Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:27:12.360432,10,268.36,30.91,8.37,null,null
2,2020-09-17 20:27:12.460687,10,274.71,31.32,9.44,null,null
3,2020-09-17 20:27:12.560411,10,274.47,31.16,9.44,null,null
4,2020-09-17 20:27:12.660424,10,271.13,32.06,8.5,null,null
5,2020-09-17 20:27:12.760408,10,277.66,32.05,8.93,null,null
6,2020-09-17 20:27:12.860414,10,274.96,31.47,9.28,null,null
7,2020-09-17 20:27:12.960424,10,272.53,31.08,8.83,null,null
8,2020-09-17 20:27:13.060431,10,273.17,31.03,8.91,null,null
9,2020-09-17 20:27:13.160461,10,274.76,31.27,8.26,null,null
10,2020-09-17 20:27:13.261453,10,272.49,31.86,9.33,null,null
11,2020-09-17 20:27:13.361440,10,258.89,28.9,8.0,null,null
12,2020-09-17 20:27:13.461440,10,249.1,26.7,7.7,null,null
13,2020-09-17 20:27:13.561434,10,258.6,28.9,8.0,null,null
14,2020-09-17 20:27:13.660424,10,257.89,27.4,8.0,null,null
15,2020-09-17 20:27:13.760402,10,263.89,28.7,8.0,null,null
16,2020-09-17 20:27:13.861413,10,244.7,28.9,7.6,null,null
17,2020-09-17 20:27:13.961413,10,249.0,28.9,7.8,null,null
18,2020-09-17 20:27:14.061403,10,251.9,27.7,7.8,null,null
19,2020-09-17 20:27:14.161406,10,267.89,30.1,8.19,null,null
20,2020-09-17 20:27:14.261393,10,245.8,26.5,7.5,null,null
21,2020-09-17 20:27:14.360393,10,255.1,28.6,7.9,null,null
22,2020-09-17 20:27:14.460419,10,248.7,29.4,7.6,null,null
23,2020-09-17 20:27:14.560417,10,254.6,26.8,7.8,null,null
24,2020-09-17 20:27:14.660408,10,245.0,27.1,7.7,null,null
25,2020-09-17 20:27:14.760406,10,256.2,28.2,7.9,null,null
26,2020-09-17 20:27:14.860401,10,244.1,26.1,7.5,null,null
27,2020-09-17 20:27:14.960405,10,248.9,28.1,7.7,null,null
28,2020-09-17 20:27:15.061421,10,246.6,27.5,7.5,null,null
29,2020-09-17 20:27:15.160408,10,259.89,27.2,8.0,null,null
30,2020-09-17 20:27:15.261414,10,249.4,28.4,7.7,null,null
31,2020-09-17 20:27:15.360423,10,253.6,28.9,7.8,null,null
32,2020-09-17 20:27:15.461436,10,256.1,28.0,7.8,null,null
33,2020-09-17 20:27:15.560441,10,242.9,26.5,7.6,null,null
34,2020-09-17 20:27:15.660448,10,256.6,30.1,7.9,null,null
