Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:24:21.414894,5,269.83,32.01,9.28,null,null
2,2020-09-17 20:24:21.514913,5,271.55,31.99,8.64,null,null
3,2020-09-17 20:24:21.614900,5,270.82,31.88,8.73,null,null
4,2020-09-17 20:24:21.713891,5,269.95,31.25,9.39,null,null
5,2020-09-17 20:24:21.814877,5,270.69,31.18,9.27,null,null
6,2020-09-17 20:24:21.914871,5,268.87,31.57,9.43,null,null
7,2020-09-17 20:24:22.014859,5,276.63,32.07,9.09,null,null
8,2020-09-17 20:24:22.114854,5,269.34,32.08,8.7,null,null
9,2020-09-17 20:24:22.214841,5,274.76,31.15,8.27,null,null
10,2020-09-17 20:24:22.314832,5,277.86,31.36,9.19,null,null
11,2020-09-17 20:24:22.414823,5,249.9,28.5,7.8,null,null
12,2020-09-17 20:24:22.514810,5,249.8,27.9,7.7,null,null
13,2020-09-17 20:24:22.613804,5,244.5,26.3,7.6,null,null
14,2020-09-17 20:24:22.713791,5,246.6,27.0,7.6,null,null
15,2020-09-17 20:24:22.813778,5,275.0,31.8,8.5,null,null
16,2020-09-17 20:24:22.914777,5,249.0,28.4,7.5,null,null
17,2020-09-17 20:24:23.014768,5,258.89,26.8,8.1,null,null
18,2020-09-17 20:24:23.114756,5,254.4,27.9,7.9,null,null
19,2020-09-17 20:24:23.214751,5,263.39,30.2,8.3,null,null
20,2020-09-17 20:24:23.313741,5,254.3,27.2,8.0,null,null
21,2020-09-17 20:24:23.413731,5,252.0,28.7,7.9,null,null
22,2020-09-17 20:24:23.513717,5,248.8,28.3,7.5,null,null
23,2020-09-17 20:24:23.613704,5,249.8,27.4,7.8,null,null
24,2020-09-17 20:24:23.713691,5,244.2,28.5,7.5,null,null
25,2020-09-17 20:24:23.813677,5,253.1,31.6,7.9,null,null
26,2020-09-17 20:24:23.913668,5,243.3,27.6,7.6,null,null
27,2020-09-17 20:24:24.013657,5,259.6,31.8,8.1,null,null
28,2020-09-17 20:24:24.114646,5,263.5,27.3,8.0,null,null
29,2020-09-17 20:24:24.213636,5,250.7,28.2,7.7,null,null
30,2020-09-17 20:24:24.313622,5,243.3,28.1,7.4,null,null
31,2020-09-17 20:24:24.415611,5,250.0,28.0,7.7,null,null
32,2020-09-17 20:24:24.515587,5,252.1,29.3,7.7,null,null
33,2020-09-17 20:24:24.614609,5,256.3,30.1,7.8,null,null
34,2020-09-17 20:24:24.715613,5,249.9,28.5,7.6,null,null
35,2020-09-17 20:24:24.815600,5,245.4,28.5,7.5,null,null
36,2020-09-17 20:24:24.915589,5,246.9,27.7,7.5,null,null
37,2020-09-17 20:24:25.014592,5,252.6,27.3,7.9,null,null
38,2020-09-17 20:24:25.115582,5,257.6,28.0,7.9,null,null
39,2020-09-17 20:24:25.215558,5,245.2,29.4,7.6,null,null
40,2020-09-17 20:24:25.314566,5,260.1,27.6,8.0,null,null
41,2020-09-17 20:24:25.414557,5,259.2,28.6,8.0,null,null
42,2020-09-17 20:24:25.514543,5,257.7,29.8,8.0,null,null
43,2020-09-17 20:24:25.614532,5,261.6,28.8,8.19,null,null
44,2020-09-17 20:24:25.714518,5,254.4,29.6,8.0,null,null
45,2020-09-17 20:24:25.814506,5,246.2,28.5,7.7,null,null
46,2020-09-17 20:24:25.914495,5,253.1,27.8,7.8,null,null
47,2020-09-17 20:24:26.014467,5,243.6,27.3,7.5,null,null
48,2020-09-17 20:24:26.114475,5,262.89,29.9,8.1,null,null
49,2020-09-17 20:24:26.214462,5,257.39,28.4,7.8,null,null
50,2020-09-17 20:24:26.314450,5,252.7,29.3,7.7,null,null
51,2020-09-17 20:24:26.414437,5,247.1,27.8,7.8,null,null
52,2020-09-17 20:24:26.514424,5,260.5,28.9,7.9,null,null
53,2020-09-17 20:24:26.614411,5,259.1,29.7,7.9,null,null
54,2020-09-17 20:24:26.714402,5,262.3,28.2,8.1,null,null
55,2020-09-17 20:24:26.814389,5,261.1,30.2,8.19,null,null
56,2020-09-17 20:24:26.914376,5,247.0,27.3,7.5,null,null
57,2020-09-17 20:24:27.014373,5,254.8,27.5,7.9,null,null
58,2020-09-17 20:24:27.114366,5,248.7,26.0,7.8,null,null
59,2020-09-17 20:24:27.214353,5,245.6,27.8,7.6,null,null
60,2020-09-17 20:24:27.314347,5,258.0,27.6,8.0,null,null
61,2020-09-17 20:24:27.414340,5,252.2,28.1,7.8,null,null
62,2020-09-17 20:24:27.514327,5,253.3,28.6,7.7,null,null
63,2020-09-17 20:24:27.614305,5,252.3,28.9,7.8,null,null
64,2020-09-17 20:24:27.714310,5,250.3,27.6,7.8,null,null
65,2020-09-17 20:24:27.814314,5,243.5,25.8,7.6,null,null
66,2020-09-17 20:24:27.914301,5,268.39,30.5,8.19,null,null
67,2020-09-17 20:24:28.014289,5,261.0,27.2,8.0,null,null
68,2020-09-17 20:24:28.114281,5,253.5,28.6,7.8,null,null
69,2020-09-17 20:24:28.214269,5,257.7,28.7,7.9,null,null
70,2020-09-17 20:24:28.314257,5,252.5,28.6,7.8,null,null
71,2020-09-17 20:24:28.414244,5,265.8,30.6,8.19,null,null
72,2020-09-17 20:24:28.514230,5,249.1,27.0,7.7,null,null
73,2020-09-17 20:24:28.614218,5,255.5,26.4,7.7,null,null
74,2020-09-17 20:24:28.714205,5,240.5,25.8,7.4,null,null
75,2020-09-17 20:24:28.814191,5,252.2,28.8,7.7,null,null
76,2020-09-17 20:24:28.914177,5,260.1,30.3,8.0,null,null
77,2020-09-17 20:24:29.014166,5,252.7,28.7,7.8,null,null
78,2020-09-17 20:24:29.115151,5,250.5,27.0,7.7,null,null
79,2020-09-17 20:24:29.215160,5,250.5,28.5,7.6,null,null
80,2020-09-17 20:24:29.315168,5,256.5,29.2,7.9,null,null
81,2020-09-17 20:24:29.415160,5,256.6,28.3,7.8,null,null
82,2020-09-17 20:24:29.515147,5,227.0,25.5,7.0,null,null
