Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:24:58.415403,6,256.42,5.9,5.24,null,null
2,2020-09-17 20:24:58.515389,6,259.89,7.8,6.56,null,null
3,2020-09-17 20:24:58.615390,6,268.86,30.99,8.74,null,null
4,2020-09-17 20:24:58.715381,6,269.49,31.15,8.84,null,null
5,2020-09-17 20:24:58.815403,6,275.76,30.96,8.99,null,null
6,2020-09-17 20:24:58.914389,6,268.12,31.66,9.35,null,null
7,2020-09-17 20:24:59.015396,6,273.15,31.15,9.24,null,null
8,2020-09-17 20:24:59.114396,6,271.87,31.57,8.32,null,null
9,2020-09-17 20:24:59.214419,6,267.81,31.04,8.18,null,null
10,2020-09-17 20:24:59.315407,6,269.13,31.17,8.82,null,null
11,2020-09-17 20:24:59.414400,6,276.93,31.5,8.39,null,null
12,2020-09-17 20:24:59.514374,6,274.91,31.63,8.98,null,null
13,2020-09-17 20:24:59.614727,6,246.3,27.0,7.7,null,null
14,2020-09-17 20:24:59.714407,6,253.1,28.4,7.8,null,null
15,2020-09-17 20:24:59.815388,6,253.4,29.3,7.7,null,null
16,2020-09-17 20:24:59.915408,6,235.2,26.7,7.3,null,null
17,2020-09-17 20:25:00.015399,6,265.6,30.8,8.19,null,null
18,2020-09-17 20:25:00.115406,6,261.0,28.0,8.1,null,null
19,2020-09-17 20:25:00.214607,6,233.2,25.8,7.1,null,null
20,2020-09-17 20:25:00.314430,6,243.2,27.5,7.5,null,null
21,2020-09-17 20:25:00.415435,6,267.7,28.1,8.3,null,null
22,2020-09-17 20:25:00.514440,6,247.9,27.8,7.6,null,null
23,2020-09-17 20:25:00.614449,6,251.8,29.0,7.6,null,null
24,2020-09-17 20:25:00.715460,6,253.6,29.3,7.9,null,null
25,2020-09-17 20:25:00.814473,6,246.0,27.0,7.6,null,null
26,2020-09-17 20:25:00.914473,6,236.8,26.9,7.3,null,null
27,2020-09-17 20:25:01.014486,6,247.7,27.9,7.6,null,null
28,2020-09-17 20:25:01.114492,6,250.2,26.6,7.7,null,null
29,2020-09-17 20:25:01.215496,6,249.3,28.4,7.7,null,null
30,2020-09-17 20:25:01.314501,6,254.1,28.1,7.7,null,null
31,2020-09-17 20:25:01.435521,6,252.9,27.7,7.8,null,null
32,2020-09-17 20:25:01.514521,6,254.2,28.9,7.8,null,null
33,2020-09-17 20:25:01.615534,6,268.1,31.3,8.4,null,null
34,2020-09-17 20:25:01.714543,6,249.3,27.3,7.6,null,null
35,2020-09-17 20:25:01.814541,6,248.3,27.1,7.6,null,null
36,2020-09-17 20:25:01.915559,6,248.3,27.7,7.7,null,null
37,2020-09-17 20:25:02.015562,6,256.7,28.5,7.9,null,null
38,2020-09-17 20:25:02.115572,6,256.7,29.7,8.1,null,null
39,2020-09-17 20:25:02.215577,6,252.0,27.8,7.8,null,null
40,2020-09-17 20:25:02.314585,6,250.4,28.2,7.6,null,null
41,2020-09-17 20:25:02.415594,6,254.1,29.3,7.9,null,null
42,2020-09-17 20:25:02.514603,6,246.4,29.3,7.5,null,null
43,2020-09-17 20:25:02.614614,6,255.8,28.5,7.8,null,null
44,2020-09-17 20:25:02.713614,6,261.89,29.4,8.0,null,null
45,2020-09-17 20:25:02.813641,6,243.4,27.6,7.5,null,null
46,2020-09-17 20:25:02.913635,6,241.0,27.4,7.4,null,null
47,2020-09-17 20:25:03.013643,6,243.9,28.2,7.5,null,null
48,2020-09-17 20:25:03.113661,6,237.8,24.5,7.2,null,null
49,2020-09-17 20:25:03.214673,6,245.2,27.9,7.5,null,null
50,2020-09-17 20:25:03.313678,6,229.3,24.1,7.1,null,null
51,2020-09-17 20:25:03.413674,6,252.8,27.1,7.7,null,null
52,2020-09-17 20:25:03.513694,6,245.6,28.7,7.6,null,null
53,2020-09-17 20:25:03.613692,6,227.9,25.7,7.0,null,null
54,2020-09-17 20:25:03.713706,6,253.2,27.3,7.8,null,null
55,2020-09-17 20:25:03.813695,6,259.2,28.8,8.0,null,null
56,2020-09-17 20:25:03.913710,6,249.0,27.1,7.6,null,null
57,2020-09-17 20:25:04.014782,6,247.4,27.0,7.7,null,null
58,2020-09-17 20:25:04.114710,6,256.89,28.5,7.9,null,null
59,2020-09-17 20:25:04.214719,6,256.8,29.1,8.0,null,null
60,2020-09-17 20:25:04.314727,6,254.3,28.9,7.9,null,null
61,2020-09-17 20:25:04.414713,6,256.6,28.6,7.9,null,null
62,2020-09-17 20:25:04.514702,6,263.7,28.6,8.1,null,null
