Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:27:48.861541,11,225.72,28.36,2.14,null,null
2,2020-09-17 20:27:48.961530,11,225.88,29.09,4.43,null,null
3,2020-09-17 20:27:49.061525,11,234.58,29.97,6.44,null,null
4,2020-09-17 20:27:49.161513,11,273.09,31.32,9.01,null,null
5,2020-09-17 20:27:49.261513,11,269.78,31.83,8.53,null,null
6,2020-09-17 20:27:49.361484,11,270.36,31.52,9.24,null,null
7,2020-09-17 20:27:49.461489,11,272.25,31.48,8.65,null,null
8,2020-09-17 20:27:49.561477,11,268.27,31.43,9.39,null,null
9,2020-09-17 20:27:49.661466,11,270.87,31.41,8.3,null,null
10,2020-09-17 20:27:49.761454,11,269.99,31.68,8.16,null,null
11,2020-09-17 20:27:49.861440,11,275.71,31.38,8.8,null,null
12,2020-09-17 20:27:49.961428,11,271.64,31.96,9.54,null,null
13,2020-09-17 20:27:50.061416,11,277.54,31.15,8.45,null,null
14,2020-09-17 20:27:50.161418,11,241.5,26.1,7.4,null,null
15,2020-09-17 20:27:50.260396,11,251.6,26.2,7.8,null,null
16,2020-09-17 20:27:50.360386,11,261.6,30.2,8.0,null,null
17,2020-09-17 20:27:50.460392,11,263.3,29.0,8.1,null,null
18,2020-09-17 20:27:50.561379,11,258.89,27.9,7.9,null,null
19,2020-09-17 20:27:50.661368,11,237.2,28.0,7.4,null,null
20,2020-09-17 20:27:50.761356,11,242.4,26.8,7.5,null,null
21,2020-09-17 20:27:50.861349,11,255.8,29.5,7.8,null,null
22,2020-09-17 20:27:50.961335,11,235.7,27.7,7.3,null,null
23,2020-09-17 20:27:51.061307,11,264.7,31.1,8.1,null,null
24,2020-09-17 20:27:51.160318,11,253.6,28.3,7.8,null,null
25,2020-09-17 20:27:51.260308,11,257.1,27.9,7.7,null,null
26,2020-09-17 20:27:51.360313,11,253.1,29.2,7.7,null,null
27,2020-09-17 20:27:51.460306,11,246.4,26.3,7.7,null,null
28,2020-09-17 20:27:51.560292,11,256.89,27.6,8.0,null,null
