Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:25:29.714433,7,97.52,23.83,4.96,null,null
2,2020-09-17 20:25:29.814440,7,151.36,24.89,6.96,null,null
3,2020-09-17 20:25:29.914449,7,224.86,26.98,7.37,null,null
4,2020-09-17 20:25:30.014452,7,244.56,28.34,7.86,null,null
5,2020-09-17 20:25:30.115440,7,273.67,31.52,9.16,null,null
6,2020-09-17 20:25:30.215435,7,268.86,31.27,8.96,null,null
7,2020-09-17 20:25:30.315426,7,273.13,31.57,9.16,null,null
8,2020-09-17 20:25:30.414414,7,270.29,31.57,9.59,null,null
9,2020-09-17 20:25:30.515407,7,277.41,31.82,9.37,null,null
10,2020-09-17 20:25:30.615394,7,272.2,31.68,8.46,null,null
11,2020-09-17 20:25:30.715382,7,268.89,31.22,8.8,null,null
12,2020-09-17 20:25:30.815374,7,272.71,31.61,8.51,null,null
13,2020-09-17 20:25:30.915361,7,267.82,31.85,9.02,null,null
14,2020-09-17 20:25:31.015362,7,268.83,31.09,8.37,null,null
15,2020-09-17 20:25:31.115350,7,266.89,30.1,8.3,null,null
16,2020-09-17 20:25:31.215337,7,256.3,28.0,7.8,null,null
17,2020-09-17 20:25:31.314327,7,251.3,28.3,7.7,null,null
18,2020-09-17 20:25:31.414314,7,243.7,25.8,7.5,null,null
19,2020-09-17 20:25:31.514301,7,256.5,29.1,7.9,null,null
20,2020-09-17 20:25:31.614288,7,248.5,26.4,7.7,null,null
21,2020-09-17 20:25:31.714276,7,261.0,28.5,8.0,null,null
22,2020-09-17 20:25:31.814274,7,262.39,28.8,8.1,null,null
23,2020-09-17 20:25:31.914263,7,246.0,27.7,7.5,null,null
24,2020-09-17 20:25:32.014252,7,250.7,28.5,7.7,null,null
25,2020-09-17 20:25:32.114241,7,249.1,28.6,7.6,null,null
26,2020-09-17 20:25:32.214210,7,264.5,29.4,8.1,null,null
27,2020-09-17 20:25:32.314232,7,256.0,27.2,7.9,null,null
28,2020-09-17 20:25:32.414220,7,251.5,28.2,7.7,null,null
29,2020-09-17 20:25:32.514215,7,277.89,31.0,8.69,null,null
30,2020-09-17 20:25:32.614202,7,263.2,29.6,8.1,null,null
31,2020-09-17 20:25:32.714190,7,268.1,29.9,8.4,null,null
32,2020-09-17 20:25:32.814183,7,268.0,30.7,8.19,null,null
33,2020-09-17 20:25:32.914171,7,247.2,26.0,7.5,null,null
34,2020-09-17 20:25:33.014153,7,257.89,29.3,8.0,null,null
35,2020-09-17 20:25:33.114169,7,236.8,26.4,7.3,null,null
36,2020-09-17 20:25:33.215165,7,240.2,25.9,7.4,null,null
37,2020-09-17 20:25:33.314152,7,238.3,27.6,7.3,null,null
38,2020-09-17 20:25:33.414139,7,263.6,29.4,8.1,null,null
39,2020-09-17 20:25:33.514127,7,256.3,28.0,7.9,null,null
40,2020-09-17 20:25:33.614115,7,247.2,28.4,7.7,null,null
41,2020-09-17 20:25:33.714102,7,245.5,27.3,7.6,null,null
42,2020-09-17 20:25:33.814292,7,247.0,28.7,7.7,null,null
43,2020-09-17 20:25:33.915082,7,253.5,27.2,7.7,null,null
44,2020-09-17 20:25:34.015069,7,253.3,29.4,7.8,null,null
45,2020-09-17 20:25:34.115057,7,256.2,29.5,7.8,null,null
