Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:22:23.114621,1,292.5,32.0,12.1,null,null
2,2020-09-17 20:22:23.214617,1,304.39,32.5,12.4,null,null
3,2020-09-17 20:22:23.314617,1,277.5,29.5,11.3,null,null
4,2020-09-17 20:22:23.413625,1,277.5,30.9,11.4,null,null
5,2020-09-17 20:22:23.515613,1,296.0,31.6,12.0,null,null
6,2020-09-17 20:22:23.615606,1,285.5,29.9,11.6,null,null
7,2020-09-17 20:22:23.714593,1,298.89,33.1,12.2,null,null
8,2020-09-17 20:22:23.814581,1,283.2,30.5,11.8,null,null
9,2020-09-17 20:22:23.914571,1,296.3,33.4,12.3,null,null
10,2020-09-17 20:22:24.015565,1,278.39,30.8,11.6,null,null
11,2020-09-17 20:22:24.115555,1,287.7,32.2,11.8,null,null
12,2020-09-17 20:22:24.215543,1,282.89,31.7,11.6,null,null
13,2020-09-17 20:22:24.314541,1,297.3,34.1,12.5,null,null
14,2020-09-17 20:22:24.414531,1,298.1,32.5,12.4,null,null
15,2020-09-17 20:22:24.514521,1,268.6,29.2,10.8,null,null
16,2020-09-17 20:22:24.614511,1,296.3,32.1,12.2,null,null
17,2020-09-17 20:22:24.715501,1,279.3,32.1,11.6,null,null
18,2020-09-17 20:22:24.815488,1,300.5,31.4,12.3,null,null
19,2020-09-17 20:22:24.915475,1,278.39,30.5,11.5,null,null
20,2020-09-17 20:22:25.015449,1,301.5,32.6,12.3,null,null
21,2020-09-17 20:22:25.115460,1,275.2,28.9,11.3,null,null
22,2020-09-17 20:22:25.215446,1,296.39,31.6,12.0,null,null
23,2020-09-17 20:22:25.315419,1,293.8,31.2,12.2,null,null
24,2020-09-17 20:22:25.414440,1,291.3,32.7,11.8,null,null
25,2020-09-17 20:22:25.515433,1,282.8,30.0,11.5,null,null
26,2020-09-17 20:22:25.615419,1,304.1,33.79,12.4,null,null
27,2020-09-17 20:22:25.715406,1,285.1,30.9,11.7,null,null
28,2020-09-17 20:22:25.815393,1,297.1,31.6,12.3,null,null
29,2020-09-17 20:22:25.915380,1,269.2,28.9,10.8,null,null
30,2020-09-17 20:22:26.015370,1,292.8,31.5,12.0,null,null
31,2020-09-17 20:22:26.115358,1,283.6,32.0,11.4,null,null
32,2020-09-17 20:22:26.215397,1,275.3,30.6,11.2,null,null
33,2020-09-17 20:22:26.315361,1,274.2,30.7,11.4,null,null
34,2020-09-17 20:22:26.414350,1,270.0,29.2,10.9,null,null
35,2020-09-17 20:22:26.514340,1,301.39,32.7,12.3,null,null
36,2020-09-17 20:22:26.614331,1,285.7,29.3,11.8,null,null
37,2020-09-17 20:22:26.715326,1,297.2,32.4,12.2,null,null
38,2020-09-17 20:22:26.815315,1,284.1,32.5,11.6,null,null
39,2020-09-17 20:22:26.915292,1,289.3,32.6,12.0,null,null
40,2020-09-17 20:22:27.014287,1,218.05,6.13,11.28,null,null
41,2020-09-17 20:22:27.114306,1,12.58,3.96,5.95,null,null
