Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:27:08.961536,9,265.3,29.1,8.1,null,null
2,2020-09-17 20:27:09.061528,9,244.3,27.6,7.4,null,null
3,2020-09-17 20:27:09.161515,9,254.3,27.5,7.7,null,null
4,2020-09-17 20:27:09.261507,9,256.2,26.7,8.0,null,null
5,2020-09-17 20:27:09.361496,9,224.1,25.1,6.9,null,null
6,2020-09-17 20:27:09.461483,9,256.6,28.3,8.0,null,null
7,2020-09-17 20:27:09.560474,9,246.9,28.3,7.7,null,null
8,2020-09-17 20:27:09.660481,9,242.6,27.0,7.4,null,null
9,2020-09-17 20:27:09.760480,9,255.8,28.1,7.8,null,null
10,2020-09-17 20:27:09.861476,9,270.1,30.2,8.4,null,null
11,2020-09-17 20:27:09.960470,9,254.5,28.6,7.8,null,null
12,2020-09-17 20:27:10.061473,9,228.1,25.5,7.0,null,null
13,2020-09-17 20:27:10.160475,9,260.2,28.6,8.0,null,null
14,2020-09-17 20:27:10.261459,9,253.4,29.0,7.8,null,null
15,2020-09-17 20:27:10.361482,9,245.2,25.8,7.5,null,null
16,2020-09-17 20:27:10.461480,9,256.89,27.8,8.0,null,null
17,2020-09-17 20:27:10.561460,9,259.39,27.3,8.1,null,null
18,2020-09-17 20:27:10.661475,9,70.73,8.66,5.72,null,null
