Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:43:28.811985,1,198.8,18.9,6.3,null,normal
2,2020-07-15 15:43:29.011985,1,242.2,20.9,6.7,null,normal
3,2020-07-15 15:43:29.211985,1,259.7,23.0,7.4,null,normal
4,2020-07-15 15:43:29.411985,1,276.5,31.3,9.5,null,normal
5,2020-07-15 15:43:29.611985,1,277.9,31.5,9.2,null,normal
6,2020-07-15 15:43:29.811985,1,271.1,32.0,8.3,null,normal
7,2020-07-15 15:43:30.011985,1,274.1,31.1,9.0,null,normal
8,2020-07-15 15:43:30.211985,1,277.4,30.9,9.5,null,normal
9,2020-07-15 15:43:30.411985,1,253.0,27.9,7.7,null,normal
10,2020-07-15 15:43:30.611985,1,246.4,29.0,7.5,null,normal
11,2020-07-15 15:43:30.811985,1,251.9,27.9,7.8,null,normal
12,2020-07-15 15:43:31.011985,1,253.5,29.2,7.8,null,normal
13,2020-07-15 15:43:31.211985,1,255.0,29.2,7.8,null,normal
14,2020-07-15 15:43:31.411985,1,263.2,28.2,8.1,null,normal
15,2020-07-15 15:43:31.611985,1,250.9,27.0,7.6,null,normal
16,2020-07-15 15:43:31.811985,1,266.0,30.4,8.3,null,normal
17,2020-07-15 15:43:32.011985,1,243.9,26.7,7.5,null,normal
18,2020-07-15 15:43:32.211985,1,252.5,27.8,7.8,null,normal
19,2020-07-15 15:43:32.411985,1,248.9,27.8,7.7,null,normal
20,2020-07-15 15:43:32.611985,1,248.5,28.2,7.7,null,normal
21,2020-07-15 15:43:32.811985,1,264.7,29.9,8.1,null,normal
22,2020-07-15 15:43:33.011985,1,243.8,28.0,7.5,null,normal
23,2020-07-15 15:43:33.211985,1,244.3,27.2,7.6,null,normal
24,2020-07-15 15:43:33.411985,1,263.3,30.5,8.2,null,normal
25,2020-07-15 15:43:33.611985,1,263.8,29.1,8.1,null,normal
26,2020-07-15 15:43:33.811985,1,245.9,27.7,7.6,null,normal
27,2020-07-15 15:43:34.011985,1,251.9,27.1,7.8,null,normal
28,2020-07-15 15:43:34.211985,1,249.0,28.9,7.5,null,normal
29,2020-07-15 15:43:34.411985,1,266.9,29.4,8.4,null,normal
30,2020-07-15 15:43:34.611985,1,244.9,27.8,7.5,null,normal
31,2020-07-15 15:43:34.811985,1,256.9,29.4,7.9,null,normal
32,2020-07-15 15:43:35.011985,1,245.5,26.9,7.5,null,normal
33,2020-07-15 15:43:35.211985,1,253.9,28.2,7.7,null,normal
34,2020-07-15 15:43:35.411985,1,252.4,28.6,7.8,null,normal
35,2020-07-15 15:43:35.611985,1,251.8,29.6,7.6,null,normal
36,2020-07-15 15:43:35.811985,1,261.5,29.3,8.1,null,normal
37,2020-07-15 15:43:36.011985,1,254.9,28.8,7.9,null,normal
38,2020-07-15 15:43:36.211985,1,260.2,29.3,7.9,null,normal
39,2020-07-15 15:43:36.411985,1,259.6,28.9,8.0,null,normal
40,2020-07-15 15:43:36.611985,1,253.2,28.5,8.0,null,normal
41,2020-07-15 15:43:36.811985,1,256.5,27.9,7.9,null,normal
42,2020-07-15 15:43:37.011985,1,240.9,25.9,7.4,null,normal
43,2020-07-15 15:43:37.211985,1,257.0,29.0,7.9,null,normal
44,2020-07-15 15:43:37.411985,1,256.1,28.4,7.9,null,normal
45,2020-07-15 15:43:37.611985,1,247.8,28.5,7.6,null,normal
46,2020-07-15 15:43:37.811985,1,251.2,27.4,7.7,null,normal
47,2020-07-15 15:43:38.011985,1,247.5,27.7,7.5,null,normal
48,2020-07-15 15:43:38.211985,1,270.2,29.5,8.2,null,normal
49,2020-07-15 15:43:38.411985,1,251.1,27.3,7.7,null,normal
50,2020-07-15 15:43:38.611985,1,237.2,25.4,7.5,null,normal
51,2020-07-15 15:43:38.811985,1,243.9,26.0,7.5,null,normal
52,2020-07-15 15:43:39.011985,1,248.5,28.8,7.7,null,normal
53,2020-07-15 15:43:39.211985,1,253.7,28.5,7.9,null,normal
54,2020-07-15 15:43:39.411985,1,261.2,30.9,8.1,null,normal
55,2020-07-15 15:43:39.611985,1,246.0,26.3,7.5,null,normal
56,2020-07-15 15:43:39.811985,1,249.9,29.4,7.7,null,normal
57,2020-07-15 15:43:40.011985,1,252.4,28.3,7.8,null,normal
58,2020-07-15 15:43:40.211985,1,253.6,29.7,7.9,null,normal
59,2020-07-15 15:43:40.411985,1,263.3,28.7,8.2,null,normal
60,2020-07-15 15:43:40.611985,1,247.7,28.5,7.8,null,normal
61,2020-07-15 15:43:40.811985,1,261.2,30.0,8.0,null,normal
62,2020-07-15 15:43:41.011985,1,259.1,29.1,7.9,null,normal
63,2020-07-15 15:43:41.211985,1,251.1,28.9,7.7,null,normal
64,2020-07-15 15:43:41.411985,1,260.7,28.2,8.0,null,normal
65,2020-07-15 15:43:41.611985,1,256.1,29.3,7.9,null,normal
66,2020-07-15 15:43:41.811985,1,246.7,28.4,7.6,null,normal
67,2020-07-15 15:43:42.011985,1,266.3,30.0,8.2,null,normal
68,2020-07-15 15:43:42.211985,1,251.4,30.3,7.7,null,normal
69,2020-07-15 15:43:42.411985,1,252.9,28.3,8.0,null,normal
70,2020-07-15 15:43:42.611985,1,251.2,28.0,7.8,null,normal
71,2020-07-15 15:43:42.811985,1,256.8,28.4,7.8,null,normal
72,2020-07-15 15:43:43.011985,1,246.2,27.4,7.7,null,normal
73,2020-07-15 15:43:43.211985,1,247.6,28.0,7.6,null,normal
74,2020-07-15 15:43:43.411985,1,242.6,28.9,7.5,null,normal
75,2020-07-15 15:43:43.611985,1,248.7,28.1,7.5,null,normal
76,2020-07-15 15:43:43.811985,1,245.5,27.3,7.6,null,normal
77,2020-07-15 15:43:44.011985,1,253.3,29.5,7.8,null,normal
78,2020-07-15 15:43:44.211985,1,251.4,28.4,7.7,null,normal
79,2020-07-15 15:43:44.411985,1,263.1,29.7,8.2,null,normal
80,2020-07-15 15:43:44.611985,1,257.1,29.0,7.8,null,normal
81,2020-07-15 15:43:44.811985,1,252.0,28.0,7.8,null,normal
82,2020-07-15 15:43:45.011985,1,252.1,28.5,7.8,null,normal
83,2020-07-15 15:43:45.211985,1,242.5,27.5,7.4,null,normal
84,2020-07-15 15:43:45.411985,1,259.7,29.8,7.9,null,normal
85,2020-07-15 15:43:45.611985,1,257.0,29.8,7.7,null,normal
86,2020-07-15 15:43:45.811985,1,255.2,27.4,7.6,null,normal
87,2020-07-15 15:43:46.011985,1,262.1,29.7,8.2,null,normal
88,2020-07-15 15:43:46.211985,1,244.3,26.5,7.5,null,normal
89,2020-07-15 15:43:46.411985,1,255.5,26.5,7.8,null,normal
90,2020-07-15 15:43:46.611985,1,255.9,28.2,8.1,null,normal
91,2020-07-15 15:43:46.811985,1,258.6,30.9,8.1,null,normal
92,2020-07-15 15:43:47.011985,1,258.5,29.9,8.0,null,normal
93,2020-07-15 15:43:47.211985,1,249.5,28.3,7.6,null,normal
94,2020-07-15 15:43:47.411985,1,240.9,27.7,7.4,null,normal
95,2020-07-15 15:43:47.611985,1,251.5,27.4,7.7,null,normal
96,2020-07-15 15:43:47.811985,1,253.5,29.1,7.9,null,normal
97,2020-07-15 15:43:48.011985,1,258.6,27.9,7.9,null,normal
