Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:17:04.295119,1,184.5,21.1,4.9,null,normal
2,2020-07-15 13:17:04.495119,1,275.0,31.1,8.5,null,normal
3,2020-07-15 13:17:04.695119,1,269.6,31.8,8.3,null,normal
4,2020-07-15 13:17:04.895119,1,272.5,31.1,8.3,null,normal
5,2020-07-15 13:17:05.095119,1,275.9,32.1,9.1,null,normal
6,2020-07-15 13:17:05.295119,1,272.4,31.4,9.3,null,normal
7,2020-07-15 13:17:05.495119,1,263.3,30.2,8.2,null,normal
8,2020-07-15 13:17:05.695119,1,264.8,29.7,8.1,null,normal
9,2020-07-15 13:17:05.895119,1,241.8,25.8,7.4,null,normal
10,2020-07-15 13:17:06.095119,1,249.0,29.0,7.7,null,normal
11,2020-07-15 13:17:06.295119,1,248.3,28.1,7.7,null,normal
12,2020-07-15 13:17:06.495119,1,236.6,27.4,7.3,null,normal
13,2020-07-15 13:17:06.695119,1,256.2,30.4,7.9,null,normal
14,2020-07-15 13:17:06.895119,1,237.4,27.6,7.3,null,normal
15,2020-07-15 13:17:07.095119,1,252.7,27.8,7.7,null,normal
16,2020-07-15 13:17:07.295119,1,245.2,27.1,7.5,null,normal
17,2020-07-15 13:17:07.495119,1,254.5,28.3,7.8,null,normal
18,2020-07-15 13:17:07.695119,1,255.6,28.4,8.0,null,normal
19,2020-07-15 13:17:07.895119,1,244.3,28.0,7.5,null,normal
20,2020-07-15 13:17:08.095119,1,251.5,27.9,7.9,null,normal
21,2020-07-15 13:17:08.295119,1,247.2,28.4,7.6,null,normal
22,2020-07-15 13:17:08.495119,1,231.7,26.1,7.1,null,normal
23,2020-07-15 13:17:08.695119,1,251.5,29.2,7.7,null,normal
24,2020-07-15 13:17:08.895119,1,251.1,28.5,7.7,null,normal
25,2020-07-15 13:17:09.095119,1,238.6,27.4,7.2,null,normal
26,2020-07-15 13:17:09.295119,1,264.5,29.8,8.2,null,normal
27,2020-07-15 13:17:09.495119,1,256.5,28.0,7.8,null,normal
28,2020-07-15 13:17:09.695119,1,251.1,29.6,7.7,null,normal
29,2020-07-15 13:17:09.895119,1,245.5,27.2,7.7,null,normal
30,2020-07-15 13:17:10.095119,1,244.5,27.0,7.7,null,normal
31,2020-07-15 13:17:10.295119,1,244.0,28.2,7.4,null,normal
32,2020-07-15 13:17:10.495119,1,249.6,28.0,7.9,null,normal
33,2020-07-15 13:17:10.695119,1,261.5,29.8,8.1,null,normal
34,2020-07-15 13:17:10.895119,1,242.5,26.9,7.4,null,normal
35,2020-07-15 13:17:11.095119,1,262.1,29.8,8.1,null,normal
36,2020-07-15 13:17:11.295119,1,255.4,28.3,8.0,null,normal
37,2020-07-15 13:17:11.495119,1,249.0,28.2,7.8,null,normal
38,2020-07-15 13:17:11.695119,1,248.2,28.2,7.6,null,normal
39,2020-07-15 13:17:11.895119,1,255.8,28.9,7.9,null,normal
40,2020-07-15 13:17:12.095119,1,253.8,28.7,7.9,null,normal
41,2020-07-15 13:17:12.295119,1,248.6,28.5,7.6,null,normal
42,2020-07-15 13:17:12.495119,1,250.7,25.8,7.7,null,normal
43,2020-07-15 13:17:12.695119,1,234.6,26.5,7.2,null,normal
44,2020-07-15 13:17:12.895119,1,253.1,27.9,7.7,null,normal
45,2020-07-15 13:17:13.095119,1,264.8,29.1,8.1,null,normal
46,2020-07-15 13:17:13.295119,1,253.7,27.5,7.9,null,normal
47,2020-07-15 13:17:13.495119,1,255.1,28.5,7.9,null,normal
48,2020-07-15 13:17:13.695119,1,258.3,29.5,8.2,null,normal
49,2020-07-15 13:17:13.895119,1,260.3,28.3,8.0,null,normal
50,2020-07-15 13:17:14.095119,1,255.4,28.1,7.7,null,normal
51,2020-07-15 13:17:14.295119,1,256.9,27.7,7.8,null,normal
52,2020-07-15 13:17:14.495119,1,255.7,27.4,8.0,null,normal
53,2020-07-15 13:17:14.695119,1,256.4,29.8,7.9,null,normal
54,2020-07-15 13:17:14.895119,1,254.9,29.0,7.8,null,normal
55,2020-07-15 13:17:15.095119,1,263.3,29.4,8.1,null,normal
56,2020-07-15 13:17:15.295119,1,245.9,26.9,7.7,null,normal
57,2020-07-15 13:17:15.495119,1,253.4,29.0,8.0,null,normal
58,2020-07-15 13:17:15.695119,1,254.7,28.5,7.9,null,normal
59,2020-07-15 13:17:15.895119,1,254.8,28.8,7.9,null,normal
60,2020-07-15 13:17:16.095119,1,251.2,28.4,7.8,null,normal
61,2020-07-15 13:17:16.295119,1,253.0,29.7,7.9,null,normal
62,2020-07-15 13:17:16.495119,1,254.2,28.9,7.8,null,normal
63,2020-07-15 13:17:16.695119,1,238.5,27.0,7.4,null,normal
64,2020-07-15 13:17:16.895119,1,261.3,29.6,8.0,null,normal
65,2020-07-15 13:17:17.095119,1,254.5,27.6,7.8,null,normal
66,2020-07-15 13:17:17.295119,1,253.3,26.8,7.7,null,normal
67,2020-07-15 13:17:17.495119,1,241.6,26.2,7.4,null,normal
68,2020-07-15 13:17:17.695119,1,254.5,29.2,7.9,null,normal
69,2020-07-15 13:17:17.895119,1,247.1,27.0,7.7,null,normal
70,2020-07-15 13:17:18.095119,1,256.4,29.4,7.9,null,normal
71,2020-07-15 13:17:18.295119,1,256.4,27.6,7.9,null,normal
72,2020-07-15 13:17:18.495119,1,263.0,30.5,8.1,null,normal
73,2020-07-15 13:17:18.695119,1,245.5,27.8,7.5,null,normal
74,2020-07-15 13:17:18.895119,1,249.2,26.9,7.7,null,normal
75,2020-07-15 13:17:19.095119,1,259.5,28.6,8.1,null,normal
76,2020-07-15 13:17:19.295119,1,258.2,27.8,7.9,null,normal
77,2020-07-15 13:17:19.495119,1,249.5,28.1,7.6,null,normal
78,2020-07-15 13:17:19.695119,1,240.3,26.7,7.5,null,normal
79,2020-07-15 13:17:19.895119,1,245.7,28.5,7.5,null,normal
80,2020-07-15 13:17:20.095119,1,263.3,31.1,8.2,null,normal
81,2020-07-15 13:17:20.295119,1,242.2,27.8,7.4,null,normal
82,2020-07-15 13:17:20.495119,1,247.3,27.8,7.7,null,normal
83,2020-07-15 13:17:20.695119,1,247.7,28.6,7.7,null,normal
84,2020-07-15 13:17:20.895119,1,248.7,27.5,7.8,null,normal
85,2020-07-15 13:17:21.095119,1,242.8,27.6,7.5,null,normal
86,2020-07-15 13:17:21.295119,1,250.5,28.5,7.8,null,normal
87,2020-07-15 13:17:21.495119,1,257.0,29.0,7.9,null,normal
88,2020-07-15 13:17:21.695119,1,262.1,29.7,8.1,null,normal
89,2020-07-15 13:17:21.895119,1,254.5,28.6,7.9,null,normal
90,2020-07-15 13:17:22.095119,1,263.1,30.7,8.1,null,normal
91,2020-07-15 13:17:22.295119,1,264.8,28.5,8.1,null,normal
92,2020-07-15 13:17:22.495119,1,240.7,27.8,7.4,null,normal
93,2020-07-15 13:17:22.695119,1,254.2,27.7,7.9,null,normal
94,2020-07-15 13:17:22.895119,1,254.0,27.6,7.8,null,normal
95,2020-07-15 13:17:23.095119,1,258.1,29.9,7.9,null,normal
96,2020-07-15 13:17:23.295119,1,253.9,28.5,7.7,null,normal
97,2020-07-15 13:17:23.495119,1,258.6,29.7,7.9,null,normal
98,2020-07-15 13:17:23.695119,1,243.3,26.6,7.6,null,normal
99,2020-07-15 13:17:23.895119,1,259.2,29.7,8.0,null,normal
100,2020-07-15 13:17:24.095119,1,253.9,30.4,7.8,null,normal
101,2020-07-15 13:17:24.295119,1,263.6,29.8,8.1,null,normal
102,2020-07-15 13:17:24.495119,1,249.1,27.6,7.6,null,normal
103,2020-07-15 13:17:24.695119,1,252.4,28.8,7.7,null,normal
104,2020-07-15 13:17:24.895119,1,252.2,30.3,7.8,null,normal
105,2020-07-15 13:17:25.095119,1,245.4,27.9,7.8,null,normal
106,2020-07-15 13:17:25.295119,1,242.5,27.0,7.5,null,normal
107,2020-07-15 13:17:25.495119,1,250.5,28.4,7.8,null,normal
108,2020-07-15 13:17:25.695119,1,256.0,29.2,8.0,null,normal
109,2020-07-15 13:17:25.895119,1,250.9,28.2,7.8,null,normal
110,2020-07-15 13:17:26.095119,1,241.4,28.3,7.5,null,normal
111,2020-07-15 13:17:26.295119,1,254.5,27.8,7.9,null,normal
112,2020-07-15 13:17:26.495119,1,257.1,28.2,7.8,null,normal
113,2020-07-15 13:17:26.695119,1,255.4,28.9,7.9,null,normal
114,2020-07-15 13:17:26.895119,1,251.2,29.1,7.8,null,normal
115,2020-07-15 13:17:27.095119,1,250.2,27.0,7.7,null,normal
116,2020-07-15 13:17:27.295119,1,250.8,27.7,7.7,null,normal
117,2020-07-15 13:17:27.495119,1,250.9,27.5,7.8,null,normal
118,2020-07-15 13:17:27.695119,1,257.4,30.4,7.8,null,normal
119,2020-07-15 13:17:27.895119,1,250.9,26.8,7.8,null,normal
120,2020-07-15 13:17:28.095119,1,241.9,26.3,7.5,null,normal
121,2020-07-15 13:17:28.295119,1,249.5,27.9,7.6,null,normal
122,2020-07-15 13:17:28.495119,1,252.4,28.3,7.8,null,normal
123,2020-07-15 13:17:28.695119,1,244.8,29.7,7.6,null,normal
124,2020-07-15 13:17:28.895119,1,242.8,27.5,7.5,null,normal
125,2020-07-15 13:17:29.095119,1,244.6,26.2,7.5,null,normal
126,2020-07-15 13:17:29.295119,1,251.4,27.7,7.8,null,normal
127,2020-07-15 13:17:29.495119,1,249.6,29.6,7.6,null,normal
128,2020-07-15 13:17:29.695119,1,251.0,28.3,7.7,null,normal
129,2020-07-15 13:17:29.895119,1,242.5,28.4,7.5,null,normal
130,2020-07-15 13:17:30.095119,1,258.4,29.2,7.9,null,normal
131,2020-07-15 13:17:30.295119,1,253.9,27.2,7.8,null,normal
132,2020-07-15 13:17:30.495119,1,251.2,29.7,7.7,null,normal
133,2020-07-15 13:17:30.695119,1,255.1,28.2,7.9,null,normal
134,2020-07-15 13:17:30.895119,1,249.6,28.7,7.6,null,normal
135,2020-07-15 13:17:31.095119,1,249.0,29.4,7.8,null,normal
136,2020-07-15 13:17:31.295119,1,237.3,25.6,7.2,null,normal
137,2020-07-15 13:17:31.495119,1,241.1,26.8,7.5,null,normal
138,2020-07-15 13:17:31.695119,1,261.0,30.5,8.2,null,normal
139,2020-07-15 13:17:31.895119,1,254.0,29.2,7.9,null,normal
140,2020-07-15 13:17:32.095119,1,246.0,26.6,7.7,null,normal
141,2020-07-15 13:17:32.295119,1,239.9,26.9,7.2,null,normal
