Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:24:28.486881,54,242.84,23.27,6.7,null,null
2,2020-09-14 23:24:28.585889,54,250.86,29.37,7.2,null,null
3,2020-09-14 23:24:28.685898,54,275.0,31.5,9.55,null,null
4,2020-09-14 23:24:28.786900,54,277.02,31.98,8.55,null,null
5,2020-09-14 23:24:28.886914,54,269.36,31.35,8.71,null,null
6,2020-09-14 23:24:28.985916,54,277.12,31.91,8.65,null,null
7,2020-09-14 23:24:29.086930,54,269.75,31.12,8.1,null,null
8,2020-09-14 23:24:29.186938,54,274.07,30.94,8.93,null,null
9,2020-09-14 23:24:29.285946,54,269.54,31.57,8.14,null,null
10,2020-09-14 23:24:29.386950,54,277.58,31.44,8.47,null,null
11,2020-09-14 23:24:29.485972,54,269.66,31.94,8.91,null,null
12,2020-09-14 23:24:29.585970,54,272.91,31.86,8.43,null,null
13,2020-09-14 23:24:29.685978,54,253.4,27.7,7.8,null,null
14,2020-09-14 23:24:29.786987,54,249.4,29.0,7.6,null,null
15,2020-09-14 23:24:29.885995,54,245.2,28.4,7.4,null,null
16,2020-09-14 23:24:29.986003,54,249.5,28.3,7.7,null,null
17,2020-09-14 23:24:30.087011,54,263.39,31.9,8.1,null,null
18,2020-09-14 23:24:30.186001,54,246.2,27.7,7.5,null,null
19,2020-09-14 23:24:30.286023,54,248.4,28.9,7.7,null,null
20,2020-09-14 23:24:30.387031,54,251.4,28.2,7.7,null,null
21,2020-09-14 23:24:30.486043,54,247.8,27.5,7.7,null,null
22,2020-09-14 23:24:30.587041,54,259.5,28.0,8.0,null,null
23,2020-09-14 23:24:30.686043,54,244.6,27.1,7.7,null,null
24,2020-09-14 23:24:30.787053,54,249.8,25.9,7.7,null,null
25,2020-09-14 23:24:30.887071,54,263.6,29.7,8.19,null,null
26,2020-09-14 23:24:30.987071,54,250.5,27.7,7.7,null,null
27,2020-09-14 23:24:31.087080,54,244.6,27.7,7.5,null,null
28,2020-09-14 23:24:31.187085,54,252.4,27.9,7.7,null,null
29,2020-09-14 23:24:31.286091,54,244.7,28.5,7.5,null,null
30,2020-09-14 23:24:31.387101,54,244.9,28.1,7.6,null,null
31,2020-09-14 23:24:31.486115,54,249.3,28.9,7.7,null,null
32,2020-09-14 23:24:31.586115,54,256.6,29.5,7.9,null,null
33,2020-09-14 23:24:31.687128,54,242.5,26.6,7.4,null,null
34,2020-09-14 23:24:31.786133,54,245.2,27.9,7.5,null,null
35,2020-09-14 23:24:31.886143,54,250.5,29.6,7.6,null,null
36,2020-09-14 23:24:31.987150,54,272.39,30.8,8.5,null,null
37,2020-09-14 23:24:32.087181,54,245.8,27.5,7.6,null,null
38,2020-09-14 23:24:32.187176,54,258.8,29.2,7.9,null,null
39,2020-09-14 23:24:32.287174,54,248.5,27.0,7.8,null,null
40,2020-09-14 23:24:32.387180,54,250.9,27.9,7.8,null,null
41,2020-09-14 23:24:32.486192,54,252.0,27.3,7.6,null,null
42,2020-09-14 23:24:32.586210,54,236.5,26.1,7.2,null,null
43,2020-09-14 23:24:32.686206,54,259.39,31.0,8.1,null,null
44,2020-09-14 23:24:32.787230,54,247.6,26.0,7.6,null,null
45,2020-09-14 23:24:32.887232,54,248.8,26.4,7.7,null,null
46,2020-09-14 23:24:32.986246,54,242.9,28.1,7.3,null,null
47,2020-09-14 23:24:33.086254,54,265.1,30.2,8.19,null,null
48,2020-09-14 23:24:33.186262,54,247.5,28.9,7.6,null,null
49,2020-09-14 23:24:33.286271,54,254.4,28.3,7.8,null,null
50,2020-09-14 23:24:33.386279,54,259.3,30.4,8.1,null,null
51,2020-09-14 23:24:33.487286,54,253.8,28.7,7.7,null,null
52,2020-09-14 23:24:33.586295,54,241.9,26.1,7.6,null,null
53,2020-09-14 23:24:33.687302,54,253.0,28.7,7.9,null,null
54,2020-09-14 23:24:33.786311,54,246.6,26.9,7.6,null,null
55,2020-09-14 23:24:33.886319,54,238.6,26.9,7.4,null,null
56,2020-09-14 23:24:33.986327,54,263.89,28.5,8.19,null,null
57,2020-09-14 23:24:34.087330,54,253.7,29.3,7.9,null,null
58,2020-09-14 23:24:34.186343,54,247.0,27.9,7.6,null,null
59,2020-09-14 23:24:34.286351,54,239.8,27.2,7.3,null,null
60,2020-09-14 23:24:34.386359,54,255.6,27.1,7.9,null,null
61,2020-09-14 23:24:34.486367,54,251.0,28.9,7.7,null,null
62,2020-09-14 23:24:34.586375,54,250.5,26.6,7.8,null,null
63,2020-09-14 23:24:34.687384,54,257.7,28.6,7.9,null,null
64,2020-09-14 23:24:34.787392,54,261.7,30.1,8.0,null,null
65,2020-09-14 23:24:34.886400,54,248.7,27.2,7.8,null,null
66,2020-09-14 23:24:34.986408,54,243.9,26.4,7.4,null,null
67,2020-09-14 23:24:35.087417,54,253.7,27.9,7.8,null,null
68,2020-09-14 23:24:35.186424,54,255.4,28.9,7.7,null,null
69,2020-09-14 23:24:35.287432,54,245.3,28.3,7.6,null,null
70,2020-09-14 23:24:35.386441,54,258.89,28.9,8.0,null,null
71,2020-09-14 23:24:35.487449,54,257.89,30.3,8.0,null,null
72,2020-09-14 23:24:35.587457,54,236.8,26.7,7.3,null,null
73,2020-09-14 23:24:35.686459,54,255.5,28.0,7.9,null,null
74,2020-09-14 23:24:35.787473,54,240.7,25.5,7.3,null,null
75,2020-09-14 23:24:35.886482,54,243.7,28.0,7.6,null,null
76,2020-09-14 23:24:35.986489,54,248.7,28.4,7.6,null,null
77,2020-09-14 23:24:36.087497,54,261.6,30.1,8.1,null,null
78,2020-09-14 23:24:36.187491,54,255.6,28.6,7.9,null,null
79,2020-09-14 23:24:36.286513,54,246.7,29.0,7.7,null,null
80,2020-09-14 23:24:36.387505,54,242.1,24.8,7.5,null,null
81,2020-09-14 23:24:36.487515,54,240.8,27.1,7.4,null,null
82,2020-09-14 23:24:36.586520,54,237.7,26.9,7.2,null,null
83,2020-09-14 23:24:36.687529,54,263.0,29.9,8.1,null,null
84,2020-09-14 23:24:36.786538,54,254.3,28.8,7.9,null,null
85,2020-09-14 23:24:36.887551,54,257.8,29.8,7.9,null,null
86,2020-09-14 23:24:36.987571,54,255.8,27.7,7.8,null,null
87,2020-09-14 23:24:37.086575,54,240.6,27.2,7.5,null,null
88,2020-09-14 23:24:37.187569,54,256.6,28.1,7.9,null,null
89,2020-09-14 23:24:37.287579,54,255.4,28.2,7.8,null,null
90,2020-09-14 23:24:37.386592,54,248.4,26.6,7.6,null,null
91,2020-09-14 23:24:37.485616,54,247.9,26.5,7.6,null,null
92,2020-09-14 23:24:37.586113,54,262.1,29.4,8.0,null,null
93,2020-09-14 23:24:37.685620,54,232.7,26.6,7.2,null,null
94,2020-09-14 23:24:37.785618,54,254.3,28.4,7.9,null,null
95,2020-09-14 23:24:37.885627,54,242.7,27.8,7.5,null,null
96,2020-09-14 23:24:37.985647,54,249.7,28.3,7.7,null,null
97,2020-09-14 23:24:38.086907,54,242.4,26.6,7.5,null,null
98,2020-09-14 23:24:38.185664,54,256.39,28.0,7.8,null,null
99,2020-09-14 23:24:38.286737,54,243.9,27.7,7.7,null,null
100,2020-09-14 23:24:38.385669,54,244.4,27.4,7.6,null,null
101,2020-09-14 23:24:38.486677,54,237.3,25.8,7.1,null,null
102,2020-09-14 23:24:38.585793,54,249.2,28.6,7.6,null,null
103,2020-09-14 23:24:38.686703,54,254.9,27.7,7.9,null,null
104,2020-09-14 23:24:38.785702,54,246.2,27.5,7.7,null,null
105,2020-09-14 23:24:38.886712,54,254.4,29.5,7.9,null,null
106,2020-09-14 23:24:38.986728,54,250.1,27.2,7.7,null,null
107,2020-09-14 23:24:39.086736,54,256.0,29.3,7.8,null,null
108,2020-09-14 23:24:39.186749,54,248.8,27.6,7.7,null,null
109,2020-09-14 23:24:39.286757,54,243.4,26.6,7.5,null,null
110,2020-09-14 23:24:39.386759,54,250.7,29.0,7.9,null,null
111,2020-09-14 23:24:39.486767,54,241.0,29.5,7.4,null,null
112,2020-09-14 23:24:39.585782,54,253.4,28.3,8.0,null,null
113,2020-09-14 23:24:39.686789,54,246.2,26.8,7.6,null,null
114,2020-09-14 23:24:39.786797,54,259.0,28.6,7.9,null,null
115,2020-09-14 23:24:39.885805,54,264.0,29.8,8.1,null,null
116,2020-09-14 23:24:39.985813,54,248.3,28.5,7.7,null,null
117,2020-09-14 23:24:40.085816,54,258.1,28.8,8.1,null,null
118,2020-09-14 23:24:40.185829,54,248.9,29.1,7.6,null,null
119,2020-09-14 23:24:40.285838,54,250.7,28.7,7.8,null,null
120,2020-09-14 23:24:40.385846,54,253.3,28.4,7.8,null,null
121,2020-09-14 23:24:40.486854,54,258.6,29.8,8.1,null,null
122,2020-09-14 23:24:40.585844,54,246.6,28.2,7.6,null,null
123,2020-09-14 23:24:40.686870,54,253.8,29.5,7.8,null,null
124,2020-09-14 23:24:40.786877,54,258.6,28.7,8.0,null,null
125,2020-09-14 23:24:40.886887,54,255.9,27.9,7.9,null,null
126,2020-09-14 23:24:40.986877,54,241.0,27.2,7.3,null,null
127,2020-09-14 23:24:41.086898,54,241.8,25.3,7.4,null,null
128,2020-09-14 23:24:41.186910,54,253.2,28.0,7.8,null,null
129,2020-09-14 23:24:41.285913,54,254.2,29.0,7.8,null,null
130,2020-09-14 23:24:41.385927,54,267.1,28.2,8.1,null,null
131,2020-09-14 23:24:41.485932,54,243.8,28.2,7.4,null,null
132,2020-09-14 23:24:41.586943,54,254.0,27.5,8.0,null,null
133,2020-09-14 23:24:41.685951,54,266.6,29.3,8.19,null,null
134,2020-09-14 23:24:41.785954,54,257.8,28.3,7.9,null,null
135,2020-09-14 23:24:41.885962,54,256.8,28.1,8.0,null,null
136,2020-09-14 23:24:41.986976,54,254.0,29.6,8.0,null,null
137,2020-09-14 23:24:42.086983,54,248.8,27.8,7.6,null,null
138,2020-09-14 23:24:42.186992,54,251.0,27.8,7.7,null,null
