Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:17:45.787242,43,269.54,31.56,9.27,null,null
2,2020-09-14 23:17:45.887230,43,276.63,31.06,8.59,null,null
3,2020-09-14 23:17:45.987236,43,272.65,30.97,8.79,null,null
4,2020-09-14 23:17:46.087250,43,273.06,30.93,8.76,null,null
5,2020-09-14 23:17:46.186273,43,276.84,31.53,9.54,null,null
6,2020-09-14 23:17:46.287273,43,271.93,30.92,8.82,null,null
7,2020-09-14 23:17:46.386279,43,274.06,32.01,9.02,null,null
8,2020-09-14 23:17:46.487278,43,277.05,31.47,8.46,null,null
9,2020-09-14 23:17:46.586285,43,271.15,31.7,8.54,null,null
10,2020-09-14 23:17:46.687293,43,274.29,31.81,8.89,null,null
11,2020-09-14 23:17:46.787302,43,249.8,28.1,7.7,null,null
12,2020-09-14 23:17:46.886309,43,244.8,24.6,7.4,null,null
13,2020-09-14 23:17:46.986325,43,252.2,27.6,7.7,null,null
14,2020-09-14 23:17:47.086334,43,250.0,28.2,7.7,null,null
15,2020-09-14 23:17:47.186333,43,255.1,27.3,7.8,null,null
16,2020-09-14 23:17:47.286347,43,243.3,27.6,7.5,null,null
17,2020-09-14 23:17:47.387351,43,241.2,29.0,7.4,null,null
18,2020-09-14 23:17:47.486358,43,255.0,26.9,7.9,null,null
19,2020-09-14 23:17:47.586366,43,251.5,27.2,7.7,null,null
20,2020-09-14 23:17:47.686374,43,258.5,27.2,7.9,null,null
21,2020-09-14 23:17:47.787383,43,238.0,26.6,7.3,null,null
22,2020-09-14 23:17:47.887393,43,262.8,30.0,8.1,null,null
23,2020-09-14 23:17:47.986400,43,257.89,27.3,8.1,null,null
24,2020-09-14 23:17:48.087406,43,254.7,27.6,7.9,null,null
25,2020-09-14 23:17:48.187417,43,255.0,29.5,7.8,null,null
26,2020-09-14 23:17:48.286431,43,246.9,28.8,7.6,null,null
27,2020-09-14 23:17:48.387434,43,249.8,27.0,7.5,null,null
28,2020-09-14 23:17:48.486439,43,253.1,27.6,7.8,null,null
29,2020-09-14 23:17:48.587451,43,254.8,30.0,7.8,null,null
30,2020-09-14 23:17:48.686457,43,252.0,28.9,7.6,null,null
31,2020-09-14 23:17:48.787481,43,251.1,28.5,7.8,null,null
32,2020-09-14 23:17:48.886477,43,257.0,29.7,8.0,null,null
33,2020-09-14 23:17:48.987481,43,241.9,26.2,7.4,null,null
34,2020-09-14 23:17:49.086491,43,245.6,27.0,7.5,null,null
35,2020-09-14 23:17:49.187497,43,254.6,28.0,7.7,null,null
36,2020-09-14 23:17:49.286506,43,261.3,30.6,8.0,null,null
37,2020-09-14 23:17:49.386514,43,248.2,28.2,7.6,null,null
38,2020-09-14 23:17:49.486524,43,247.5,26.9,7.7,null,null
39,2020-09-14 23:17:49.587528,43,240.1,26.0,7.3,null,null
40,2020-09-14 23:17:49.687540,43,248.3,27.8,7.7,null,null
41,2020-09-14 23:17:49.787546,43,258.7,29.5,8.0,null,null
42,2020-09-14 23:17:49.886554,43,240.0,27.1,7.5,null,null
43,2020-09-14 23:17:49.987562,43,245.6,26.1,7.5,null,null
44,2020-09-14 23:17:50.087580,43,263.3,28.2,8.0,null,null
45,2020-09-14 23:17:50.186578,43,250.1,28.1,7.8,null,null
46,2020-09-14 23:17:50.285596,43,238.5,26.8,7.3,null,null
47,2020-09-14 23:17:50.386604,43,253.2,27.4,7.8,null,null
48,2020-09-14 23:17:50.486615,43,251.6,26.7,7.8,null,null
49,2020-09-14 23:17:50.585612,43,256.89,27.3,8.0,null,null
50,2020-09-14 23:17:50.685621,43,259.7,31.2,8.1,null,null
51,2020-09-14 23:17:50.785645,43,253.4,30.0,7.9,null,null
52,2020-09-14 23:17:50.885649,43,251.9,28.9,7.8,null,null
53,2020-09-14 23:17:50.985969,43,241.3,27.4,7.4,null,null
54,2020-09-14 23:17:51.085650,43,256.1,28.8,7.8,null,null
55,2020-09-14 23:17:51.185673,43,249.8,29.8,7.9,null,null
56,2020-09-14 23:17:51.286666,43,252.5,28.2,7.9,null,null
57,2020-09-14 23:17:51.386689,43,243.4,28.2,7.6,null,null
58,2020-09-14 23:17:51.486207,43,259.8,28.9,8.1,null,null
59,2020-09-14 23:17:51.586703,43,246.1,28.3,7.7,null,null
60,2020-09-14 23:17:51.686699,43,257.6,27.6,7.9,null,null
61,2020-09-14 23:17:51.787122,43,246.2,27.9,7.6,null,null
62,2020-09-14 23:17:51.885716,43,256.1,29.0,7.8,null,null
63,2020-09-14 23:17:51.985745,43,256.7,29.1,7.9,null,null
64,2020-09-14 23:17:52.086731,43,243.6,26.4,7.5,null,null
65,2020-09-14 23:17:52.186541,43,259.3,28.4,8.1,null,null
66,2020-09-14 23:17:52.286757,43,257.0,28.2,7.9,null,null
