Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:13:47.986962,36,204.21,23.42,5.22,null,null
2,2020-09-14 23:13:48.086970,36,221.82,27.93,6.41,null,null
3,2020-09-14 23:13:48.185978,36,225.01,29.27,7.35,null,null
4,2020-09-14 23:13:48.285986,36,274.0,30.96,9.29,null,null
5,2020-09-14 23:13:48.386995,36,273.16,31.29,9.52,null,null
6,2020-09-14 23:13:48.487002,36,272.05,31.93,8.71,null,null
7,2020-09-14 23:13:48.587010,36,270.54,31.75,8.43,null,null
8,2020-09-14 23:13:48.686002,36,272.86,31.11,9.37,null,null
9,2020-09-14 23:13:48.787027,36,271.88,31.13,8.55,null,null
10,2020-09-14 23:13:48.886035,36,267.84,31.64,8.12,null,null
11,2020-09-14 23:13:48.986039,36,273.33,31.86,8.24,null,null
12,2020-09-14 23:13:49.087046,36,275.06,31.99,8.26,null,null
13,2020-09-14 23:13:49.187056,36,276.28,31.46,9.09,null,null
14,2020-09-14 23:13:49.287067,36,249.9,27.9,7.6,null,null
15,2020-09-14 23:13:49.387076,36,258.5,29.4,8.0,null,null
16,2020-09-14 23:13:49.487083,36,247.0,27.6,7.7,null,null
17,2020-09-14 23:13:49.586092,36,248.8,28.8,7.6,null,null
18,2020-09-14 23:13:49.686099,36,239.0,26.6,7.5,null,null
19,2020-09-14 23:13:49.787102,36,262.5,29.5,8.1,null,null
20,2020-09-14 23:13:49.887098,36,256.7,27.4,7.9,null,null
21,2020-09-14 23:13:49.987107,36,249.5,28.5,7.7,null,null
22,2020-09-14 23:13:50.086132,36,255.4,27.9,8.0,null,null
23,2020-09-14 23:13:50.186140,36,246.9,26.8,7.6,null,null
24,2020-09-14 23:13:50.286230,36,236.0,26.3,7.4,null,null
25,2020-09-14 23:13:50.386140,36,260.5,29.1,8.0,null,null
26,2020-09-14 23:13:50.487164,36,246.8,27.9,7.6,null,null
27,2020-09-14 23:13:50.586167,36,248.3,27.4,7.7,null,null
28,2020-09-14 23:13:50.686167,36,255.7,28.3,7.9,null,null
29,2020-09-14 23:13:50.787175,36,264.6,30.4,8.19,null,null
30,2020-09-14 23:13:50.887418,36,249.9,26.7,7.7,null,null
31,2020-09-14 23:13:50.987189,36,263.0,31.2,8.19,null,null
32,2020-09-14 23:13:51.086204,36,252.0,29.1,7.6,null,null
33,2020-09-14 23:13:51.187207,36,251.1,28.7,7.8,null,null
34,2020-09-14 23:13:51.286213,36,259.3,28.2,7.8,null,null
35,2020-09-14 23:13:51.387223,36,236.3,25.8,7.1,null,null
36,2020-09-14 23:13:51.486232,36,255.1,29.2,7.9,null,null
