Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:23:49.286966,53,137.85,25.38,7.22,null,null
2,2020-09-14 23:23:49.385698,53,221.1,28.04,7.54,null,null
3,2020-09-14 23:23:49.486861,53,258.95,29.23,7.95,null,null
4,2020-09-14 23:23:49.585714,53,271.9,31.15,8.36,null,null
5,2020-09-14 23:23:49.686722,53,273.84,32.0,8.36,null,null
6,2020-09-14 23:23:49.785890,53,273.4,30.92,9.16,null,null
7,2020-09-14 23:23:49.886735,53,274.58,31.85,8.51,null,null
8,2020-09-14 23:23:49.985746,53,276.75,32.06,9.01,null,null
9,2020-09-14 23:23:50.086752,53,275.62,31.21,9.05,null,null
10,2020-09-14 23:23:50.186771,53,273.28,31.52,8.82,null,null
11,2020-09-14 23:23:50.285780,53,268.58,32.08,8.84,null,null
12,2020-09-14 23:23:50.386793,53,268.4,31.7,9.58,null,null
13,2020-09-14 23:23:50.485801,53,268.18,31.28,8.83,null,null
14,2020-09-14 23:23:50.585809,53,243.3,27.1,7.4,null,null
15,2020-09-14 23:23:50.686817,53,259.8,28.8,8.0,null,null
16,2020-09-14 23:23:50.786808,53,252.6,27.0,7.8,null,null
17,2020-09-14 23:23:50.885833,53,253.8,28.0,7.8,null,null
18,2020-09-14 23:23:50.985841,53,248.7,27.0,7.7,null,null
19,2020-09-14 23:23:51.085850,53,262.0,29.1,7.9,null,null
20,2020-09-14 23:23:51.186857,53,253.8,28.6,7.9,null,null
21,2020-09-14 23:23:51.286866,53,253.5,28.1,7.7,null,null
22,2020-09-14 23:23:51.386873,53,246.1,27.6,7.6,null,null
23,2020-09-14 23:23:51.485881,53,256.2,29.0,7.9,null,null
24,2020-09-14 23:23:51.586890,53,263.2,29.5,8.1,null,null
25,2020-09-14 23:23:51.686898,53,258.2,28.9,7.9,null,null
26,2020-09-14 23:23:51.785906,53,269.0,30.5,8.3,null,null
27,2020-09-14 23:23:51.885914,53,268.7,30.5,8.1,null,null
28,2020-09-14 23:23:51.985922,53,256.8,27.8,8.0,null,null
29,2020-09-14 23:23:52.085914,53,243.3,27.2,7.5,null,null
