Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:52:47.946820,1,275.63,31.28,9.37,null,null
2,2020-09-14 22:52:48.045814,1,272.9,30.93,8.17,null,null
3,2020-09-14 22:52:48.146838,1,274.78,30.91,9.1,null,null
4,2020-09-14 22:52:48.245847,1,272.66,30.98,8.34,null,null
5,2020-09-14 22:52:48.346849,1,272.59,31.82,8.71,null,null
6,2020-09-14 22:52:48.445863,1,270.85,32.09,9.04,null,null
7,2020-09-14 22:52:48.545871,1,274.12,31.67,9.02,null,null
8,2020-09-14 22:52:48.646876,1,237.9,26.8,7.4,null,null
9,2020-09-14 22:52:48.746870,1,256.2,31.0,8.0,null,null
10,2020-09-14 22:52:48.846878,1,248.4,27.4,7.7,null,null
11,2020-09-14 22:52:48.945903,1,248.8,28.2,7.6,null,null
12,2020-09-14 22:52:49.046912,1,250.4,29.0,7.8,null,null
13,2020-09-14 22:52:49.146916,1,249.3,26.8,7.8,null,null
14,2020-09-14 22:52:49.245911,1,240.6,26.2,7.4,null,null
15,2020-09-14 22:52:49.346937,1,253.9,28.3,7.8,null,null
16,2020-09-14 22:52:49.446945,1,247.0,28.8,7.8,null,null
17,2020-09-14 22:52:49.545952,1,255.6,27.4,8.0,null,null
18,2020-09-14 22:52:49.646960,1,258.6,29.2,7.8,null,null
19,2020-09-14 22:52:49.745964,1,251.3,26.9,7.7,null,null
20,2020-09-14 22:52:49.845977,1,248.7,27.5,7.8,null,null
21,2020-09-14 22:52:49.945985,1,252.2,27.3,7.8,null,null
22,2020-09-14 22:52:50.046975,1,239.5,26.3,7.5,null,null
23,2020-09-14 22:52:50.145996,1,248.0,27.1,7.6,null,null
24,2020-09-14 22:52:50.246994,1,260.39,27.9,8.1,null,null
25,2020-09-14 22:52:50.347000,1,255.6,28.8,7.9,null,null
26,2020-09-14 22:52:50.447008,1,252.2,29.5,7.8,null,null
