Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:07:44.646509,26,233.88,21.35,5.31,null,null
2,2020-09-14 23:07:44.747518,26,252.78,26.78,7.83,null,null
3,2020-09-14 23:07:44.847520,26,259.0,28.25,8.09,null,null
4,2020-09-14 23:07:44.947534,26,273.46,31.16,8.68,null,null
5,2020-09-14 23:07:45.046542,26,274.33,30.92,9.25,null,null
6,2020-09-14 23:07:45.147551,26,276.35,31.35,8.82,null,null
7,2020-09-14 23:07:45.246543,26,275.41,30.97,8.61,null,null
8,2020-09-14 23:07:45.346566,26,270.81,31.31,8.95,null,null
9,2020-09-14 23:07:45.447574,26,273.3,31.67,9.22,null,null
10,2020-09-14 23:07:45.546582,26,272.19,31.18,8.73,null,null
11,2020-09-14 23:07:45.646590,26,275.56,31.56,9.27,null,null
12,2020-09-14 23:07:45.746599,26,271.21,31.6,8.17,null,null
13,2020-09-14 23:07:45.847607,26,268.55,31.23,8.23,null,null
14,2020-09-14 23:07:45.946615,26,253.5,27.9,7.7,null,null
15,2020-09-14 23:07:46.047623,26,256.89,28.0,7.8,null,null
16,2020-09-14 23:07:46.146631,26,250.1,27.9,7.7,null,null
17,2020-09-14 23:07:46.247622,26,256.3,30.0,7.9,null,null
18,2020-09-14 23:07:46.346647,26,264.3,31.7,8.19,null,null
19,2020-09-14 23:07:46.446650,26,239.6,27.2,7.4,null,null
20,2020-09-14 23:07:46.546658,26,261.7,29.9,8.0,null,null
21,2020-09-14 23:07:46.646692,26,242.9,26.6,7.5,null,null
22,2020-09-14 23:07:46.747665,26,251.2,28.1,7.8,null,null
23,2020-09-14 23:07:46.847683,26,261.89,30.0,8.19,null,null
24,2020-09-14 23:07:46.947694,26,253.4,28.6,7.8,null,null
25,2020-09-14 23:07:47.046690,26,261.7,28.3,8.1,null,null
26,2020-09-14 23:07:47.146708,26,263.7,29.9,8.19,null,null
27,2020-09-14 23:07:47.247926,26,263.89,29.4,8.19,null,null
28,2020-09-14 23:07:47.346964,26,243.1,26.6,7.5,null,null
29,2020-09-14 23:07:47.446725,26,247.6,27.7,7.6,null,null
30,2020-09-14 23:07:47.547730,26,261.1,27.6,8.1,null,null
31,2020-09-14 23:07:47.646738,26,231.9,26.1,7.1,null,null
32,2020-09-14 23:07:47.748210,26,255.8,29.4,7.8,null,null
33,2020-09-14 23:07:47.846766,26,231.2,26.8,7.1,null,null
34,2020-09-14 23:07:47.947763,26,245.8,27.5,7.7,null,null
35,2020-09-14 23:07:48.046771,26,236.7,25.0,7.4,null,null
36,2020-09-14 23:07:48.147799,26,265.7,29.4,8.1,null,null
37,2020-09-14 23:07:48.247787,26,244.8,26.6,7.5,null,null
38,2020-09-14 23:07:48.346867,26,265.1,29.9,8.3,null,null
39,2020-09-14 23:07:48.446069,26,259.0,29.4,8.1,null,null
40,2020-09-14 23:07:48.546231,26,255.9,28.9,7.8,null,null
41,2020-09-14 23:07:48.645843,26,257.39,29.4,8.0,null,null
42,2020-09-14 23:07:48.745828,26,261.8,29.1,8.1,null,null
43,2020-09-14 23:07:48.845833,26,259.6,29.2,8.19,null,null
44,2020-09-14 23:07:48.946107,26,238.0,26.7,7.4,null,null
