Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:12:05.185629,33,227.0,24.4,4.0,null,null
2,2020-09-14 23:12:05.286637,33,221.5,24.2,3.9,null,null
3,2020-09-14 23:12:05.386645,33,222.7,25.5,4.0,null,null
4,2020-09-14 23:12:05.485654,33,212.5,23.3,3.7,null,null
5,2020-09-14 23:12:05.585661,33,222.8,24.0,3.9,null,null
6,2020-09-14 23:12:05.686664,33,227.1,25.6,4.0,null,null
7,2020-09-14 23:12:05.786678,33,220.1,21.8,3.9,null,null
8,2020-09-14 23:12:05.886686,33,218.4,23.0,3.9,null,null
9,2020-09-14 23:12:05.986693,33,208.4,22.7,3.7,null,null
10,2020-09-14 23:12:06.086698,33,217.1,24.0,3.8,null,null
11,2020-09-14 23:12:06.186710,33,211.2,24.3,3.7,null,null
12,2020-09-14 23:12:06.286718,33,231.0,25.6,4.09,null,null
13,2020-09-14 23:12:06.386838,33,221.8,24.9,3.9,null,null
14,2020-09-14 23:12:06.486722,33,234.5,25.5,4.09,null,null
15,2020-09-14 23:12:06.585741,33,227.1,26.1,4.0,null,null
16,2020-09-14 23:12:06.686733,33,227.5,24.3,4.0,null,null
17,2020-09-14 23:12:06.785750,33,227.4,25.2,4.0,null,null
18,2020-09-14 23:12:06.885750,33,224.9,23.9,4.0,null,null
19,2020-09-14 23:12:06.986759,33,224.6,24.7,4.0,null,null
20,2020-09-14 23:12:07.086771,33,223.8,24.0,4.0,null,null
21,2020-09-14 23:12:07.185776,33,217.5,23.6,3.8,null,null
22,2020-09-14 23:12:07.285794,33,223.6,25.5,4.0,null,null
23,2020-09-14 23:12:07.385791,33,227.1,25.5,4.0,null,null
24,2020-09-14 23:12:07.486811,33,227.7,24.5,4.0,null,null
25,2020-09-14 23:12:07.586810,33,220.5,23.9,3.9,null,null
26,2020-09-14 23:12:07.685815,33,219.6,26.0,3.9,null,null
27,2020-09-14 23:12:07.786826,33,220.9,24.4,4.0,null,null
28,2020-09-14 23:12:07.887090,33,234.8,24.1,4.09,null,null
29,2020-09-14 23:12:07.986842,33,220.9,25.2,3.8,null,null
30,2020-09-14 23:12:08.085850,33,224.5,25.5,4.0,null,null
31,2020-09-14 23:12:08.185870,33,224.5,25.1,3.9,null,null
32,2020-09-14 23:12:08.286866,33,219.8,23.2,3.9,null,null
33,2020-09-14 23:12:08.385874,33,229.2,26.0,4.0,null,null
34,2020-09-14 23:12:08.486891,33,216.7,23.4,3.8,null,null
35,2020-09-14 23:12:08.586900,33,221.0,24.4,3.9,null,null
36,2020-09-14 23:12:08.685899,33,221.8,25.2,4.0,null,null
37,2020-09-14 23:12:08.785909,33,211.2,21.5,3.7,null,null
38,2020-09-14 23:12:08.886929,33,213.8,22.7,3.8,null,null
39,2020-09-14 23:12:08.986937,33,230.4,25.8,4.09,null,null
40,2020-09-14 23:12:09.086929,33,209.4,22.1,3.7,null,null
41,2020-09-14 23:12:09.186953,33,228.2,24.5,4.0,null,null
42,2020-09-14 23:12:09.286961,33,219.0,24.1,3.8,null,null
43,2020-09-14 23:12:09.385969,33,220.5,23.1,3.8,null,null
44,2020-09-14 23:12:09.485972,33,227.9,24.5,4.0,null,null
45,2020-09-14 23:12:09.585980,33,223.7,25.5,3.9,null,null
46,2020-09-14 23:12:09.685994,33,228.1,25.3,4.0,null,null
47,2020-09-14 23:12:09.787001,33,212.3,21.7,3.8,null,null
48,2020-09-14 23:12:09.887009,33,227.2,23.6,4.0,null,null
49,2020-09-14 23:12:09.987018,33,231.1,25.3,4.09,null,null
50,2020-09-14 23:12:10.086009,33,229.1,25.3,4.09,null,null
51,2020-09-14 23:12:10.186037,33,218.3,22.6,3.8,null,null
52,2020-09-14 23:12:10.287042,33,224.7,24.3,4.0,null,null
53,2020-09-14 23:12:10.387050,33,226.7,25.8,3.9,null,null
54,2020-09-14 23:12:10.486058,33,240.8,26.4,4.2,null,null
55,2020-09-14 23:12:10.586066,33,234.9,24.4,4.2,null,null
56,2020-09-14 23:12:10.686060,33,217.3,24.8,3.9,null,null
57,2020-09-14 23:12:10.786083,33,232.4,25.9,4.2,null,null
58,2020-09-14 23:12:10.887091,33,214.8,23.7,3.7,null,null
59,2020-09-14 23:12:10.987099,33,223.7,25.6,3.9,null,null
60,2020-09-14 23:12:11.087107,33,220.9,25.2,3.9,null,null
61,2020-09-14 23:12:11.187110,33,226.7,24.0,4.0,null,null
62,2020-09-14 23:12:11.286123,33,219.2,23.9,3.9,null,null
63,2020-09-14 23:12:11.387132,33,232.3,24.4,4.2,null,null
64,2020-09-14 23:12:11.486139,33,215.9,24.2,3.8,null,null
65,2020-09-14 23:12:11.586147,33,218.7,23.0,3.8,null,null
66,2020-09-14 23:12:11.687150,33,222.3,23.5,3.9,null,null
67,2020-09-14 23:12:11.786164,33,223.1,24.6,3.9,null,null
68,2020-09-14 23:12:11.886172,33,228.8,24.8,4.0,null,null
69,2020-09-14 23:12:11.986180,33,228.3,25.1,4.0,null,null
70,2020-09-14 23:12:12.086188,33,220.3,24.0,3.9,null,null
71,2020-09-14 23:12:12.187196,33,223.6,24.5,3.9,null,null
72,2020-09-14 23:12:12.286204,33,223.4,23.9,3.9,null,null
73,2020-09-14 23:12:12.386212,33,221.3,25.4,3.9,null,null
74,2020-09-14 23:12:12.487217,33,226.5,25.5,4.09,null,null
75,2020-09-14 23:12:12.587212,33,231.5,25.2,4.09,null,null
76,2020-09-14 23:12:12.686219,33,229.0,26.0,4.0,null,null
77,2020-09-14 23:12:12.786240,33,228.3,25.0,4.0,null,null
78,2020-09-14 23:12:12.886252,33,230.3,26.6,4.09,null,null
79,2020-09-14 23:12:12.986256,33,217.2,24.4,3.8,null,null
80,2020-09-14 23:12:13.087257,33,233.1,25.8,4.09,null,null
81,2020-09-14 23:12:13.186274,33,224.4,23.3,4.0,null,null
82,2020-09-14 23:12:13.286280,33,223.6,24.6,3.9,null,null
83,2020-09-14 23:12:13.386283,33,225.3,25.8,3.9,null,null
84,2020-09-14 23:12:13.487287,33,232.2,25.8,4.09,null,null
85,2020-09-14 23:12:13.587296,33,214.6,23.0,3.8,null,null
86,2020-09-14 23:12:13.686303,33,233.6,26.8,4.09,null,null
87,2020-09-14 23:12:13.786312,33,220.7,24.7,3.9,null,null
88,2020-09-14 23:12:13.887336,33,218.9,25.1,3.9,null,null
89,2020-09-14 23:12:13.987328,33,219.9,24.1,3.8,null,null
90,2020-09-14 23:12:14.086336,33,226.4,25.8,4.0,null,null
91,2020-09-14 23:12:14.186344,33,220.8,25.3,3.9,null,null
92,2020-09-14 23:12:14.286353,33,221.1,25.1,3.9,null,null
93,2020-09-14 23:12:14.387370,33,212.1,23.3,3.8,null,null
94,2020-09-14 23:12:14.487383,33,226.7,25.4,4.0,null,null
95,2020-09-14 23:12:14.586374,33,219.1,24.9,3.8,null,null
96,2020-09-14 23:12:14.687393,33,220.2,24.5,3.8,null,null
97,2020-09-14 23:12:14.786390,33,237.9,25.2,4.2,null,null
98,2020-09-14 23:12:14.887415,33,230.6,25.2,4.09,null,null
99,2020-09-14 23:12:14.987424,33,222.0,24.3,3.9,null,null
100,2020-09-14 23:12:15.086431,33,219.5,24.7,3.8,null,null
101,2020-09-14 23:12:15.187440,33,221.4,24.6,3.9,null,null
102,2020-09-14 23:12:15.286445,33,222.5,25.3,4.0,null,null
103,2020-09-14 23:12:15.387456,33,223.9,23.5,4.0,null,null
104,2020-09-14 23:12:15.486458,33,231.3,26.3,4.0,null,null
105,2020-09-14 23:12:15.587472,33,219.4,24.9,3.8,null,null
106,2020-09-14 23:12:15.687480,33,220.0,23.2,3.9,null,null
107,2020-09-14 23:12:15.786483,33,224.5,25.9,3.9,null,null
108,2020-09-14 23:12:15.886495,33,220.5,24.9,3.9,null,null
109,2020-09-14 23:12:15.987505,33,225.1,26.1,4.0,null,null
110,2020-09-14 23:12:16.086513,33,229.3,25.2,4.09,null,null
111,2020-09-14 23:12:16.187521,33,225.3,23.5,4.0,null,null
112,2020-09-14 23:12:16.287529,33,221.6,23.4,3.9,null,null
113,2020-09-14 23:12:16.386531,33,213.4,24.3,3.8,null,null
114,2020-09-14 23:12:16.486545,33,220.0,24.0,3.8,null,null
115,2020-09-14 23:12:16.586552,33,210.5,22.7,3.8,null,null
116,2020-09-14 23:12:16.686561,33,218.9,24.5,3.9,null,null
117,2020-09-14 23:12:16.786564,33,239.8,26.9,4.3,null,null
118,2020-09-14 23:12:16.887577,33,226.5,26.0,4.0,null,null
119,2020-09-14 23:12:16.987586,33,227.0,25.3,4.09,null,null
120,2020-09-14 23:12:17.086593,33,212.7,22.3,3.8,null,null
121,2020-09-14 23:12:17.186602,33,221.2,23.9,4.0,null,null
122,2020-09-14 23:12:17.286610,33,229.4,26.0,4.09,null,null
123,2020-09-14 23:12:17.386618,33,228.3,25.2,4.0,null,null
124,2020-09-14 23:12:17.486626,33,224.8,23.9,4.0,null,null
125,2020-09-14 23:12:17.586630,33,212.9,23.6,3.7,null,null
126,2020-09-14 23:12:17.686642,33,214.6,22.5,3.8,null,null
127,2020-09-14 23:12:17.786651,33,210.1,23.0,3.7,null,null
128,2020-09-14 23:12:17.886659,33,228.1,25.1,4.0,null,null
129,2020-09-14 23:12:17.985650,33,221.7,23.5,3.9,null,null
130,2020-09-14 23:12:18.085675,33,208.2,23.7,3.7,null,null
131,2020-09-14 23:12:18.186682,33,236.9,25.7,4.2,null,null
132,2020-09-14 23:12:18.285691,33,231.2,23.9,4.09,null,null
133,2020-09-14 23:12:18.386699,33,229.4,25.1,4.09,null,null
134,2020-09-14 23:12:18.486707,33,223.9,25.0,4.0,null,null
135,2020-09-14 23:12:18.586697,33,225.2,24.9,4.0,null,null
136,2020-09-14 23:12:18.686718,33,223.7,23.8,3.9,null,null
137,2020-09-14 23:12:18.785731,33,227.7,25.5,4.0,null,null
138,2020-09-14 23:12:18.886723,33,229.4,24.8,4.09,null,null
139,2020-09-14 23:12:18.986731,33,235.3,24.9,4.2,null,null
140,2020-09-14 23:12:19.086745,33,227.9,25.0,4.09,null,null
141,2020-09-14 23:12:19.185749,33,233.0,25.3,4.09,null,null
142,2020-09-14 23:12:19.285759,33,222.4,25.1,3.9,null,null
143,2020-09-14 23:12:19.385763,33,225.0,24.5,3.9,null,null
144,2020-09-14 23:12:19.485780,33,228.7,25.6,4.0,null,null
145,2020-09-14 23:12:19.586901,33,224.0,25.9,4.0,null,null
146,2020-09-14 23:12:19.685805,33,219.9,24.5,3.9,null,null
147,2020-09-14 23:12:19.785818,33,231.8,24.7,4.09,null,null
148,2020-09-14 23:12:19.885887,33,219.7,22.9,4.0,null,null
149,2020-09-14 23:12:19.985812,33,233.2,25.0,4.09,null,null
150,2020-09-14 23:12:20.085822,33,222.8,24.4,4.0,null,null
151,2020-09-14 23:12:20.185831,33,231.2,24.3,4.09,null,null
152,2020-09-14 23:12:20.285840,33,224.9,23.8,3.9,null,null
153,2020-09-14 23:12:20.386856,33,217.8,24.0,3.8,null,null
154,2020-09-14 23:12:20.485868,33,227.8,23.2,4.09,null,null
