Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:08:23.847671,27,258.16,29.89,3.84,null,null
2,2020-09-14 23:08:23.946688,27,273.54,31.28,8.33,null,null
3,2020-09-14 23:08:24.046706,27,277.5,31.17,9.0,null,null
4,2020-09-14 23:08:24.147709,27,277.86,30.9,9.54,null,null
5,2020-09-14 23:08:24.246704,27,273.4,31.69,8.86,null,null
6,2020-09-14 23:08:24.347714,27,272.67,31.81,8.5,null,null
7,2020-09-14 23:08:24.446723,27,276.14,31.31,9.1,null,null
8,2020-09-14 23:08:24.547730,27,272.13,31.31,8.1,null,null
9,2020-09-14 23:08:24.646737,27,272.46,31.42,9.48,null,null
10,2020-09-14 23:08:24.747753,27,274.4,31.83,8.78,null,null
11,2020-09-14 23:08:24.847753,27,276.94,31.01,9.54,null,null
12,2020-09-14 23:08:24.947759,27,249.6,29.0,7.7,null,null
13,2020-09-14 23:08:25.046772,27,243.9,28.0,7.6,null,null
14,2020-09-14 23:08:25.145792,27,266.0,29.3,8.1,null,null
15,2020-09-14 23:08:25.245792,27,256.2,28.0,7.9,null,null
16,2020-09-14 23:08:25.346803,27,255.3,28.7,7.9,null,null
17,2020-09-14 23:08:25.446811,27,258.0,29.8,8.0,null,null
18,2020-09-14 23:08:25.546827,27,257.2,29.4,8.0,null,null
19,2020-09-14 23:08:25.645828,27,254.5,28.3,7.9,null,null
20,2020-09-14 23:08:25.746841,27,248.8,28.5,7.7,null,null
21,2020-09-14 23:08:25.845849,27,254.8,29.2,7.9,null,null
22,2020-09-14 23:08:25.945852,27,250.0,26.7,7.8,null,null
23,2020-09-14 23:08:26.045865,27,244.3,27.8,7.4,null,null
24,2020-09-14 23:08:26.146874,27,238.9,26.7,7.4,null,null
25,2020-09-14 23:08:26.246881,27,257.8,28.2,8.0,null,null
26,2020-09-14 23:08:26.345890,27,259.5,29.1,8.0,null,null
27,2020-09-14 23:08:26.446898,27,251.7,29.6,7.7,null,null
28,2020-09-14 23:08:26.546901,27,240.5,26.9,7.4,null,null
29,2020-09-14 23:08:26.645914,27,250.3,28.9,7.8,null,null
30,2020-09-14 23:08:26.745922,27,247.7,28.3,7.7,null,null
31,2020-09-14 23:08:26.846930,27,269.2,29.4,8.3,null,null
32,2020-09-14 23:08:26.945938,27,259.0,28.4,7.8,null,null
33,2020-09-14 23:08:27.046947,27,263.5,27.4,8.1,null,null
34,2020-09-14 23:08:27.146949,27,259.0,28.8,7.9,null,null
35,2020-09-14 23:08:27.246963,27,260.3,28.4,8.1,null,null
36,2020-09-14 23:08:27.346971,27,244.3,28.5,7.5,null,null
37,2020-09-14 23:08:27.446980,27,255.1,29.1,7.9,null,null
38,2020-09-14 23:08:27.546982,27,253.5,28.1,8.1,null,null
39,2020-09-14 23:08:27.645995,27,255.1,27.5,7.8,null,null
40,2020-09-14 23:08:27.746003,27,265.0,29.8,8.0,null,null
41,2020-09-14 23:08:27.846995,27,239.3,27.2,7.4,null,null
42,2020-09-14 23:08:27.947019,27,252.8,29.2,7.8,null,null
43,2020-09-14 23:08:28.046028,27,257.2,27.5,7.8,null,null
44,2020-09-14 23:08:28.146036,27,244.8,27.3,7.5,null,null
45,2020-09-14 23:08:28.247044,27,260.6,30.2,8.0,null,null
46,2020-09-14 23:08:28.347052,27,251.8,28.7,7.8,null,null
47,2020-09-14 23:08:28.447060,27,252.6,29.3,7.8,null,null
48,2020-09-14 23:08:28.547064,27,243.9,27.4,7.4,null,null
49,2020-09-14 23:08:28.646076,27,247.3,28.7,7.6,null,null
50,2020-09-14 23:08:28.746084,27,244.7,27.4,7.6,null,null
51,2020-09-14 23:08:28.847092,27,246.9,28.0,7.6,null,null
52,2020-09-14 23:08:28.947101,27,251.8,28.0,7.7,null,null
53,2020-09-14 23:08:29.047109,27,232.4,27.6,7.0,null,null
54,2020-09-14 23:08:29.147099,27,241.0,26.2,7.4,null,null
55,2020-09-14 23:08:29.247120,27,233.9,25.2,7.2,null,null
56,2020-09-14 23:08:29.346133,27,250.1,27.9,7.6,null,null
57,2020-09-14 23:08:29.447124,27,247.8,28.3,7.7,null,null
58,2020-09-14 23:08:29.547134,27,250.6,28.2,7.7,null,null
59,2020-09-14 23:08:29.647148,27,242.1,26.0,7.4,null,null
60,2020-09-14 23:08:29.746150,27,261.2,27.8,7.9,null,null
61,2020-09-14 23:08:29.846158,27,238.0,26.7,7.3,null,null
62,2020-09-14 23:08:29.947183,27,251.3,29.1,7.8,null,null
63,2020-09-14 23:08:30.046185,27,247.7,27.4,7.5,null,null
64,2020-09-14 23:08:30.146193,27,264.5,28.2,8.19,null,null
65,2020-09-14 23:08:30.246198,27,253.9,26.9,7.7,null,null
66,2020-09-14 23:08:30.347200,27,246.2,27.2,7.6,null,null
67,2020-09-14 23:08:30.446205,27,244.1,27.8,7.5,null,null
68,2020-09-14 23:08:30.546214,27,253.1,28.0,7.7,null,null
69,2020-09-14 23:08:30.647229,27,244.2,26.8,7.5,null,null
70,2020-09-14 23:08:30.746233,27,245.3,26.4,7.5,null,null
71,2020-09-14 23:08:30.846241,27,251.9,26.4,7.8,null,null
72,2020-09-14 23:08:30.946250,27,256.3,28.2,7.8,null,null
73,2020-09-14 23:08:31.047262,27,258.39,28.4,8.0,null,null
74,2020-09-14 23:08:31.147264,27,235.0,25.4,7.3,null,null
75,2020-09-14 23:08:31.246290,27,261.2,28.3,8.1,null,null
76,2020-09-14 23:08:31.346280,27,254.2,28.9,7.9,null,null
77,2020-09-14 23:08:31.446289,27,252.3,27.9,7.8,null,null
78,2020-09-14 23:08:31.547378,27,249.5,28.2,7.7,null,null
79,2020-09-14 23:08:31.647320,27,252.5,27.5,7.8,null,null
80,2020-09-14 23:08:31.746328,27,255.2,30.4,7.8,null,null
81,2020-09-14 23:08:31.847336,27,263.3,29.6,8.19,null,null
82,2020-09-14 23:08:31.946341,27,243.9,27.2,7.5,null,null
83,2020-09-14 23:08:32.047352,27,243.6,28.2,7.6,null,null
84,2020-09-14 23:08:32.147360,27,263.6,28.2,8.0,null,null
85,2020-09-14 23:08:32.247368,27,247.7,28.2,7.7,null,null
86,2020-09-14 23:08:32.347376,27,249.8,29.0,7.8,null,null
87,2020-09-14 23:08:32.447384,27,263.5,28.9,8.1,null,null
88,2020-09-14 23:08:32.546392,27,259.6,28.6,7.9,null,null
89,2020-09-14 23:08:32.647395,27,273.3,29.6,8.3,null,null
90,2020-09-14 23:08:32.746409,27,253.7,28.2,7.8,null,null
91,2020-09-14 23:08:32.846417,27,259.0,28.9,8.1,null,null
92,2020-09-14 23:08:32.946425,27,251.1,28.0,7.8,null,null
93,2020-09-14 23:08:33.046433,27,238.9,25.9,7.3,null,null
94,2020-09-14 23:08:33.147441,27,252.7,27.6,7.8,null,null
95,2020-09-14 23:08:33.247449,27,257.2,28.5,7.8,null,null
96,2020-09-14 23:08:33.346457,27,251.7,27.6,7.7,null,null
97,2020-09-14 23:08:33.446460,27,251.7,28.0,7.8,null,null
98,2020-09-14 23:08:33.547474,27,240.6,26.1,7.4,null,null
99,2020-09-14 23:08:33.647482,27,266.5,29.8,8.3,null,null
100,2020-09-14 23:08:33.747489,27,258.1,27.7,8.0,null,null
101,2020-09-14 23:08:33.847498,27,251.5,27.0,7.7,null,null
102,2020-09-14 23:08:33.947489,27,253.0,28.1,7.8,null,null
103,2020-09-14 23:08:34.046514,27,253.2,28.2,7.8,null,null
104,2020-09-14 23:08:34.146505,27,255.9,27.1,7.8,null,null
105,2020-09-14 23:08:34.247531,27,270.3,30.8,8.3,null,null
106,2020-09-14 23:08:34.347533,27,246.4,26.8,7.5,null,null
107,2020-09-14 23:08:34.446546,27,251.6,28.3,7.7,null,null
108,2020-09-14 23:08:34.547555,27,228.6,25.1,7.1,null,null
109,2020-09-14 23:08:34.647559,27,255.0,28.0,7.8,null,null
110,2020-09-14 23:08:34.747571,27,246.5,27.4,7.7,null,null
111,2020-09-14 23:08:34.847579,27,244.3,25.9,7.6,null,null
112,2020-09-14 23:08:34.947582,27,255.0,30.1,8.0,null,null
113,2020-09-14 23:08:35.046590,27,236.6,25.4,7.3,null,null
114,2020-09-14 23:08:35.146603,27,268.8,31.1,8.3,null,null
115,2020-09-14 23:08:35.247595,27,257.0,29.6,8.1,null,null
116,2020-09-14 23:08:35.346604,27,243.4,27.5,7.5,null,null
117,2020-09-14 23:08:35.446610,27,247.5,27.4,7.6,null,null
118,2020-09-14 23:08:35.547620,27,256.39,28.7,8.0,null,null
119,2020-09-14 23:08:35.646641,27,243.5,28.8,7.5,null,null
120,2020-09-14 23:08:35.746646,27,244.4,24.9,7.5,null,null
121,2020-09-14 23:08:35.847648,27,261.2,30.1,8.1,null,null
122,2020-09-14 23:08:35.946653,27,260.7,29.9,8.0,null,null
123,2020-09-14 23:08:36.047659,27,252.2,26.9,7.9,null,null
124,2020-09-14 23:08:36.146670,27,264.8,29.9,8.1,null,null
125,2020-09-14 23:08:36.247679,27,255.2,28.3,7.9,null,null
126,2020-09-14 23:08:36.347687,27,257.1,29.0,7.8,null,null
127,2020-09-14 23:08:36.447694,27,255.0,28.7,7.8,null,null
128,2020-09-14 23:08:36.546702,27,247.1,27.7,7.6,null,null
129,2020-09-14 23:08:36.647727,27,249.0,27.8,7.8,null,null
130,2020-09-14 23:08:36.747719,27,251.1,27.2,7.8,null,null
131,2020-09-14 23:08:36.846727,27,258.39,29.3,7.9,null,null
132,2020-09-14 23:08:36.947735,27,243.1,27.5,7.4,null,null
133,2020-09-14 23:08:37.046993,27,246.5,28.6,7.6,null,null
134,2020-09-14 23:08:37.146755,27,252.6,27.9,7.7,null,null
135,2020-09-14 23:08:37.246765,27,299.7,32.7,11.6,null,null
136,2020-09-14 23:08:37.346019,27,283.3,30.1,11.0,null,null
137,2020-09-14 23:08:37.447790,27,278.3,30.6,10.7,null,null
138,2020-09-14 23:08:37.546780,27,293.0,34.29,11.2,null,null
139,2020-09-14 23:08:37.646806,27,282.2,31.5,10.8,null,null
140,2020-09-14 23:08:37.745799,27,283.0,32.29,10.7,null,null
141,2020-09-14 23:08:37.845805,27,287.6,32.4,11.0,null,null
142,2020-09-14 23:08:37.945815,27,282.0,27.9,11.0,null,null
143,2020-09-14 23:08:38.045838,27,276.8,31.1,10.5,null,null
144,2020-09-14 23:08:38.146847,27,295.6,33.29,11.5,null,null
145,2020-09-14 23:08:38.245855,27,291.3,32.0,11.2,null,null
146,2020-09-14 23:08:38.345863,27,270.8,29.9,10.4,null,null
147,2020-09-14 23:08:38.446871,27,276.2,31.8,10.6,null,null
148,2020-09-14 23:08:38.545879,27,275.6,29.9,10.7,null,null
149,2020-09-14 23:08:38.646887,27,279.89,30.3,11.1,null,null
150,2020-09-14 23:08:38.745896,27,276.89,30.7,10.6,null,null
151,2020-09-14 23:08:38.845903,27,304.6,32.7,11.9,null,null
152,2020-09-14 23:08:38.945911,27,280.1,32.0,10.7,null,null
153,2020-09-14 23:08:39.046902,27,280.5,32.4,10.8,null,null
154,2020-09-14 23:08:39.145927,27,275.0,31.7,10.3,null,null
155,2020-09-14 23:08:39.245936,27,270.2,29.3,10.4,null,null
156,2020-09-14 23:08:39.345938,27,293.1,33.1,11.4,null,null
157,2020-09-14 23:08:39.445952,27,278.89,30.7,10.8,null,null
158,2020-09-14 23:08:39.545959,27,275.2,30.2,10.7,null,null
159,2020-09-14 23:08:39.646969,27,278.6,31.7,10.9,null,null
160,2020-09-14 23:08:39.746976,27,290.8,30.3,11.3,null,null
161,2020-09-14 23:08:39.846985,27,275.1,30.1,10.6,null,null
162,2020-09-14 23:08:39.946992,27,273.89,30.6,10.5,null,null
163,2020-09-14 23:08:40.047000,27,279.0,29.7,10.7,null,null
164,2020-09-14 23:08:40.146009,27,287.5,32.1,11.0,null,null
165,2020-09-14 23:08:40.247017,27,287.0,32.0,11.1,null,null
166,2020-09-14 23:08:40.346008,27,278.0,30.1,10.5,null,null
167,2020-09-14 23:08:40.447017,27,285.89,31.9,11.0,null,null
168,2020-09-14 23:08:40.547041,27,293.6,33.0,11.4,null,null
169,2020-09-14 23:08:40.647050,27,285.6,30.7,11.0,null,null
170,2020-09-14 23:08:40.746057,27,281.1,30.8,11.0,null,null
171,2020-09-14 23:08:40.846065,27,281.3,30.9,10.7,null,null
172,2020-09-14 23:08:40.946074,27,300.3,34.0,11.5,null,null
173,2020-09-14 23:08:41.046081,27,278.39,30.6,10.6,null,null
174,2020-09-14 23:08:41.146090,27,276.8,31.5,10.5,null,null
175,2020-09-14 23:08:41.247092,27,287.8,33.5,11.1,null,null
176,2020-09-14 23:08:41.347088,27,286.6,30.9,11.1,null,null
177,2020-09-14 23:08:41.446114,27,289.6,31.8,11.2,null,null
178,2020-09-14 23:08:41.546116,27,280.3,30.7,10.7,null,null
179,2020-09-14 23:08:41.646112,27,294.39,31.6,11.3,null,null
180,2020-09-14 23:08:41.747134,27,280.2,32.1,10.8,null,null
181,2020-09-14 23:08:41.847136,27,297.8,32.79,11.4,null,null
182,2020-09-14 23:08:41.947149,27,277.3,32.7,10.8,null,null
183,2020-09-14 23:08:42.047148,27,292.8,33.4,11.4,null,null
184,2020-09-14 23:08:42.146156,27,279.89,29.2,10.7,null,null
185,2020-09-14 23:08:42.246174,27,288.3,32.2,11.1,null,null
186,2020-09-14 23:08:42.346174,27,282.7,31.4,11.1,null,null
187,2020-09-14 23:08:42.446188,27,273.8,28.8,10.6,null,null
188,2020-09-14 23:08:42.547190,27,270.5,30.8,10.3,null,null
189,2020-09-14 23:08:42.647209,27,274.0,31.1,10.6,null,null
190,2020-09-14 23:08:42.746202,27,297.3,32.9,11.4,null,null
191,2020-09-14 23:08:42.847213,27,284.0,30.3,11.1,null,null
192,2020-09-14 23:08:42.947221,27,308.2,33.7,11.7,null,null
193,2020-09-14 23:08:43.047229,27,267.7,28.9,10.1,null,null
194,2020-09-14 23:08:43.147257,27,277.39,28.8,10.9,null,null
195,2020-09-14 23:08:43.246257,27,295.8,33.2,11.6,null,null
196,2020-09-14 23:08:43.347252,27,287.8,32.6,11.2,null,null
197,2020-09-14 23:08:43.446268,27,276.89,30.8,10.7,null,null
198,2020-09-14 23:08:43.547279,27,291.3,33.5,11.3,null,null
199,2020-09-14 23:08:43.647292,27,275.8,29.6,10.7,null,null
200,2020-09-14 23:08:43.747296,27,278.39,29.7,10.7,null,null
201,2020-09-14 23:08:43.847308,27,285.3,32.5,11.3,null,null
202,2020-09-14 23:08:43.947317,27,284.39,33.1,10.8,null,null
203,2020-09-14 23:08:44.046307,27,281.0,32.4,11.1,null,null
204,2020-09-14 23:08:44.146333,27,271.6,30.8,10.6,null,null
205,2020-09-14 23:08:44.246341,27,291.3,31.9,11.2,null,null
206,2020-09-14 23:08:44.346349,27,286.39,31.1,11.0,null,null
207,2020-09-14 23:08:44.447357,27,288.39,31.7,11.1,null,null
208,2020-09-14 23:08:44.546365,27,283.5,31.1,10.9,null,null
209,2020-09-14 23:08:44.646373,27,288.1,31.8,11.2,null,null
210,2020-09-14 23:08:44.747381,27,285.6,30.1,11.0,null,null
211,2020-09-14 23:08:44.847384,27,272.6,28.5,10.4,null,null
212,2020-09-14 23:08:44.946397,27,284.89,30.2,11.0,null,null
213,2020-09-14 23:08:45.047405,27,289.39,33.5,11.1,null,null
214,2020-09-14 23:08:45.146414,27,281.1,31.8,11.0,null,null
215,2020-09-14 23:08:45.247422,27,292.39,32.1,11.2,null,null
216,2020-09-14 23:08:45.347430,27,283.6,30.3,11.1,null,null
217,2020-09-14 23:08:45.446438,27,267.8,29.0,10.5,null,null
218,2020-09-14 23:08:45.546429,27,278.3,29.4,10.9,null,null
219,2020-09-14 23:08:45.646454,27,290.2,31.2,11.1,null,null
220,2020-09-14 23:08:45.746462,27,284.8,31.0,11.0,null,null
221,2020-09-14 23:08:45.846470,27,290.6,33.2,11.2,null,null
222,2020-09-14 23:08:45.947479,27,276.3,31.4,10.7,null,null
223,2020-09-14 23:08:46.047487,27,275.8,28.7,10.7,null,null
224,2020-09-14 23:08:46.147495,27,287.5,31.8,11.1,null,null
225,2020-09-14 23:08:46.247487,27,269.8,30.7,10.5,null,null
226,2020-09-14 23:08:46.347511,27,279.3,31.0,10.7,null,null
227,2020-09-14 23:08:46.447519,27,277.1,30.9,10.7,null,null
228,2020-09-14 23:08:46.547522,27,289.6,32.0,11.2,null,null
229,2020-09-14 23:08:46.647535,27,281.7,31.7,10.8,null,null
230,2020-09-14 23:08:46.746543,27,286.2,32.2,10.9,null,null
231,2020-09-14 23:08:46.847551,27,284.8,32.0,11.1,null,null
232,2020-09-14 23:08:46.946560,27,291.1,31.9,10.9,null,null
233,2020-09-14 23:08:47.047568,27,283.3,31.7,10.8,null,null
234,2020-09-14 23:08:47.146576,27,276.0,28.9,10.7,null,null
235,2020-09-14 23:08:47.247567,27,286.3,32.29,11.0,null,null
236,2020-09-14 23:08:47.346592,27,274.2,29.8,10.4,null,null
237,2020-09-14 23:08:47.446583,27,282.0,32.29,10.7,null,null
238,2020-09-14 23:08:47.547604,27,293.5,32.1,11.3,null,null
239,2020-09-14 23:08:47.646599,27,292.5,32.4,11.2,null,null
240,2020-09-14 23:08:47.747609,27,287.89,31.6,11.1,null,null
241,2020-09-14 23:08:47.847629,27,287.7,32.29,10.9,null,null
242,2020-09-14 23:08:47.946636,27,287.7,30.5,11.0,null,null
243,2020-09-14 23:08:48.047638,27,297.0,32.29,11.5,null,null
244,2020-09-14 23:08:48.147646,27,278.0,30.9,11.0,null,null
245,2020-09-14 23:08:48.247703,27,286.7,31.5,11.1,null,null
246,2020-09-14 23:08:48.346658,27,282.6,29.7,10.9,null,null
247,2020-09-14 23:08:48.446686,27,281.5,31.7,10.9,null,null
248,2020-09-14 23:08:48.547675,27,270.6,30.7,10.3,null,null
249,2020-09-14 23:08:48.646681,27,284.5,31.1,10.8,null,null
250,2020-09-14 23:08:48.746692,27,279.5,31.9,10.8,null,null
251,2020-09-14 23:08:48.846700,27,279.3,32.1,10.6,null,null
252,2020-09-14 23:08:48.946722,27,293.3,34.5,11.4,null,null
253,2020-09-14 23:08:49.046718,27,272.89,29.5,10.5,null,null
254,2020-09-14 23:08:49.146723,27,279.7,31.4,10.6,null,null
255,2020-09-14 23:08:49.247062,27,295.5,33.29,11.2,null,null
256,2020-09-14 23:08:49.346742,27,282.6,30.8,10.8,null,null
257,2020-09-14 23:08:49.447763,27,298.3,32.6,11.6,null,null
