Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:17:11.787473,42,270.45,31.72,9.0,null,null
2,2020-09-14 23:17:11.885739,42,270.45,31.9,9.31,null,null
3,2020-09-14 23:17:11.986494,42,270.63,31.16,8.87,null,null
4,2020-09-14 23:17:12.087494,42,274.28,30.92,8.49,null,null
5,2020-09-14 23:17:12.186514,42,269.73,31.62,9.28,null,null
6,2020-09-14 23:17:12.287506,42,267.95,31.28,8.56,null,null
7,2020-09-14 23:17:12.386526,42,276.71,32.02,9.01,null,null
8,2020-09-14 23:17:12.486537,42,269.04,31.43,9.02,null,null
9,2020-09-14 23:17:12.586532,42,276.67,31.86,8.35,null,null
10,2020-09-14 23:17:12.686539,42,277.02,31.87,8.36,null,null
11,2020-09-14 23:17:12.787548,42,257.39,29.2,8.0,null,null
12,2020-09-14 23:17:12.886555,42,254.8,29.2,7.8,null,null
13,2020-09-14 23:17:12.986564,42,258.3,29.3,8.0,null,null
14,2020-09-14 23:17:13.086572,42,244.0,27.4,7.3,null,null
15,2020-09-14 23:17:13.186580,42,241.9,28.1,7.3,null,null
16,2020-09-14 23:17:13.287596,42,235.5,24.3,7.2,null,null
17,2020-09-14 23:17:13.386615,42,251.9,27.8,7.7,null,null
18,2020-09-14 23:17:13.485605,42,252.1,29.2,7.8,null,null
19,2020-09-14 23:17:13.586846,42,255.4,28.7,7.9,null,null
20,2020-09-14 23:17:13.685638,42,240.9,25.9,7.4,null,null
21,2020-09-14 23:17:13.785631,42,256.2,28.4,7.9,null,null
22,2020-09-14 23:17:13.885651,42,253.0,27.4,7.8,null,null
23,2020-09-14 23:17:13.986708,42,256.0,29.3,7.9,null,null
24,2020-09-14 23:17:14.086652,42,253.4,26.8,7.7,null,null
25,2020-09-14 23:17:14.185670,42,236.6,25.3,7.2,null,null
26,2020-09-14 23:17:14.286668,42,251.4,27.2,7.8,null,null
27,2020-09-14 23:17:14.386680,42,241.9,26.3,7.4,null,null
28,2020-09-14 23:17:14.485700,42,264.0,29.6,8.1,null,null
29,2020-09-14 23:17:14.586709,42,243.1,26.6,7.6,null,null
30,2020-09-14 23:17:14.685700,42,245.9,27.3,7.6,null,null
31,2020-09-14 23:17:14.785707,42,245.2,28.8,7.5,null,null
32,2020-09-14 23:17:14.885717,42,252.8,27.4,7.7,null,null
33,2020-09-14 23:17:14.986086,42,243.4,28.2,7.4,null,null
34,2020-09-14 23:17:15.086746,42,248.3,27.0,7.7,null,null
35,2020-09-14 23:17:15.185754,42,243.5,27.4,7.7,null,null
36,2020-09-14 23:17:15.286764,42,247.3,28.8,7.5,null,null
37,2020-09-14 23:17:15.385756,42,247.5,29.7,7.6,null,null
38,2020-09-14 23:17:15.485765,42,255.9,29.6,7.8,null,null
39,2020-09-14 23:17:15.586772,42,253.6,28.7,7.8,null,null
40,2020-09-14 23:17:15.686797,42,255.3,28.1,7.8,null,null
41,2020-09-14 23:17:15.785792,42,241.7,26.6,7.4,null,null
42,2020-09-14 23:17:15.885796,42,249.1,28.6,7.7,null,null
43,2020-09-14 23:17:15.985823,42,248.9,26.7,7.8,null,null
44,2020-09-14 23:17:16.086825,42,239.2,25.1,7.4,null,null
45,2020-09-14 23:17:16.185827,42,265.89,28.9,8.3,null,null
46,2020-09-14 23:17:16.286830,42,257.3,28.2,7.9,null,null
47,2020-09-14 23:17:16.385858,42,251.9,29.8,8.0,null,null
48,2020-09-14 23:17:16.485857,42,241.7,26.5,7.4,null,null
49,2020-09-14 23:17:16.585860,42,259.1,29.4,7.8,null,null
50,2020-09-14 23:17:16.686877,42,250.7,28.9,7.6,null,null
51,2020-09-14 23:17:16.786869,42,250.1,26.5,7.8,null,null
52,2020-09-14 23:17:16.886888,42,258.5,27.7,8.0,null,null
53,2020-09-14 23:17:16.986887,42,256.6,28.7,7.8,null,null
54,2020-09-14 23:17:17.085905,42,246.2,28.8,7.6,null,null
55,2020-09-14 23:17:17.185903,42,262.39,28.5,8.1,null,null
56,2020-09-14 23:17:17.285922,42,237.8,26.7,7.4,null,null
57,2020-09-14 23:17:17.385932,42,268.8,29.5,8.1,null,null
58,2020-09-14 23:17:17.485948,42,245.1,26.8,7.5,null,null
59,2020-09-14 23:17:17.586050,42,248.6,28.6,7.8,null,null
60,2020-09-14 23:17:17.685943,42,242.1,27.8,7.5,null,null
61,2020-09-14 23:17:17.785951,42,245.1,27.2,7.6,null,null
62,2020-09-14 23:17:17.885962,42,273.5,29.6,8.69,null,null
63,2020-09-14 23:17:17.985975,42,258.7,28.3,8.0,null,null
64,2020-09-14 23:17:18.086983,42,246.9,28.8,7.6,null,null
65,2020-09-14 23:17:18.185812,42,253.9,28.7,7.8,null,null
66,2020-09-14 23:17:18.285994,42,243.2,28.6,7.5,null,null
67,2020-09-14 23:17:18.386006,42,242.6,27.5,7.5,null,null
68,2020-09-14 23:17:18.486019,42,250.2,28.6,7.9,null,null
69,2020-09-14 23:17:18.586016,42,249.3,29.3,7.6,null,null
70,2020-09-14 23:17:18.687025,42,258.7,28.0,8.0,null,null
71,2020-09-14 23:17:18.787044,42,253.2,28.9,7.8,null,null
72,2020-09-14 23:17:18.886049,42,253.3,31.2,7.8,null,null
73,2020-09-14 23:17:18.987051,42,257.7,28.4,7.9,null,null
74,2020-09-14 23:17:19.087058,42,236.3,25.2,7.3,null,null
75,2020-09-14 23:17:19.186066,42,266.7,29.8,8.3,null,null
76,2020-09-14 23:17:19.286075,42,249.3,27.6,7.6,null,null
77,2020-09-14 23:17:19.386081,42,252.9,28.7,7.7,null,null
78,2020-09-14 23:17:19.486092,42,259.3,29.2,8.1,null,null
79,2020-09-14 23:17:19.587097,42,246.3,26.9,7.6,null,null
80,2020-09-14 23:17:19.687105,42,257.2,28.6,7.9,null,null
81,2020-09-14 23:17:19.786114,42,247.9,27.2,7.6,null,null
82,2020-09-14 23:17:19.887134,42,258.5,28.5,7.9,null,null
83,2020-09-14 23:17:19.986572,42,240.1,28.3,7.5,null,null
84,2020-09-14 23:17:20.086149,42,265.3,29.9,8.19,null,null
85,2020-09-14 23:17:20.186145,42,254.9,28.2,7.8,null,null
86,2020-09-14 23:17:20.287166,42,258.6,30.0,8.19,null,null
87,2020-09-14 23:17:20.387173,42,260.0,28.5,8.1,null,null
88,2020-09-14 23:17:20.487175,42,255.5,28.3,7.8,null,null
89,2020-09-14 23:17:20.585837,42,245.9,27.8,7.6,null,null
90,2020-09-14 23:17:20.686185,42,253.2,27.1,7.9,null,null
91,2020-09-14 23:17:20.785658,42,243.3,27.0,7.5,null,null
