Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:53:58.446523,3,268.04,30.93,8.27,null,null
2,2020-09-14 22:53:58.546530,3,273.03,31.54,9.14,null,null
3,2020-09-14 22:53:58.647539,3,276.19,30.99,8.42,null,null
4,2020-09-14 22:53:58.746547,3,273.89,31.84,8.76,null,null
5,2020-09-14 22:53:58.846555,3,270.4,31.94,8.45,null,null
6,2020-09-14 22:53:58.947573,3,267.92,31.73,8.64,null,null
7,2020-09-14 22:53:59.047582,3,274.08,31.26,8.95,null,null
8,2020-09-14 22:53:59.146580,3,270.21,31.59,8.21,null,null
9,2020-09-14 22:53:59.247597,3,269.2,31.03,8.59,null,null
10,2020-09-14 22:53:59.346595,3,273.39,31.66,8.96,null,null
11,2020-09-14 22:53:59.447618,3,251.7,26.9,7.7,null,null
12,2020-09-14 22:53:59.547622,3,237.8,25.5,7.4,null,null
13,2020-09-14 22:53:59.647637,3,260.3,28.1,8.1,null,null
14,2020-09-14 22:53:59.747643,3,250.7,28.1,7.7,null,null
15,2020-09-14 22:53:59.847651,3,259.2,28.5,8.0,null,null
16,2020-09-14 22:53:59.946659,3,245.4,27.3,7.7,null,null
17,2020-09-14 22:54:00.047667,3,254.4,28.7,7.8,null,null
18,2020-09-14 22:54:00.147675,3,240.1,27.3,7.5,null,null
19,2020-09-14 22:54:00.245907,3,274.8,31.7,8.5,null,null
20,2020-09-14 22:54:00.347691,3,260.2,30.0,8.1,null,null
21,2020-09-14 22:54:00.447699,3,247.9,27.5,7.8,null,null
22,2020-09-14 22:54:00.547708,3,246.4,27.9,7.6,null,null
23,2020-09-14 22:54:00.647715,3,248.6,27.9,7.8,null,null
24,2020-09-14 22:54:00.747724,3,244.1,26.6,7.6,null,null
25,2020-09-14 22:54:00.847731,3,251.2,26.3,7.6,null,null
26,2020-09-14 22:54:00.947740,3,257.1,28.5,7.9,null,null
27,2020-09-14 22:54:01.047748,3,262.3,29.6,8.3,null,null
28,2020-09-14 22:54:01.146756,3,246.7,28.7,7.7,null,null
29,2020-09-14 22:54:01.246764,3,244.1,29.3,7.5,null,null
30,2020-09-14 22:54:01.346772,3,256.0,27.7,7.8,null,null
31,2020-09-14 22:54:01.447781,3,254.9,29.6,7.8,null,null
32,2020-09-14 22:54:01.546789,3,256.5,28.9,8.0,null,null
33,2020-09-14 22:54:01.646796,3,252.7,27.8,7.7,null,null
34,2020-09-14 22:54:01.746799,3,253.4,28.8,7.7,null,null
35,2020-09-14 22:54:01.845808,3,256.89,28.6,7.8,null,null
36,2020-09-14 22:54:01.945821,3,244.9,27.8,7.6,null,null
37,2020-09-14 22:54:02.045829,3,246.1,27.4,7.4,null,null
38,2020-09-14 22:54:02.146837,3,256.8,30.0,7.8,null,null
39,2020-09-14 22:54:02.246845,3,253.9,27.1,7.9,null,null
40,2020-09-14 22:54:02.345853,3,259.5,30.3,8.1,null,null
41,2020-09-14 22:54:02.445856,3,262.5,29.5,8.1,null,null
42,2020-09-14 22:54:02.545869,3,242.4,25.0,7.7,null,null
43,2020-09-14 22:54:02.645861,3,255.8,29.7,7.9,null,null
44,2020-09-14 22:54:02.745882,3,256.39,29.1,7.9,null,null
45,2020-09-14 22:54:02.846900,3,252.4,28.1,7.8,null,null
46,2020-09-14 22:54:02.946902,3,249.7,28.2,7.7,null,null
47,2020-09-14 22:54:03.045906,3,259.39,28.8,7.9,null,null
48,2020-09-14 22:54:03.146918,3,251.5,27.4,7.8,null,null
49,2020-09-14 22:54:03.245926,3,260.2,28.3,8.0,null,null
50,2020-09-14 22:54:03.346931,3,239.9,27.7,7.3,null,null
51,2020-09-14 22:54:03.446926,3,246.6,28.0,7.6,null,null
52,2020-09-14 22:54:03.545933,3,259.1,28.2,8.0,null,null
53,2020-09-14 22:54:03.645942,3,247.5,28.7,7.5,null,null
54,2020-09-14 22:54:03.745962,3,245.4,25.9,7.4,null,null
55,2020-09-14 22:54:03.845959,3,246.2,26.9,7.5,null,null
56,2020-09-14 22:54:03.946974,3,250.0,27.8,7.8,null,null
57,2020-09-14 22:54:04.045974,3,254.7,29.9,7.8,null,null
58,2020-09-14 22:54:04.147195,3,245.2,28.8,7.6,null,null
59,2020-09-14 22:54:04.245998,3,256.2,27.7,8.0,null,null
60,2020-09-14 22:54:04.347012,3,255.4,27.8,7.9,null,null
61,2020-09-14 22:54:04.447010,3,267.6,29.7,8.19,null,null
62,2020-09-14 22:54:04.547033,3,242.0,27.1,7.3,null,null
63,2020-09-14 22:54:04.647026,3,257.2,29.9,7.9,null,null
64,2020-09-14 22:54:04.747034,3,254.1,28.0,7.9,null,null
65,2020-09-14 22:54:04.847533,3,254.3,30.1,7.9,null,null
66,2020-09-14 22:54:04.946050,3,242.3,27.7,7.5,null,null
67,2020-09-14 22:54:05.047059,3,252.2,28.0,7.8,null,null
68,2020-09-14 22:54:05.147065,3,258.3,28.7,7.9,null,null
69,2020-09-14 22:54:05.247084,3,242.1,27.2,7.3,null,null
70,2020-09-14 22:54:05.346083,3,251.5,28.1,7.7,null,null
71,2020-09-14 22:54:05.447099,3,253.9,30.0,7.9,null,null
72,2020-09-14 22:54:05.546100,3,253.5,27.3,7.7,null,null
73,2020-09-14 22:54:05.646108,3,251.3,28.2,7.8,null,null
74,2020-09-14 22:54:05.746111,3,246.5,26.2,7.5,null,null
75,2020-09-14 22:54:05.847132,3,255.4,28.5,7.8,null,null
76,2020-09-14 22:54:05.946142,3,247.1,27.7,7.7,null,null
77,2020-09-14 22:54:06.047153,3,243.1,27.3,7.5,null,null
78,2020-09-14 22:54:06.147162,3,243.9,29.4,7.5,null,null
79,2020-09-14 22:54:06.247169,3,253.8,27.3,7.9,null,null
80,2020-09-14 22:54:06.347172,3,263.5,27.2,8.19,null,null
81,2020-09-14 22:54:06.447180,3,251.5,28.2,7.7,null,null
82,2020-09-14 22:54:06.547193,3,247.1,28.3,7.7,null,null
83,2020-09-14 22:54:06.646201,3,251.4,29.8,7.8,null,null
84,2020-09-14 22:54:06.746193,3,253.7,27.9,7.8,null,null
85,2020-09-14 22:54:06.846224,3,270.5,31.4,8.4,null,null
86,2020-09-14 22:54:06.947226,3,235.1,25.4,7.2,null,null
87,2020-09-14 22:54:07.047234,3,249.4,27.8,7.8,null,null
88,2020-09-14 22:54:07.147242,3,254.3,28.9,7.9,null,null
89,2020-09-14 22:54:07.247245,3,255.5,27.5,7.9,null,null
90,2020-09-14 22:54:07.347259,3,252.8,28.6,7.8,null,null
91,2020-09-14 22:54:07.447267,3,252.0,27.2,7.7,null,null
92,2020-09-14 22:54:07.547275,3,249.9,27.9,7.8,null,null
93,2020-09-14 22:54:07.646283,3,251.1,28.7,7.7,null,null
94,2020-09-14 22:54:07.747291,3,246.4,28.9,7.5,null,null
95,2020-09-14 22:54:07.847300,3,256.1,29.3,7.9,null,null
96,2020-09-14 22:54:07.946302,3,257.1,29.9,8.0,null,null
97,2020-09-14 22:54:08.046315,3,256.8,27.9,7.9,null,null
98,2020-09-14 22:54:08.146324,3,250.4,29.2,7.7,null,null
99,2020-09-14 22:54:08.246332,3,258.8,30.1,7.9,null,null
100,2020-09-14 22:54:08.346339,3,264.89,28.9,8.19,null,null
101,2020-09-14 22:54:08.447330,3,260.1,30.9,8.0,null,null
102,2020-09-14 22:54:08.546356,3,251.7,26.6,7.9,null,null
103,2020-09-14 22:54:08.646364,3,248.6,28.2,7.6,null,null
104,2020-09-14 22:54:08.747372,3,257.3,28.5,7.9,null,null
105,2020-09-14 22:54:08.846386,3,257.5,28.1,7.9,null,null
106,2020-09-14 22:54:08.947371,3,250.8,27.8,7.8,null,null
107,2020-09-14 22:54:09.047392,3,256.8,28.5,7.9,null,null
108,2020-09-14 22:54:09.147601,3,250.6,27.5,7.7,null,null
109,2020-09-14 22:54:09.247408,3,240.3,27.3,7.3,null,null
110,2020-09-14 22:54:09.346420,3,230.2,26.5,7.2,null,null
111,2020-09-14 22:54:09.447412,3,245.9,26.8,7.4,null,null
112,2020-09-14 22:54:09.546421,3,255.1,28.7,7.7,null,null
113,2020-09-14 22:54:09.646440,3,251.2,30.2,7.7,null,null
114,2020-09-14 22:54:09.746450,3,245.1,26.8,7.5,null,null
115,2020-09-14 22:54:09.846444,3,255.0,28.9,8.0,null,null
116,2020-09-14 22:54:09.947456,3,244.9,28.4,7.4,null,null
117,2020-09-14 22:54:10.046471,3,250.2,28.7,7.7,null,null
118,2020-09-14 22:54:10.147470,3,247.1,28.4,7.4,null,null
119,2020-09-14 22:54:10.246492,3,255.8,27.7,7.9,null,null
