Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:53:24.845813,2,251.87,22.26,5.84,null,null
2,2020-09-14 22:53:24.946822,2,254.13,23.27,7.44,null,null
3,2020-09-14 22:53:25.046825,2,258.76,28.73,7.73,null,null
4,2020-09-14 22:53:25.145838,2,259.63,29.55,7.73,null,null
5,2020-09-14 22:53:25.246846,2,271.7,31.58,8.16,null,null
6,2020-09-14 22:53:25.346849,2,276.48,31.7,8.78,null,null
7,2020-09-14 22:53:25.446861,2,275.47,31.03,8.97,null,null
8,2020-09-14 22:53:25.545870,2,277.69,32.07,8.54,null,null
9,2020-09-14 22:53:25.645861,2,271.17,31.05,8.24,null,null
10,2020-09-14 22:53:25.746887,2,272.81,31.76,9.08,null,null
11,2020-09-14 22:53:25.845895,2,271.53,31.14,8.63,null,null
12,2020-09-14 22:53:25.946903,2,273.4,31.93,8.39,null,null
13,2020-09-14 22:53:26.045911,2,272.91,31.69,8.9,null,null
14,2020-09-14 22:53:26.145901,2,273.49,31.63,9.25,null,null
15,2020-09-14 22:53:26.246922,2,252.3,28.5,7.8,null,null
16,2020-09-14 22:53:26.346929,2,254.7,27.3,7.8,null,null
17,2020-09-14 22:53:26.446943,2,248.7,28.2,7.6,null,null
18,2020-09-14 22:53:26.546951,2,251.3,27.1,7.7,null,null
19,2020-09-14 22:53:26.645943,2,251.0,28.1,7.8,null,null
20,2020-09-14 22:53:26.745967,2,247.2,29.1,7.6,null,null
21,2020-09-14 22:53:26.846976,2,252.7,27.1,7.7,null,null
22,2020-09-14 22:53:26.945966,2,261.8,27.6,7.9,null,null
23,2020-09-14 22:53:27.045975,2,261.0,29.2,8.1,null,null
24,2020-09-14 22:53:27.146985,2,265.7,29.1,8.19,null,null
25,2020-09-14 22:53:27.245991,2,260.6,28.1,8.0,null,null
26,2020-09-14 22:53:27.347000,2,253.3,28.9,7.9,null,null
27,2020-09-14 22:53:27.447011,2,260.8,28.8,7.9,null,null
28,2020-09-14 22:53:27.546028,2,259.39,30.1,7.9,null,null
29,2020-09-14 22:53:27.647024,2,247.6,28.5,7.8,null,null
30,2020-09-14 22:53:27.747036,2,249.8,29.6,7.6,null,null
31,2020-09-14 22:53:27.846055,2,251.4,27.9,7.8,null,null
32,2020-09-14 22:53:27.947050,2,261.39,29.8,8.1,null,null
33,2020-09-14 22:53:28.047070,2,253.6,28.4,7.8,null,null
34,2020-09-14 22:53:28.146066,2,254.1,28.1,8.0,null,null
35,2020-09-14 22:53:28.246075,2,249.9,26.8,7.7,null,null
36,2020-09-14 22:53:28.347082,2,256.5,28.2,8.0,null,null
37,2020-09-14 22:53:28.447106,2,264.8,29.6,8.19,null,null
38,2020-09-14 22:53:28.546099,2,261.8,28.6,8.19,null,null
39,2020-09-14 22:53:28.647107,2,262.1,29.4,8.0,null,null
40,2020-09-14 22:53:28.747124,2,234.0,26.6,7.3,null,null
41,2020-09-14 22:53:28.847138,2,265.5,28.9,8.3,null,null
42,2020-09-14 22:53:28.947146,2,256.6,28.3,7.9,null,null
43,2020-09-14 22:53:29.046139,2,240.2,27.9,7.5,null,null
44,2020-09-14 22:53:29.146158,2,264.5,30.6,8.19,null,null
45,2020-09-14 22:53:29.247170,2,259.89,29.9,8.0,null,null
46,2020-09-14 22:53:29.347178,2,254.7,29.6,8.1,null,null
47,2020-09-14 22:53:29.446187,2,259.3,28.1,8.0,null,null
48,2020-09-14 22:53:29.546194,2,249.8,27.0,7.7,null,null
49,2020-09-14 22:53:29.647203,2,250.7,27.7,7.9,null,null
50,2020-09-14 22:53:29.746211,2,252.8,27.4,7.7,null,null
51,2020-09-14 22:53:29.846213,2,257.5,30.1,7.9,null,null
52,2020-09-14 22:53:29.946227,2,258.8,30.1,8.0,null,null
53,2020-09-14 22:53:30.047233,2,255.0,28.0,7.9,null,null
54,2020-09-14 22:53:30.147243,2,256.0,27.5,7.9,null,null
55,2020-09-14 22:53:30.246251,2,250.8,29.5,7.7,null,null
56,2020-09-14 22:53:30.347254,2,256.5,28.8,7.9,null,null
57,2020-09-14 22:53:30.447267,2,253.3,29.1,7.8,null,null
58,2020-09-14 22:53:30.547275,2,254.8,28.5,7.8,null,null
59,2020-09-14 22:53:30.646278,2,245.6,29.2,7.5,null,null
60,2020-09-14 22:53:30.747292,2,238.9,26.5,7.5,null,null
61,2020-09-14 22:53:30.846300,2,255.4,29.1,7.9,null,null
62,2020-09-14 22:53:30.947308,2,244.0,26.0,7.4,null,null
63,2020-09-14 22:53:31.047316,2,258.3,26.6,8.0,null,null
64,2020-09-14 22:53:31.147324,2,255.8,28.6,7.9,null,null
65,2020-09-14 22:53:31.247332,2,247.1,27.4,7.6,null,null
66,2020-09-14 22:53:31.347340,2,263.3,30.1,8.19,null,null
67,2020-09-14 22:53:31.446348,2,257.7,29.0,7.9,null,null
68,2020-09-14 22:53:31.547351,2,257.6,30.3,7.9,null,null
69,2020-09-14 22:53:31.647366,2,245.6,25.9,7.7,null,null
70,2020-09-14 22:53:31.747373,2,250.7,28.4,7.9,null,null
71,2020-09-14 22:53:31.846381,2,255.7,29.1,7.8,null,null
72,2020-09-14 22:53:31.947389,2,261.0,30.5,8.0,null,null
73,2020-09-14 22:53:32.046392,2,253.8,30.2,7.9,null,null
74,2020-09-14 22:53:32.146388,2,253.8,27.4,7.7,null,null
