Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:03:29.845911,19,253.61,24.44,4.01,null,null
2,2020-09-14 23:03:29.945862,19,269.19,31.71,8.3,null,null
3,2020-09-14 23:03:30.046865,19,270.01,31.38,8.26,null,null
4,2020-09-14 23:03:30.145864,19,269.96,31.57,8.93,null,null
5,2020-09-14 23:03:30.245935,19,270.18,31.45,8.43,null,null
6,2020-09-14 23:03:30.345890,19,274.95,31.77,8.16,null,null
7,2020-09-14 23:03:30.445899,19,269.4,31.46,8.72,null,null
8,2020-09-14 23:03:30.546906,19,270.88,31.38,8.55,null,null
9,2020-09-14 23:03:30.646904,19,270.7,32.02,8.52,null,null
10,2020-09-14 23:03:30.746372,19,272.76,31.96,8.66,null,null
11,2020-09-14 23:03:30.846924,19,277.51,31.97,8.37,null,null
12,2020-09-14 23:03:30.945926,19,259.39,29.2,8.0,null,null
13,2020-09-14 23:03:31.045946,19,246.9,26.9,7.4,null,null
14,2020-09-14 23:03:31.145950,19,247.2,28.5,7.8,null,null
15,2020-09-14 23:03:31.246952,19,244.0,27.5,7.6,null,null
16,2020-09-14 23:03:31.345959,19,263.5,28.0,8.1,null,null
17,2020-09-14 23:03:31.445967,19,242.2,26.8,7.5,null,null
18,2020-09-14 23:03:31.545977,19,248.9,27.5,7.6,null,null
19,2020-09-14 23:03:31.646984,19,255.5,27.9,7.9,null,null
20,2020-09-14 23:03:31.746010,19,231.5,25.0,7.1,null,null
21,2020-09-14 23:03:31.846471,19,250.6,28.6,7.8,null,null
22,2020-09-14 23:03:31.947023,19,259.7,28.3,8.0,null,null
23,2020-09-14 23:03:32.047016,19,241.6,29.0,7.5,null,null
24,2020-09-14 23:03:32.146024,19,232.1,26.7,7.2,null,null
25,2020-09-14 23:03:32.247032,19,252.0,29.4,7.8,null,null
26,2020-09-14 23:03:32.347044,19,241.7,26.4,7.3,null,null
27,2020-09-14 23:03:32.447606,19,243.6,27.8,7.5,null,null
28,2020-09-14 23:03:32.546075,19,257.3,29.3,7.9,null,null
29,2020-09-14 23:03:32.647064,19,246.7,27.6,7.7,null,null
30,2020-09-14 23:03:32.746634,19,261.5,29.6,7.9,null,null
31,2020-09-14 23:03:32.847081,19,249.5,29.4,7.7,null,null
32,2020-09-14 23:03:32.947089,19,241.3,27.5,7.5,null,null
33,2020-09-14 23:03:33.047109,19,243.0,29.2,7.5,null,null
34,2020-09-14 23:03:33.147107,19,262.8,28.3,8.1,null,null
35,2020-09-14 23:03:33.247127,19,252.0,27.3,7.9,null,null
36,2020-09-14 23:03:33.347135,19,253.4,28.5,7.8,null,null
37,2020-09-14 23:03:33.447129,19,258.6,27.8,7.9,null,null
38,2020-09-14 23:03:33.547140,19,262.0,30.2,8.0,null,null
39,2020-09-14 23:03:33.646165,19,249.0,28.5,7.5,null,null
40,2020-09-14 23:03:33.747165,19,243.2,25.2,7.4,null,null
41,2020-09-14 23:03:33.846161,19,252.3,28.8,7.6,null,null
42,2020-09-14 23:03:33.947170,19,252.7,29.2,7.8,null,null
43,2020-09-14 23:03:34.046178,19,257.0,29.0,8.0,null,null
44,2020-09-14 23:03:34.147189,19,257.39,29.3,8.1,null,null
45,2020-09-14 23:03:34.247194,19,246.9,27.1,7.8,null,null
46,2020-09-14 23:03:34.346212,19,251.7,29.8,7.7,null,null
47,2020-09-14 23:03:34.447937,19,245.5,27.3,7.7,null,null
48,2020-09-14 23:03:34.546227,19,246.2,26.8,7.6,null,null
49,2020-09-14 23:03:34.647241,19,245.5,26.3,7.6,null,null
50,2020-09-14 23:03:34.746235,19,263.0,27.9,8.19,null,null
51,2020-09-14 23:03:34.846244,19,257.6,28.0,8.0,null,null
52,2020-09-14 23:03:34.946884,19,254.7,29.9,7.9,null,null
53,2020-09-14 23:03:35.046274,19,245.1,26.4,7.7,null,null
