Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:10:10.146287,30,269.3,31.07,8.74,null,null
2,2020-09-14 23:10:10.246315,30,272.61,31.68,8.1,null,null
3,2020-09-14 23:10:10.347302,30,272.98,31.53,9.23,null,null
4,2020-09-14 23:10:10.446325,30,276.72,31.66,8.53,null,null
5,2020-09-14 23:10:10.546777,30,272.7,32.03,9.47,null,null
6,2020-09-14 23:10:10.646348,30,275.86,31.72,8.91,null,null
7,2020-09-14 23:10:10.747352,30,268.97,31.98,8.63,null,null
8,2020-09-14 23:10:10.846343,30,272.31,32.03,8.34,null,null
9,2020-09-14 23:10:10.946352,30,268.46,31.46,9.53,null,null
10,2020-09-14 23:10:11.047359,30,270.57,31.57,8.34,null,null
11,2020-09-14 23:10:11.146368,30,254.8,27.6,7.9,null,null
12,2020-09-14 23:10:11.246395,30,253.9,29.3,8.0,null,null
13,2020-09-14 23:10:11.346384,30,261.2,29.2,7.9,null,null
14,2020-09-14 23:10:11.446833,30,251.0,27.9,7.9,null,null
15,2020-09-14 23:10:11.547414,30,252.0,29.1,7.7,null,null
16,2020-09-14 23:10:11.646408,30,250.6,28.9,7.7,null,null
17,2020-09-14 23:10:11.746426,30,249.4,28.5,7.7,null,null
18,2020-09-14 23:10:11.846772,30,245.0,26.3,7.6,null,null
19,2020-09-14 23:10:11.946433,30,252.8,27.8,7.9,null,null
20,2020-09-14 23:10:12.047441,30,252.0,27.7,7.8,null,null
21,2020-09-14 23:10:12.147470,30,244.0,27.0,7.6,null,null
22,2020-09-14 23:10:12.247471,30,251.9,28.8,7.7,null,null
23,2020-09-14 23:10:12.347467,30,245.0,26.6,7.7,null,null
24,2020-09-14 23:10:12.446491,30,249.7,29.0,7.5,null,null
25,2020-09-14 23:10:12.547498,30,238.1,27.5,7.3,null,null
26,2020-09-14 23:10:12.647491,30,240.8,25.6,7.3,null,null
27,2020-09-14 23:10:12.746704,30,251.6,28.4,7.8,null,null
28,2020-09-14 23:10:12.847506,30,251.1,28.4,7.8,null,null
29,2020-09-14 23:10:12.946662,30,262.39,29.0,8.0,null,null
30,2020-09-14 23:10:13.047523,30,251.7,28.2,7.7,null,null
31,2020-09-14 23:10:13.146531,30,247.6,27.2,7.8,null,null
32,2020-09-14 23:10:13.247538,30,262.3,30.6,8.0,null,null
