Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:15:31.287335,39,184.87,21.26,6.88,null,null
2,2020-09-14 23:15:31.387344,39,274.34,31.45,9.46,null,null
3,2020-09-14 23:15:31.487352,39,268.86,31.57,8.38,null,null
4,2020-09-14 23:15:31.586359,39,274.09,31.08,9.07,null,null
5,2020-09-14 23:15:31.686368,39,276.95,32.0,8.26,null,null
6,2020-09-14 23:15:31.786361,39,268.71,31.03,8.41,null,null
7,2020-09-14 23:15:31.887378,39,268.12,31.49,8.64,null,null
8,2020-09-14 23:15:31.986392,39,268.15,31.71,9.25,null,null
9,2020-09-14 23:15:32.086400,39,272.03,31.56,8.25,null,null
10,2020-09-14 23:15:32.186399,39,268.11,31.2,8.17,null,null
11,2020-09-14 23:15:32.286417,39,274.49,31.98,8.18,null,null
12,2020-09-14 23:15:32.386424,39,261.5,28.3,8.1,null,null
13,2020-09-14 23:15:32.486432,39,263.3,29.9,8.0,null,null
14,2020-09-14 23:15:32.587441,39,262.2,29.7,7.9,null,null
15,2020-09-14 23:15:32.685673,39,243.6,27.9,7.5,null,null
16,2020-09-14 23:15:32.787457,39,254.9,28.0,7.9,null,null
17,2020-09-14 23:15:32.887465,39,253.0,28.0,7.8,null,null
18,2020-09-14 23:15:32.986473,39,257.1,28.1,7.9,null,null
19,2020-09-14 23:15:33.086481,39,242.2,27.3,7.4,null,null
20,2020-09-14 23:15:33.187489,39,266.89,31.1,8.1,null,null
21,2020-09-14 23:15:33.287497,39,250.9,29.0,7.8,null,null
22,2020-09-14 23:15:33.387498,39,259.8,28.5,7.9,null,null
23,2020-09-14 23:15:33.486508,39,255.6,26.5,8.0,null,null
24,2020-09-14 23:15:33.586521,39,246.3,28.7,7.6,null,null
25,2020-09-14 23:15:33.686524,39,239.5,28.1,7.2,null,null
26,2020-09-14 23:15:33.786520,39,251.7,27.6,7.7,null,null
27,2020-09-14 23:15:33.887531,39,260.6,27.5,7.9,null,null
28,2020-09-14 23:15:33.986551,39,254.6,27.3,7.9,null,null
29,2020-09-14 23:15:34.087557,39,251.7,28.5,7.9,null,null
30,2020-09-14 23:15:34.185603,39,245.3,28.9,7.4,null,null
31,2020-09-14 23:15:34.287562,39,245.3,27.8,7.6,null,null
32,2020-09-14 23:15:34.387570,39,242.0,27.8,7.4,null,null
33,2020-09-14 23:15:34.487580,39,254.4,26.8,7.8,null,null
34,2020-09-14 23:15:34.586604,39,263.8,29.5,8.1,null,null
35,2020-09-14 23:15:34.685608,39,256.3,27.3,7.9,null,null
36,2020-09-14 23:15:34.785613,39,263.89,30.0,8.1,null,null
37,2020-09-14 23:15:34.885614,39,259.7,29.4,8.1,null,null
38,2020-09-14 23:15:34.985639,39,249.4,27.9,7.8,null,null
39,2020-09-14 23:15:35.085711,39,251.8,28.8,7.9,null,null
40,2020-09-14 23:15:35.186649,39,250.6,26.8,7.7,null,null
41,2020-09-14 23:15:35.286646,39,251.3,27.1,7.7,null,null
42,2020-09-14 23:15:35.386653,39,260.89,29.2,7.8,null,null
43,2020-09-14 23:15:35.485661,39,252.1,28.4,7.7,null,null
44,2020-09-14 23:15:35.585670,39,249.1,27.2,7.7,null,null
45,2020-09-14 23:15:35.685690,39,256.7,28.6,8.0,null,null
46,2020-09-14 23:15:35.786685,39,234.3,26.0,7.1,null,null
47,2020-09-14 23:15:35.886703,39,249.1,26.9,7.8,null,null
48,2020-09-14 23:15:35.985699,39,249.9,28.7,7.7,null,null
49,2020-09-14 23:15:36.086719,39,243.6,26.7,7.5,null,null
50,2020-09-14 23:15:36.185728,39,253.7,29.1,7.7,null,null
51,2020-09-14 23:15:36.285735,39,246.8,28.7,7.6,null,null
52,2020-09-14 23:15:36.386749,39,255.2,27.0,7.8,null,null
53,2020-09-14 23:15:36.485758,39,251.5,27.7,7.8,null,null
54,2020-09-14 23:15:36.585765,39,256.0,27.8,7.8,null,null
55,2020-09-14 23:15:36.686773,39,254.7,27.8,7.8,null,null
56,2020-09-14 23:15:36.785766,39,245.5,28.6,7.4,null,null
57,2020-09-14 23:15:36.885785,39,237.8,27.9,7.3,null,null
58,2020-09-14 23:15:36.985797,39,246.1,25.9,7.5,null,null
59,2020-09-14 23:15:37.086805,39,256.2,29.5,7.8,null,null
60,2020-09-14 23:15:37.185814,39,240.1,24.9,7.3,null,null
61,2020-09-14 23:15:37.285821,39,238.7,26.8,7.2,null,null
62,2020-09-14 23:15:37.385830,39,250.7,28.6,7.7,null,null
63,2020-09-14 23:15:37.485838,39,254.9,28.3,7.8,null,null
64,2020-09-14 23:15:37.585843,39,258.5,28.6,7.8,null,null
65,2020-09-14 23:15:37.686854,39,263.0,30.3,8.1,null,null
66,2020-09-14 23:15:37.785862,39,246.4,28.3,7.6,null,null
67,2020-09-14 23:15:37.885870,39,242.0,26.7,7.3,null,null
68,2020-09-14 23:15:37.985861,39,249.3,28.0,7.7,null,null
69,2020-09-14 23:15:38.085893,39,259.5,29.2,8.1,null,null
70,2020-09-14 23:15:38.186895,39,264.0,29.9,8.19,null,null
71,2020-09-14 23:15:38.286903,39,245.4,27.8,7.7,null,null
72,2020-09-14 23:15:38.386911,39,247.9,27.9,7.7,null,null
73,2020-09-14 23:15:38.485919,39,238.1,26.3,7.3,null,null
74,2020-09-14 23:15:38.585927,39,253.8,29.6,7.9,null,null
75,2020-09-14 23:15:38.685935,39,262.39,27.7,8.1,null,null
76,2020-09-14 23:15:38.785943,39,255.7,29.0,7.8,null,null
77,2020-09-14 23:15:38.886952,39,262.39,27.9,8.0,null,null
78,2020-09-14 23:15:38.985959,39,256.39,30.2,7.9,null,null
79,2020-09-14 23:15:39.086967,39,261.2,30.0,8.1,null,null
80,2020-09-14 23:15:39.185976,39,252.7,28.7,7.9,null,null
81,2020-09-14 23:15:39.285978,39,224.6,25.1,3.7,null,null
82,2020-09-14 23:15:39.386992,39,231.1,25.2,3.8,null,null
83,2020-09-14 23:15:39.487000,39,231.8,25.1,3.8,null,null
84,2020-09-14 23:15:39.586008,39,220.0,24.7,3.6,null,null
85,2020-09-14 23:15:39.686998,39,228.4,24.1,3.7,null,null
86,2020-09-14 23:15:39.787019,39,230.0,27.1,3.8,null,null
87,2020-09-14 23:15:39.886032,39,226.5,24.5,3.6,null,null
88,2020-09-14 23:15:39.986040,39,224.8,23.1,3.7,null,null
89,2020-09-14 23:15:40.086032,39,229.5,26.7,3.7,null,null
