Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:19:01.086338,45,270.77,31.12,8.95,null,null
2,2020-09-14 23:19:01.186332,45,278.07,31.72,9.51,null,null
3,2020-09-14 23:19:01.286342,45,268.91,31.4,9.17,null,null
4,2020-09-14 23:19:01.387351,45,272.93,31.29,8.29,null,null
5,2020-09-14 23:19:01.486367,45,273.61,31.39,9.43,null,null
6,2020-09-14 23:19:01.586366,45,268.26,31.94,8.38,null,null
7,2020-09-14 23:19:01.687374,45,276.18,31.85,9.1,null,null
8,2020-09-14 23:19:01.786381,45,274.72,31.65,8.35,null,null
9,2020-09-14 23:19:01.887399,45,271.15,31.18,9.36,null,null
10,2020-09-14 23:19:01.986400,45,274.37,30.97,9.27,null,null
11,2020-09-14 23:19:02.086413,45,250.0,28.5,7.7,null,null
12,2020-09-14 23:19:02.186418,45,258.0,27.8,8.0,null,null
13,2020-09-14 23:19:02.286425,45,252.8,27.0,7.7,null,null
14,2020-09-14 23:19:02.387443,45,261.1,28.9,8.0,null,null
15,2020-09-14 23:19:02.487452,45,259.1,27.4,8.0,null,null
16,2020-09-14 23:19:02.586922,45,254.8,28.3,7.7,null,null
17,2020-09-14 23:19:02.687472,45,252.1,27.7,7.8,null,null
18,2020-09-14 23:19:02.786463,45,248.8,27.2,7.7,null,null
19,2020-09-14 23:19:02.886473,45,253.2,26.8,7.8,null,null
20,2020-09-14 23:19:02.987478,45,249.6,28.9,7.7,null,null
21,2020-09-14 23:19:03.087486,45,254.1,30.2,7.9,null,null
22,2020-09-14 23:19:03.187499,45,251.0,30.6,7.8,null,null
23,2020-09-14 23:19:03.287513,45,249.2,28.0,7.7,null,null
24,2020-09-14 23:19:03.387512,45,257.3,28.6,8.0,null,null
25,2020-09-14 23:19:03.487129,45,254.0,28.1,7.8,null,null
26,2020-09-14 23:19:03.587538,45,253.3,27.6,7.8,null,null
27,2020-09-14 23:19:03.686535,45,257.39,28.0,8.0,null,null
28,2020-09-14 23:19:03.786178,45,266.0,31.8,8.1,null,null
29,2020-09-14 23:19:03.887558,45,249.2,27.9,7.6,null,null
30,2020-09-14 23:19:03.986066,45,241.8,27.8,7.4,null,null
31,2020-09-14 23:19:04.087015,45,247.7,26.9,7.6,null,null
32,2020-09-14 23:19:04.186576,45,248.3,26.9,7.6,null,null
33,2020-09-14 23:19:04.286600,45,256.2,27.2,8.0,null,null
34,2020-09-14 23:19:04.386605,45,253.7,28.0,7.9,null,null
35,2020-09-14 23:19:04.486614,45,251.3,28.2,7.7,null,null
36,2020-09-14 23:19:04.585622,45,251.3,29.9,7.9,null,null
37,2020-09-14 23:19:04.685622,45,251.7,27.6,7.5,null,null
38,2020-09-14 23:19:04.785624,45,268.0,29.0,8.3,null,null
39,2020-09-14 23:19:04.886372,45,264.2,30.0,8.19,null,null
40,2020-09-14 23:19:04.986987,45,249.2,28.0,7.7,null,null
41,2020-09-14 23:19:05.086215,45,251.3,27.8,7.7,null,null
42,2020-09-14 23:19:05.185677,45,254.2,28.2,7.9,null,null
43,2020-09-14 23:19:05.285664,45,254.1,27.9,7.8,null,null
44,2020-09-14 23:19:05.386685,45,252.0,28.9,7.6,null,null
45,2020-09-14 23:19:05.486681,45,244.9,26.9,7.5,null,null
46,2020-09-14 23:19:05.586711,45,248.7,27.9,7.6,null,null
47,2020-09-14 23:19:05.686711,45,248.1,26.9,7.7,null,null
48,2020-09-14 23:19:05.786723,45,245.2,27.7,7.6,null,null
49,2020-09-14 23:19:05.885730,45,244.3,26.7,7.7,null,null
50,2020-09-14 23:19:05.986740,45,256.3,28.0,8.0,null,null
51,2020-09-14 23:19:06.087125,45,270.8,29.8,8.3,null,null
52,2020-09-14 23:19:06.186490,45,260.3,28.9,8.0,null,null
53,2020-09-14 23:19:06.287091,45,265.7,28.3,8.19,null,null
54,2020-09-14 23:19:06.386755,45,264.39,30.3,8.3,null,null
55,2020-09-14 23:19:06.485773,45,253.0,29.0,7.6,null,null
56,2020-09-14 23:19:06.586770,45,248.6,28.3,7.8,null,null
57,2020-09-14 23:19:06.685798,45,239.0,25.8,7.3,null,null
58,2020-09-14 23:19:06.785926,45,252.8,28.4,7.8,null,null
59,2020-09-14 23:19:06.885992,45,247.2,28.6,7.5,null,null
60,2020-09-14 23:19:06.986818,45,254.9,27.9,7.9,null,null
61,2020-09-14 23:19:07.086428,45,258.7,28.3,7.9,null,null
62,2020-09-14 23:19:07.185693,45,236.1,26.5,7.4,null,null
63,2020-09-14 23:19:07.286845,45,250.0,28.4,7.7,null,null
64,2020-09-14 23:19:07.386837,45,250.0,28.3,7.7,null,null
65,2020-09-14 23:19:07.485843,45,258.2,29.9,8.0,null,null
66,2020-09-14 23:19:07.586851,45,256.39,27.2,7.9,null,null
67,2020-09-14 23:19:07.685877,45,249.4,27.5,7.7,null,null
68,2020-09-14 23:19:07.785877,45,252.6,28.8,7.7,null,null
69,2020-09-14 23:19:07.885875,45,227.6,24.3,3.7,null,null
70,2020-09-14 23:19:07.986890,45,219.7,24.1,3.5,null,null
71,2020-09-14 23:19:08.086895,45,222.8,24.1,3.6,null,null
72,2020-09-14 23:19:08.186934,45,229.8,25.0,3.7,null,null
73,2020-09-14 23:19:08.285910,45,222.6,23.7,3.7,null,null
74,2020-09-14 23:19:08.385930,45,219.1,24.4,3.6,null,null
75,2020-09-14 23:19:08.486927,45,208.9,22.0,3.3,null,null
76,2020-09-14 23:19:08.585938,45,216.1,23.2,3.5,null,null
77,2020-09-14 23:19:08.686956,45,224.2,23.2,3.6,null,null
78,2020-09-14 23:19:08.785952,45,211.5,23.2,3.4,null,null
79,2020-09-14 23:19:08.886959,45,229.2,24.7,3.7,null,null
80,2020-09-14 23:19:08.985967,45,210.2,23.5,3.4,null,null
81,2020-09-14 23:19:09.086804,45,217.4,23.0,3.5,null,null
82,2020-09-14 23:19:09.186984,45,216.7,24.4,3.5,null,null
83,2020-09-14 23:19:09.285992,45,231.1,24.9,3.7,null,null
84,2020-09-14 23:19:09.386000,45,225.6,25.4,3.7,null,null
85,2020-09-14 23:19:09.486014,45,221.8,25.1,3.6,null,null
86,2020-09-14 23:19:09.586030,45,238.3,26.8,3.8,null,null
87,2020-09-14 23:19:09.686023,45,213.6,23.2,3.5,null,null
88,2020-09-14 23:19:09.787150,45,221.8,24.0,3.6,null,null
89,2020-09-14 23:19:09.886057,45,240.5,26.4,7.5,null,null
90,2020-09-14 23:19:09.987370,45,253.5,27.8,7.8,null,null
91,2020-09-14 23:19:10.086233,45,250.1,28.4,7.8,null,null
92,2020-09-14 23:19:10.186553,45,244.6,27.6,7.6,null,null
93,2020-09-14 23:19:10.287075,45,246.0,28.1,7.4,null,null
94,2020-09-14 23:19:10.387096,45,255.4,28.1,7.8,null,null
95,2020-09-14 23:19:10.486086,45,253.1,27.9,7.9,null,null
