Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:01:34.846517,16,232.99,28.38,6.0,null,null
2,2020-09-14 23:01:34.947525,16,270.49,31.83,9.32,null,null
3,2020-09-14 23:01:35.047550,16,276.35,30.93,9.1,null,null
4,2020-09-14 23:01:35.146550,16,275.06,31.61,8.71,null,null
5,2020-09-14 23:01:35.247554,16,272.77,31.94,9.14,null,null
6,2020-09-14 23:01:35.346560,16,273.27,31.8,8.39,null,null
7,2020-09-14 23:01:35.447572,16,275.65,31.43,8.57,null,null
8,2020-09-14 23:01:35.545811,16,273.91,32.01,8.17,null,null
9,2020-09-14 23:01:35.647584,16,270.07,32.02,9.18,null,null
10,2020-09-14 23:01:35.746601,16,270.66,31.57,9.52,null,null
11,2020-09-14 23:01:35.847599,16,272.07,31.16,9.59,null,null
12,2020-09-14 23:01:35.946608,16,253.1,29.3,7.8,null,null
13,2020-09-14 23:01:36.047615,16,258.3,30.1,7.8,null,null
14,2020-09-14 23:01:36.147636,16,257.3,28.6,8.0,null,null
15,2020-09-14 23:01:36.246640,16,259.89,29.1,8.1,null,null
16,2020-09-14 23:01:36.346639,16,247.0,28.8,7.7,null,null
17,2020-09-14 23:01:36.446649,16,245.3,27.9,7.6,null,null
18,2020-09-14 23:01:36.546676,16,251.3,28.9,7.7,null,null
19,2020-09-14 23:01:36.646664,16,249.5,26.7,7.8,null,null
20,2020-09-14 23:01:36.746675,16,251.9,28.6,7.7,null,null
21,2020-09-14 23:01:36.846680,16,256.7,27.7,7.9,null,null
22,2020-09-14 23:01:36.947686,16,255.5,29.7,7.8,null,null
23,2020-09-14 23:01:37.047704,16,245.8,27.2,7.6,null,null
24,2020-09-14 23:01:37.146177,16,249.8,26.6,7.7,null,null
25,2020-09-14 23:01:37.247717,16,248.7,28.9,7.7,null,null
26,2020-09-14 23:01:37.347718,16,249.4,27.0,7.8,null,null
27,2020-09-14 23:01:37.447726,16,262.89,27.5,8.1,null,null
28,2020-09-14 23:01:37.547740,16,260.3,29.3,8.19,null,null
29,2020-09-14 23:01:37.646758,16,246.8,26.9,7.7,null,null
30,2020-09-14 23:01:37.747770,16,249.3,28.6,7.6,null,null
31,2020-09-14 23:01:37.846513,16,255.8,29.9,7.9,null,null
32,2020-09-14 23:01:37.946782,16,253.4,26.2,7.8,null,null
33,2020-09-14 23:01:38.047788,16,245.2,28.7,7.5,null,null
34,2020-09-14 23:01:38.146794,16,259.8,29.4,7.9,null,null
35,2020-09-14 23:01:38.246812,16,252.5,28.8,7.8,null,null
36,2020-09-14 23:01:38.347000,16,255.0,29.0,7.9,null,null
37,2020-09-14 23:01:38.445822,16,270.89,31.1,8.5,null,null
38,2020-09-14 23:01:38.546816,16,250.4,27.7,7.9,null,null
39,2020-09-14 23:01:38.645836,16,267.7,29.6,8.3,null,null
40,2020-09-14 23:01:38.745833,16,251.7,28.7,7.8,null,null
41,2020-09-14 23:01:38.845840,16,243.7,26.8,7.4,null,null
42,2020-09-14 23:01:38.946848,16,254.7,28.7,7.8,null,null
43,2020-09-14 23:01:39.046868,16,248.2,28.5,7.7,null,null
44,2020-09-14 23:01:39.145864,16,247.9,26.7,7.8,null,null
45,2020-09-14 23:01:39.245872,16,247.6,28.6,7.6,null,null
46,2020-09-14 23:01:39.345880,16,247.3,26.9,7.6,null,null
47,2020-09-14 23:01:39.446893,16,262.6,29.4,8.0,null,null
48,2020-09-14 23:01:39.545896,16,258.7,29.8,8.1,null,null
49,2020-09-14 23:01:39.645920,16,247.3,27.0,7.6,null,null
50,2020-09-14 23:01:39.745913,16,252.9,27.9,7.8,null,null
51,2020-09-14 23:01:39.846938,16,256.39,28.8,7.9,null,null
52,2020-09-14 23:01:39.945928,16,250.9,27.3,7.7,null,null
53,2020-09-14 23:01:40.046958,16,239.2,27.2,7.3,null,null
54,2020-09-14 23:01:40.146945,16,252.2,27.2,7.7,null,null
55,2020-09-14 23:01:40.246975,16,249.5,27.4,7.9,null,null
56,2020-09-14 23:01:40.345969,16,244.5,28.1,7.4,null,null
57,2020-09-14 23:01:40.446970,16,264.89,29.3,8.0,null,null
58,2020-09-14 23:01:40.546978,16,252.7,28.8,7.7,null,null
59,2020-09-14 23:01:40.646000,16,260.39,29.5,8.0,null,null
60,2020-09-14 23:01:40.745994,16,234.7,26.5,7.3,null,null
61,2020-09-14 23:01:40.847002,16,256.7,29.3,8.0,null,null
62,2020-09-14 23:01:40.946011,16,248.1,26.1,7.6,null,null
63,2020-09-14 23:01:41.047019,16,248.1,28.2,7.6,null,null
64,2020-09-14 23:01:41.146027,16,238.0,26.3,7.2,null,null
65,2020-09-14 23:01:41.247043,16,243.6,25.8,7.5,null,null
66,2020-09-14 23:01:41.347046,16,247.5,27.6,7.7,null,null
67,2020-09-14 23:01:41.445900,16,257.5,27.3,7.8,null,null
68,2020-09-14 23:01:41.546060,16,253.2,28.3,7.7,null,null
69,2020-09-14 23:01:41.647067,16,234.9,25.6,7.2,null,null
70,2020-09-14 23:01:41.747077,16,257.3,28.8,7.9,null,null
71,2020-09-14 23:01:41.847094,16,248.2,28.2,7.7,null,null
72,2020-09-14 23:01:41.946098,16,255.7,27.9,7.9,null,null
73,2020-09-14 23:01:42.046109,16,264.39,29.8,8.19,null,null
74,2020-09-14 23:01:42.147109,16,252.7,28.8,7.8,null,null
75,2020-09-14 23:01:42.246118,16,263.6,28.7,8.19,null,null
76,2020-09-14 23:01:42.347127,16,255.4,27.3,7.8,null,null
77,2020-09-14 23:01:42.447152,16,243.7,28.3,7.6,null,null
78,2020-09-14 23:01:42.547143,16,251.9,26.4,7.7,null,null
79,2020-09-14 23:01:42.647165,16,241.9,26.3,7.3,null,null
80,2020-09-14 23:01:42.747160,16,259.5,27.2,8.0,null,null
81,2020-09-14 23:01:42.847168,16,248.8,26.9,7.8,null,null
82,2020-09-14 23:01:42.947173,16,244.1,27.6,7.5,null,null
83,2020-09-14 23:01:43.046182,16,248.4,27.6,7.7,null,null
84,2020-09-14 23:01:43.147199,16,246.7,28.1,7.6,null,null
85,2020-09-14 23:01:43.246216,16,252.1,27.2,7.7,null,null
