Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:56:19.446950,7,190.62,25.12,4.18,null,null
2,2020-09-14 22:56:19.545962,7,208.84,26.02,4.98,null,null
3,2020-09-14 22:56:19.646968,7,258.0,26.58,6.04,null,null
4,2020-09-14 22:56:19.745978,7,258.48,28.39,7.92,null,null
5,2020-09-14 22:56:19.845982,7,275.74,32.04,9.55,null,null
6,2020-09-14 22:56:19.945991,7,275.85,31.97,8.63,null,null
7,2020-09-14 22:56:20.046015,7,274.04,31.16,9.54,null,null
8,2020-09-14 22:56:20.146019,7,276.2,31.46,9.59,null,null
9,2020-09-14 22:56:20.246031,7,275.81,31.59,9.03,null,null
10,2020-09-14 22:56:20.347040,7,272.81,31.65,8.6,null,null
11,2020-09-14 22:56:20.447048,7,272.33,30.94,8.76,null,null
12,2020-09-14 22:56:20.546056,7,269.33,31.93,9.02,null,null
13,2020-09-14 22:56:20.646064,7,275.45,30.92,9.42,null,null
14,2020-09-14 22:56:20.746072,7,269.89,31.21,9.09,null,null
15,2020-09-14 22:56:20.847080,7,249.3,28.6,7.8,null,null
16,2020-09-14 22:56:20.947075,7,245.0,27.2,7.6,null,null
17,2020-09-14 22:56:21.047096,7,261.1,29.4,8.1,null,null
18,2020-09-14 22:56:21.146104,7,246.8,28.2,7.6,null,null
19,2020-09-14 22:56:21.247113,7,246.3,27.6,7.5,null,null
20,2020-09-14 22:56:21.346121,7,254.1,29.0,7.9,null,null
21,2020-09-14 22:56:21.446128,7,258.1,28.5,7.8,null,null
22,2020-09-14 22:56:21.546132,7,247.5,28.1,7.7,null,null
23,2020-09-14 22:56:21.646145,7,248.0,26.5,7.8,null,null
24,2020-09-14 22:56:21.746153,7,264.0,29.4,8.19,null,null
25,2020-09-14 22:56:21.846161,7,252.9,27.1,7.8,null,null
26,2020-09-14 22:56:21.946169,7,242.1,27.1,7.5,null,null
27,2020-09-14 22:56:22.046178,7,260.1,29.8,8.0,null,null
28,2020-09-14 22:56:22.146186,7,245.9,27.9,7.5,null,null
29,2020-09-14 22:56:22.246194,7,247.2,28.2,7.7,null,null
30,2020-09-14 22:56:22.346196,7,263.1,31.2,8.0,null,null
31,2020-09-14 22:56:22.446210,7,244.9,29.4,7.5,null,null
32,2020-09-14 22:56:22.547218,7,256.6,28.2,7.8,null,null
33,2020-09-14 22:56:22.646226,7,255.7,30.4,8.0,null,null
