Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:56:58.647150,8,227.78,26.76,3.8,null,null
2,2020-09-14 22:56:58.746151,8,276.21,31.35,9.59,null,null
3,2020-09-14 22:56:58.847144,8,269.7,32.06,8.69,null,null
4,2020-09-14 22:56:58.946150,8,277.08,31.12,8.88,null,null
5,2020-09-14 22:56:59.046164,8,268.51,31.81,8.79,null,null
6,2020-09-14 22:56:59.147167,8,277.36,31.54,9.56,null,null
7,2020-09-14 22:56:59.246182,8,272.46,31.64,9.49,null,null
8,2020-09-14 22:56:59.346191,8,273.75,31.72,9.55,null,null
9,2020-09-14 22:56:59.447195,8,277.18,31.79,8.36,null,null
10,2020-09-14 22:56:59.547323,8,269.94,31.1,8.25,null,null
11,2020-09-14 22:56:59.646207,8,270.22,31.88,9.04,null,null
12,2020-09-14 22:56:59.746216,8,251.8,28.7,7.7,null,null
13,2020-09-14 22:56:59.846238,8,255.3,28.0,7.8,null,null
14,2020-09-14 22:56:59.947237,8,251.6,28.6,7.7,null,null
15,2020-09-14 22:57:00.047241,8,250.4,27.6,7.5,null,null
16,2020-09-14 22:57:00.146248,8,256.5,28.6,7.9,null,null
17,2020-09-14 22:57:00.247259,8,258.7,29.9,8.0,null,null
18,2020-09-14 22:57:00.346265,8,247.9,28.2,7.8,null,null
19,2020-09-14 22:57:00.446273,8,248.8,27.7,7.8,null,null
20,2020-09-14 22:57:00.547283,8,247.5,26.4,7.6,null,null
21,2020-09-14 22:57:00.646293,8,251.0,28.3,7.8,null,null
22,2020-09-14 22:57:00.746297,8,252.2,29.2,7.7,null,null
23,2020-09-14 22:57:00.846305,8,243.5,26.5,7.5,null,null
24,2020-09-14 22:57:00.946319,8,251.0,27.1,7.6,null,null
25,2020-09-14 22:57:01.047327,8,262.39,27.6,8.1,null,null
26,2020-09-14 22:57:01.147338,8,257.7,28.8,8.0,null,null
27,2020-09-14 22:57:01.247340,8,266.6,30.0,8.3,null,null
28,2020-09-14 22:57:01.346348,8,255.2,28.8,7.9,null,null
29,2020-09-14 22:57:01.446379,8,250.0,28.2,7.7,null,null
30,2020-09-14 22:57:01.546375,8,245.6,26.6,7.5,null,null
31,2020-09-14 22:57:01.646371,8,246.3,27.8,7.5,null,null
32,2020-09-14 22:57:01.746380,8,250.3,28.7,7.7,null,null
33,2020-09-14 22:57:01.848010,8,249.8,27.4,7.8,null,null
34,2020-09-14 22:57:01.946407,8,254.4,29.0,7.8,null,null
35,2020-09-14 22:57:02.047406,8,237.9,26.3,7.3,null,null
36,2020-09-14 22:57:02.146413,8,247.0,26.8,7.7,null,null
37,2020-09-14 22:57:02.246426,8,255.6,29.5,7.9,null,null
38,2020-09-14 22:57:02.347427,8,262.7,30.9,8.1,null,null
39,2020-09-14 22:57:02.447455,8,251.9,29.6,7.7,null,null
40,2020-09-14 22:57:02.546447,8,258.8,29.4,8.0,null,null
41,2020-09-14 22:57:02.647452,8,252.1,28.6,7.8,null,null
42,2020-09-14 22:57:02.747473,8,241.8,27.2,7.3,null,null
43,2020-09-14 22:57:02.846474,8,251.8,28.1,7.8,null,null
44,2020-09-14 22:57:02.946475,8,251.1,27.0,7.9,null,null
45,2020-09-14 22:57:03.046483,8,248.9,25.8,7.6,null,null
46,2020-09-14 22:57:03.147511,8,234.0,25.8,7.2,null,null
47,2020-09-14 22:57:03.246512,8,257.6,29.5,8.0,null,null
48,2020-09-14 22:57:03.346508,8,254.2,27.9,7.8,null,null
49,2020-09-14 22:57:03.445966,8,253.6,29.8,7.9,null,null
50,2020-09-14 22:57:03.547538,8,257.39,27.4,7.9,null,null
51,2020-09-14 22:57:03.647549,8,255.2,28.9,8.0,null,null
52,2020-09-14 22:57:03.746541,8,254.6,29.5,7.9,null,null
53,2020-09-14 22:57:03.847553,8,255.6,28.3,8.1,null,null
54,2020-09-14 22:57:03.946557,8,253.8,29.2,7.8,null,null
55,2020-09-14 22:57:04.047564,8,245.3,27.4,7.6,null,null
56,2020-09-14 22:57:04.146572,8,249.0,27.9,7.7,null,null
57,2020-09-14 22:57:04.246754,8,260.8,29.2,8.19,null,null
58,2020-09-14 22:57:04.347609,8,261.8,29.1,8.1,null,null
59,2020-09-14 22:57:04.446613,8,248.0,28.6,7.5,null,null
60,2020-09-14 22:57:04.547626,8,235.9,26.3,7.4,null,null
61,2020-09-14 22:57:04.646629,8,252.4,27.2,7.7,null,null
62,2020-09-14 22:57:04.747034,8,250.7,27.6,7.7,null,null
63,2020-09-14 22:57:04.847645,8,261.89,29.8,8.1,null,null
64,2020-09-14 22:57:04.946637,8,249.6,28.3,7.6,null,null
65,2020-09-14 22:57:05.046646,8,261.6,29.4,8.19,null,null
66,2020-09-14 22:57:05.147669,8,246.0,28.9,7.6,null,null
67,2020-09-14 22:57:05.246664,8,244.3,28.4,7.5,null,null
68,2020-09-14 22:57:05.346670,8,257.1,28.6,7.8,null,null
69,2020-09-14 22:57:05.446690,8,262.1,28.7,8.0,null,null
70,2020-09-14 22:57:05.546706,8,257.0,28.0,8.0,null,null
71,2020-09-14 22:57:05.646693,8,259.8,29.4,7.8,null,null
72,2020-09-14 22:57:05.747714,8,243.9,28.6,7.6,null,null
73,2020-09-14 22:57:05.847710,8,246.6,27.5,7.6,null,null
74,2020-09-14 22:57:05.946718,8,252.1,28.9,7.7,null,null
75,2020-09-14 22:57:06.046727,8,263.5,28.5,8.1,null,null
76,2020-09-14 22:57:06.146736,8,258.5,28.6,7.9,null,null
77,2020-09-14 22:57:06.247744,8,251.3,28.6,7.7,null,null
78,2020-09-14 22:57:06.347755,8,236.8,26.9,7.3,null,null
79,2020-09-14 22:57:06.446762,8,249.2,26.9,7.7,null,null
80,2020-09-14 22:57:06.546176,8,256.0,28.2,7.8,null,null
81,2020-09-14 22:57:06.647777,8,249.7,28.7,7.8,null,null
82,2020-09-14 22:57:06.747799,8,258.2,29.4,7.9,null,null
83,2020-09-14 22:57:06.846799,8,260.7,29.1,8.0,null,null
84,2020-09-14 22:57:06.945801,8,266.6,29.6,8.3,null,null
85,2020-09-14 22:57:07.045809,8,250.8,29.4,7.8,null,null
86,2020-09-14 22:57:07.146820,8,259.39,30.5,8.0,null,null
87,2020-09-14 22:57:07.246833,8,252.8,30.0,7.7,null,null
88,2020-09-14 22:57:07.346854,8,263.89,29.9,8.3,null,null
89,2020-09-14 22:57:07.445860,8,256.39,28.2,7.8,null,null
90,2020-09-14 22:57:07.547029,8,257.89,28.6,7.9,null,null
91,2020-09-14 22:57:07.646858,8,248.7,26.1,7.6,null,null
92,2020-09-14 22:57:07.746867,8,240.6,24.2,7.5,null,null
93,2020-09-14 22:57:07.846874,8,219.9,24.8,3.6,null,null
94,2020-09-14 22:57:07.945885,8,208.9,21.9,3.4,null,null
95,2020-09-14 22:57:08.046912,8,218.8,26.0,3.5,null,null
96,2020-09-14 22:57:08.146917,8,212.1,24.3,3.4,null,null
97,2020-09-14 22:57:08.245907,8,221.3,26.6,3.6,null,null
98,2020-09-14 22:57:08.345915,8,219.7,24.3,3.6,null,null
99,2020-09-14 22:57:08.447242,8,207.9,24.8,3.4,null,null
100,2020-09-14 22:57:08.545931,8,211.0,23.8,3.4,null,null
101,2020-09-14 22:57:08.645954,8,212.2,23.4,3.4,null,null
102,2020-09-14 22:57:08.746347,8,209.2,23.8,3.4,null,null
103,2020-09-14 22:57:08.846974,8,256.6,27.3,7.8,null,null
104,2020-09-14 22:57:08.945963,8,245.7,27.7,7.6,null,null
105,2020-09-14 22:57:09.046808,8,249.2,27.3,7.5,null,null
106,2020-09-14 22:57:09.146990,8,246.2,27.4,7.5,null,null
107,2020-09-14 22:57:09.245998,8,244.1,28.9,7.7,null,null
