Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:58:06.146598,10,112.38,21.62,7.1,null,null
2,2020-09-14 22:58:06.247606,10,207.56,24.29,7.79,null,null
3,2020-09-14 22:58:06.347615,10,216.04,26.21,8.02,null,null
4,2020-09-14 22:58:06.446624,10,253.68,26.31,8.02,null,null
5,2020-09-14 22:58:06.546630,10,269.1,30.97,9.59,null,null
6,2020-09-14 22:58:06.647650,10,272.53,30.95,9.49,null,null
7,2020-09-14 22:58:06.746664,10,270.57,31.81,9.14,null,null
8,2020-09-14 22:58:06.846656,10,268.19,31.63,8.34,null,null
9,2020-09-14 22:58:06.946664,10,270.41,31.84,8.32,null,null
10,2020-09-14 22:58:07.046671,10,271.42,31.3,8.96,null,null
11,2020-09-14 22:58:07.147693,10,275.1,31.97,8.91,null,null
12,2020-09-14 22:58:07.247687,10,271.11,31.26,8.36,null,null
13,2020-09-14 22:58:07.346695,10,275.4,31.37,9.14,null,null
14,2020-09-14 22:58:07.447704,10,270.93,31.24,9.59,null,null
15,2020-09-14 22:58:07.547715,10,256.8,28.6,7.9,null,null
16,2020-09-14 22:58:07.646720,10,240.6,26.7,7.5,null,null
17,2020-09-14 22:58:07.746735,10,261.2,29.6,8.1,null,null
18,2020-09-14 22:58:07.847738,10,250.7,28.6,7.7,null,null
19,2020-09-14 22:58:07.947763,10,243.2,27.0,7.5,null,null
20,2020-09-14 22:58:08.046769,10,249.9,26.6,7.8,null,null
21,2020-09-14 22:58:08.146779,10,258.5,29.3,8.0,null,null
22,2020-09-14 22:58:08.247770,10,251.4,28.7,7.6,null,null
23,2020-09-14 22:58:08.346784,10,254.3,29.6,7.8,null,null
24,2020-09-14 22:58:08.447788,10,250.3,27.3,7.6,null,null
25,2020-09-14 22:58:08.545795,10,256.89,29.4,8.0,null,null
26,2020-09-14 22:58:08.645803,10,252.3,28.6,7.8,null,null
27,2020-09-14 22:58:08.746817,10,248.7,30.2,7.7,null,null
28,2020-09-14 22:58:08.846819,10,245.9,27.6,7.5,null,null
29,2020-09-14 22:58:08.946827,10,252.4,27.9,7.7,null,null
30,2020-09-14 22:58:09.045837,10,247.3,27.3,7.7,null,null
31,2020-09-14 22:58:09.145843,10,261.89,29.5,8.0,null,null
32,2020-09-14 22:58:09.245853,10,254.1,27.1,7.8,null,null
33,2020-09-14 22:58:09.345861,10,256.1,28.1,7.8,null,null
34,2020-09-14 22:58:09.446867,10,244.6,28.4,7.6,null,null
35,2020-09-14 22:58:09.545893,10,257.2,28.7,7.8,null,null
36,2020-09-14 22:58:09.645883,10,249.8,28.6,7.8,null,null
37,2020-09-14 22:58:09.745899,10,249.0,29.2,7.7,null,null
38,2020-09-14 22:58:09.845900,10,245.9,26.9,7.6,null,null
39,2020-09-14 22:58:09.945907,10,250.5,28.6,7.7,null,null
40,2020-09-14 22:58:10.046935,10,245.6,27.9,7.5,null,null
41,2020-09-14 22:58:10.146941,10,247.0,28.2,7.6,null,null
42,2020-09-14 22:58:10.246509,10,250.7,27.8,7.9,null,null
43,2020-09-14 22:58:10.347409,10,259.1,29.5,7.9,null,null
44,2020-09-14 22:58:10.446395,10,252.8,27.9,7.7,null,null
45,2020-09-14 22:58:10.546955,10,260.8,31.2,8.0,null,null
46,2020-09-14 22:58:10.646976,10,262.1,27.8,8.1,null,null
47,2020-09-14 22:58:10.746971,10,251.8,26.9,7.7,null,null
48,2020-09-14 22:58:10.845991,10,253.5,27.8,7.7,null,null
49,2020-09-14 22:58:10.946002,10,252.8,27.8,7.7,null,null
50,2020-09-14 22:58:11.046195,10,244.5,27.8,7.6,null,null
51,2020-09-14 22:58:11.147003,10,256.7,28.9,7.9,null,null
52,2020-09-14 22:58:11.246030,10,261.1,29.6,8.0,null,null
53,2020-09-14 22:58:11.346020,10,247.7,28.3,7.7,null,null
54,2020-09-14 22:58:11.446038,10,248.2,27.3,7.7,null,null
