Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:18:21.987170,44,277.29,31.0,9.49,null,null
2,2020-09-14 23:18:22.086174,44,272.79,31.53,9.29,null,null
3,2020-09-14 23:18:22.187172,44,273.64,31.98,8.13,null,null
4,2020-09-14 23:18:22.286191,44,276.09,31.13,9.36,null,null
5,2020-09-14 23:18:22.387201,44,273.82,31.6,8.44,null,null
6,2020-09-14 23:18:22.486216,44,274.16,31.87,9.35,null,null
7,2020-09-14 23:18:22.586402,44,267.94,31.49,8.37,null,null
8,2020-09-14 23:18:22.685731,44,272.62,31.49,9.21,null,null
9,2020-09-14 23:18:22.787240,44,269.08,31.91,8.44,null,null
10,2020-09-14 23:18:22.886248,44,276.65,30.98,8.9,null,null
11,2020-09-14 23:18:22.987235,44,247.6,28.4,7.7,null,null
12,2020-09-14 23:18:23.087260,44,255.1,28.8,7.9,null,null
13,2020-09-14 23:18:23.187264,44,256.6,30.3,7.6,null,null
14,2020-09-14 23:18:23.287277,44,246.2,28.0,7.6,null,null
15,2020-09-14 23:18:23.386282,44,246.2,26.9,7.6,null,null
16,2020-09-14 23:18:23.487288,44,259.8,29.4,8.0,null,null
17,2020-09-14 23:18:23.586300,44,264.2,28.8,8.3,null,null
18,2020-09-14 23:18:23.686307,44,251.1,27.4,7.6,null,null
19,2020-09-14 23:18:23.786319,44,242.7,26.4,7.4,null,null
20,2020-09-14 23:18:23.886325,44,246.6,28.2,7.5,null,null
21,2020-09-14 23:18:23.987339,44,249.8,26.9,7.7,null,null
22,2020-09-14 23:18:24.086341,44,257.0,28.7,8.0,null,null
23,2020-09-14 23:18:24.185713,44,251.4,27.9,7.8,null,null
24,2020-09-14 23:18:24.286357,44,255.1,28.2,7.7,null,null
25,2020-09-14 23:18:24.387349,44,255.9,27.6,7.9,null,null
26,2020-09-14 23:18:24.487358,44,242.3,27.2,7.3,null,null
27,2020-09-14 23:18:24.587368,44,251.5,26.9,7.7,null,null
28,2020-09-14 23:18:24.686374,44,259.7,28.7,8.0,null,null
29,2020-09-14 23:18:24.786385,44,259.6,29.0,8.1,null,null
30,2020-09-14 23:18:24.886391,44,239.8,27.2,7.5,null,null
31,2020-09-14 23:18:24.987400,44,252.9,28.9,7.8,null,null
32,2020-09-14 23:18:25.087429,44,254.7,26.0,7.7,null,null
33,2020-09-14 23:18:25.186415,44,255.4,27.5,7.8,null,null
34,2020-09-14 23:18:25.287426,44,252.3,27.0,7.8,null,null
35,2020-09-14 23:18:25.387438,44,255.8,30.4,7.9,null,null
36,2020-09-14 23:18:25.487447,44,236.1,24.9,7.1,null,null
37,2020-09-14 23:18:25.587449,44,251.6,29.6,7.6,null,null
38,2020-09-14 23:18:25.687021,44,249.9,27.7,7.7,null,null
39,2020-09-14 23:18:25.787466,44,261.2,29.2,8.0,null,null
40,2020-09-14 23:18:25.887473,44,255.9,28.7,7.9,null,null
41,2020-09-14 23:18:25.986110,44,250.5,27.3,7.7,null,null
42,2020-09-14 23:18:26.086489,44,257.8,28.7,8.0,null,null
43,2020-09-14 23:18:26.187510,44,260.8,28.9,8.0,null,null
44,2020-09-14 23:18:26.287507,44,251.0,28.3,7.6,null,null
45,2020-09-14 23:18:26.387514,44,236.5,25.6,7.1,null,null
46,2020-09-14 23:18:26.487785,44,273.6,32.0,8.4,null,null
47,2020-09-14 23:18:26.587530,44,256.6,27.3,7.9,null,null
48,2020-09-14 23:18:26.686537,44,250.4,28.0,7.7,null,null
49,2020-09-14 23:18:26.787544,44,254.1,28.2,7.8,null,null
50,2020-09-14 23:18:26.886551,44,262.5,28.7,8.0,null,null
51,2020-09-14 23:18:26.986561,44,253.0,28.0,7.9,null,null
52,2020-09-14 23:18:27.086568,44,252.4,25.9,7.8,null,null
53,2020-09-14 23:18:27.187591,44,245.9,26.5,7.6,null,null
54,2020-09-14 23:18:27.287592,44,242.8,25.3,7.5,null,null
55,2020-09-14 23:18:27.386592,44,253.3,28.5,7.7,null,null
56,2020-09-14 23:18:27.485614,44,257.3,28.9,7.9,null,null
57,2020-09-14 23:18:27.586620,44,255.5,27.9,7.9,null,null
58,2020-09-14 23:18:27.685855,44,265.39,29.8,8.3,null,null
59,2020-09-14 23:18:27.786627,44,263.5,29.0,8.19,null,null
60,2020-09-14 23:18:27.885632,44,257.6,28.2,8.0,null,null
61,2020-09-14 23:18:27.986653,44,264.89,30.7,8.19,null,null
62,2020-09-14 23:18:28.085662,44,265.0,30.2,8.1,null,null
63,2020-09-14 23:18:28.185658,44,243.2,28.2,7.6,null,null
64,2020-09-14 23:18:28.285677,44,260.2,29.7,7.9,null,null
65,2020-09-14 23:18:28.386690,44,250.2,27.4,7.7,null,null
66,2020-09-14 23:18:28.485698,44,256.89,28.8,8.0,null,null
67,2020-09-14 23:18:28.585706,44,242.2,26.6,7.6,null,null
68,2020-09-14 23:18:28.686711,44,243.7,26.4,7.5,null,null
69,2020-09-14 23:18:28.786149,44,250.6,28.1,7.7,null,null
70,2020-09-14 23:18:28.886721,44,244.4,27.1,7.5,null,null
71,2020-09-14 23:18:28.985737,44,249.3,29.8,7.7,null,null
72,2020-09-14 23:18:29.085751,44,245.7,29.0,7.5,null,null
73,2020-09-14 23:18:29.186753,44,235.0,26.1,7.1,null,null
74,2020-09-14 23:18:29.286749,44,264.3,29.6,8.19,null,null
75,2020-09-14 23:18:29.386772,44,246.2,27.2,7.7,null,null
76,2020-09-14 23:18:29.486762,44,261.39,28.3,8.19,null,null
77,2020-09-14 23:18:29.586771,44,254.5,28.0,7.9,null,null
78,2020-09-14 23:18:29.686779,44,242.7,29.0,7.5,null,null
79,2020-09-14 23:18:29.785787,44,256.8,29.3,8.0,null,null
80,2020-09-14 23:18:29.886127,44,250.9,28.4,7.8,null,null
81,2020-09-14 23:18:29.985820,44,266.39,30.6,8.19,null,null
82,2020-09-14 23:18:30.085817,44,257.5,28.6,8.0,null,null
83,2020-09-14 23:18:30.186819,44,266.39,30.1,8.19,null,null
84,2020-09-14 23:18:30.286833,44,253.6,29.2,7.8,null,null
85,2020-09-14 23:18:30.385836,44,256.2,29.0,7.9,null,null
86,2020-09-14 23:18:30.485843,44,250.2,27.9,8.0,null,null
87,2020-09-14 23:18:30.585852,44,250.3,27.7,7.7,null,null
88,2020-09-14 23:18:30.685861,44,256.6,29.3,7.9,null,null
89,2020-09-14 23:18:30.786870,44,259.39,28.4,8.0,null,null
90,2020-09-14 23:18:30.886882,44,263.0,27.8,8.19,null,null
91,2020-09-14 23:18:30.986886,44,252.1,27.5,7.9,null,null
92,2020-09-14 23:18:31.085892,44,251.5,28.7,7.7,null,null
93,2020-09-14 23:18:31.186903,44,242.0,26.7,7.4,null,null
94,2020-09-14 23:18:31.285908,44,249.3,27.6,7.6,null,null
95,2020-09-14 23:18:31.385916,44,260.6,29.5,8.1,null,null
96,2020-09-14 23:18:31.486929,44,255.1,29.7,8.0,null,null
97,2020-09-14 23:18:31.586938,44,252.8,29.2,7.8,null,null
98,2020-09-14 23:18:31.686944,44,261.0,29.5,8.19,null,null
99,2020-09-14 23:18:31.785959,44,244.8,28.4,7.5,null,null
100,2020-09-14 23:18:31.885961,44,266.39,31.8,8.1,null,null
101,2020-09-14 23:18:31.986976,44,246.5,26.2,7.6,null,null
102,2020-09-14 23:18:32.085975,44,263.5,28.5,8.19,null,null
103,2020-09-14 23:18:32.185992,44,261.0,28.9,8.0,null,null
104,2020-09-14 23:18:32.286990,44,238.9,26.4,7.4,null,null
105,2020-09-14 23:18:32.387002,44,260.2,29.5,8.0,null,null
106,2020-09-14 23:18:32.486008,44,243.8,28.4,7.6,null,null
107,2020-09-14 23:18:32.586017,44,257.8,28.7,8.0,null,null
108,2020-09-14 23:18:32.686029,44,252.1,29.8,7.7,null,null
109,2020-09-14 23:18:32.787032,44,248.3,26.3,7.7,null,null
110,2020-09-14 23:18:32.886042,44,231.5,25.8,7.2,null,null
111,2020-09-14 23:18:32.986047,44,242.6,26.3,7.5,null,null
112,2020-09-14 23:18:33.087195,44,260.39,29.1,8.1,null,null
113,2020-09-14 23:18:33.187077,44,256.5,29.0,7.9,null,null
114,2020-09-14 23:18:33.286084,44,248.6,28.9,7.7,null,null
115,2020-09-14 23:18:33.386089,44,245.1,28.4,7.5,null,null
116,2020-09-14 23:18:33.486099,44,254.8,28.2,7.9,null,null
117,2020-09-14 23:18:33.586096,44,258.3,29.4,7.9,null,null
118,2020-09-14 23:18:33.687104,44,259.5,30.0,8.0,null,null
119,2020-09-14 23:18:33.787111,44,245.1,24.9,7.6,null,null
120,2020-09-14 23:18:33.886120,44,248.3,27.4,7.5,null,null
121,2020-09-14 23:18:33.985773,44,255.3,30.1,7.8,null,null
122,2020-09-14 23:18:34.086136,44,249.8,28.5,7.7,null,null
123,2020-09-14 23:18:34.186144,44,262.39,29.6,8.1,null,null
124,2020-09-14 23:18:34.286152,44,254.3,28.4,7.8,null,null
125,2020-09-14 23:18:34.387160,44,240.0,25.9,7.5,null,null
126,2020-09-14 23:18:34.487889,44,261.8,30.0,8.1,null,null
127,2020-09-14 23:18:34.586176,44,270.7,30.0,8.19,null,null
128,2020-09-14 23:18:34.686185,44,249.9,27.2,7.7,null,null
129,2020-09-14 23:18:34.787194,44,251.6,28.1,7.7,null,null
130,2020-09-14 23:18:34.886201,44,247.0,28.4,7.8,null,null
131,2020-09-14 23:18:34.986208,44,260.0,28.9,7.9,null,null
132,2020-09-14 23:18:35.086224,44,237.7,27.6,7.3,null,null
133,2020-09-14 23:18:35.187224,44,244.6,26.1,7.5,null,null
134,2020-09-14 23:18:35.286233,44,251.9,28.3,7.6,null,null
135,2020-09-14 23:18:35.386248,44,254.1,27.1,7.8,null,null
136,2020-09-14 23:18:35.486249,44,241.3,27.4,7.3,null,null
137,2020-09-14 23:18:35.587257,44,259.1,29.8,8.1,null,null
138,2020-09-14 23:18:35.686273,44,260.89,29.8,8.19,null,null
139,2020-09-14 23:18:35.786502,44,268.1,29.5,8.3,null,null
140,2020-09-14 23:18:35.887281,44,253.0,27.1,7.9,null,null
141,2020-09-14 23:18:35.987290,44,254.6,29.6,7.9,null,null
142,2020-09-14 23:18:36.087298,44,249.7,29.5,7.8,null,null
143,2020-09-14 23:18:36.186048,44,252.5,28.4,7.7,null,null
144,2020-09-14 23:18:36.287315,44,250.2,28.9,7.8,null,null
145,2020-09-14 23:18:36.386322,44,253.2,28.4,7.7,null,null
146,2020-09-14 23:18:36.487333,44,252.0,26.3,7.7,null,null
147,2020-09-14 23:18:36.585743,44,266.3,29.0,8.19,null,null
148,2020-09-14 23:18:36.686493,44,265.3,31.1,8.1,null,null
149,2020-09-14 23:18:36.785755,44,250.9,28.3,7.6,null,null
150,2020-09-14 23:18:36.886422,44,246.7,26.5,7.6,null,null
151,2020-09-14 23:18:36.987372,44,254.9,29.9,7.9,null,null
152,2020-09-14 23:18:37.086379,44,216.5,24.2,4.2,null,null
153,2020-09-14 23:18:37.186387,44,215.7,24.5,4.09,null,null
154,2020-09-14 23:18:37.286396,44,209.0,23.0,4.09,null,null
155,2020-09-14 23:18:37.386405,44,218.9,23.8,4.2,null,null
156,2020-09-14 23:18:37.486416,44,220.3,24.9,4.3,null,null
157,2020-09-14 23:18:37.586423,44,212.9,23.5,4.09,null,null
158,2020-09-14 23:18:37.687444,44,216.2,25.0,4.09,null,null
159,2020-09-14 23:18:37.787436,44,216.2,23.4,4.2,null,null
160,2020-09-14 23:18:37.886448,44,225.9,24.6,4.3,null,null
161,2020-09-14 23:18:37.987453,44,219.5,25.1,4.2,null,null
162,2020-09-14 23:18:38.086461,44,223.4,25.0,4.2,null,null
163,2020-09-14 23:18:38.186473,44,218.0,23.8,4.09,null,null
164,2020-09-14 23:18:38.287491,44,212.7,22.5,4.09,null,null
165,2020-09-14 23:18:38.387485,44,232.3,26.3,4.5,null,null
166,2020-09-14 23:18:38.487507,44,207.7,23.8,3.9,null,null
