Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:25:01.386533,55,220.75,17.47,3.56,null,null
2,2020-09-14 23:25:01.486542,55,253.52,26.06,7.13,null,null
3,2020-09-14 23:25:01.586560,55,255.91,27.25,7.58,null,null
4,2020-09-14 23:25:01.686572,55,272.74,31.51,8.46,null,null
5,2020-09-14 23:25:01.786667,55,268.83,31.68,9.57,null,null
6,2020-09-14 23:25:01.886571,55,268.47,31.01,8.16,null,null
7,2020-09-14 23:25:01.987583,55,274.2,31.82,9.52,null,null
8,2020-09-14 23:25:02.085796,55,275.95,31.72,9.46,null,null
9,2020-09-14 23:25:02.185598,55,272.28,31.25,9.29,null,null
10,2020-09-14 23:25:02.285604,55,277.52,31.27,9.18,null,null
11,2020-09-14 23:25:02.385613,55,275.08,31.22,9.37,null,null
12,2020-09-14 23:25:02.486625,55,276.15,31.55,8.19,null,null
13,2020-09-14 23:25:02.586631,55,275.62,31.88,8.73,null,null
14,2020-09-14 23:25:02.685650,55,252.6,29.0,7.7,null,null
15,2020-09-14 23:25:02.785647,55,254.7,28.4,7.8,null,null
16,2020-09-14 23:25:02.885671,55,263.3,28.2,8.3,null,null
17,2020-09-14 23:25:02.986010,55,267.0,30.2,8.3,null,null
18,2020-09-14 23:25:03.085700,55,257.0,28.8,8.0,null,null
19,2020-09-14 23:25:03.185681,55,253.9,28.2,7.8,null,null
20,2020-09-14 23:25:03.285686,55,249.6,27.5,7.8,null,null
21,2020-09-14 23:25:03.386696,55,252.6,28.8,7.7,null,null
22,2020-09-14 23:25:03.486719,55,240.8,27.2,7.3,null,null
23,2020-09-14 23:25:03.585712,55,260.6,30.2,8.0,null,null
24,2020-09-14 23:25:03.686719,55,247.6,28.6,7.7,null,null
25,2020-09-14 23:25:03.786052,55,245.5,26.3,7.7,null,null
26,2020-09-14 23:25:03.885751,55,263.8,28.3,8.19,null,null
27,2020-09-14 23:25:03.986758,55,251.0,28.2,7.9,null,null
28,2020-09-14 23:25:04.085768,55,259.5,28.5,8.0,null,null
29,2020-09-14 23:25:04.185775,55,251.1,28.4,7.7,null,null
30,2020-09-14 23:25:04.285783,55,243.8,27.8,7.4,null,null
31,2020-09-14 23:25:04.385792,55,251.5,28.6,7.7,null,null
32,2020-09-14 23:25:04.485799,55,245.3,28.7,7.5,null,null
33,2020-09-14 23:25:04.586807,55,251.6,27.1,7.9,null,null
34,2020-09-14 23:25:04.686810,55,262.6,28.7,8.1,null,null
35,2020-09-14 23:25:04.786809,55,253.9,27.8,7.7,null,null
36,2020-09-14 23:25:04.885832,55,248.4,27.0,7.7,null,null
37,2020-09-14 23:25:04.986840,55,255.6,27.1,8.0,null,null
38,2020-09-14 23:25:05.086832,55,247.0,26.2,7.6,null,null
39,2020-09-14 23:25:05.186857,55,251.9,26.3,7.7,null,null
40,2020-09-14 23:25:05.285864,55,257.3,30.5,8.0,null,null
41,2020-09-14 23:25:05.385872,55,250.1,26.9,7.7,null,null
42,2020-09-14 23:25:05.486875,55,259.1,29.7,8.0,null,null
43,2020-09-14 23:25:05.585889,55,264.2,30.5,8.19,null,null
44,2020-09-14 23:25:05.685897,55,239.4,25.5,7.3,null,null
45,2020-09-14 23:25:05.786903,55,242.7,28.9,7.5,null,null
46,2020-09-14 23:25:05.885913,55,245.5,27.0,7.5,null,null
47,2020-09-14 23:25:05.985921,55,256.0,28.9,7.8,null,null
48,2020-09-14 23:25:06.085929,55,256.2,29.5,8.0,null,null
49,2020-09-14 23:25:06.185922,55,259.89,29.2,8.0,null,null
50,2020-09-14 23:25:06.285945,55,255.2,26.7,7.9,null,null
51,2020-09-14 23:25:06.385953,55,256.89,29.7,8.1,null,null
52,2020-09-14 23:25:06.486961,55,247.5,27.2,7.5,null,null
53,2020-09-14 23:25:06.585970,55,264.0,29.3,8.1,null,null
54,2020-09-14 23:25:06.686973,55,256.8,29.3,7.9,null,null
55,2020-09-14 23:25:06.786981,55,255.2,27.6,7.9,null,null
56,2020-09-14 23:25:06.886992,55,258.39,28.6,7.9,null,null
57,2020-09-14 23:25:06.986997,55,242.3,26.9,7.4,null,null
58,2020-09-14 23:25:07.086010,55,262.7,28.6,8.1,null,null
59,2020-09-14 23:25:07.186008,55,243.4,27.2,7.4,null,null
60,2020-09-14 23:25:07.287023,55,258.8,27.5,8.1,null,null
61,2020-09-14 23:25:07.387022,55,249.8,28.8,7.7,null,null
62,2020-09-14 23:25:07.487038,55,257.89,28.8,7.8,null,null
63,2020-09-14 23:25:07.586041,55,252.8,28.7,7.8,null,null
64,2020-09-14 23:25:07.687050,55,234.6,26.7,7.2,null,null
65,2020-09-14 23:25:07.787054,55,255.0,29.0,8.0,null,null
66,2020-09-14 23:25:07.886076,55,244.1,27.5,7.6,null,null
67,2020-09-14 23:25:07.986128,55,231.3,26.8,7.2,null,null
68,2020-09-14 23:25:08.087089,55,263.0,30.0,8.1,null,null
69,2020-09-14 23:25:08.186082,55,256.0,29.3,8.1,null,null
70,2020-09-14 23:25:08.287093,55,255.9,27.7,7.8,null,null
71,2020-09-14 23:25:08.387102,55,251.5,28.5,7.8,null,null
72,2020-09-14 23:25:08.487110,55,250.3,26.7,7.6,null,null
73,2020-09-14 23:25:08.586129,55,255.2,28.4,7.8,null,null
74,2020-09-14 23:25:08.686126,55,241.5,26.5,7.4,null,null
75,2020-09-14 23:25:08.786134,55,249.5,28.1,7.9,null,null
76,2020-09-14 23:25:08.887154,55,247.5,28.2,7.6,null,null
77,2020-09-14 23:25:08.986164,55,258.6,28.0,7.9,null,null
78,2020-09-14 23:25:09.087167,55,260.39,28.2,8.1,null,null
79,2020-09-14 23:25:09.186166,55,254.1,28.1,7.9,null,null
80,2020-09-14 23:25:09.286183,55,253.6,28.8,7.6,null,null
81,2020-09-14 23:25:09.386180,55,236.4,27.6,7.3,null,null
82,2020-09-14 23:25:09.486199,55,247.0,28.5,7.7,null,null
83,2020-09-14 23:25:09.586213,55,240.1,27.4,7.6,null,null
84,2020-09-14 23:25:09.686221,55,245.4,26.4,7.8,null,null
85,2020-09-14 23:25:09.787229,55,259.5,28.3,8.1,null,null
86,2020-09-14 23:25:09.887232,55,255.4,28.7,7.8,null,null
87,2020-09-14 23:25:09.986477,55,242.1,28.4,7.4,null,null
88,2020-09-14 23:25:10.086253,55,253.8,28.2,7.8,null,null
89,2020-09-14 23:25:10.186244,55,241.8,25.6,7.4,null,null
90,2020-09-14 23:25:10.287269,55,244.5,26.9,7.7,null,null
91,2020-09-14 23:25:10.386277,55,264.5,29.4,8.19,null,null
92,2020-09-14 23:25:10.487285,55,256.6,28.4,7.9,null,null
93,2020-09-14 23:25:10.586294,55,254.5,28.1,7.9,null,null
94,2020-09-14 23:25:10.686302,55,255.9,28.6,7.9,null,null
95,2020-09-14 23:25:10.786310,55,272.2,31.0,8.5,null,null
96,2020-09-14 23:25:10.887318,55,259.5,29.7,8.1,null,null
97,2020-09-14 23:25:10.987326,55,242.4,25.9,7.4,null,null
98,2020-09-14 23:25:11.086334,55,235.1,26.7,7.4,null,null
99,2020-09-14 23:25:11.187343,55,252.5,28.7,7.9,null,null
100,2020-09-14 23:25:11.286351,55,235.1,27.5,7.3,null,null
101,2020-09-14 23:25:11.387359,55,245.5,27.7,7.5,null,null
102,2020-09-14 23:25:11.486367,55,253.2,29.1,7.7,null,null
103,2020-09-14 23:25:11.586375,55,238.5,28.0,7.4,null,null
104,2020-09-14 23:25:11.686378,55,243.8,26.2,7.5,null,null
105,2020-09-14 23:25:11.786388,55,252.9,29.0,7.8,null,null
106,2020-09-14 23:25:11.886399,55,258.7,29.9,8.1,null,null
107,2020-09-14 23:25:11.986407,55,251.6,28.5,7.7,null,null
108,2020-09-14 23:25:12.086415,55,248.4,28.2,7.6,null,null
109,2020-09-14 23:25:12.187423,55,251.3,28.6,7.8,null,null
110,2020-09-14 23:25:12.286432,55,257.7,31.0,7.9,null,null
111,2020-09-14 23:25:12.386440,55,241.0,27.1,7.5,null,null
112,2020-09-14 23:25:12.487448,55,247.5,27.7,7.5,null,null
113,2020-09-14 23:25:12.587456,55,242.3,29.0,7.5,null,null
114,2020-09-14 23:25:12.687464,55,250.2,29.1,7.7,null,null
115,2020-09-14 23:25:12.787455,55,255.4,30.3,7.9,null,null
116,2020-09-14 23:25:12.886480,55,259.39,28.4,8.0,null,null
117,2020-09-14 23:25:12.986483,55,257.39,28.9,7.9,null,null
118,2020-09-14 23:25:13.086493,55,250.0,26.2,7.6,null,null
119,2020-09-14 23:25:13.186487,55,258.7,30.5,8.0,null,null
120,2020-09-14 23:25:13.286496,55,253.5,27.5,7.9,null,null
121,2020-09-14 23:25:13.386518,55,252.4,27.5,7.9,null,null
122,2020-09-14 23:25:13.487514,55,247.0,28.7,7.7,null,null
123,2020-09-14 23:25:13.586533,55,259.6,29.6,8.0,null,null
124,2020-09-14 23:25:13.687544,55,250.0,26.4,7.8,null,null
125,2020-09-14 23:25:13.786538,55,252.8,27.4,7.9,null,null
126,2020-09-14 23:25:13.886553,55,255.0,29.3,8.0,null,null
127,2020-09-14 23:25:13.986976,55,248.3,28.6,7.7,null,null
128,2020-09-14 23:25:14.087564,55,256.39,29.0,7.8,null,null
129,2020-09-14 23:25:14.186570,55,242.8,26.9,7.4,null,null
130,2020-09-14 23:25:14.287580,55,252.2,26.0,7.7,null,null
131,2020-09-14 23:25:14.387588,55,255.2,29.8,7.9,null,null
132,2020-09-14 23:25:14.486595,55,250.6,27.7,7.9,null,null
133,2020-09-14 23:25:14.586603,55,244.8,28.4,7.4,null,null
134,2020-09-14 23:25:14.685612,55,253.3,28.5,7.7,null,null
135,2020-09-14 23:25:14.786871,55,251.8,27.2,7.6,null,null
136,2020-09-14 23:25:14.885628,55,246.9,26.6,7.6,null,null
137,2020-09-14 23:25:14.985636,55,261.39,30.8,8.1,null,null
138,2020-09-14 23:25:15.085660,55,249.5,27.9,7.7,null,null
139,2020-09-14 23:25:15.185652,55,246.5,27.8,7.8,null,null
140,2020-09-14 23:25:15.285660,55,257.8,29.2,7.9,null,null
141,2020-09-14 23:25:15.385826,55,257.0,29.7,8.0,null,null
142,2020-09-14 23:25:15.485686,55,250.7,28.2,7.9,null,null
143,2020-09-14 23:25:15.586699,55,248.8,27.5,7.7,null,null
144,2020-09-14 23:25:15.685702,55,241.7,26.6,7.4,null,null
145,2020-09-14 23:25:15.785710,55,247.7,26.0,7.5,null,null
146,2020-09-14 23:25:15.885724,55,254.0,28.1,7.8,null,null
147,2020-09-14 23:25:15.985732,55,254.1,27.4,7.7,null,null
148,2020-09-14 23:25:16.086728,55,247.6,26.9,7.5,null,null
149,2020-09-14 23:25:16.186743,55,251.4,27.4,7.9,null,null
150,2020-09-14 23:25:16.286756,55,251.3,26.7,7.6,null,null
151,2020-09-14 23:25:16.386764,55,246.6,26.9,7.5,null,null
