Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:14:25.286985,37,256.68,27.65,7.56,null,null
2,2020-09-14 23:14:25.385988,37,258.5,28.85,7.71,null,null
3,2020-09-14 23:14:25.486001,37,259.78,29.57,7.87,null,null
4,2020-09-14 23:14:25.586010,37,259.92,29.69,7.9,null,null
5,2020-09-14 23:14:25.687018,37,272.42,31.39,8.34,null,null
6,2020-09-14 23:14:25.786026,37,268.69,30.97,8.29,null,null
7,2020-09-14 23:14:25.887034,37,268.03,31.65,9.48,null,null
8,2020-09-14 23:14:25.987042,37,272.93,31.77,9.06,null,null
9,2020-09-14 23:14:26.087050,37,272.26,31.71,9.36,null,null
10,2020-09-14 23:14:26.186058,37,271.32,32.01,8.63,null,null
11,2020-09-14 23:14:26.287066,37,276.17,32.08,8.21,null,null
12,2020-09-14 23:14:26.386074,37,277.08,31.83,9.54,null,null
13,2020-09-14 23:14:26.487065,37,270.04,31.23,9.33,null,null
14,2020-09-14 23:14:26.586090,37,272.43,31.35,8.85,null,null
15,2020-09-14 23:14:26.687094,37,256.89,28.6,8.0,null,null
16,2020-09-14 23:14:26.787090,37,250.5,28.6,7.7,null,null
17,2020-09-14 23:14:26.887099,37,246.9,29.0,7.6,null,null
18,2020-09-14 23:14:26.987109,37,254.9,28.7,7.9,null,null
19,2020-09-14 23:14:27.087121,37,260.8,28.8,8.0,null,null
20,2020-09-14 23:14:27.187137,37,253.0,29.6,7.8,null,null
21,2020-09-14 23:14:27.287140,37,256.1,28.2,7.9,null,null
22,2020-09-14 23:14:27.386145,37,252.4,27.3,7.9,null,null
23,2020-09-14 23:14:27.486147,37,263.89,29.7,8.3,null,null
24,2020-09-14 23:14:27.586158,37,241.9,27.7,7.7,null,null
25,2020-09-14 23:14:27.686171,37,257.3,28.3,8.0,null,null
26,2020-09-14 23:14:27.787186,37,262.3,30.4,8.19,null,null
