Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:05:16.346487,22,270.39,31.52,8.98,null,null
2,2020-09-14 23:05:16.446480,22,276.19,31.69,9.55,null,null
3,2020-09-14 23:05:16.547488,22,269.03,31.74,9.4,null,null
4,2020-09-14 23:05:16.647495,22,271.17,31.37,9.13,null,null
5,2020-09-14 23:05:16.947521,22,276.93,31.02,8.11,null,null
6,2020-09-14 23:05:17.046528,22,276.75,31.28,8.56,null,null
7,2020-09-14 23:05:17.147537,22,245.8,28.2,7.4,null,null
8,2020-09-14 23:05:17.247544,22,242.6,28.4,7.3,null,null
9,2020-09-14 23:05:17.346552,22,251.1,28.6,7.9,null,null
10,2020-09-14 23:05:17.447578,22,258.3,29.2,7.8,null,null
11,2020-09-14 23:05:17.546585,22,239.0,26.0,7.4,null,null
12,2020-09-14 23:05:17.646578,22,262.7,28.4,8.19,null,null
13,2020-09-14 23:05:17.746603,22,252.2,28.7,7.8,null,null
14,2020-09-14 23:05:17.847610,22,246.9,27.6,7.7,null,null
15,2020-09-14 23:05:17.946643,22,261.89,30.1,8.1,null,null
16,2020-09-14 23:05:18.047625,22,256.5,29.6,7.8,null,null
17,2020-09-14 23:05:18.146634,22,254.5,30.2,7.9,null,null
18,2020-09-14 23:05:18.246639,22,263.8,29.1,8.1,null,null
19,2020-09-14 23:05:18.346650,22,263.6,29.8,8.1,null,null
20,2020-09-14 23:05:18.446659,22,257.2,28.5,8.0,null,null
21,2020-09-14 23:05:18.546663,22,250.7,27.0,7.8,null,null
22,2020-09-14 23:05:18.646675,22,259.89,29.4,8.1,null,null
23,2020-09-14 23:05:18.746683,22,246.1,28.2,7.4,null,null
24,2020-09-14 23:05:18.847691,22,247.0,28.5,7.6,null,null
25,2020-09-14 23:05:18.946699,22,231.4,26.4,7.1,null,null
26,2020-09-14 23:05:19.046707,22,239.5,27.2,7.4,null,null
27,2020-09-14 23:05:19.146715,22,256.5,28.3,8.0,null,null
28,2020-09-14 23:05:19.247724,22,262.7,29.2,8.1,null,null
29,2020-09-14 23:05:19.346732,22,250.8,27.9,7.8,null,null
30,2020-09-14 23:05:19.446740,22,255.4,29.2,7.9,null,null
31,2020-09-14 23:05:19.546748,22,258.6,29.9,7.9,null,null
32,2020-09-14 23:05:19.647756,22,250.2,27.8,7.7,null,null
33,2020-09-14 23:05:19.747764,22,242.5,27.1,7.4,null,null
34,2020-09-14 23:05:19.847755,22,248.7,26.6,7.7,null,null
35,2020-09-14 23:05:19.946780,22,241.2,27.2,7.5,null,null
