Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:59:12.646006,12,236.33,29.06,6.31,null,null
2,2020-09-14 22:59:12.747014,12,243.09,29.47,6.73,null,null
3,2020-09-14 22:59:12.846022,12,256.18,29.8,7.2,null,null
4,2020-09-14 22:59:12.946241,12,259.78,29.94,8.06,null,null
5,2020-09-14 22:59:13.047024,12,274.09,31.0,9.04,null,null
6,2020-09-14 22:59:13.147049,12,274.29,31.28,9.0,null,null
7,2020-09-14 22:59:13.247038,12,270.62,31.16,8.73,null,null
8,2020-09-14 22:59:13.347051,12,268.98,31.26,8.42,null,null
9,2020-09-14 22:59:13.447053,12,274.44,31.17,9.51,null,null
10,2020-09-14 22:59:13.547062,12,277.72,31.62,9.53,null,null
11,2020-09-14 22:59:13.646226,12,277.99,31.23,9.38,null,null
12,2020-09-14 22:59:13.747083,12,271.36,31.63,9.15,null,null
13,2020-09-14 22:59:13.847105,12,269.08,31.94,9.43,null,null
14,2020-09-14 22:59:13.947094,12,277.77,31.65,8.47,null,null
15,2020-09-14 22:59:14.047102,12,244.7,27.4,7.5,null,null
16,2020-09-14 22:59:14.147111,12,260.89,28.8,8.0,null,null
17,2020-09-14 22:59:14.247119,12,263.6,30.5,8.19,null,null
18,2020-09-14 22:59:14.346133,12,238.8,28.0,7.4,null,null
19,2020-09-14 22:59:14.446134,12,260.8,28.1,8.0,null,null
20,2020-09-14 22:59:14.547142,12,257.1,30.2,7.9,null,null
21,2020-09-14 22:59:14.646151,12,234.7,25.3,7.2,null,null
22,2020-09-14 22:59:14.747161,12,252.0,27.5,7.9,null,null
23,2020-09-14 22:59:14.846171,12,254.4,28.3,7.7,null,null
24,2020-09-14 22:59:14.946193,12,252.1,27.9,7.7,null,null
25,2020-09-14 22:59:15.047185,12,258.7,29.1,7.9,null,null
26,2020-09-14 22:59:15.146418,12,258.7,28.3,8.0,null,null
27,2020-09-14 22:59:15.247201,12,255.3,30.4,7.9,null,null
28,2020-09-14 22:59:15.346210,12,257.1,28.3,8.0,null,null
29,2020-09-14 22:59:15.446222,12,255.7,30.1,7.9,null,null
30,2020-09-14 22:59:15.546227,12,248.9,24.5,7.8,null,null
31,2020-09-14 22:59:15.646242,12,244.6,27.2,7.6,null,null
32,2020-09-14 22:59:15.746245,12,255.1,28.8,7.7,null,null
33,2020-09-14 22:59:15.847251,12,251.9,28.2,7.8,null,null
34,2020-09-14 22:59:15.945833,12,246.0,27.4,7.5,null,null
35,2020-09-14 22:59:16.047267,12,254.1,29.8,7.9,null,null
36,2020-09-14 22:59:16.147292,12,241.0,26.3,7.5,null,null
37,2020-09-14 22:59:16.246285,12,265.8,30.2,8.3,null,null
38,2020-09-14 22:59:16.347110,12,261.89,31.1,8.1,null,null
39,2020-09-14 22:59:16.447299,12,263.39,29.0,8.19,null,null
40,2020-09-14 22:59:16.547306,12,259.3,30.9,7.9,null,null
41,2020-09-14 22:59:16.647758,12,249.2,25.9,7.8,null,null
42,2020-09-14 22:59:16.747335,12,254.9,27.2,8.1,null,null
43,2020-09-14 22:59:16.847330,12,244.1,27.6,7.7,null,null
44,2020-09-14 22:59:16.947376,12,258.2,28.4,8.0,null,null
45,2020-09-14 22:59:17.046346,12,274.2,31.3,8.3,null,null
46,2020-09-14 22:59:17.147353,12,245.6,26.9,7.6,null,null
47,2020-09-14 22:59:17.246361,12,238.8,25.9,7.3,null,null
48,2020-09-14 22:59:17.347369,12,246.5,27.5,7.6,null,null
49,2020-09-14 22:59:17.447379,12,254.2,28.5,7.9,null,null
50,2020-09-14 22:59:17.547387,12,261.0,30.2,8.1,null,null
51,2020-09-14 22:59:17.646394,12,254.1,28.4,7.8,null,null
52,2020-09-14 22:59:17.747402,12,264.39,30.2,8.3,null,null
53,2020-09-14 22:59:17.846410,12,246.6,29.3,7.5,null,null
54,2020-09-14 22:59:17.946421,12,265.5,29.6,8.19,null,null
55,2020-09-14 22:59:18.046850,12,233.0,26.1,7.3,null,null
56,2020-09-14 22:59:18.147451,12,261.8,29.1,8.1,null,null
57,2020-09-14 22:59:18.246458,12,249.5,26.0,7.7,null,null
58,2020-09-14 22:59:18.346474,12,253.7,28.4,7.7,null,null
59,2020-09-14 22:59:18.446458,12,257.2,28.3,8.0,null,null
60,2020-09-14 22:59:18.546466,12,245.3,28.5,7.5,null,null
61,2020-09-14 22:59:18.647489,12,258.7,28.4,7.9,null,null
62,2020-09-14 22:59:18.746484,12,248.2,28.9,7.7,null,null
63,2020-09-14 22:59:18.847491,12,261.8,30.2,8.1,null,null
64,2020-09-14 22:59:18.946965,12,256.2,28.9,8.0,null,null
65,2020-09-14 22:59:19.047538,12,240.0,27.4,7.4,null,null
66,2020-09-14 22:59:19.146516,12,245.2,28.3,7.4,null,null
67,2020-09-14 22:59:19.247524,12,242.6,27.5,7.4,null,null
68,2020-09-14 22:59:19.347531,12,249.3,27.2,7.9,null,null
69,2020-09-14 22:59:19.447540,12,246.3,28.9,7.5,null,null
70,2020-09-14 22:59:19.547029,12,260.0,27.5,8.0,null,null
71,2020-09-14 22:59:19.645880,12,245.3,28.4,7.6,null,null
72,2020-09-14 22:59:19.746576,12,252.4,28.0,8.1,null,null
73,2020-09-14 22:59:19.846588,12,261.8,28.6,8.1,null,null
74,2020-09-14 22:59:19.947946,12,257.3,29.0,7.9,null,null
75,2020-09-14 22:59:20.046605,12,252.9,28.2,7.7,null,null
76,2020-09-14 22:59:20.146598,12,248.7,28.1,7.7,null,null
77,2020-09-14 22:59:20.247606,12,243.4,26.4,7.6,null,null
78,2020-09-14 22:59:20.346634,12,249.4,29.1,7.6,null,null
79,2020-09-14 22:59:20.447621,12,245.0,25.7,7.6,null,null
80,2020-09-14 22:59:20.546632,12,255.6,28.7,7.8,null,null
81,2020-09-14 22:59:20.647644,12,251.0,28.2,7.8,null,null
82,2020-09-14 22:59:20.747649,12,270.8,32.7,8.3,null,null
83,2020-09-14 22:59:20.847654,12,245.4,28.9,7.6,null,null
84,2020-09-14 22:59:20.946679,12,247.8,27.2,7.6,null,null
85,2020-09-14 22:59:21.047677,12,261.89,29.0,8.0,null,null
86,2020-09-14 22:59:21.147680,12,242.7,28.2,7.4,null,null
87,2020-09-14 22:59:21.246701,12,264.1,29.3,8.1,null,null
88,2020-09-14 22:59:21.346698,12,254.6,29.2,7.9,null,null
89,2020-09-14 22:59:21.447705,12,236.6,25.3,7.2,null,null
90,2020-09-14 22:59:21.547038,12,252.9,28.9,7.8,null,null
91,2020-09-14 22:59:21.647721,12,263.89,29.5,8.1,null,null
92,2020-09-14 22:59:21.748416,12,236.6,27.8,7.3,null,null
93,2020-09-14 22:59:21.847599,12,252.2,28.0,7.8,null,null
94,2020-09-14 22:59:21.947753,12,261.8,29.3,8.0,null,null
95,2020-09-14 22:59:22.047757,12,245.2,26.8,7.5,null,null
96,2020-09-14 22:59:22.148219,12,250.1,27.4,7.7,null,null
97,2020-09-14 22:59:22.247346,12,262.1,29.6,8.19,null,null
98,2020-09-14 22:59:22.346777,12,248.6,27.9,7.6,null,null
99,2020-09-14 22:59:22.447784,12,256.3,28.6,8.0,null,null
100,2020-09-14 22:59:22.546791,12,261.0,29.3,8.1,null,null
101,2020-09-14 22:59:22.645802,12,247.8,29.3,7.8,null,null
102,2020-09-14 22:59:22.746812,12,250.2,28.6,7.7,null,null
103,2020-09-14 22:59:22.845817,12,251.5,28.3,7.8,null,null
104,2020-09-14 22:59:22.947667,12,251.3,28.5,7.8,null,null
105,2020-09-14 22:59:23.046832,12,254.9,28.4,7.9,null,null
106,2020-09-14 22:59:23.145854,12,240.2,25.3,7.5,null,null
107,2020-09-14 22:59:23.246871,12,259.39,29.9,8.1,null,null
108,2020-09-14 22:59:23.345872,12,244.4,27.6,7.5,null,null
109,2020-09-14 22:59:23.445866,12,253.2,27.6,7.7,null,null
110,2020-09-14 22:59:23.547231,12,264.5,29.4,8.3,null,null
111,2020-09-14 22:59:23.646895,12,248.1,26.3,7.6,null,null
112,2020-09-14 22:59:23.746905,12,271.5,31.3,8.4,null,null
113,2020-09-14 22:59:23.846918,12,251.1,28.3,7.7,null,null
114,2020-09-14 22:59:23.946921,12,257.2,29.0,7.9,null,null
115,2020-09-14 22:59:24.046290,12,266.39,29.6,8.4,null,null
116,2020-09-14 22:59:24.145936,12,255.1,30.4,7.9,null,null
117,2020-09-14 22:59:24.246377,12,243.3,27.2,7.4,null,null
118,2020-09-14 22:59:24.345958,12,260.1,29.1,8.0,null,null
119,2020-09-14 22:59:24.446959,12,255.6,28.4,8.0,null,null
120,2020-09-14 22:59:24.546955,12,248.4,27.9,7.7,null,null
121,2020-09-14 22:59:24.646208,12,244.8,27.1,7.5,null,null
122,2020-09-14 22:59:24.746988,12,263.1,29.6,8.1,null,null
123,2020-09-14 22:59:24.845993,12,238.7,27.0,7.4,null,null
124,2020-09-14 22:59:24.947001,12,256.1,27.1,7.9,null,null
125,2020-09-14 22:59:25.046012,12,268.39,30.5,8.4,null,null
126,2020-09-14 22:59:25.147002,12,258.8,28.3,7.9,null,null
127,2020-09-14 22:59:25.247022,12,256.6,29.4,7.9,null,null
128,2020-09-14 22:59:25.347038,12,246.8,29.6,7.6,null,null
129,2020-09-14 22:59:25.447032,12,262.39,29.8,8.19,null,null
130,2020-09-14 22:59:25.546035,12,254.2,29.6,7.9,null,null
131,2020-09-14 22:59:25.647043,12,247.2,27.3,7.7,null,null
132,2020-09-14 22:59:25.746067,12,252.6,30.1,7.8,null,null
133,2020-09-14 22:59:25.846079,12,250.5,29.3,7.8,null,null
134,2020-09-14 22:59:25.947419,12,260.5,29.3,7.9,null,null
135,2020-09-14 22:59:26.046089,12,247.3,27.8,7.5,null,null
136,2020-09-14 22:59:26.147100,12,252.1,28.6,7.8,null,null
137,2020-09-14 22:59:26.246108,12,235.2,25.9,7.3,null,null
138,2020-09-14 22:59:26.347099,12,255.5,28.2,7.8,null,null
139,2020-09-14 22:59:26.447111,12,253.5,27.9,7.6,null,null
140,2020-09-14 22:59:26.546131,12,269.6,29.5,8.19,null,null
141,2020-09-14 22:59:26.646123,12,259.7,28.2,8.1,null,null
142,2020-09-14 22:59:26.747135,12,254.6,27.9,7.8,null,null
143,2020-09-14 22:59:26.847141,12,266.89,30.8,8.4,null,null
144,2020-09-14 22:59:26.947163,12,248.7,27.4,7.8,null,null
145,2020-09-14 22:59:27.047184,12,238.5,27.4,7.4,null,null
146,2020-09-14 22:59:27.147167,12,243.3,27.5,7.5,null,null
147,2020-09-14 22:59:27.247175,12,269.3,29.9,8.3,null,null
148,2020-09-14 22:59:27.347187,12,253.3,29.1,7.8,null,null
149,2020-09-14 22:59:27.447189,12,246.4,27.5,7.6,null,null
150,2020-09-14 22:59:27.547199,12,249.9,27.3,7.6,null,null
151,2020-09-14 22:59:27.646222,12,262.39,29.3,8.0,null,null
152,2020-09-14 22:59:27.746221,12,252.4,27.8,7.8,null,null
153,2020-09-14 22:59:27.846227,12,252.5,26.8,7.8,null,null
154,2020-09-14 22:59:27.947246,12,243.4,26.8,7.6,null,null
155,2020-09-14 22:59:28.046246,12,255.6,26.1,7.9,null,null
156,2020-09-14 22:59:28.146249,12,255.4,28.9,7.8,null,null
157,2020-09-14 22:59:28.246258,12,255.2,28.8,7.9,null,null
158,2020-09-14 22:59:28.346265,12,265.5,29.9,8.1,null,null
159,2020-09-14 22:59:28.446270,12,247.8,27.5,7.6,null,null
160,2020-09-14 22:59:28.547278,12,255.6,28.8,7.9,null,null
161,2020-09-14 22:59:28.647285,12,252.8,26.0,7.8,null,null
162,2020-09-14 22:59:28.746311,12,241.7,28.7,7.5,null,null
163,2020-09-14 22:59:28.847309,12,257.1,29.1,7.9,null,null
164,2020-09-14 22:59:28.947328,12,258.39,29.3,7.9,null,null
165,2020-09-14 22:59:29.047333,12,236.7,28.7,7.2,null,null
166,2020-09-14 22:59:29.147052,12,249.1,28.2,7.9,null,null
167,2020-09-14 22:59:29.246351,12,246.8,26.8,7.7,null,null
168,2020-09-14 22:59:29.347345,12,253.6,27.6,7.8,null,null
169,2020-09-14 22:59:29.447351,12,254.1,29.0,7.8,null,null
170,2020-09-14 22:59:29.547360,12,255.2,28.2,7.9,null,null
171,2020-09-14 22:59:29.647400,12,260.1,29.4,8.1,null,null
