Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:08:57.047378,28,271.42,31.24,9.0,null,null
2,2020-09-14 23:08:57.147387,28,277.22,30.97,9.27,null,null
3,2020-09-14 23:08:57.246394,28,274.93,31.67,9.08,null,null
4,2020-09-14 23:08:57.347397,28,270.5,31.14,8.45,null,null
5,2020-09-14 23:08:57.446411,28,268.46,31.34,8.14,null,null
6,2020-09-14 23:08:57.546419,28,272.84,32.06,9.32,null,null
7,2020-09-14 23:08:57.646427,28,269.34,31.38,9.02,null,null
8,2020-09-14 23:08:57.747435,28,269.19,31.99,9.18,null,null
9,2020-09-14 23:08:57.847443,28,271.73,31.28,8.43,null,null
10,2020-09-14 23:08:57.947452,28,271.35,31.73,8.19,null,null
11,2020-09-14 23:08:58.046459,28,248.1,28.2,7.6,null,null
12,2020-09-14 23:08:58.147468,28,234.7,28.5,7.1,null,null
13,2020-09-14 23:08:58.247460,28,258.1,28.4,8.0,null,null
14,2020-09-14 23:08:58.346484,28,259.3,28.8,8.1,null,null
15,2020-09-14 23:08:58.447486,28,247.8,28.7,7.6,null,null
16,2020-09-14 23:08:58.547495,28,249.5,28.0,7.7,null,null
17,2020-09-14 23:08:58.647508,28,254.2,28.2,7.8,null,null
18,2020-09-14 23:08:58.746516,28,256.0,27.7,7.9,null,null
19,2020-09-14 23:08:58.846519,28,251.7,28.3,7.8,null,null
20,2020-09-14 23:08:58.947515,28,249.9,26.9,7.7,null,null
21,2020-09-14 23:08:59.046535,28,256.7,29.4,7.9,null,null
22,2020-09-14 23:08:59.146551,28,246.0,28.6,7.7,null,null
23,2020-09-14 23:08:59.246557,28,260.0,30.0,8.1,null,null
24,2020-09-14 23:08:59.347559,28,236.7,26.1,7.4,null,null
25,2020-09-14 23:08:59.446573,28,250.6,28.0,7.7,null,null
26,2020-09-14 23:08:59.547577,28,256.0,27.7,7.9,null,null
27,2020-09-14 23:08:59.646589,28,244.5,27.5,7.5,null,null
28,2020-09-14 23:08:59.746592,28,255.1,29.7,7.7,null,null
29,2020-09-14 23:08:59.847594,28,233.4,26.2,7.3,null,null
30,2020-09-14 23:08:59.946610,28,262.6,29.7,8.0,null,null
31,2020-09-14 23:09:00.046607,28,253.2,29.0,7.6,null,null
32,2020-09-14 23:09:00.146625,28,251.9,28.1,7.6,null,null
33,2020-09-14 23:09:00.246623,28,252.1,27.6,7.8,null,null
34,2020-09-14 23:09:00.347633,28,243.1,26.2,7.5,null,null
35,2020-09-14 23:09:00.447639,28,234.4,27.2,7.1,null,null
36,2020-09-14 23:09:00.547659,28,249.9,29.1,7.7,null,null
37,2020-09-14 23:09:00.647659,28,250.0,28.3,7.7,null,null
38,2020-09-14 23:09:00.746664,28,256.8,28.8,7.8,null,null
39,2020-09-14 23:09:00.847674,28,257.39,28.8,8.0,null,null
40,2020-09-14 23:09:00.946691,28,257.1,27.0,7.9,null,null
41,2020-09-14 23:09:01.046689,28,250.5,29.1,7.6,null,null
42,2020-09-14 23:09:01.146697,28,258.2,29.8,8.0,null,null
43,2020-09-14 23:09:01.247704,28,251.2,28.6,7.7,null,null
44,2020-09-14 23:09:01.347714,28,258.2,28.3,8.0,null,null
