Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:21:20.885678,49,271.81,31.1,9.1,null,null
2,2020-09-14 23:21:20.985679,49,274.63,31.54,8.8,null,null
3,2020-09-14 23:21:21.085693,49,274.9,31.82,8.76,null,null
4,2020-09-14 23:21:21.185753,49,277.74,31.31,9.21,null,null
5,2020-09-14 23:21:21.286689,49,273.2,31.65,8.57,null,null
6,2020-09-14 23:21:21.385697,49,275.92,31.24,9.22,null,null
7,2020-09-14 23:21:21.485712,49,275.92,31.96,9.41,null,null
8,2020-09-14 23:21:21.585713,49,273.16,31.43,9.03,null,null
9,2020-09-14 23:21:21.685722,49,274.52,32.0,9.57,null,null
10,2020-09-14 23:21:21.785746,49,277.15,31.79,9.34,null,null
11,2020-09-14 23:21:21.886739,49,240.5,27.7,7.4,null,null
12,2020-09-14 23:21:21.986751,49,257.39,29.9,7.9,null,null
13,2020-09-14 23:21:22.085768,49,251.8,28.9,7.7,null,null
14,2020-09-14 23:21:22.186764,49,261.5,30.4,8.1,null,null
15,2020-09-14 23:21:22.285781,49,252.3,29.5,7.7,null,null
16,2020-09-14 23:21:22.385785,49,243.9,27.8,7.5,null,null
17,2020-09-14 23:21:22.486792,49,250.1,27.9,7.9,null,null
18,2020-09-14 23:21:22.586795,49,256.7,30.7,7.9,null,null
19,2020-09-14 23:21:22.686804,49,257.2,30.5,8.1,null,null
20,2020-09-14 23:21:22.786814,49,251.5,28.7,7.8,null,null
21,2020-09-14 23:21:22.886846,49,252.5,28.4,7.8,null,null
22,2020-09-14 23:21:22.986831,49,242.0,27.2,7.4,null,null
23,2020-09-14 23:21:23.085836,49,239.1,28.6,7.4,null,null
24,2020-09-14 23:21:23.185848,49,235.3,26.0,7.3,null,null
25,2020-09-14 23:21:23.286869,49,242.9,26.8,7.6,null,null
26,2020-09-14 23:21:23.386862,49,245.0,27.7,7.6,null,null
27,2020-09-14 23:21:23.485887,49,234.2,26.4,7.2,null,null
28,2020-09-14 23:21:23.585902,49,252.6,27.9,7.7,null,null
29,2020-09-14 23:21:23.686888,49,249.0,28.6,7.7,null,null
30,2020-09-14 23:21:23.787141,49,261.7,29.5,8.0,null,null
31,2020-09-14 23:21:23.886910,49,255.5,28.7,7.8,null,null
32,2020-09-14 23:21:23.985908,49,253.9,27.9,7.8,null,null
33,2020-09-14 23:21:24.085917,49,247.2,28.9,7.6,null,null
34,2020-09-14 23:21:24.187338,49,239.6,25.2,7.5,null,null
35,2020-09-14 23:21:24.286933,49,266.8,29.3,8.19,null,null
36,2020-09-14 23:21:24.386941,49,250.2,27.6,7.8,null,null
37,2020-09-14 23:21:24.485949,49,253.9,29.4,7.9,null,null
38,2020-09-14 23:21:24.586958,49,254.3,29.9,7.9,null,null
39,2020-09-14 23:21:24.686965,49,238.6,27.9,7.3,null,null
40,2020-09-14 23:21:24.786989,49,249.7,27.4,7.8,null,null
41,2020-09-14 23:21:24.885988,49,254.6,28.5,7.9,null,null
