Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:04:05.446724,20,203.49,23.17,0.72,null,null
2,2020-09-14 23:04:05.546790,20,243.31,29.31,3.54,null,null
3,2020-09-14 23:04:05.647745,20,250.32,29.4,4.22,null,null
4,2020-09-14 23:04:05.747748,20,277.51,31.73,8.51,null,null
5,2020-09-14 23:04:05.847459,20,269.87,31.29,9.49,null,null
6,2020-09-14 23:04:05.948222,20,269.99,31.69,8.54,null,null
7,2020-09-14 23:04:06.047775,20,270.7,31.84,8.74,null,null
8,2020-09-14 23:04:06.146781,20,268.52,31.97,8.77,null,null
9,2020-09-14 23:04:06.246878,20,272.54,31.27,8.37,null,null
10,2020-09-14 23:04:06.345802,20,270.94,31.19,8.4,null,null
11,2020-09-14 23:04:06.446819,20,271.32,31.72,8.62,null,null
12,2020-09-14 23:04:06.546137,20,271.5,32.02,8.14,null,null
13,2020-09-14 23:04:06.646823,20,276.76,31.79,8.62,null,null
14,2020-09-14 23:04:06.745843,20,253.7,28.2,7.9,null,null
15,2020-09-14 23:04:06.845837,20,256.6,28.6,8.0,null,null
16,2020-09-14 23:04:06.945857,20,250.9,25.8,7.7,null,null
17,2020-09-14 23:04:07.046853,20,253.9,28.3,7.7,null,null
18,2020-09-14 23:04:07.145864,20,262.39,30.8,8.0,null,null
19,2020-09-14 23:04:07.246511,20,247.1,27.7,7.6,null,null
20,2020-09-14 23:04:07.345889,20,243.5,25.8,7.4,null,null
21,2020-09-14 23:04:07.445885,20,238.9,27.3,7.3,null,null
22,2020-09-14 23:04:07.545893,20,249.6,28.8,7.6,null,null
23,2020-09-14 23:04:07.646913,20,251.1,29.3,7.9,null,null
24,2020-09-14 23:04:07.745910,20,246.9,26.9,7.6,null,null
25,2020-09-14 23:04:07.846929,20,253.7,29.0,7.8,null,null
26,2020-09-14 23:04:07.946926,20,264.7,27.7,8.3,null,null
27,2020-09-14 23:04:08.046934,20,253.6,27.6,7.7,null,null
28,2020-09-14 23:04:08.146366,20,255.5,29.8,7.8,null,null
29,2020-09-14 23:04:08.246974,20,247.0,26.9,7.6,null,null
30,2020-09-14 23:04:08.346590,20,266.2,28.6,8.3,null,null
31,2020-09-14 23:04:08.446967,20,258.39,28.4,8.0,null,null
32,2020-09-14 23:04:08.545990,20,255.2,30.7,8.1,null,null
33,2020-09-14 23:04:08.646004,20,253.5,28.5,7.8,null,null
34,2020-09-14 23:04:08.747003,20,247.5,28.4,7.6,null,null
35,2020-09-14 23:04:08.846999,20,250.3,28.3,7.7,null,null
36,2020-09-14 23:04:08.947008,20,256.39,29.0,8.0,null,null
37,2020-09-14 23:04:09.046028,20,243.4,27.1,7.4,null,null
38,2020-09-14 23:04:09.146034,20,239.7,27.0,7.5,null,null
39,2020-09-14 23:04:09.247032,20,260.0,29.9,8.0,null,null
40,2020-09-14 23:04:09.347054,20,248.3,27.8,7.6,null,null
41,2020-09-14 23:04:09.447048,20,258.6,30.1,7.9,null,null
42,2020-09-14 23:04:09.546056,20,248.8,27.8,7.8,null,null
43,2020-09-14 23:04:09.647064,20,257.2,29.2,8.0,null,null
44,2020-09-14 23:04:09.747546,20,268.0,29.6,8.3,null,null
45,2020-09-14 23:04:09.847097,20,255.7,27.8,7.9,null,null
46,2020-09-14 23:04:09.947105,20,263.3,29.5,8.1,null,null
47,2020-09-14 23:04:10.046113,20,246.6,28.1,7.6,null,null
48,2020-09-14 23:04:10.147121,20,262.6,30.3,8.1,null,null
49,2020-09-14 23:04:10.246129,20,262.1,28.7,8.0,null,null
50,2020-09-14 23:04:10.347144,20,261.5,29.8,8.1,null,null
51,2020-09-14 23:04:10.446133,20,255.2,31.0,7.8,null,null
52,2020-09-14 23:04:10.546157,20,251.8,28.1,7.9,null,null
53,2020-09-14 23:04:10.646167,20,259.5,28.9,8.19,null,null
54,2020-09-14 23:04:10.746155,20,256.7,27.9,7.9,null,null
55,2020-09-14 23:04:10.847376,20,252.8,28.4,7.5,null,null
56,2020-09-14 23:04:10.947171,20,247.6,27.8,7.6,null,null
57,2020-09-14 23:04:11.047189,20,248.4,28.8,7.7,null,null
58,2020-09-14 23:04:11.147185,20,243.3,27.0,7.4,null,null
