Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:20:14.887323,47,272.53,31.51,9.15,null,null
2,2020-09-14 23:20:14.986315,47,272.68,32.04,8.48,null,null
3,2020-09-14 23:20:15.086347,47,276.79,31.72,8.43,null,null
4,2020-09-14 23:20:15.186340,47,269.26,32.07,8.2,null,null
5,2020-09-14 23:20:15.287342,47,277.73,31.84,8.53,null,null
6,2020-09-14 23:20:15.386355,47,269.56,31.4,9.42,null,null
7,2020-09-14 23:20:15.486469,47,271.96,31.72,8.26,null,null
8,2020-09-14 23:20:15.587366,47,274.35,31.6,9.22,null,null
9,2020-09-14 23:20:15.686378,47,275.28,32.04,8.99,null,null
10,2020-09-14 23:20:15.787382,47,273.48,30.91,9.42,null,null
11,2020-09-14 23:20:15.887389,47,259.0,30.3,8.1,null,null
12,2020-09-14 23:20:15.987414,47,250.2,27.6,7.9,null,null
13,2020-09-14 23:20:16.087408,47,245.5,27.1,7.7,null,null
14,2020-09-14 23:20:16.186414,47,242.5,29.3,7.4,null,null
15,2020-09-14 23:20:16.287420,47,252.9,28.5,7.9,null,null
16,2020-09-14 23:20:16.386429,47,250.2,28.2,7.7,null,null
17,2020-09-14 23:20:16.487438,47,239.2,26.1,7.4,null,null
18,2020-09-14 23:20:16.586451,47,250.2,29.0,7.8,null,null
19,2020-09-14 23:20:16.686463,47,232.8,26.4,7.2,null,null
20,2020-09-14 23:20:16.787475,47,242.1,28.7,7.4,null,null
21,2020-09-14 23:20:16.887482,47,239.9,26.1,7.4,null,null
22,2020-09-14 23:20:16.986478,47,260.8,29.2,8.0,null,null
23,2020-09-14 23:20:17.086486,47,255.7,29.1,7.8,null,null
24,2020-09-14 23:20:17.187493,47,254.9,26.9,7.9,null,null
25,2020-09-14 23:20:17.286508,47,237.3,27.7,7.4,null,null
26,2020-09-14 23:20:17.386020,47,271.6,30.8,8.3,null,null
27,2020-09-14 23:20:17.487532,47,257.1,30.6,7.9,null,null
28,2020-09-14 23:20:17.587543,47,269.1,30.4,8.3,null,null
29,2020-09-14 23:20:17.686547,47,251.2,28.5,7.8,null,null
30,2020-09-14 23:20:17.787557,47,248.7,29.1,7.6,null,null
31,2020-09-14 23:20:17.886568,47,248.7,26.7,7.7,null,null
32,2020-09-14 23:20:17.987574,47,255.2,28.4,7.9,null,null
33,2020-09-14 23:20:18.087577,47,252.6,27.5,7.7,null,null
34,2020-09-14 23:20:18.185982,47,246.3,27.7,7.6,null,null
35,2020-09-14 23:20:18.286584,47,261.5,31.1,8.1,null,null
36,2020-09-14 23:20:18.386590,47,259.5,29.2,8.0,null,null
37,2020-09-14 23:20:18.486619,47,256.0,28.1,7.9,null,null
38,2020-09-14 23:20:18.585628,47,244.9,28.8,7.5,null,null
39,2020-09-14 23:20:18.686635,47,270.89,30.8,8.4,null,null
40,2020-09-14 23:20:18.785643,47,257.8,28.7,8.0,null,null
41,2020-09-14 23:20:18.885938,47,245.3,27.4,7.5,null,null
42,2020-09-14 23:20:18.985662,47,247.1,27.7,7.6,null,null
43,2020-09-14 23:20:19.085661,47,264.2,29.5,8.19,null,null
44,2020-09-14 23:20:19.185668,47,242.0,27.5,7.3,null,null
45,2020-09-14 23:20:19.285680,47,256.39,27.7,8.0,null,null
46,2020-09-14 23:20:19.386693,47,258.0,30.2,8.1,null,null
47,2020-09-14 23:20:19.486691,47,242.8,27.4,7.5,null,null
48,2020-09-14 23:20:19.586688,47,260.1,30.1,8.1,null,null
49,2020-09-14 23:20:19.685695,47,246.7,27.3,7.6,null,null
50,2020-09-14 23:20:19.785712,47,247.7,28.9,7.5,null,null
51,2020-09-14 23:20:19.886712,47,249.0,27.6,7.6,null,null
52,2020-09-14 23:20:19.986047,47,267.3,28.8,8.4,null,null
53,2020-09-14 23:20:20.086729,47,242.7,26.8,7.5,null,null
54,2020-09-14 23:20:20.186737,47,262.89,28.2,8.1,null,null
55,2020-09-14 23:20:20.286745,47,262.7,28.5,8.1,null,null
56,2020-09-14 23:20:20.385896,47,242.6,26.2,7.4,null,null
57,2020-09-14 23:20:20.486762,47,258.89,28.9,8.0,null,null
58,2020-09-14 23:20:20.586772,47,233.4,24.8,7.3,null,null
59,2020-09-14 23:20:20.686779,47,261.5,29.3,8.1,null,null
60,2020-09-14 23:20:20.785787,47,247.6,26.2,7.7,null,null
61,2020-09-14 23:20:20.885793,47,251.3,28.8,7.6,null,null
62,2020-09-14 23:20:20.986803,47,243.8,26.5,7.5,null,null
63,2020-09-14 23:20:21.085809,47,248.1,27.0,7.6,null,null
64,2020-09-14 23:20:21.186831,47,251.4,28.1,7.9,null,null
65,2020-09-14 23:20:21.286829,47,264.1,30.1,8.0,null,null
66,2020-09-14 23:20:21.386836,47,254.0,28.9,7.8,null,null
67,2020-09-14 23:20:21.485857,47,255.6,29.4,7.8,null,null
68,2020-09-14 23:20:21.586868,47,253.7,28.0,7.9,null,null
69,2020-09-14 23:20:21.685866,47,252.7,29.9,7.7,null,null
70,2020-09-14 23:20:21.785871,47,257.3,27.5,7.9,null,null
71,2020-09-14 23:20:21.886896,47,238.3,25.8,7.5,null,null
72,2020-09-14 23:20:21.985886,47,251.7,27.7,7.8,null,null
73,2020-09-14 23:20:22.086893,47,249.0,28.1,7.6,null,null
74,2020-09-14 23:20:22.186919,47,250.5,27.3,7.6,null,null
75,2020-09-14 23:20:22.285930,47,250.5,28.2,7.7,null,null
76,2020-09-14 23:20:22.385920,47,263.3,28.6,8.0,null,null
77,2020-09-14 23:20:22.486925,47,263.0,30.7,8.19,null,null
78,2020-09-14 23:20:22.586933,47,253.1,28.4,7.8,null,null
79,2020-09-14 23:20:22.686952,47,254.8,27.7,8.0,null,null
80,2020-09-14 23:20:22.785947,47,255.8,29.0,8.0,null,null
81,2020-09-14 23:20:22.886956,47,244.0,26.3,7.5,null,null
82,2020-09-14 23:20:22.985968,47,260.39,29.2,8.1,null,null
83,2020-09-14 23:20:23.086972,47,261.0,28.4,7.9,null,null
84,2020-09-14 23:20:23.185995,47,252.6,27.8,7.8,null,null
85,2020-09-14 23:20:23.286995,47,245.2,27.2,7.5,null,null
86,2020-09-14 23:20:23.386996,47,245.0,28.4,7.7,null,null
87,2020-09-14 23:20:23.486234,47,256.6,29.5,8.0,null,null
