Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:12:33.486923,34,245.89,3.15,7.44,null,null
2,2020-09-14 23:12:33.585931,34,249.98,7.21,7.59,null,null
3,2020-09-14 23:12:33.686939,34,250.61,21.34,7.88,null,null
4,2020-09-14 23:12:33.785943,34,253.45,27.3,8.06,null,null
5,2020-09-14 23:12:33.885955,34,269.35,31.17,9.03,null,null
6,2020-09-14 23:12:33.985963,34,277.4,31.3,9.06,null,null
7,2020-09-14 23:12:34.086971,34,272.94,32.05,8.18,null,null
8,2020-09-14 23:12:34.185979,34,273.8,31.59,8.68,null,null
9,2020-09-14 23:12:34.285988,34,275.05,31.45,8.25,null,null
10,2020-09-14 23:12:34.385996,34,275.44,31.53,9.55,null,null
11,2020-09-14 23:12:34.486987,34,269.76,30.92,9.35,null,null
12,2020-09-14 23:12:34.587012,34,269.38,31.13,9.3,null,null
13,2020-09-14 23:12:34.687020,34,275.55,31.84,8.48,null,null
14,2020-09-14 23:12:34.786028,34,272.3,31.75,9.05,null,null
15,2020-09-14 23:12:34.886036,34,252.2,27.7,8.0,null,null
16,2020-09-14 23:12:34.986045,34,248.4,28.6,7.6,null,null
17,2020-09-14 23:12:35.086052,34,248.3,27.2,7.7,null,null
18,2020-09-14 23:12:35.187061,34,241.3,25.8,7.5,null,null
19,2020-09-14 23:12:35.287069,34,257.6,29.2,7.9,null,null
20,2020-09-14 23:12:35.387061,34,264.1,28.5,8.0,null,null
21,2020-09-14 23:12:35.486085,34,251.7,27.5,7.8,null,null
22,2020-09-14 23:12:35.587089,34,250.6,28.9,7.7,null,null
23,2020-09-14 23:12:35.686101,34,257.8,29.7,7.9,null,null
24,2020-09-14 23:12:35.786104,34,258.39,28.8,8.0,null,null
25,2020-09-14 23:12:35.887117,34,256.6,30.7,7.7,null,null
26,2020-09-14 23:12:35.987125,34,249.7,26.8,7.8,null,null
27,2020-09-14 23:12:36.086133,34,257.1,28.5,8.0,null,null
28,2020-09-14 23:12:36.186142,34,255.4,29.5,7.7,null,null
29,2020-09-14 23:12:36.286150,34,260.39,28.8,8.1,null,null
30,2020-09-14 23:12:36.386158,34,248.2,28.1,7.7,null,null
31,2020-09-14 23:12:36.486166,34,252.6,27.3,7.8,null,null
32,2020-09-14 23:12:36.586174,34,261.0,29.5,8.0,null,null
33,2020-09-14 23:12:36.687165,34,243.2,27.5,7.4,null,null
34,2020-09-14 23:12:36.786190,34,250.7,26.4,7.6,null,null
35,2020-09-14 23:12:36.886198,34,255.1,27.7,7.8,null,null
36,2020-09-14 23:12:36.986202,34,259.8,30.1,8.0,null,null
37,2020-09-14 23:12:37.086197,34,273.5,31.4,8.6,null,null
38,2020-09-14 23:12:37.186208,34,252.0,28.0,7.7,null,null
39,2020-09-14 23:12:37.286228,34,245.2,28.0,7.5,null,null
40,2020-09-14 23:12:37.386222,34,261.5,27.2,8.0,null,null
41,2020-09-14 23:12:37.487495,34,248.6,29.1,7.6,null,null
42,2020-09-14 23:12:37.587248,34,254.9,29.0,7.8,null,null
43,2020-09-14 23:12:37.686261,34,253.4,28.1,7.8,null,null
44,2020-09-14 23:12:37.786579,34,252.6,27.0,7.7,null,null
45,2020-09-14 23:12:37.887265,34,245.6,28.9,7.6,null,null
46,2020-09-14 23:12:37.987272,34,245.5,26.9,7.6,null,null
47,2020-09-14 23:12:38.086279,34,246.3,28.0,7.5,null,null
48,2020-09-14 23:12:38.187290,34,250.1,28.1,7.7,null,null
49,2020-09-14 23:12:38.286297,34,256.2,27.3,8.1,null,null
50,2020-09-14 23:12:38.386305,34,243.7,27.5,7.6,null,null
51,2020-09-14 23:12:38.486314,34,244.0,27.5,7.6,null,null
52,2020-09-14 23:12:38.587321,34,257.1,30.4,8.1,null,null
53,2020-09-14 23:12:38.686331,34,240.0,26.9,7.4,null,null
54,2020-09-14 23:12:38.786358,34,251.8,28.6,7.7,null,null
55,2020-09-14 23:12:38.886362,34,257.3,29.7,8.0,null,null
56,2020-09-14 23:12:38.987353,34,247.4,27.0,7.7,null,null
57,2020-09-14 23:12:39.086361,34,250.8,27.4,7.6,null,null
58,2020-09-14 23:12:39.187385,34,240.6,26.7,7.5,null,null
59,2020-09-14 23:12:39.287387,34,242.8,28.1,7.6,null,null
60,2020-09-14 23:12:39.386396,34,255.9,28.9,7.8,null,null
61,2020-09-14 23:12:39.487409,34,244.7,27.0,7.5,null,null
62,2020-09-14 23:12:39.587417,34,256.5,27.0,7.9,null,null
63,2020-09-14 23:12:39.687420,34,246.8,26.5,7.6,null,null
64,2020-09-14 23:12:39.786433,34,252.8,28.2,7.7,null,null
65,2020-09-14 23:12:39.886442,34,257.89,29.4,8.1,null,null
66,2020-09-14 23:12:39.986450,34,246.5,28.7,7.6,null,null
67,2020-09-14 23:12:40.086458,34,253.0,28.5,7.8,null,null
68,2020-09-14 23:12:40.186466,34,265.1,29.6,8.19,null,null
69,2020-09-14 23:12:40.286474,34,242.8,27.0,7.3,null,null
70,2020-09-14 23:12:40.386482,34,251.4,27.5,7.8,null,null
71,2020-09-14 23:12:40.487491,34,256.39,28.5,8.0,null,null
72,2020-09-14 23:12:40.587498,34,255.9,30.6,8.0,null,null
73,2020-09-14 23:12:40.686503,34,259.6,28.8,8.0,null,null
74,2020-09-14 23:12:40.786509,34,241.0,26.3,7.4,null,null
75,2020-09-14 23:12:40.886523,34,259.1,30.7,8.0,null,null
76,2020-09-14 23:12:40.986531,34,249.7,28.1,7.7,null,null
77,2020-09-14 23:12:41.086533,34,250.0,27.5,7.8,null,null
78,2020-09-14 23:12:41.186547,34,249.8,28.8,7.8,null,null
79,2020-09-14 23:12:41.286550,34,253.6,28.1,7.8,null,null
80,2020-09-14 23:12:41.386546,34,260.6,29.7,8.19,null,null
81,2020-09-14 23:12:41.486571,34,249.3,28.6,7.7,null,null
82,2020-09-14 23:12:41.586579,34,257.89,28.2,7.9,null,null
83,2020-09-14 23:12:41.686588,34,259.0,29.4,8.19,null,null
84,2020-09-14 23:12:41.786595,34,246.3,26.8,7.6,null,null
85,2020-09-14 23:12:41.885599,34,255.3,27.5,7.8,null,null
86,2020-09-14 23:12:41.986611,34,249.3,26.7,7.7,null,null
87,2020-09-14 23:12:42.086620,34,265.2,28.8,8.19,null,null
88,2020-09-14 23:12:42.186622,34,253.4,28.0,7.8,null,null
89,2020-09-14 23:12:42.286637,34,253.8,29.1,7.8,null,null
90,2020-09-14 23:12:42.385644,34,253.7,27.8,7.9,null,null
91,2020-09-14 23:12:42.485635,34,253.2,26.4,7.9,null,null
92,2020-09-14 23:12:42.586660,34,245.4,28.6,7.6,null,null
93,2020-09-14 23:12:42.686669,34,253.5,27.8,7.8,null,null
94,2020-09-14 23:12:42.785677,34,254.0,29.1,7.9,null,null
95,2020-09-14 23:12:42.886684,34,244.0,27.0,7.6,null,null
96,2020-09-14 23:12:42.985692,34,241.0,26.6,7.5,null,null
97,2020-09-14 23:12:43.086684,34,252.6,29.1,7.7,null,null
98,2020-09-14 23:12:43.186705,34,257.6,27.7,8.0,null,null
99,2020-09-14 23:12:43.285709,34,254.2,30.3,7.8,null,null
100,2020-09-14 23:12:43.386708,34,252.3,26.9,7.9,null,null
101,2020-09-14 23:12:43.486729,34,250.0,26.7,7.6,null,null
102,2020-09-14 23:12:43.585726,34,244.4,27.8,7.6,null,null
103,2020-09-14 23:12:43.686736,34,259.3,28.3,8.0,null,null
104,2020-09-14 23:12:43.785742,34,259.3,29.4,8.0,null,null
105,2020-09-14 23:12:43.886751,34,249.9,26.5,7.7,null,null
106,2020-09-14 23:12:43.986757,34,240.4,25.6,7.5,null,null
107,2020-09-14 23:12:44.085767,34,261.39,30.1,8.1,null,null
108,2020-09-14 23:12:44.185831,34,255.4,27.4,7.8,null,null
109,2020-09-14 23:12:44.286796,34,247.8,27.4,7.6,null,null
110,2020-09-14 23:12:44.386795,34,252.5,28.3,7.7,null,null
111,2020-09-14 23:12:44.486817,34,260.3,28.6,8.0,null,null
112,2020-09-14 23:12:44.585808,34,257.7,27.8,8.0,null,null
113,2020-09-14 23:12:44.686816,34,261.7,30.0,8.19,null,null
114,2020-09-14 23:12:44.785825,34,251.8,28.4,7.6,null,null
115,2020-09-14 23:12:44.886832,34,260.0,28.3,8.0,null,null
116,2020-09-14 23:12:44.985841,34,247.6,27.8,7.8,null,null
117,2020-09-14 23:12:45.086858,34,255.5,28.8,7.8,null,null
118,2020-09-14 23:12:45.185875,34,255.2,28.2,7.8,null,null
119,2020-09-14 23:12:45.286874,34,261.7,29.7,8.1,null,null
120,2020-09-14 23:12:45.385882,34,257.2,29.0,8.1,null,null
121,2020-09-14 23:12:45.486879,34,246.3,29.0,7.5,null,null
122,2020-09-14 23:12:45.585898,34,253.0,28.3,7.8,null,null
123,2020-09-14 23:12:45.685912,34,240.3,25.8,7.4,null,null
124,2020-09-14 23:12:45.785920,34,250.3,27.8,7.8,null,null
125,2020-09-14 23:12:45.886928,34,219.1,32.79,3.6,null,null
126,2020-09-14 23:12:45.986936,34,221.2,33.2,3.7,null,null
127,2020-09-14 23:12:46.085939,34,218.6,34.29,3.6,null,null
128,2020-09-14 23:12:46.185952,34,231.3,34.9,3.8,null,null
129,2020-09-14 23:12:46.285961,34,203.3,29.9,3.4,null,null
130,2020-09-14 23:12:46.385968,34,209.8,31.4,3.5,null,null
131,2020-09-14 23:12:46.486976,34,214.3,32.29,3.5,null,null
132,2020-09-14 23:12:46.586985,34,212.1,31.1,3.5,null,null
133,2020-09-14 23:12:46.685993,34,222.0,34.0,3.6,null,null
134,2020-09-14 23:12:46.786001,34,213.4,30.2,3.5,null,null
135,2020-09-14 23:12:46.886009,34,216.3,32.0,3.6,null,null
136,2020-09-14 23:12:46.986018,34,217.6,31.6,3.7,null,null
137,2020-09-14 23:12:47.086021,34,206.2,30.0,3.4,null,null
138,2020-09-14 23:12:47.186034,34,216.6,33.0,3.6,null,null
139,2020-09-14 23:12:47.286036,34,229.1,34.79,3.8,null,null
140,2020-09-14 23:12:47.386033,34,200.9,29.9,3.3,null,null
141,2020-09-14 23:12:47.486058,34,221.3,32.29,3.7,null,null
142,2020-09-14 23:12:47.586049,34,214.2,31.2,3.5,null,null
143,2020-09-14 23:12:47.686074,34,210.8,31.7,3.5,null,null
144,2020-09-14 23:12:47.786082,34,214.5,30.7,3.5,null,null
145,2020-09-14 23:12:47.886090,34,213.1,32.4,3.5,null,null
146,2020-09-14 23:12:47.987098,34,208.4,32.0,3.4,null,null
147,2020-09-14 23:12:48.086103,34,209.0,32.0,3.5,null,null
148,2020-09-14 23:12:48.186114,34,215.6,29.3,3.5,null,null
149,2020-09-14 23:12:48.286122,34,203.2,30.5,3.4,null,null
150,2020-09-14 23:12:48.387131,34,211.6,32.5,3.5,null,null
151,2020-09-14 23:12:48.486139,34,204.1,30.6,3.5,null,null
152,2020-09-14 23:12:48.587146,34,222.4,34.79,3.7,null,null
153,2020-09-14 23:12:48.687155,34,214.4,31.2,3.6,null,null
154,2020-09-14 23:12:48.786163,34,212.8,30.2,3.5,null,null
155,2020-09-14 23:12:48.886171,34,208.1,32.1,3.4,null,null
156,2020-09-14 23:12:48.987166,34,205.2,30.6,3.4,null,null
157,2020-09-14 23:12:49.087171,34,202.3,29.7,3.3,null,null
158,2020-09-14 23:12:49.186195,34,210.2,31.0,3.5,null,null
159,2020-09-14 23:12:49.287186,34,221.6,30.4,3.7,null,null
160,2020-09-14 23:12:49.387197,34,206.8,31.1,3.5,null,null
161,2020-09-14 23:12:49.486203,34,219.1,33.0,3.6,null,null
162,2020-09-14 23:12:49.586223,34,220.5,33.0,3.7,null,null
163,2020-09-14 23:12:49.686231,34,209.0,29.5,3.4,null,null
164,2020-09-14 23:12:49.787230,34,211.7,31.8,3.5,null,null
165,2020-09-14 23:12:49.886247,34,217.4,32.9,3.6,null,null
166,2020-09-14 23:12:49.986249,34,222.4,33.7,3.7,null,null
167,2020-09-14 23:12:50.086262,34,215.4,32.6,3.6,null,null
168,2020-09-14 23:12:50.187260,34,216.0,34.7,3.7,null,null
169,2020-09-14 23:12:50.286268,34,219.0,33.0,3.6,null,null
170,2020-09-14 23:12:50.386488,34,231.6,36.0,3.8,null,null
171,2020-09-14 23:12:50.486286,34,207.3,31.1,3.4,null,null
172,2020-09-14 23:12:50.587295,34,219.9,32.7,3.6,null,null
173,2020-09-14 23:12:50.687303,34,218.9,31.5,3.6,null,null
174,2020-09-14 23:12:50.787311,34,224.3,32.0,3.7,null,null
175,2020-09-14 23:12:50.887318,34,222.1,33.7,3.7,null,null
176,2020-09-14 23:12:50.987336,34,204.2,30.1,3.4,null,null
177,2020-09-14 23:12:51.086333,34,207.9,32.1,3.5,null,null
178,2020-09-14 23:12:51.187352,34,218.9,32.9,3.6,null,null
179,2020-09-14 23:12:51.287360,34,214.7,31.6,3.6,null,null
180,2020-09-14 23:12:51.387454,34,208.9,31.4,3.5,null,null
181,2020-09-14 23:12:51.487377,34,218.0,32.7,3.6,null,null
182,2020-09-14 23:12:51.587390,34,213.5,31.1,3.6,null,null
183,2020-09-14 23:12:51.687398,34,228.8,33.5,3.8,null,null
184,2020-09-14 23:12:51.787406,34,213.5,31.1,3.6,null,null
185,2020-09-14 23:12:51.887414,34,208.5,31.0,3.4,null,null
186,2020-09-14 23:12:51.987422,34,220.4,34.2,3.6,null,null
187,2020-09-14 23:12:52.086431,34,222.8,34.4,3.7,null,null
188,2020-09-14 23:12:52.186439,34,214.9,31.5,3.5,null,null
189,2020-09-14 23:12:52.286446,34,218.1,33.4,3.6,null,null
190,2020-09-14 23:12:52.386455,34,214.1,32.4,3.6,null,null
191,2020-09-14 23:12:52.486463,34,202.2,30.8,3.4,null,null
192,2020-09-14 23:12:52.587472,34,213.7,32.2,3.5,null,null
193,2020-09-14 23:12:52.687464,34,211.0,31.4,3.5,null,null
194,2020-09-14 23:12:52.787487,34,210.8,30.3,3.5,null,null
195,2020-09-14 23:12:52.886496,34,217.7,32.29,3.6,null,null
196,2020-09-14 23:12:52.986504,34,210.9,32.79,3.5,null,null
197,2020-09-14 23:12:53.087511,34,218.8,33.0,3.6,null,null
198,2020-09-14 23:12:53.187535,34,218.5,31.6,3.6,null,null
199,2020-09-14 23:12:53.286528,34,215.3,34.1,3.6,null,null
200,2020-09-14 23:12:53.386536,34,215.8,34.7,3.5,null,null
201,2020-09-14 23:12:53.486544,34,210.6,32.5,3.5,null,null
202,2020-09-14 23:12:53.587547,34,209.7,33.2,3.5,null,null
203,2020-09-14 23:12:53.686561,34,208.6,32.29,3.5,null,null
204,2020-09-14 23:12:53.786568,34,219.8,32.2,3.6,null,null
205,2020-09-14 23:12:53.887577,34,212.5,32.1,3.5,null,null
206,2020-09-14 23:12:53.986585,34,227.4,36.0,3.8,null,null
207,2020-09-14 23:12:54.087592,34,211.4,30.9,3.5,null,null
208,2020-09-14 23:12:54.186601,34,217.9,32.0,3.6,null,null
209,2020-09-14 23:12:54.286609,34,211.8,31.2,3.6,null,null
210,2020-09-14 23:12:54.386611,34,207.4,30.1,3.4,null,null
211,2020-09-14 23:12:54.486625,34,200.0,30.9,3.3,null,null
212,2020-09-14 23:12:54.586633,34,203.2,29.9,3.4,null,null
213,2020-09-14 23:12:54.685641,34,211.8,32.79,3.5,null,null
