Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:23:14.386875,52,193.38,26.9,7.77,null,null
2,2020-09-14 23:23:14.485883,52,234.08,29.72,7.91,null,null
3,2020-09-14 23:23:14.585891,52,238.69,29.91,8.07,null,null
4,2020-09-14 23:23:14.685894,52,268.44,31.19,8.24,null,null
5,2020-09-14 23:23:14.785907,52,277.27,31.67,9.33,null,null
6,2020-09-14 23:23:14.885915,52,270.62,31.71,9.07,null,null
7,2020-09-14 23:23:14.985923,52,273.18,32.05,8.29,null,null
8,2020-09-14 23:23:15.085932,52,277.68,31.73,9.29,null,null
9,2020-09-14 23:23:15.185939,52,273.69,31.02,9.11,null,null
10,2020-09-14 23:23:15.286943,52,268.4,31.67,9.38,null,null
11,2020-09-14 23:23:15.386956,52,271.6,30.99,9.15,null,null
12,2020-09-14 23:23:15.485964,52,272.74,30.99,9.49,null,null
13,2020-09-14 23:23:15.585972,52,272.35,31.82,8.76,null,null
14,2020-09-14 23:23:15.686980,52,254.2,27.3,7.9,null,null
15,2020-09-14 23:23:15.785988,52,254.4,30.1,7.8,null,null
16,2020-09-14 23:23:15.885996,52,253.9,29.2,7.9,null,null
17,2020-09-14 23:23:15.987004,52,254.1,28.4,7.8,null,null
18,2020-09-14 23:23:16.086997,52,258.0,28.2,7.9,null,null
19,2020-09-14 23:23:16.187021,52,258.2,27.8,7.9,null,null
20,2020-09-14 23:23:16.287029,52,247.4,27.3,7.6,null,null
21,2020-09-14 23:23:16.386032,52,257.6,27.3,7.8,null,null
22,2020-09-14 23:23:16.486044,52,250.4,26.1,7.6,null,null
23,2020-09-14 23:23:16.586053,52,260.2,27.2,7.9,null,null
24,2020-09-14 23:23:16.687061,52,258.1,28.3,8.0,null,null
25,2020-09-14 23:23:16.786069,52,257.39,29.1,8.0,null,null
26,2020-09-14 23:23:16.887059,52,256.89,28.2,7.9,null,null
27,2020-09-14 23:23:16.986085,52,255.1,28.0,8.0,null,null
28,2020-09-14 23:23:17.087078,52,249.5,28.9,7.5,null,null
29,2020-09-14 23:23:17.187085,52,247.1,28.4,7.6,null,null
30,2020-09-14 23:23:17.287107,52,258.7,28.3,8.0,null,null
31,2020-09-14 23:23:17.386102,52,253.7,26.8,7.9,null,null
32,2020-09-14 23:23:17.486113,52,253.2,28.7,7.7,null,null
33,2020-09-14 23:23:17.587124,52,251.1,29.2,7.5,null,null
34,2020-09-14 23:23:17.686126,52,256.2,29.5,7.8,null,null
35,2020-09-14 23:23:17.786134,52,259.2,29.8,8.0,null,null
36,2020-09-14 23:23:17.887146,52,251.5,27.8,7.8,null,null
37,2020-09-14 23:23:17.987149,52,253.3,29.4,8.0,null,null
38,2020-09-14 23:23:18.086159,52,251.9,28.9,7.8,null,null
39,2020-09-14 23:23:18.186173,52,241.9,27.1,7.5,null,null
40,2020-09-14 23:23:18.287176,52,244.5,27.5,7.5,null,null
41,2020-09-14 23:23:18.386201,52,247.5,26.3,7.6,null,null
42,2020-09-14 23:23:18.486192,52,262.5,30.0,8.19,null,null
43,2020-09-14 23:23:18.586201,52,258.8,27.8,8.1,null,null
44,2020-09-14 23:23:18.687209,52,259.2,27.6,8.0,null,null
45,2020-09-14 23:23:18.787217,52,254.9,29.0,7.8,null,null
46,2020-09-14 23:23:18.886227,52,249.5,28.4,7.7,null,null
47,2020-09-14 23:23:18.987231,52,256.2,27.7,7.8,null,null
48,2020-09-14 23:23:19.086241,52,237.2,26.3,7.4,null,null
49,2020-09-14 23:23:19.186385,52,251.3,27.9,7.8,null,null
50,2020-09-14 23:23:19.287255,52,257.6,29.1,7.9,null,null
51,2020-09-14 23:23:19.387398,52,244.5,28.8,7.5,null,null
52,2020-09-14 23:23:19.486622,52,256.8,28.5,7.8,null,null
53,2020-09-14 23:23:19.585682,52,246.9,26.1,7.4,null,null
54,2020-09-14 23:23:19.687304,52,250.3,26.9,7.5,null,null
55,2020-09-14 23:23:19.785644,52,263.7,30.1,8.1,null,null
56,2020-09-14 23:23:19.887320,52,260.3,28.9,8.0,null,null
57,2020-09-14 23:23:19.987329,52,253.8,28.2,7.8,null,null
58,2020-09-14 23:23:20.087336,52,248.0,28.6,7.6,null,null
59,2020-09-14 23:23:20.187344,52,252.1,27.9,7.8,null,null
60,2020-09-14 23:23:20.286353,52,259.39,28.3,8.0,null,null
61,2020-09-14 23:23:20.386362,52,257.3,29.4,7.8,null,null
62,2020-09-14 23:23:20.486369,52,258.39,27.9,8.1,null,null
63,2020-09-14 23:23:20.586377,52,246.1,27.7,7.6,null,null
64,2020-09-14 23:23:20.687385,52,258.6,30.4,8.0,null,null
65,2020-09-14 23:23:20.787393,52,256.3,28.2,7.8,null,null
66,2020-09-14 23:23:20.887402,52,252.1,28.5,7.8,null,null
67,2020-09-14 23:23:20.986393,52,253.1,28.0,7.7,null,null
68,2020-09-14 23:23:21.086424,52,239.6,25.8,7.4,null,null
69,2020-09-14 23:23:21.187426,52,257.2,28.6,8.1,null,null
70,2020-09-14 23:23:21.287434,52,251.4,27.8,7.8,null,null
71,2020-09-14 23:23:21.386442,52,250.6,28.5,7.7,null,null
72,2020-09-14 23:23:21.486452,52,239.3,26.8,7.2,null,null
73,2020-09-14 23:23:21.586458,52,263.3,31.4,8.19,null,null
74,2020-09-14 23:23:21.686467,52,248.1,28.1,7.7,null,null
75,2020-09-14 23:23:21.786474,52,259.89,29.5,8.1,null,null
76,2020-09-14 23:23:21.886477,52,238.9,27.5,7.4,null,null
77,2020-09-14 23:23:21.987475,52,258.3,29.1,7.9,null,null
78,2020-09-14 23:23:22.086493,52,253.3,28.1,7.7,null,null
79,2020-09-14 23:23:22.187502,52,256.1,28.9,7.8,null,null
80,2020-09-14 23:23:22.286515,52,248.9,28.1,7.7,null,null
81,2020-09-14 23:23:22.386523,52,240.8,26.8,7.5,null,null
82,2020-09-14 23:23:22.486531,52,253.0,28.1,7.7,null,null
83,2020-09-14 23:23:22.586539,52,261.89,29.2,8.19,null,null
84,2020-09-14 23:23:22.686548,52,258.6,30.2,8.1,null,null
85,2020-09-14 23:23:22.786555,52,256.89,28.4,7.9,null,null
86,2020-09-14 23:23:22.887563,52,255.0,28.4,8.0,null,null
87,2020-09-14 23:23:22.987554,52,255.2,29.4,8.0,null,null
88,2020-09-14 23:23:23.087576,52,263.3,28.1,8.1,null,null
89,2020-09-14 23:23:23.186588,52,244.7,27.6,7.6,null,null
90,2020-09-14 23:23:23.287579,52,265.3,30.0,8.0,null,null
91,2020-09-14 23:23:23.385604,52,256.0,29.0,7.9,null,null
92,2020-09-14 23:23:23.485607,52,255.5,27.9,7.8,null,null
93,2020-09-14 23:23:23.585620,52,255.9,30.2,7.9,null,null
94,2020-09-14 23:23:23.685611,52,248.0,26.5,7.6,null,null
95,2020-09-14 23:23:23.786621,52,250.7,27.9,7.8,null,null
96,2020-09-14 23:23:23.886642,52,261.89,30.0,8.1,null,null
97,2020-09-14 23:23:23.986637,52,248.5,29.3,7.7,null,null
98,2020-09-14 23:23:24.086647,52,248.7,27.2,7.6,null,null
99,2020-09-14 23:23:24.185654,52,258.2,27.5,8.1,null,null
100,2020-09-14 23:23:24.285665,52,254.5,29.4,7.8,null,null
101,2020-09-14 23:23:24.386670,52,252.2,28.2,7.8,null,null
102,2020-09-14 23:23:24.485688,52,247.4,27.3,7.8,null,null
103,2020-09-14 23:23:24.585704,52,231.4,23.1,4.09,null,null
104,2020-09-14 23:23:24.686696,52,226.9,23.2,4.09,null,null
105,2020-09-14 23:23:24.785704,52,222.1,23.1,4.0,null,null
106,2020-09-14 23:23:24.885712,52,229.3,24.2,4.09,null,null
107,2020-09-14 23:23:24.986722,52,215.2,23.1,3.8,null,null
108,2020-09-14 23:23:25.085727,52,223.6,23.7,4.0,null,null
109,2020-09-14 23:23:25.185735,52,226.9,23.8,4.09,null,null
110,2020-09-14 23:23:25.286743,52,238.7,24.7,4.3,null,null
111,2020-09-14 23:23:25.385752,52,221.5,23.0,4.0,null,null
112,2020-09-14 23:23:25.486757,52,220.3,22.5,4.0,null,null
113,2020-09-14 23:23:25.586782,52,227.2,22.9,4.09,null,null
114,2020-09-14 23:23:25.686773,52,223.5,22.8,4.0,null,null
115,2020-09-14 23:23:25.785782,52,233.9,25.8,4.2,null,null
116,2020-09-14 23:23:25.885790,52,225.3,23.5,4.0,null,null
117,2020-09-14 23:23:25.986815,52,234.5,25.2,4.2,null,null
118,2020-09-14 23:23:26.086823,52,211.9,21.6,3.8,null,null
119,2020-09-14 23:23:26.185831,52,229.1,24.2,4.2,null,null
120,2020-09-14 23:23:26.285839,52,226.4,22.7,4.0,null,null
121,2020-09-14 23:23:26.386847,52,232.9,25.6,4.2,null,null
122,2020-09-14 23:23:26.485840,52,212.4,23.7,3.8,null,null
123,2020-09-14 23:23:26.586864,52,237.6,25.9,4.3,null,null
124,2020-09-14 23:23:26.686872,52,212.3,21.7,3.8,null,null
125,2020-09-14 23:23:26.785879,52,222.8,23.8,4.0,null,null
126,2020-09-14 23:23:26.886888,52,224.6,23.1,4.0,null,null
127,2020-09-14 23:23:26.986896,52,227.5,24.4,4.09,null,null
128,2020-09-14 23:23:27.086887,52,223.9,22.6,4.0,null,null
129,2020-09-14 23:23:27.186907,52,221.5,21.5,3.9,null,null
130,2020-09-14 23:23:27.285924,52,224.3,24.0,4.09,null,null
131,2020-09-14 23:23:27.385928,52,225.1,24.3,4.09,null,null
132,2020-09-14 23:23:27.485937,52,228.1,25.3,4.09,null,null
133,2020-09-14 23:23:27.586945,52,231.9,24.5,4.2,null,null
134,2020-09-14 23:23:27.686953,52,234.5,24.4,4.3,null,null
135,2020-09-14 23:23:27.785961,52,231.6,24.4,4.2,null,null
136,2020-09-14 23:23:27.886969,52,226.3,24.3,4.0,null,null
137,2020-09-14 23:23:27.985975,52,228.9,24.8,4.09,null,null
138,2020-09-14 23:23:28.086985,52,236.1,25.2,4.2,null,null
139,2020-09-14 23:23:28.186993,52,223.0,24.3,4.0,null,null
140,2020-09-14 23:23:28.287001,52,223.2,23.4,4.09,null,null
141,2020-09-14 23:23:28.387010,52,215.8,22.9,3.8,null,null
142,2020-09-14 23:23:28.486018,52,228.3,25.0,4.09,null,null
143,2020-09-14 23:23:28.586026,52,235.5,26.3,4.2,null,null
144,2020-09-14 23:23:28.687034,52,225.7,25.4,4.0,null,null
145,2020-09-14 23:23:28.786042,52,225.3,23.7,4.09,null,null
146,2020-09-14 23:23:28.887050,52,225.6,23.9,4.09,null,null
147,2020-09-14 23:23:28.986058,52,220.4,24.1,4.0,null,null
148,2020-09-14 23:23:29.087066,52,226.9,22.8,4.09,null,null
149,2020-09-14 23:23:29.187074,52,229.7,24.5,4.2,null,null
150,2020-09-14 23:23:29.286082,52,227.0,25.1,4.0,null,null
151,2020-09-14 23:23:29.386090,52,235.4,25.1,4.2,null,null
152,2020-09-14 23:23:29.486098,52,235.9,25.1,4.3,null,null
153,2020-09-14 23:23:29.587096,52,232.1,23.9,4.2,null,null
154,2020-09-14 23:23:29.687110,52,227.5,24.6,4.09,null,null
155,2020-09-14 23:23:29.787115,52,225.6,23.8,4.0,null,null
156,2020-09-14 23:23:29.887126,52,221.1,22.2,4.0,null,null
157,2020-09-14 23:23:29.986122,52,229.7,26.0,4.09,null,null
158,2020-09-14 23:23:30.087133,52,229.9,24.5,4.09,null,null
159,2020-09-14 23:23:30.187153,52,227.3,24.4,4.09,null,null
160,2020-09-14 23:23:30.286148,52,228.8,25.0,4.09,null,null
161,2020-09-14 23:23:30.387154,52,240.0,24.5,4.3,null,null
162,2020-09-14 23:23:30.486163,52,235.2,25.5,4.2,null,null
163,2020-09-14 23:23:30.587174,52,221.9,24.6,4.0,null,null
164,2020-09-14 23:23:30.686182,52,235.6,24.1,4.2,null,null
165,2020-09-14 23:23:30.786624,52,225.2,23.7,4.09,null,null
166,2020-09-14 23:23:30.886198,52,222.3,23.8,4.0,null,null
