Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:02:13.547666,17,232.47,28.9,8.03,null,null
2,2020-09-14 23:02:13.647673,17,272.94,32.06,8.95,null,null
3,2020-09-14 23:02:13.747669,17,276.12,31.04,8.96,null,null
4,2020-09-14 23:02:13.848137,17,274.2,30.99,9.16,null,null
5,2020-09-14 23:02:13.946704,17,273.62,31.8,8.72,null,null
6,2020-09-14 23:02:14.046695,17,275.89,31.36,9.1,null,null
7,2020-09-14 23:02:14.147701,17,269.08,31.3,8.21,null,null
8,2020-09-14 23:02:14.247464,17,277.0,31.66,9.53,null,null
9,2020-09-14 23:02:14.346733,17,273.0,31.4,9.13,null,null
10,2020-09-14 23:02:14.447726,17,272.22,31.06,8.24,null,null
11,2020-09-14 23:02:14.546734,17,270.25,30.94,8.63,null,null
12,2020-09-14 23:02:14.647758,17,259.7,28.7,7.9,null,null
13,2020-09-14 23:02:14.746769,17,252.3,28.7,7.8,null,null
14,2020-09-14 23:02:14.847196,17,262.1,30.6,8.1,null,null
15,2020-09-14 23:02:14.946769,17,248.9,28.0,7.7,null,null
16,2020-09-14 23:02:15.046774,17,244.7,27.4,7.5,null,null
17,2020-09-14 23:02:15.146179,17,254.4,29.1,7.7,null,null
18,2020-09-14 23:02:15.246816,17,239.8,26.3,7.3,null,null
19,2020-09-14 23:02:15.345810,17,250.6,28.6,7.8,null,null
20,2020-09-14 23:02:15.445825,17,250.6,28.2,7.8,null,null
21,2020-09-14 23:02:15.545814,17,246.3,26.8,7.6,null,null
22,2020-09-14 23:02:15.646822,17,251.3,27.7,7.6,null,null
23,2020-09-14 23:02:15.745831,17,251.7,28.6,7.6,null,null
24,2020-09-14 23:02:15.845839,17,238.1,26.5,7.4,null,null
25,2020-09-14 23:02:15.946863,17,263.0,30.2,8.1,null,null
26,2020-09-14 23:02:16.046856,17,253.4,28.3,7.7,null,null
27,2020-09-14 23:02:16.146863,17,253.8,28.2,8.0,null,null
28,2020-09-14 23:02:16.246871,17,247.4,26.0,7.6,null,null
29,2020-09-14 23:02:16.345887,17,241.7,26.5,7.7,null,null
30,2020-09-14 23:02:16.445888,17,251.3,28.5,7.7,null,null
31,2020-09-14 23:02:16.545917,17,249.8,27.1,7.8,null,null
32,2020-09-14 23:02:16.645910,17,256.2,28.9,7.8,null,null
33,2020-09-14 23:02:16.745928,17,263.1,28.3,8.1,null,null
34,2020-09-14 23:02:16.846939,17,262.5,29.6,8.19,null,null
35,2020-09-14 23:02:16.947151,17,241.8,27.7,7.4,null,null
36,2020-09-14 23:02:17.046936,17,257.8,29.3,7.9,null,null
37,2020-09-14 23:02:17.146944,17,256.0,28.3,7.9,null,null
38,2020-09-14 23:02:17.246953,17,252.2,28.6,7.8,null,null
39,2020-09-14 23:02:17.345973,17,257.5,28.1,7.9,null,null
40,2020-09-14 23:02:17.446970,17,248.9,28.9,7.7,null,null
41,2020-09-14 23:02:17.545977,17,252.3,28.6,7.8,null,null
42,2020-09-14 23:02:17.645987,17,262.2,29.2,8.1,null,null
43,2020-09-14 23:02:17.747010,17,255.2,28.8,7.9,null,null
44,2020-09-14 23:02:17.847002,17,242.2,26.3,7.6,null,null
45,2020-09-14 23:02:17.947012,17,257.8,29.2,8.0,null,null
46,2020-09-14 23:02:18.047021,17,259.2,27.2,8.0,null,null
47,2020-09-14 23:02:18.147029,17,256.7,28.9,7.9,null,null
48,2020-09-14 23:02:18.246037,17,237.8,27.2,7.2,null,null
49,2020-09-14 23:02:18.347049,17,257.8,30.5,8.0,null,null
50,2020-09-14 23:02:18.447052,17,253.6,28.4,7.8,null,null
51,2020-09-14 23:02:18.546068,17,272.1,30.0,8.4,null,null
52,2020-09-14 23:02:18.646068,17,244.3,27.4,7.5,null,null
53,2020-09-14 23:02:18.747076,17,249.2,28.6,7.7,null,null
