Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:55:09.047260,5,277.71,31.52,8.12,null,null
2,2020-09-14 22:55:09.146268,5,274.35,31.15,8.51,null,null
3,2020-09-14 22:55:09.246276,5,269.3,31.11,8.68,null,null
4,2020-09-14 22:55:09.346285,5,274.65,31.68,9.3,null,null
5,2020-09-14 22:55:09.446292,5,274.11,31.65,9.28,null,null
6,2020-09-14 22:55:09.547300,5,272.65,32.09,8.11,null,null
7,2020-09-14 22:55:09.647309,5,278.15,31.5,8.6,null,null
8,2020-09-14 22:55:09.747311,5,270.47,31.05,9.3,null,null
9,2020-09-14 22:55:09.846319,5,274.3,31.94,9.25,null,null
10,2020-09-14 22:55:09.947333,5,277.94,31.68,8.89,null,null
11,2020-09-14 22:55:10.046338,5,251.3,27.6,7.8,null,null
12,2020-09-14 22:55:10.147332,5,268.0,29.7,8.4,null,null
13,2020-09-14 22:55:10.246357,5,251.5,27.9,7.7,null,null
14,2020-09-14 22:55:10.346365,5,240.6,26.6,7.5,null,null
15,2020-09-14 22:55:10.446368,5,259.2,29.6,7.9,null,null
16,2020-09-14 22:55:10.547377,5,254.5,27.5,7.9,null,null
17,2020-09-14 22:55:10.647376,5,250.1,28.6,7.7,null,null
18,2020-09-14 22:55:10.746396,5,245.5,27.8,7.5,null,null
19,2020-09-14 22:55:10.847392,5,238.5,26.3,7.3,null,null
20,2020-09-14 22:55:10.947400,5,257.2,28.7,8.1,null,null
21,2020-09-14 22:55:11.046418,5,249.0,28.6,7.7,null,null
22,2020-09-14 22:55:11.146436,5,243.2,29.4,7.6,null,null
23,2020-09-14 22:55:11.246425,5,259.39,28.5,8.0,null,null
24,2020-09-14 22:55:11.347433,5,259.39,30.3,8.0,null,null
25,2020-09-14 22:55:11.447455,5,259.6,28.7,8.0,null,null
26,2020-09-14 22:55:11.546447,5,253.9,26.7,7.8,null,null
27,2020-09-14 22:55:11.646455,5,258.3,28.6,7.8,null,null
28,2020-09-14 22:55:11.747465,5,247.5,27.3,7.5,null,null
29,2020-09-14 22:55:11.846824,5,242.8,28.9,7.5,null,null
30,2020-09-14 22:55:11.947481,5,265.6,29.1,8.1,null,null
31,2020-09-14 22:55:12.046766,5,253.5,28.0,7.8,null,null
32,2020-09-14 22:55:12.146497,5,247.9,27.8,7.6,null,null
33,2020-09-14 22:55:12.247514,5,268.39,28.9,8.19,null,null
34,2020-09-14 22:55:12.346514,5,248.9,26.6,7.6,null,null
35,2020-09-14 22:55:12.446522,5,264.7,31.1,8.1,null,null
36,2020-09-14 22:55:12.547539,5,253.9,27.8,7.8,null,null
37,2020-09-14 22:55:12.646546,5,250.0,27.3,7.7,null,null
38,2020-09-14 22:55:12.747560,5,247.5,27.9,7.6,null,null
39,2020-09-14 22:55:12.846568,5,251.5,29.2,7.8,null,null
40,2020-09-14 22:55:12.946576,5,248.5,27.5,7.8,null,null
41,2020-09-14 22:55:13.047584,5,249.5,27.3,7.8,null,null
42,2020-09-14 22:55:13.146593,5,242.3,27.4,7.6,null,null
43,2020-09-14 22:55:13.246601,5,243.9,26.4,7.7,null,null
44,2020-09-14 22:55:13.346593,5,230.7,26.5,6.9,null,null
45,2020-09-14 22:55:13.447617,5,250.2,26.4,7.8,null,null
46,2020-09-14 22:55:13.547625,5,262.1,29.7,8.1,null,null
47,2020-09-14 22:55:13.647633,5,257.2,27.0,7.9,null,null
48,2020-09-14 22:55:13.747641,5,238.5,26.9,7.4,null,null
49,2020-09-14 22:55:13.847649,5,253.3,27.8,7.8,null,null
50,2020-09-14 22:55:13.946652,5,258.2,27.9,7.9,null,null
51,2020-09-14 22:55:14.046665,5,246.5,26.9,7.7,null,null
52,2020-09-14 22:55:14.146674,5,258.8,28.6,7.9,null,null
53,2020-09-14 22:55:14.247681,5,240.5,26.7,7.5,null,null
54,2020-09-14 22:55:14.347685,5,248.5,28.0,7.7,null,null
55,2020-09-14 22:55:14.446698,5,263.8,28.6,8.1,null,null
56,2020-09-14 22:55:14.546706,5,251.0,27.8,7.7,null,null
57,2020-09-14 22:55:14.647714,5,262.39,29.4,8.1,null,null
58,2020-09-14 22:55:14.747722,5,244.8,27.2,7.6,null,null
59,2020-09-14 22:55:14.846730,5,235.1,25.4,7.3,null,null
60,2020-09-14 22:55:14.947739,5,256.5,26.7,7.9,null,null
61,2020-09-14 22:55:15.047746,5,246.6,26.3,7.5,null,null
62,2020-09-14 22:55:15.147754,5,247.9,27.4,7.7,null,null
63,2020-09-14 22:55:15.246762,5,252.2,29.3,7.8,null,null
64,2020-09-14 22:55:15.346753,5,248.8,28.8,7.7,null,null
65,2020-09-14 22:55:15.446778,5,259.8,30.9,7.9,null,null
66,2020-09-14 22:55:15.547787,5,248.7,28.2,7.7,null,null
67,2020-09-14 22:55:15.645795,5,246.1,27.9,7.7,null,null
68,2020-09-14 22:55:15.745803,5,262.8,29.7,8.1,null,null
