Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:10:45.046119,31,235.59,29.03,7.85,null,null
2,2020-09-14 23:10:45.146128,31,249.49,29.42,7.86,null,null
3,2020-09-14 23:10:45.247134,31,272.46,31.71,8.65,null,null
4,2020-09-14 23:10:45.346143,31,274.52,31.53,9.2,null,null
5,2020-09-14 23:10:45.447160,31,268.94,31.05,8.9,null,null
6,2020-09-14 23:10:45.547156,31,267.91,31.63,9.18,null,null
7,2020-09-14 23:10:45.647182,31,277.94,31.18,9.33,null,null
8,2020-09-14 23:10:45.747184,31,269.38,31.65,8.61,null,null
9,2020-09-14 23:10:45.847198,31,277.89,31.97,9.47,null,null
10,2020-09-14 23:10:45.946206,31,274.77,31.88,8.27,null,null
11,2020-09-14 23:10:46.047214,31,273.41,31.96,9.41,null,null
12,2020-09-14 23:10:46.146222,31,275.51,31.68,9.48,null,null
13,2020-09-14 23:10:46.246230,31,258.5,28.9,7.9,null,null
14,2020-09-14 23:10:46.346239,31,251.8,26.8,7.8,null,null
15,2020-09-14 23:10:46.447246,31,231.2,25.2,7.1,null,null
16,2020-09-14 23:10:46.546254,31,239.3,27.0,7.4,null,null
17,2020-09-14 23:10:46.647263,31,257.1,29.0,8.0,null,null
18,2020-09-14 23:10:46.746253,31,252.3,27.5,7.8,null,null
19,2020-09-14 23:10:46.846278,31,258.1,28.0,8.0,null,null
20,2020-09-14 23:10:46.946270,31,256.39,28.3,7.8,null,null
21,2020-09-14 23:10:47.046293,31,251.1,29.6,7.7,null,null
22,2020-09-14 23:10:47.146303,31,245.9,28.7,7.5,null,null
23,2020-09-14 23:10:47.246311,31,256.0,28.8,7.9,null,null
24,2020-09-14 23:10:47.347319,31,252.0,29.2,7.8,null,null
25,2020-09-14 23:10:47.447322,31,249.8,26.4,7.8,null,null
26,2020-09-14 23:10:47.546336,31,261.8,28.9,7.9,null,null
27,2020-09-14 23:10:47.646343,31,242.9,26.4,7.4,null,null
28,2020-09-14 23:10:47.746346,31,246.9,28.1,7.6,null,null
29,2020-09-14 23:10:47.846360,31,248.2,26.8,7.9,null,null
30,2020-09-14 23:10:47.946364,31,256.89,27.4,8.0,null,null
31,2020-09-14 23:10:48.046376,31,249.0,29.0,7.8,null,null
32,2020-09-14 23:10:48.147384,31,266.1,30.6,8.19,null,null
33,2020-09-14 23:10:48.247392,31,253.0,28.2,7.7,null,null
34,2020-09-14 23:10:48.347400,31,265.39,29.6,8.3,null,null
35,2020-09-14 23:10:48.447391,31,251.4,28.6,7.8,null,null
36,2020-09-14 23:10:48.546415,31,259.6,29.9,7.9,null,null
37,2020-09-14 23:10:48.647425,31,248.0,28.8,7.5,null,null
38,2020-09-14 23:10:48.747433,31,247.2,27.2,7.7,null,null
39,2020-09-14 23:10:48.847441,31,251.4,28.4,7.8,null,null
40,2020-09-14 23:10:48.946450,31,246.4,29.3,7.5,null,null
41,2020-09-14 23:10:49.047457,31,245.4,27.8,7.6,null,null
42,2020-09-14 23:10:49.146466,31,243.8,26.0,7.5,null,null
43,2020-09-14 23:10:49.247456,31,252.1,29.0,8.0,null,null
44,2020-09-14 23:10:49.347476,31,253.6,28.7,7.8,null,null
45,2020-09-14 23:10:49.446489,31,259.6,28.3,8.1,null,null
46,2020-09-14 23:10:49.547480,31,245.1,28.4,7.5,null,null
47,2020-09-14 23:10:49.647489,31,254.5,28.9,7.8,null,null
48,2020-09-14 23:10:49.747500,31,254.2,28.0,7.9,null,null
49,2020-09-14 23:10:49.847506,31,251.0,26.1,7.8,null,null
50,2020-09-14 23:10:49.947515,31,247.7,29.0,7.6,null,null
51,2020-09-14 23:10:50.046533,31,239.3,26.2,7.4,null,null
52,2020-09-14 23:10:50.147531,31,252.3,28.0,7.8,null,null
53,2020-09-14 23:10:50.246539,31,251.7,28.7,7.9,null,null
54,2020-09-14 23:10:50.346548,31,251.4,29.5,7.6,null,null
55,2020-09-14 23:10:50.446564,31,246.8,26.4,7.5,null,null
56,2020-09-14 23:10:50.547565,31,261.1,29.1,8.1,null,null
57,2020-09-14 23:10:50.647573,31,254.0,30.5,7.8,null,null
58,2020-09-14 23:10:50.747580,31,259.6,30.3,8.1,null,null
59,2020-09-14 23:10:50.847590,31,260.2,28.3,8.1,null,null
60,2020-09-14 23:10:50.947608,31,244.7,27.9,7.6,null,null
61,2020-09-14 23:10:51.047605,31,259.3,30.0,7.9,null,null
62,2020-09-14 23:10:51.146613,31,263.6,30.0,8.1,null,null
63,2020-09-14 23:10:51.247621,31,243.2,25.8,7.4,null,null
64,2020-09-14 23:10:51.347628,31,243.0,26.5,7.4,null,null
65,2020-09-14 23:10:51.446638,31,244.0,26.4,7.5,null,null
66,2020-09-14 23:10:51.547644,31,246.2,28.7,7.6,null,null
67,2020-09-14 23:10:51.647113,31,261.39,29.4,8.0,null,null
68,2020-09-14 23:10:51.747676,31,242.4,27.4,7.6,null,null
69,2020-09-14 23:10:51.846679,31,232.4,26.6,7.1,null,null
70,2020-09-14 23:10:51.946692,31,263.5,29.4,8.0,null,null
71,2020-09-14 23:10:52.046700,31,250.1,27.7,7.8,null,null
72,2020-09-14 23:10:52.146709,31,254.2,29.4,7.8,null,null
73,2020-09-14 23:10:52.247717,31,256.2,28.2,7.9,null,null
74,2020-09-14 23:10:52.346725,31,254.6,27.9,7.9,null,null
75,2020-09-14 23:10:52.446733,31,260.5,29.2,8.0,null,null
76,2020-09-14 23:10:52.547736,31,246.2,27.0,7.7,null,null
77,2020-09-14 23:10:52.647749,31,251.5,28.0,7.5,null,null
78,2020-09-14 23:10:52.747757,31,249.5,27.7,7.7,null,null
79,2020-09-14 23:10:52.847766,31,246.8,27.7,7.7,null,null
80,2020-09-14 23:10:52.947774,31,254.1,28.1,7.9,null,null
81,2020-09-14 23:10:53.047776,31,253.5,29.0,7.8,null,null
82,2020-09-14 23:10:53.147784,31,267.0,29.6,8.19,null,null
83,2020-09-14 23:10:53.246798,31,254.6,27.0,7.7,null,null
84,2020-09-14 23:10:53.346806,31,245.6,27.3,7.7,null,null
85,2020-09-14 23:10:53.446814,31,248.6,27.0,7.7,null,null
86,2020-09-14 23:10:53.545822,31,256.2,29.3,7.8,null,null
87,2020-09-14 23:10:53.645830,31,247.2,28.4,7.5,null,null
88,2020-09-14 23:10:53.746838,31,252.0,27.4,7.8,null,null
89,2020-09-14 23:10:53.845847,31,264.8,29.4,8.19,null,null
90,2020-09-14 23:10:53.945855,31,253.5,28.2,7.8,null,null
91,2020-09-14 23:10:54.047079,31,249.5,28.1,7.6,null,null
92,2020-09-14 23:10:54.145871,31,263.5,29.5,8.19,null,null
93,2020-09-14 23:10:54.245879,31,244.1,28.3,7.4,null,null
94,2020-09-14 23:10:54.346887,31,254.7,28.2,7.8,null,null
95,2020-09-14 23:10:54.445895,31,248.6,28.3,7.7,null,null
96,2020-09-14 23:10:54.545903,31,257.5,28.3,8.0,null,null
97,2020-09-14 23:10:54.646906,31,247.1,27.8,7.6,null,null
98,2020-09-14 23:10:54.746917,31,244.0,27.4,7.5,null,null
99,2020-09-14 23:10:54.846927,31,246.2,27.7,7.6,null,null
100,2020-09-14 23:10:54.945935,31,250.6,28.3,7.7,null,null
101,2020-09-14 23:10:55.046944,31,252.4,30.2,7.8,null,null
102,2020-09-14 23:10:55.146948,31,256.6,29.3,7.9,null,null
103,2020-09-14 23:10:55.246960,31,240.5,26.9,7.4,null,null
104,2020-09-14 23:10:55.345968,31,259.5,29.8,7.9,null,null
105,2020-09-14 23:10:55.446976,31,247.5,25.8,7.5,null,null
106,2020-09-14 23:10:55.546967,31,243.6,26.3,7.6,null,null
107,2020-09-14 23:10:55.646975,31,268.7,31.0,8.19,null,null
108,2020-09-14 23:10:55.746000,31,259.0,28.9,8.0,null,null
109,2020-09-14 23:10:55.846991,31,252.2,28.7,7.8,null,null
110,2020-09-14 23:10:55.947000,31,259.89,27.4,7.9,null,null
111,2020-09-14 23:10:56.046009,31,249.9,29.8,7.7,null,null
112,2020-09-14 23:10:56.146017,31,234.7,27.5,7.3,null,null
113,2020-09-14 23:10:56.246024,31,251.9,28.2,7.7,null,null
114,2020-09-14 23:10:56.347036,31,255.6,29.8,7.8,null,null
115,2020-09-14 23:10:56.446052,31,253.8,29.1,7.8,null,null
116,2020-09-14 23:10:56.547351,31,255.7,28.1,7.9,null,null
117,2020-09-14 23:10:56.646075,31,249.2,28.8,7.6,null,null
118,2020-09-14 23:10:56.746073,31,258.2,29.1,7.9,null,null
119,2020-09-14 23:10:56.847077,31,254.9,29.4,7.9,null,null
120,2020-09-14 23:10:56.946081,31,255.4,29.2,7.9,null,null
121,2020-09-14 23:10:57.047108,31,256.0,28.1,7.8,null,null
122,2020-09-14 23:10:57.146099,31,239.9,26.1,7.4,null,null
123,2020-09-14 23:10:57.247108,31,253.0,28.1,7.9,null,null
124,2020-09-14 23:10:57.347116,31,244.0,26.7,7.6,null,null
125,2020-09-14 23:10:57.446139,31,272.5,31.0,8.4,null,null
126,2020-09-14 23:10:57.547132,31,241.6,26.3,7.4,null,null
127,2020-09-14 23:10:57.647137,31,254.8,28.5,7.8,null,null
128,2020-09-14 23:10:57.747145,31,245.3,26.2,7.5,null,null
129,2020-09-14 23:10:57.846165,31,251.6,27.7,7.6,null,null
130,2020-09-14 23:10:57.947178,31,260.0,29.0,8.0,null,null
131,2020-09-14 23:10:58.047187,31,241.1,27.6,7.4,null,null
132,2020-09-14 23:10:58.146195,31,253.7,28.7,7.8,null,null
133,2020-09-14 23:10:58.247203,31,242.4,26.3,7.6,null,null
134,2020-09-14 23:10:58.347211,31,263.2,31.8,8.19,null,null
135,2020-09-14 23:10:58.446202,31,258.0,29.1,8.0,null,null
