Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:00:59.346651,15,271.63,31.96,8.92,null,null
2,2020-09-14 23:00:59.447650,15,277.45,31.79,8.41,null,null
3,2020-09-14 23:00:59.547657,15,274.32,31.1,9.48,null,null
4,2020-09-14 23:00:59.647666,15,278.03,31.11,9.23,null,null
5,2020-09-14 23:00:59.747677,15,271.06,31.59,8.3,null,null
6,2020-09-14 23:00:59.847681,15,270.07,31.96,9.34,null,null
7,2020-09-14 23:00:59.947196,15,270.66,31.17,9.59,null,null
8,2020-09-14 23:01:00.046699,15,273.31,31.44,9.04,null,null
9,2020-09-14 23:01:00.146728,15,275.52,31.19,9.24,null,null
10,2020-09-14 23:01:00.246296,15,271.55,31.09,9.25,null,null
11,2020-09-14 23:01:00.347732,15,255.4,29.7,7.9,null,null
12,2020-09-14 23:01:00.446729,15,242.6,26.8,7.4,null,null
13,2020-09-14 23:01:00.546749,15,244.7,29.1,7.7,null,null
14,2020-09-14 23:01:00.646199,15,249.9,28.9,7.6,null,null
15,2020-09-14 23:01:00.746786,15,256.6,27.4,7.9,null,null
16,2020-09-14 23:01:00.846232,15,249.0,26.9,7.6,null,null
17,2020-09-14 23:01:00.947775,15,243.5,28.3,7.7,null,null
18,2020-09-14 23:01:01.047312,15,257.0,28.6,7.9,null,null
19,2020-09-14 23:01:01.147784,15,242.3,27.8,7.4,null,null
20,2020-09-14 23:01:01.246793,15,236.6,25.6,7.4,null,null
21,2020-09-14 23:01:01.346816,15,256.7,28.4,7.9,null,null
22,2020-09-14 23:01:01.445827,15,243.8,28.0,7.4,null,null
23,2020-09-14 23:01:01.545837,15,239.8,25.6,7.3,null,null
24,2020-09-14 23:01:01.646845,15,256.5,28.5,7.9,null,null
25,2020-09-14 23:01:01.745850,15,249.5,29.1,7.7,null,null
26,2020-09-14 23:01:01.845857,15,239.1,27.5,7.3,null,null
27,2020-09-14 23:01:01.945865,15,255.0,27.9,7.9,null,null
28,2020-09-14 23:01:02.045873,15,258.8,27.8,7.8,null,null
29,2020-09-14 23:01:02.145879,15,254.9,30.1,7.8,null,null
30,2020-09-14 23:01:02.245875,15,255.2,29.5,8.0,null,null
31,2020-09-14 23:01:02.346881,15,260.5,27.5,8.1,null,null
32,2020-09-14 23:01:02.446889,15,236.6,25.4,7.2,null,null
33,2020-09-14 23:01:02.545898,15,245.4,27.7,7.5,null,null
34,2020-09-14 23:01:02.645905,15,249.1,26.4,7.7,null,null
35,2020-09-14 23:01:02.746914,15,237.7,27.4,7.3,null,null
36,2020-09-14 23:01:02.845936,15,258.1,31.1,7.9,null,null
37,2020-09-14 23:01:02.945950,15,262.39,28.5,8.19,null,null
38,2020-09-14 23:01:03.046938,15,256.89,28.4,7.9,null,null
39,2020-09-14 23:01:03.146946,15,261.2,29.6,8.0,null,null
40,2020-09-14 23:01:03.246959,15,252.9,28.7,7.7,null,null
41,2020-09-14 23:01:03.346962,15,253.2,28.6,7.8,null,null
42,2020-09-14 23:01:03.446982,15,250.5,29.5,7.7,null,null
43,2020-09-14 23:01:03.547001,15,257.2,28.7,7.9,null,null
44,2020-09-14 23:01:03.645986,15,249.1,28.2,7.8,null,null
45,2020-09-14 23:01:03.746006,15,255.0,29.1,7.9,null,null
46,2020-09-14 23:01:03.847015,15,260.3,30.1,8.0,null,null
47,2020-09-14 23:01:03.946025,15,262.1,28.9,8.1,null,null
48,2020-09-14 23:01:04.047019,15,260.5,28.1,8.19,null,null
49,2020-09-14 23:01:04.146041,15,266.39,29.2,8.1,null,null
50,2020-09-14 23:01:04.247037,15,244.2,26.5,7.6,null,null
51,2020-09-14 23:01:04.346043,15,233.5,25.4,7.2,null,null
52,2020-09-14 23:01:04.446052,15,253.0,29.1,7.9,null,null
53,2020-09-14 23:01:04.547061,15,255.2,28.6,7.8,null,null
