Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:02:51.847770,18,209.22,16.99,8.08,null,null
2,2020-09-14 23:02:51.946766,18,213.85,25.62,8.09,null,null
3,2020-09-14 23:02:52.046784,18,234.09,25.67,8.09,null,null
4,2020-09-14 23:02:52.147783,18,246.29,26.46,8.09,null,null
5,2020-09-14 23:02:52.246791,18,276.51,31.79,8.72,null,null
6,2020-09-14 23:02:52.345798,18,270.52,31.46,8.95,null,null
7,2020-09-14 23:02:52.445805,18,275.08,31.94,9.03,null,null
8,2020-09-14 23:02:52.545824,18,276.36,31.33,9.34,null,null
9,2020-09-14 23:02:52.645823,18,275.12,31.32,9.05,null,null
10,2020-09-14 23:02:52.746362,18,272.57,31.32,9.46,null,null
11,2020-09-14 23:02:52.845839,18,270.83,30.96,8.74,null,null
12,2020-09-14 23:02:52.946859,18,270.26,30.98,8.47,null,null
13,2020-09-14 23:02:53.046855,18,277.18,31.38,9.15,null,null
14,2020-09-14 23:02:53.145862,18,276.58,31.66,9.26,null,null
15,2020-09-14 23:02:53.246886,18,239.9,25.8,7.4,null,null
16,2020-09-14 23:02:53.346330,18,245.3,26.2,7.6,null,null
17,2020-09-14 23:02:53.446887,18,247.4,27.4,7.6,null,null
18,2020-09-14 23:02:53.546907,18,249.1,27.9,7.6,null,null
19,2020-09-14 23:02:53.645904,18,251.0,28.7,7.8,null,null
20,2020-09-14 23:02:53.746923,18,262.2,29.0,8.0,null,null
21,2020-09-14 23:02:53.846919,18,256.8,29.1,7.9,null,null
22,2020-09-14 23:02:53.946928,18,246.7,29.2,7.5,null,null
23,2020-09-14 23:02:54.045950,18,238.1,27.4,7.4,null,null
24,2020-09-14 23:02:54.146967,18,246.9,27.3,7.6,null,null
25,2020-09-14 23:02:54.246301,18,255.6,28.0,8.0,null,null
26,2020-09-14 23:02:54.345983,18,256.89,27.9,8.0,null,null
27,2020-09-14 23:02:54.446109,18,259.8,30.5,8.0,null,null
28,2020-09-14 23:02:54.546994,18,255.9,29.7,7.8,null,null
29,2020-09-14 23:02:54.646001,18,242.4,27.2,7.3,null,null
30,2020-09-14 23:02:54.746800,18,264.7,29.1,8.3,null,null
31,2020-09-14 23:02:54.847013,18,259.0,28.3,8.0,null,null
32,2020-09-14 23:02:54.947031,18,232.6,27.1,7.2,null,null
33,2020-09-14 23:02:55.047018,18,249.7,28.2,7.8,null,null
34,2020-09-14 23:02:55.147044,18,232.3,25.8,7.1,null,null
35,2020-09-14 23:02:55.246054,18,257.3,27.3,8.0,null,null
36,2020-09-14 23:02:55.347056,18,254.7,28.4,8.0,null,null
37,2020-09-14 23:02:55.446069,18,255.4,28.0,8.0,null,null
38,2020-09-14 23:02:55.547059,18,255.8,27.4,7.8,null,null
39,2020-09-14 23:02:55.647065,18,253.6,27.8,7.9,null,null
40,2020-09-14 23:02:55.746531,18,253.5,27.7,7.7,null,null
41,2020-09-14 23:02:55.847099,18,247.3,25.6,7.5,null,null
42,2020-09-14 23:02:55.946090,18,259.7,30.1,8.1,null,null
43,2020-09-14 23:02:56.047097,18,263.89,30.9,8.19,null,null
44,2020-09-14 23:02:56.147117,18,244.4,27.9,7.6,null,null
45,2020-09-14 23:02:56.247115,18,246.3,29.8,7.6,null,null
46,2020-09-14 23:02:56.347130,18,250.4,28.1,7.7,null,null
47,2020-09-14 23:02:56.446130,18,257.0,29.5,7.9,null,null
48,2020-09-14 23:02:56.547138,18,236.8,27.0,7.3,null,null
49,2020-09-14 23:02:56.646160,18,246.4,28.4,7.5,null,null
50,2020-09-14 23:02:56.746155,18,261.89,28.7,8.0,null,null
51,2020-09-14 23:02:56.847187,18,258.3,29.5,8.0,null,null
52,2020-09-14 23:02:56.947189,18,261.2,28.6,8.1,null,null
53,2020-09-14 23:02:57.047630,18,243.5,26.7,7.5,null,null
54,2020-09-14 23:02:57.147190,18,243.2,27.7,7.4,null,null
55,2020-09-14 23:02:57.246197,18,248.2,27.1,7.5,null,null
56,2020-09-14 23:02:57.346207,18,269.1,29.8,8.4,null,null
57,2020-09-14 23:02:57.447227,18,236.3,26.9,7.3,null,null
58,2020-09-14 23:02:57.547236,18,254.7,29.0,8.0,null,null
59,2020-09-14 23:02:57.646240,18,244.4,27.5,7.6,null,null
60,2020-09-14 23:02:57.747235,18,247.0,27.9,7.6,null,null
61,2020-09-14 23:02:57.846243,18,251.1,28.8,7.8,null,null
62,2020-09-14 23:02:57.946263,18,229.3,25.8,7.2,null,null
63,2020-09-14 23:02:58.047260,18,266.39,30.1,8.19,null,null
64,2020-09-14 23:02:58.146269,18,258.1,28.1,8.0,null,null
