Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:22:01.286952,50,246.41,26.25,7.5,null,null
2,2020-09-14 23:22:01.386395,50,246.75,29.78,7.83,null,null
3,2020-09-14 23:22:01.486969,50,247.95,29.99,7.94,null,null
4,2020-09-14 23:22:01.586972,50,271.14,31.95,8.76,null,null
5,2020-09-14 23:22:01.686987,50,274.43,31.17,8.73,null,null
6,2020-09-14 23:22:01.785980,50,268.37,31.31,8.81,null,null
7,2020-09-14 23:22:01.886996,50,277.85,32.0,8.46,null,null
8,2020-09-14 23:22:01.986989,50,274.47,32.04,9.46,null,null
9,2020-09-14 23:22:02.087004,50,269.22,31.76,8.73,null,null
10,2020-09-14 23:22:02.186005,50,274.75,31.27,9.19,null,null
11,2020-09-14 23:22:02.286027,50,276.73,31.42,8.84,null,null
12,2020-09-14 23:22:02.386043,50,276.53,30.98,8.63,null,null
13,2020-09-14 23:22:02.487049,50,273.59,31.67,8.67,null,null
14,2020-09-14 23:22:02.587037,50,242.8,26.8,7.3,null,null
15,2020-09-14 23:22:02.687045,50,251.2,28.1,7.6,null,null
16,2020-09-14 23:22:02.787069,50,244.5,27.2,7.5,null,null
17,2020-09-14 23:22:02.885788,50,258.89,28.4,8.0,null,null
18,2020-09-14 23:22:02.986086,50,249.5,27.5,7.7,null,null
19,2020-09-14 23:22:03.086077,50,251.5,29.6,7.7,null,null
20,2020-09-14 23:22:03.186377,50,257.3,29.4,8.0,null,null
21,2020-09-14 23:22:03.287093,50,260.89,27.6,8.0,null,null
22,2020-09-14 23:22:03.386102,50,248.6,27.6,7.6,null,null
23,2020-09-14 23:22:03.487110,50,247.2,27.2,7.7,null,null
24,2020-09-14 23:22:03.587137,50,257.7,27.2,8.1,null,null
25,2020-09-14 23:22:03.687149,50,256.3,28.1,7.9,null,null
26,2020-09-14 23:22:03.786135,50,263.1,28.8,7.9,null,null
27,2020-09-14 23:22:03.887143,50,250.3,29.7,7.8,null,null
28,2020-09-14 23:22:03.986171,50,251.3,27.0,7.4,null,null
29,2020-09-14 23:22:04.086178,50,264.7,29.1,8.1,null,null
30,2020-09-14 23:22:04.186168,50,238.6,26.6,7.2,null,null
31,2020-09-14 23:22:04.287179,50,243.7,26.4,7.5,null,null
32,2020-09-14 23:22:04.386202,50,282.6,30.7,8.6,null,null
33,2020-09-14 23:22:04.487207,50,248.7,27.5,7.6,null,null
34,2020-09-14 23:22:04.586201,50,247.2,28.8,7.7,null,null
35,2020-09-14 23:22:04.687209,50,245.3,25.5,7.4,null,null
36,2020-09-14 23:22:04.787014,50,247.6,29.3,7.6,null,null
37,2020-09-14 23:22:04.887224,50,256.7,29.4,7.9,null,null
38,2020-09-14 23:22:04.985665,50,244.6,26.5,7.5,null,null
39,2020-09-14 23:22:05.086242,50,259.8,29.6,8.1,null,null
40,2020-09-14 23:22:05.186249,50,251.0,28.5,7.8,null,null
41,2020-09-14 23:22:05.286261,50,255.9,28.0,7.9,null,null
42,2020-09-14 23:22:05.387267,50,271.2,30.8,8.4,null,null
43,2020-09-14 23:22:05.486293,50,268.0,29.3,8.19,null,null
44,2020-09-14 23:22:05.587285,50,252.5,26.1,7.7,null,null
45,2020-09-14 23:22:05.687292,50,246.2,28.6,7.5,null,null
46,2020-09-14 23:22:05.786299,50,241.8,26.8,7.4,null,null
47,2020-09-14 23:22:05.887307,50,244.3,26.6,7.5,null,null
48,2020-09-14 23:22:05.986314,50,257.89,28.9,7.9,null,null
49,2020-09-14 23:22:06.086330,50,250.7,28.1,7.6,null,null
50,2020-09-14 23:22:06.186331,50,263.39,29.4,8.1,null,null
51,2020-09-14 23:22:06.286338,50,254.3,29.2,7.9,null,null
52,2020-09-14 23:22:06.387359,50,255.5,27.6,7.8,null,null
53,2020-09-14 23:22:06.487354,50,246.9,27.4,7.6,null,null
54,2020-09-14 23:22:06.586377,50,259.3,29.4,7.9,null,null
55,2020-09-14 23:22:06.686370,50,246.8,27.4,7.7,null,null
56,2020-09-14 23:22:06.786391,50,253.7,26.1,7.8,null,null
57,2020-09-14 23:22:06.886406,50,242.5,26.1,7.5,null,null
58,2020-09-14 23:22:06.985652,50,255.9,28.1,7.9,null,null
59,2020-09-14 23:22:07.087407,50,248.7,29.2,7.8,null,null
60,2020-09-14 23:22:07.187420,50,252.2,29.7,7.8,null,null
61,2020-09-14 23:22:07.286199,50,253.9,29.1,7.8,null,null
62,2020-09-14 23:22:07.387426,50,305.89,34.4,11.9,null,null
63,2020-09-14 23:22:07.487436,50,298.39,32.7,11.4,null,null
64,2020-09-14 23:22:07.586454,50,285.39,31.3,10.9,null,null
65,2020-09-14 23:22:07.687450,50,274.89,30.1,10.3,null,null
66,2020-09-14 23:22:07.787477,50,295.7,33.6,11.4,null,null
67,2020-09-14 23:22:07.886467,50,286.7,31.5,11.2,null,null
68,2020-09-14 23:22:07.987493,50,300.6,33.79,11.8,null,null
69,2020-09-14 23:22:08.085709,50,286.3,32.79,10.9,null,null
70,2020-09-14 23:22:08.186490,50,285.89,29.2,11.0,null,null
71,2020-09-14 23:22:08.285681,50,286.0,29.8,11.3,null,null
72,2020-09-14 23:22:08.386507,50,289.1,33.2,11.2,null,null
73,2020-09-14 23:22:08.487532,50,288.8,31.4,11.1,null,null
74,2020-09-14 23:22:08.586523,50,287.3,32.1,11.1,null,null
75,2020-09-14 23:22:08.687532,50,282.5,31.1,11.1,null,null
76,2020-09-14 23:22:08.786555,50,273.89,30.7,10.8,null,null
77,2020-09-14 23:22:08.886548,50,267.6,29.6,10.4,null,null
78,2020-09-14 23:22:08.987557,50,278.2,29.2,10.9,null,null
79,2020-09-14 23:22:09.086578,50,281.39,31.5,10.9,null,null
80,2020-09-14 23:22:09.185993,50,281.8,30.3,11.1,null,null
81,2020-09-14 23:22:09.286596,50,282.1,30.7,10.8,null,null
82,2020-09-14 23:22:09.386605,50,275.7,29.2,10.8,null,null
83,2020-09-14 23:22:09.486421,50,282.0,30.0,11.1,null,null
84,2020-09-14 23:22:09.585621,50,290.3,30.9,11.2,null,null
85,2020-09-14 23:22:09.686371,50,275.39,29.1,10.5,null,null
86,2020-09-14 23:22:09.785638,50,284.7,30.7,11.1,null,null
87,2020-09-14 23:22:09.885653,50,278.1,29.2,10.7,null,null
88,2020-09-14 23:22:09.985637,50,294.2,31.7,11.5,null,null
89,2020-09-14 23:22:10.086667,50,305.6,33.5,11.8,null,null
90,2020-09-14 23:22:10.186654,50,282.2,31.7,10.9,null,null
91,2020-09-14 23:22:10.286662,50,279.8,30.6,11.0,null,null
92,2020-09-14 23:22:10.386669,50,285.89,33.1,11.1,null,null
93,2020-09-14 23:22:10.486025,50,289.39,31.0,11.3,null,null
94,2020-09-14 23:22:10.586687,50,276.39,30.8,10.8,null,null
95,2020-09-14 23:22:10.685693,50,289.0,30.6,11.0,null,null
96,2020-09-14 23:22:10.786710,50,279.89,29.8,10.7,null,null
97,2020-09-14 23:22:10.885711,50,299.39,33.79,11.8,null,null
98,2020-09-14 23:22:10.985719,50,278.89,30.3,10.8,null,null
99,2020-09-14 23:22:11.085727,50,296.39,32.4,11.4,null,null
100,2020-09-14 23:22:11.185737,50,291.0,32.1,11.1,null,null
101,2020-09-14 23:22:11.286750,50,288.6,32.0,11.3,null,null
102,2020-09-14 23:22:11.386754,50,280.39,30.1,10.9,null,null
103,2020-09-14 23:22:11.485762,50,290.8,31.8,11.3,null,null
104,2020-09-14 23:22:11.585781,50,280.7,30.9,10.9,null,null
105,2020-09-14 23:22:11.685776,50,274.89,31.3,10.6,null,null
106,2020-09-14 23:22:11.786785,50,293.2,30.8,11.3,null,null
107,2020-09-14 23:22:11.886796,50,303.89,33.6,12.0,null,null
108,2020-09-14 23:22:11.985801,50,294.1,31.9,11.3,null,null
109,2020-09-14 23:22:12.085810,50,266.8,29.4,10.4,null,null
110,2020-09-14 23:22:12.186818,50,285.39,31.0,10.9,null,null
111,2020-09-14 23:22:12.285844,50,291.8,32.7,11.3,null,null
112,2020-09-14 23:22:12.386850,50,294.8,31.4,11.5,null,null
113,2020-09-14 23:22:12.486841,50,294.1,32.9,11.3,null,null
114,2020-09-14 23:22:12.586864,50,276.3,31.3,10.8,null,null
115,2020-09-14 23:22:12.685857,50,285.6,30.7,11.1,null,null
116,2020-09-14 23:22:12.786735,50,269.89,31.0,10.3,null,null
117,2020-09-14 23:22:12.886874,50,295.3,32.0,11.5,null,null
118,2020-09-14 23:22:12.985891,50,285.3,31.1,10.9,null,null
119,2020-09-14 23:22:13.086888,50,279.3,28.1,10.8,null,null
120,2020-09-14 23:22:13.186460,50,284.39,31.3,11.1,null,null
121,2020-09-14 23:22:13.285904,50,288.6,32.2,11.1,null,null
122,2020-09-14 23:22:13.386315,50,288.2,31.4,11.0,null,null
123,2020-09-14 23:22:13.486932,50,280.8,29.6,10.7,null,null
124,2020-09-14 23:22:13.585928,50,289.39,33.0,11.4,null,null
125,2020-09-14 23:22:13.685788,50,288.6,32.1,11.0,null,null
126,2020-09-14 23:22:13.785950,50,282.5,30.0,11.1,null,null
127,2020-09-14 23:22:13.886160,50,284.3,32.5,11.0,null,null
128,2020-09-14 23:22:13.985977,50,281.2,31.6,11.1,null,null
129,2020-09-14 23:22:14.086987,50,297.89,32.79,11.7,null,null
130,2020-09-14 23:22:14.186994,50,272.6,29.5,10.6,null,null
131,2020-09-14 23:22:14.286526,50,286.5,31.5,11.2,null,null
132,2020-09-14 23:22:14.386010,50,277.39,31.7,10.7,null,null
133,2020-09-14 23:22:14.486018,50,277.2,31.1,10.8,null,null
134,2020-09-14 23:22:14.587010,50,278.8,32.2,10.8,null,null
135,2020-09-14 23:22:14.687018,50,281.1,30.6,10.7,null,null
136,2020-09-14 23:22:14.787046,50,303.8,33.1,11.7,null,null
137,2020-09-14 23:22:14.886034,50,275.1,28.9,10.7,null,null
138,2020-09-14 23:22:14.987052,50,275.8,30.2,10.9,null,null
139,2020-09-14 23:22:15.086050,50,285.89,30.9,11.0,null,null
140,2020-09-14 23:22:15.186141,50,287.89,33.2,11.0,null,null
141,2020-09-14 23:22:15.287078,50,296.3,33.7,11.4,null,null
142,2020-09-14 23:22:15.387098,50,277.89,30.0,10.5,null,null
143,2020-09-14 23:22:15.487374,50,280.6,30.9,11.0,null,null
144,2020-09-14 23:22:15.586091,50,295.0,34.2,11.3,null,null
145,2020-09-14 23:22:15.686099,50,278.3,31.6,10.6,null,null
146,2020-09-14 23:22:15.786107,50,283.5,33.29,10.8,null,null
147,2020-09-14 23:22:15.886114,50,277.5,31.9,10.8,null,null
148,2020-09-14 23:22:15.986135,50,277.6,32.0,10.5,null,null
149,2020-09-14 23:22:16.087149,50,280.39,32.4,10.8,null,null
150,2020-09-14 23:22:16.186153,50,298.89,33.4,11.6,null,null
151,2020-09-14 23:22:16.287155,50,260.39,29.7,10.1,null,null
152,2020-09-14 23:22:16.386158,50,289.2,31.2,11.3,null,null
153,2020-09-14 23:22:16.486165,50,278.8,31.7,10.8,null,null
154,2020-09-14 23:22:16.587175,50,295.0,32.7,11.3,null,null
155,2020-09-14 23:22:16.687181,50,274.3,31.2,10.5,null,null
156,2020-09-14 23:22:16.787189,50,279.89,31.1,10.8,null,null
157,2020-09-14 23:22:16.887196,50,274.6,29.7,10.6,null,null
158,2020-09-14 23:22:16.985991,50,294.89,33.1,11.4,null,null
159,2020-09-14 23:22:17.087222,50,287.1,32.1,10.9,null,null
160,2020-09-14 23:22:17.186226,50,279.1,31.8,11.0,null,null
161,2020-09-14 23:22:17.287231,50,282.6,31.4,11.2,null,null
162,2020-09-14 23:22:17.387246,50,281.7,31.1,11.0,null,null
163,2020-09-14 23:22:17.486249,50,282.89,30.4,11.1,null,null
164,2020-09-14 23:22:17.586827,50,284.39,29.8,11.1,null,null
165,2020-09-14 23:22:17.686266,50,278.0,30.2,10.8,null,null
166,2020-09-14 23:22:17.786270,50,286.3,31.6,11.1,null,null
167,2020-09-14 23:22:17.887296,50,282.5,29.8,10.8,null,null
168,2020-09-14 23:22:17.986289,50,273.0,31.2,10.6,null,null
169,2020-09-14 23:22:18.086296,50,281.0,30.4,10.8,null,null
170,2020-09-14 23:22:18.187304,50,289.0,32.7,11.3,null,null
171,2020-09-14 23:22:18.287312,50,283.3,31.2,11.0,null,null
172,2020-09-14 23:22:18.386318,50,294.8,33.2,11.5,null,null
173,2020-09-14 23:22:18.487082,50,291.7,30.6,11.0,null,null
174,2020-09-14 23:22:18.586352,50,279.0,29.3,10.8,null,null
175,2020-09-14 23:22:18.687343,50,282.2,30.8,10.7,null,null
176,2020-09-14 23:22:18.787352,50,292.0,32.0,11.0,null,null
177,2020-09-14 23:22:18.886368,50,280.2,32.4,10.9,null,null
178,2020-09-14 23:22:18.986366,50,274.8,28.1,10.7,null,null
179,2020-09-14 23:22:19.086751,50,265.6,28.4,10.19,null,null
180,2020-09-14 23:22:19.186383,50,281.2,30.7,11.0,null,null
181,2020-09-14 23:22:19.286607,50,281.3,29.3,10.8,null,null
182,2020-09-14 23:22:19.385845,50,267.1,30.5,10.5,null,null
183,2020-09-14 23:22:19.486892,50,275.2,29.8,10.7,null,null
184,2020-09-14 23:22:19.587108,50,272.1,31.4,10.6,null,null
185,2020-09-14 23:22:19.686445,50,289.8,31.9,11.0,null,null
186,2020-09-14 23:22:19.787020,50,282.3,29.1,10.9,null,null
187,2020-09-14 23:22:19.886460,50,281.3,32.9,10.6,null,null
188,2020-09-14 23:22:19.986919,50,281.2,31.8,10.9,null,null
189,2020-09-14 23:22:20.087472,50,290.3,30.5,11.2,null,null
190,2020-09-14 23:22:20.186784,50,288.2,30.8,11.2,null,null
191,2020-09-14 23:22:20.286478,50,298.1,33.4,11.4,null,null
192,2020-09-14 23:22:20.387503,50,289.8,31.8,11.2,null,null
193,2020-09-14 23:22:20.486504,50,282.39,31.9,10.8,null,null
194,2020-09-14 23:22:20.587518,50,297.39,33.2,11.6,null,null
195,2020-09-14 23:22:20.686525,50,286.5,31.0,11.0,null,null
196,2020-09-14 23:22:20.786529,50,288.7,31.2,11.0,null,null
197,2020-09-14 23:22:20.886520,50,282.3,29.3,10.9,null,null
198,2020-09-14 23:22:20.987543,50,270.3,30.6,10.6,null,null
199,2020-09-14 23:22:21.086537,50,278.39,32.6,10.8,null,null
200,2020-09-14 23:22:21.187544,50,282.0,32.6,10.9,null,null
201,2020-09-14 23:22:21.287553,50,298.3,33.2,11.5,null,null
202,2020-09-14 23:22:21.387562,50,277.3,32.1,10.6,null,null
203,2020-09-14 23:22:21.487582,50,286.7,34.2,11.3,null,null
204,2020-09-14 23:22:21.586597,50,277.0,30.6,10.9,null,null
205,2020-09-14 23:22:21.685598,50,296.39,33.4,11.7,null,null
206,2020-09-14 23:22:21.785858,50,305.5,33.29,11.7,null,null
207,2020-09-14 23:22:21.885611,50,287.3,33.5,11.2,null,null
208,2020-09-14 23:22:21.985622,50,284.0,29.9,11.1,null,null
209,2020-09-14 23:22:22.085618,50,300.8,34.0,11.7,null,null
210,2020-09-14 23:22:22.185626,50,286.8,33.7,11.2,null,null
211,2020-09-14 23:22:22.286634,50,282.39,30.1,11.0,null,null
212,2020-09-14 23:22:22.385643,50,274.1,32.1,10.5,null,null
213,2020-09-14 23:22:22.485649,50,286.1,32.29,11.1,null,null
214,2020-09-14 23:22:22.586669,50,285.3,32.7,11.1,null,null
215,2020-09-14 23:22:22.686667,50,295.89,33.79,11.5,null,null
216,2020-09-14 23:22:22.786676,50,272.8,31.3,10.5,null,null
217,2020-09-14 23:22:22.885704,50,283.89,29.8,10.9,null,null
218,2020-09-14 23:22:22.985707,50,300.39,33.0,11.6,null,null
219,2020-09-14 23:22:23.086152,50,281.2,31.7,10.8,null,null
220,2020-09-14 23:22:23.185707,50,286.1,32.2,10.9,null,null
221,2020-09-14 23:22:23.286731,50,296.2,32.9,11.5,null,null
222,2020-09-14 23:22:23.385727,50,274.0,30.6,10.6,null,null
223,2020-09-14 23:22:23.485749,50,291.3,30.2,11.3,null,null
224,2020-09-14 23:22:23.586753,50,286.89,32.1,11.1,null,null
225,2020-09-14 23:22:23.686751,50,286.2,31.6,11.0,null,null
226,2020-09-14 23:22:23.786138,50,291.39,33.2,11.4,null,null
227,2020-09-14 23:22:23.886765,50,290.7,32.9,11.2,null,null
228,2020-09-14 23:22:23.986793,50,295.8,31.0,11.4,null,null
229,2020-09-14 23:22:24.086798,50,270.3,29.1,10.3,null,null
230,2020-09-14 23:22:24.185790,50,283.89,29.6,10.8,null,null
231,2020-09-14 23:22:24.286799,50,278.5,31.0,10.9,null,null
232,2020-09-14 23:22:24.385805,50,288.1,32.9,11.2,null,null
233,2020-09-14 23:22:24.486812,50,280.0,30.8,10.7,null,null
234,2020-09-14 23:22:24.585822,50,273.39,29.4,10.5,null,null
235,2020-09-14 23:22:24.686828,50,285.5,30.8,11.0,null,null
236,2020-09-14 23:22:24.787077,50,270.6,29.0,10.5,null,null
237,2020-09-14 23:22:24.886847,50,288.5,31.8,11.3,null,null
238,2020-09-14 23:22:24.986854,50,264.1,29.0,10.3,null,null
239,2020-09-14 23:22:25.085863,50,283.2,29.8,11.0,null,null
240,2020-09-14 23:22:25.185871,50,286.89,30.8,11.1,null,null
241,2020-09-14 23:22:25.285894,50,268.7,27.2,10.19,null,null
242,2020-09-14 23:22:25.385888,50,304.6,32.4,11.9,null,null
243,2020-09-14 23:22:25.485911,50,287.8,32.4,11.1,null,null
244,2020-09-14 23:22:25.585919,50,288.2,32.1,11.1,null,null
245,2020-09-14 23:22:25.685927,50,300.7,32.0,11.6,null,null
246,2020-09-14 23:22:25.785929,50,274.89,29.8,10.6,null,null
247,2020-09-14 23:22:25.885943,50,286.0,31.7,10.9,null,null
248,2020-09-14 23:22:25.986951,50,281.3,29.6,11.0,null,null
249,2020-09-14 23:22:26.085959,50,278.2,30.1,10.8,null,null
250,2020-09-14 23:22:26.185967,50,283.7,31.2,10.9,null,null
251,2020-09-14 23:22:26.285970,50,288.3,32.4,11.0,null,null
252,2020-09-14 23:22:26.385984,50,282.7,30.2,10.9,null,null
253,2020-09-14 23:22:26.485992,50,281.3,32.2,10.8,null,null
254,2020-09-14 23:22:26.586000,50,295.0,32.1,11.4,null,null
255,2020-09-14 23:22:26.687009,50,289.6,30.9,11.2,null,null
256,2020-09-14 23:22:26.787017,50,278.39,30.7,10.5,null,null
257,2020-09-14 23:22:26.887024,50,275.8,30.7,10.6,null,null
258,2020-09-14 23:22:26.987032,50,293.8,32.6,11.2,null,null
259,2020-09-14 23:22:27.086035,50,288.6,31.6,10.9,null,null
260,2020-09-14 23:22:27.186049,50,281.0,31.2,10.9,null,null
261,2020-09-14 23:22:27.286057,50,268.7,29.9,10.5,null,null
262,2020-09-14 23:22:27.387065,50,288.1,31.6,11.2,null,null
263,2020-09-14 23:22:27.486073,50,288.3,30.8,11.0,null,null
264,2020-09-14 23:22:27.587081,50,282.6,30.4,11.1,null,null
265,2020-09-14 23:22:27.686089,50,294.2,33.7,11.4,null,null
266,2020-09-14 23:22:27.786097,50,282.89,31.3,10.9,null,null
