Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:07:07.746518,25,74.45,15.36,5.73,null,null
2,2020-09-14 23:07:07.846526,25,224.23,26.01,7.3,null,null
3,2020-09-14 23:07:07.946535,25,242.57,29.84,8.01,null,null
4,2020-09-14 23:07:08.047543,25,247.18,29.98,8.06,null,null
5,2020-09-14 23:07:08.147545,25,268.91,31.22,8.23,null,null
6,2020-09-14 23:07:08.246541,25,271.43,30.94,8.96,null,null
7,2020-09-14 23:07:08.347567,25,273.12,31.52,8.91,null,null
8,2020-09-14 23:07:08.446575,25,274.1,31.88,8.12,null,null
9,2020-09-14 23:07:08.546584,25,271.34,31.82,8.75,null,null
10,2020-09-14 23:07:08.646591,25,276.56,31.11,8.39,null,null
11,2020-09-14 23:07:08.746582,25,276.58,31.45,8.31,null,null
12,2020-09-14 23:07:08.846608,25,269.88,31.37,8.45,null,null
13,2020-09-14 23:07:08.946616,25,274.87,32.0,9.49,null,null
14,2020-09-14 23:07:09.047619,25,272.87,31.36,8.44,null,null
15,2020-09-14 23:07:09.147632,25,256.7,28.9,8.0,null,null
16,2020-09-14 23:07:09.246640,25,261.1,28.4,8.1,null,null
17,2020-09-14 23:07:09.346648,25,238.0,26.3,7.4,null,null
18,2020-09-14 23:07:09.446656,25,241.1,26.1,7.4,null,null
19,2020-09-14 23:07:09.547664,25,254.3,27.9,7.8,null,null
20,2020-09-14 23:07:09.647854,25,249.0,27.2,7.5,null,null
21,2020-09-14 23:07:09.747664,25,246.1,27.5,7.6,null,null
22,2020-09-14 23:07:09.845983,25,251.1,28.9,7.7,null,null
23,2020-09-14 23:07:09.946691,25,256.1,29.2,7.9,null,null
24,2020-09-14 23:07:10.046690,25,258.1,28.1,8.19,null,null
25,2020-09-14 23:07:10.146709,25,250.2,28.2,7.8,null,null
26,2020-09-14 23:07:10.247709,25,242.1,26.3,7.4,null,null
27,2020-09-14 23:07:10.346726,25,255.6,28.7,7.9,null,null
28,2020-09-14 23:07:10.447726,25,247.6,27.2,7.5,null,null
29,2020-09-14 23:07:10.547773,25,259.39,30.0,7.9,null,null
30,2020-09-14 23:07:10.647747,25,249.5,27.8,7.8,null,null
31,2020-09-14 23:07:10.746747,25,255.9,29.0,8.0,null,null
32,2020-09-14 23:07:10.847756,25,252.9,28.9,7.8,null,null
33,2020-09-14 23:07:10.946761,25,258.5,28.9,8.1,null,null
34,2020-09-14 23:07:11.047773,25,250.7,27.8,7.8,null,null
35,2020-09-14 23:07:11.147780,25,239.5,27.1,7.3,null,null
36,2020-09-14 23:07:11.246799,25,270.1,30.9,8.3,null,null
37,2020-09-14 23:07:11.346797,25,255.1,27.2,7.9,null,null
38,2020-09-14 23:07:11.446804,25,245.8,26.7,7.7,null,null
39,2020-09-14 23:07:11.545816,25,260.89,29.4,8.0,null,null
40,2020-09-14 23:07:11.645822,25,247.3,27.1,7.6,null,null
41,2020-09-14 23:07:11.746828,25,241.8,27.8,7.5,null,null
42,2020-09-14 23:07:11.845837,25,243.9,30.0,7.5,null,null
43,2020-09-14 23:07:11.946842,25,263.0,28.8,8.1,null,null
44,2020-09-14 23:07:12.045864,25,264.89,29.0,8.0,null,null
45,2020-09-14 23:07:12.146858,25,249.0,29.1,7.5,null,null
46,2020-09-14 23:07:12.246113,25,257.1,28.3,7.9,null,null
47,2020-09-14 23:07:12.346888,25,254.2,26.9,7.9,null,null
48,2020-09-14 23:07:12.445882,25,251.5,27.4,7.7,null,null
49,2020-09-14 23:07:12.546908,25,250.2,27.2,7.9,null,null
50,2020-09-14 23:07:12.645916,25,249.2,27.4,7.7,null,null
51,2020-09-14 23:07:12.745919,25,250.5,27.2,7.6,null,null
52,2020-09-14 23:07:12.846932,25,250.3,28.2,7.6,null,null
53,2020-09-14 23:07:12.946940,25,263.5,29.2,8.19,null,null
54,2020-09-14 23:07:13.045948,25,239.9,27.0,7.4,null,null
55,2020-09-14 23:07:13.145952,25,255.2,28.3,7.8,null,null
56,2020-09-14 23:07:13.245965,25,251.7,28.4,7.9,null,null
57,2020-09-14 23:07:13.345956,25,253.4,28.1,7.8,null,null
58,2020-09-14 23:07:13.446981,25,237.3,26.9,7.2,null,null
59,2020-09-14 23:07:13.546989,25,244.6,27.9,7.6,null,null
60,2020-09-14 23:07:13.646992,25,253.9,26.5,7.8,null,null
61,2020-09-14 23:07:13.747005,25,245.9,26.0,7.6,null,null
62,2020-09-14 23:07:13.846008,25,247.4,27.2,7.6,null,null
63,2020-09-14 23:07:13.946021,25,257.1,28.6,7.9,null,null
64,2020-09-14 23:07:14.046029,25,253.7,29.1,7.6,null,null
65,2020-09-14 23:07:14.147037,25,268.89,29.2,8.19,null,null
66,2020-09-14 23:07:14.246045,25,262.0,29.2,8.0,null,null
67,2020-09-14 23:07:14.346053,25,260.0,30.1,7.9,null,null
68,2020-09-14 23:07:14.447062,25,255.3,28.1,7.8,null,null
69,2020-09-14 23:07:14.547070,25,245.4,26.5,7.5,null,null
70,2020-09-14 23:07:14.646073,25,249.0,27.1,7.7,null,null
71,2020-09-14 23:07:14.746086,25,249.9,28.0,7.7,null,null
72,2020-09-14 23:07:14.846077,25,250.5,25.5,7.6,null,null
73,2020-09-14 23:07:14.947102,25,246.9,27.5,7.7,null,null
74,2020-09-14 23:07:15.047105,25,250.1,27.4,7.8,null,null
75,2020-09-14 23:07:15.147118,25,260.0,27.9,8.1,null,null
76,2020-09-14 23:07:15.246126,25,251.5,29.4,7.8,null,null
77,2020-09-14 23:07:15.347134,25,254.0,29.3,7.9,null,null
78,2020-09-14 23:07:15.447143,25,248.7,27.5,7.5,null,null
79,2020-09-14 23:07:15.546151,25,259.1,28.3,7.9,null,null
80,2020-09-14 23:07:15.647159,25,250.6,29.2,7.8,null,null
81,2020-09-14 23:07:15.747167,25,260.8,28.9,8.0,null,null
82,2020-09-14 23:07:15.846175,25,234.0,26.8,7.1,null,null
83,2020-09-14 23:07:15.947166,25,242.5,26.9,7.4,null,null
84,2020-09-14 23:07:16.046191,25,264.1,28.6,8.1,null,null
85,2020-09-14 23:07:16.147183,25,244.0,26.8,7.5,null,null
86,2020-09-14 23:07:16.246190,25,274.1,29.9,8.5,null,null
87,2020-09-14 23:07:16.346386,25,245.8,27.6,7.6,null,null
88,2020-09-14 23:07:16.446207,25,248.1,29.1,7.5,null,null
89,2020-09-14 23:07:16.547230,25,246.5,28.7,7.6,null,null
90,2020-09-14 23:07:16.647230,25,249.8,28.6,7.8,null,null
91,2020-09-14 23:07:16.747234,25,247.5,26.1,7.6,null,null
92,2020-09-14 23:07:16.846256,25,251.9,28.8,7.7,null,null
93,2020-09-14 23:07:16.946262,25,242.6,26.7,7.5,null,null
94,2020-09-14 23:07:17.047663,25,251.1,27.0,7.7,null,null
95,2020-09-14 23:07:17.147265,25,241.2,27.5,7.6,null,null
96,2020-09-14 23:07:17.246271,25,247.0,26.9,7.6,null,null
97,2020-09-14 23:07:17.346281,25,250.4,27.6,7.8,null,null
98,2020-09-14 23:07:17.447291,25,259.6,29.3,8.0,null,null
99,2020-09-14 23:07:17.547314,25,244.3,27.9,7.4,null,null
100,2020-09-14 23:07:17.646322,25,252.9,26.5,7.8,null,null
101,2020-09-14 23:07:17.747316,25,247.1,27.8,7.5,null,null
102,2020-09-14 23:07:17.846324,25,248.9,26.8,7.7,null,null
103,2020-09-14 23:07:17.946486,25,258.7,28.7,8.0,null,null
104,2020-09-14 23:07:18.047336,25,254.8,30.3,7.9,null,null
105,2020-09-14 23:07:18.147356,25,265.0,29.0,8.1,null,null
106,2020-09-14 23:07:18.247370,25,248.3,29.6,7.8,null,null
107,2020-09-14 23:07:18.347378,25,260.5,29.3,8.1,null,null
108,2020-09-14 23:07:18.447379,25,252.5,27.5,7.9,null,null
109,2020-09-14 23:07:18.546394,25,261.1,30.6,8.1,null,null
110,2020-09-14 23:07:18.646397,25,261.2,29.6,7.9,null,null
111,2020-09-14 23:07:18.747410,25,251.8,28.7,7.8,null,null
112,2020-09-14 23:07:18.847419,25,247.4,28.1,7.7,null,null
113,2020-09-14 23:07:18.947426,25,244.4,27.9,7.4,null,null
114,2020-09-14 23:07:19.046435,25,263.3,28.9,8.1,null,null
115,2020-09-14 23:07:19.146442,25,255.0,27.8,7.9,null,null
116,2020-09-14 23:07:19.246451,25,249.4,26.3,7.8,null,null
117,2020-09-14 23:07:19.347442,25,260.2,27.4,8.1,null,null
118,2020-09-14 23:07:19.446466,25,261.1,30.0,8.1,null,null
119,2020-09-14 23:07:19.547475,25,244.8,27.3,7.4,null,null
120,2020-09-14 23:07:19.647483,25,253.3,28.8,7.7,null,null
121,2020-09-14 23:07:19.746491,25,240.9,24.4,7.4,null,null
122,2020-09-14 23:07:19.847499,25,248.9,27.6,7.7,null,null
123,2020-09-14 23:07:19.947507,25,256.8,28.7,7.8,null,null
124,2020-09-14 23:07:20.047516,25,262.7,29.4,8.1,null,null
125,2020-09-14 23:07:20.147524,25,261.39,28.9,8.1,null,null
126,2020-09-14 23:07:20.246532,25,238.5,27.1,7.4,null,null
127,2020-09-14 23:07:20.346523,25,251.1,27.6,7.8,null,null
128,2020-09-14 23:07:20.446548,25,257.89,28.7,8.0,null,null
129,2020-09-14 23:07:20.546557,25,263.5,30.1,8.1,null,null
130,2020-09-14 23:07:20.646564,25,247.4,26.3,7.5,null,null
131,2020-09-14 23:07:20.746573,25,248.7,26.8,7.7,null,null
132,2020-09-14 23:07:20.846564,25,246.2,27.1,7.6,null,null
133,2020-09-14 23:07:20.947588,25,245.4,28.5,7.6,null,null
134,2020-09-14 23:07:21.047597,25,237.6,26.8,7.3,null,null
135,2020-09-14 23:07:21.146605,25,257.39,28.5,7.9,null,null
136,2020-09-14 23:07:21.246607,25,248.2,27.9,7.7,null,null
137,2020-09-14 23:07:21.346621,25,259.6,28.1,7.9,null,null
138,2020-09-14 23:07:21.447629,25,250.7,29.4,7.8,null,null
139,2020-09-14 23:07:21.546637,25,262.6,29.7,8.0,null,null
140,2020-09-14 23:07:21.647645,25,255.6,28.6,7.9,null,null
141,2020-09-14 23:07:21.747649,25,266.3,29.0,8.19,null,null
142,2020-09-14 23:07:21.847644,25,258.2,27.4,7.9,null,null
143,2020-09-14 23:07:21.946669,25,240.4,27.9,7.3,null,null
144,2020-09-14 23:07:22.047662,25,240.9,26.6,7.4,null,null
145,2020-09-14 23:07:22.146680,25,251.2,30.7,7.6,null,null
146,2020-09-14 23:07:22.247689,25,244.2,28.5,7.4,null,null
147,2020-09-14 23:07:22.346697,25,244.9,27.3,7.4,null,null
148,2020-09-14 23:07:22.447705,25,244.4,26.7,7.6,null,null
