Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:05:53.147471,23,270.96,30.9,8.62,null,null
2,2020-09-14 23:05:53.247480,23,271.6,31.32,8.99,null,null
3,2020-09-14 23:05:53.347487,23,271.87,31.89,9.05,null,null
4,2020-09-14 23:05:53.447496,23,268.74,32.09,9.13,null,null
5,2020-09-14 23:05:53.547504,23,270.8,31.41,9.05,null,null
6,2020-09-14 23:05:53.647512,23,274.83,31.6,8.75,null,null
7,2020-09-14 23:05:53.746520,23,274.67,31.21,8.85,null,null
8,2020-09-14 23:05:53.846528,23,274.57,31.38,9.38,null,null
9,2020-09-14 23:05:53.947536,23,276.91,30.97,9.06,null,null
10,2020-09-14 23:05:54.047544,23,276.47,31.25,8.91,null,null
11,2020-09-14 23:05:54.147553,23,259.0,28.2,8.0,null,null
12,2020-09-14 23:05:54.246555,23,244.2,26.6,7.5,null,null
13,2020-09-14 23:05:54.347569,23,247.5,27.5,7.8,null,null
14,2020-09-14 23:05:54.447576,23,258.5,29.3,7.9,null,null
15,2020-09-14 23:05:54.547579,23,259.5,29.3,8.0,null,null
16,2020-09-14 23:05:54.646593,23,258.7,28.4,7.9,null,null
17,2020-09-14 23:05:54.747601,23,254.4,28.6,7.6,null,null
18,2020-09-14 23:05:54.847609,23,251.8,27.4,7.9,null,null
19,2020-09-14 23:05:54.947617,23,246.2,26.7,7.5,null,null
20,2020-09-14 23:05:55.047626,23,255.5,29.3,7.8,null,null
21,2020-09-14 23:05:55.147633,23,245.6,26.9,7.5,null,null
22,2020-09-14 23:05:55.246637,23,243.4,28.3,7.5,null,null
23,2020-09-14 23:05:55.346647,23,268.89,30.0,8.1,null,null
24,2020-09-14 23:05:55.447658,23,261.0,30.1,8.1,null,null
25,2020-09-14 23:05:55.547666,23,245.7,27.1,7.7,null,null
26,2020-09-14 23:05:55.647674,23,242.5,27.0,7.6,null,null
27,2020-09-14 23:05:55.747683,23,259.0,28.9,8.1,null,null
28,2020-09-14 23:05:55.847690,23,260.3,29.1,7.9,null,null
29,2020-09-14 23:05:55.947698,23,252.5,26.1,7.8,null,null
30,2020-09-14 23:05:56.046706,23,238.3,28.3,7.4,null,null
31,2020-09-14 23:05:56.146714,23,254.0,28.1,7.8,null,null
32,2020-09-14 23:05:56.247723,23,239.3,27.5,7.4,null,null
33,2020-09-14 23:05:56.346731,23,252.2,28.8,7.7,null,null
34,2020-09-14 23:05:56.446739,23,252.0,27.7,7.8,null,null
35,2020-09-14 23:05:56.547742,23,238.9,26.5,7.2,null,null
36,2020-09-14 23:05:56.647750,23,247.8,27.6,7.7,null,null
37,2020-09-14 23:05:56.747748,23,251.5,28.7,7.9,null,null
38,2020-09-14 23:05:56.847756,23,240.7,27.8,7.5,null,null
39,2020-09-14 23:05:56.946763,23,258.0,29.6,7.9,null,null
40,2020-09-14 23:05:57.047788,23,228.6,24.3,7.0,null,null
41,2020-09-14 23:05:57.147782,23,240.4,26.8,7.3,null,null
42,2020-09-14 23:05:57.246788,23,239.8,26.0,7.4,null,null
43,2020-09-14 23:05:57.345807,23,252.2,28.4,7.8,null,null
44,2020-09-14 23:05:57.445803,23,261.39,29.8,7.9,null,null
45,2020-09-14 23:05:57.546818,23,247.7,26.6,7.7,null,null
46,2020-09-14 23:05:57.646827,23,239.8,27.1,7.3,null,null
47,2020-09-14 23:05:57.745843,23,255.5,27.8,7.9,null,null
48,2020-09-14 23:05:57.846836,23,263.1,28.5,8.19,null,null
49,2020-09-14 23:05:57.946857,23,255.2,29.7,7.9,null,null
50,2020-09-14 23:05:58.046854,23,252.3,27.4,7.7,null,null
51,2020-09-14 23:05:58.145859,23,266.7,29.5,8.1,null,null
52,2020-09-14 23:05:58.246882,23,247.4,29.1,7.6,null,null
53,2020-09-14 23:05:58.346879,23,247.3,26.1,7.7,null,null
54,2020-09-14 23:05:58.445886,23,249.7,28.5,7.7,null,null
55,2020-09-14 23:05:58.545894,23,252.5,27.2,7.7,null,null
56,2020-09-14 23:05:58.645904,23,247.1,26.8,7.7,null,null
57,2020-09-14 23:05:58.745911,23,246.5,27.3,7.5,null,null
58,2020-09-14 23:05:58.846916,23,256.0,27.7,8.1,null,null
59,2020-09-14 23:05:58.946924,23,246.5,27.0,7.8,null,null
60,2020-09-14 23:05:59.046932,23,259.89,28.2,8.1,null,null
61,2020-09-14 23:05:59.146958,23,236.5,27.2,7.3,null,null
62,2020-09-14 23:05:59.245948,23,254.9,27.9,7.8,null,null
63,2020-09-14 23:05:59.346974,23,254.9,27.5,8.0,null,null
64,2020-09-14 23:05:59.445977,23,264.7,29.3,8.3,null,null
65,2020-09-14 23:05:59.546990,23,245.4,26.9,7.6,null,null
66,2020-09-14 23:05:59.645998,23,252.6,27.9,7.8,null,null
67,2020-09-14 23:05:59.746007,23,252.8,29.8,7.7,null,null
68,2020-09-14 23:05:59.846014,23,257.0,28.1,7.9,null,null
69,2020-09-14 23:05:59.946023,23,247.4,26.2,7.6,null,null
70,2020-09-14 23:06:00.047031,23,257.8,28.3,8.0,null,null
71,2020-09-14 23:06:00.146039,23,245.1,27.7,7.4,null,null
72,2020-09-14 23:06:00.247047,23,251.5,26.7,7.7,null,null
73,2020-09-14 23:06:00.347055,23,256.7,28.3,8.0,null,null
74,2020-09-14 23:06:00.447063,23,254.3,29.2,7.9,null,null
75,2020-09-14 23:06:00.547071,23,231.3,26.1,7.0,null,null
76,2020-09-14 23:06:00.646079,23,256.2,28.2,7.9,null,null
77,2020-09-14 23:06:00.746088,23,262.5,30.0,7.9,null,null
78,2020-09-14 23:06:00.847096,23,243.8,26.0,7.6,null,null
79,2020-09-14 23:06:00.946104,23,252.4,28.4,7.8,null,null
80,2020-09-14 23:06:01.047113,23,260.2,29.0,8.1,null,null
81,2020-09-14 23:06:01.147120,23,239.6,25.4,7.3,null,null
82,2020-09-14 23:06:01.246128,23,252.1,27.8,7.8,null,null
83,2020-09-14 23:06:01.347136,23,270.6,31.0,8.3,null,null
84,2020-09-14 23:06:01.446144,23,240.9,27.4,7.4,null,null
85,2020-09-14 23:06:01.546147,23,250.8,28.5,7.8,null,null
86,2020-09-14 23:06:01.646161,23,251.7,28.0,7.8,null,null
87,2020-09-14 23:06:01.747168,23,260.5,28.8,8.1,null,null
88,2020-09-14 23:06:01.847171,23,253.8,28.4,7.9,null,null
89,2020-09-14 23:06:01.947185,23,256.0,28.2,8.0,null,null
90,2020-09-14 23:06:02.046193,23,266.2,27.4,8.1,null,null
91,2020-09-14 23:06:02.147201,23,270.6,29.3,8.4,null,null
92,2020-09-14 23:06:02.246209,23,248.3,26.4,7.6,null,null
93,2020-09-14 23:06:02.347217,23,247.9,27.4,7.6,null,null
94,2020-09-14 23:06:02.446226,23,256.3,27.9,8.0,null,null
95,2020-09-14 23:06:02.546234,23,255.9,27.5,7.8,null,null
96,2020-09-14 23:06:02.647241,23,236.1,25.7,7.2,null,null
97,2020-09-14 23:06:02.747232,23,252.6,28.8,7.9,null,null
98,2020-09-14 23:06:02.847253,23,258.3,28.9,8.0,null,null
99,2020-09-14 23:06:02.946261,23,250.5,28.5,7.7,null,null
100,2020-09-14 23:06:03.047257,23,246.5,28.4,7.6,null,null
101,2020-09-14 23:06:03.147268,23,261.7,28.7,8.0,null,null
102,2020-09-14 23:06:03.246285,23,249.7,27.2,7.8,null,null
