Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:16:37.986724,41,236.07,28.14,5.87,null,null
2,2020-09-14 23:16:38.085734,41,240.31,28.51,7.55,null,null
3,2020-09-14 23:16:38.186741,41,250.48,29.72,7.77,null,null
4,2020-09-14 23:16:38.286128,41,270.4,31.53,9.39,null,null
5,2020-09-14 23:16:38.387011,41,276.71,31.11,8.45,null,null
6,2020-09-14 23:16:38.485975,41,272.71,31.41,8.33,null,null
7,2020-09-14 23:16:38.586794,41,274.48,31.03,9.08,null,null
8,2020-09-14 23:16:38.685780,41,276.45,31.9,8.46,null,null
9,2020-09-14 23:16:38.785790,41,276.79,31.35,8.23,null,null
10,2020-09-14 23:16:38.885797,41,276.9,31.7,9.26,null,null
11,2020-09-14 23:16:38.986805,41,278.07,31.35,8.14,null,null
12,2020-09-14 23:16:39.085814,41,272.82,31.9,9.53,null,null
13,2020-09-14 23:16:39.186842,41,276.09,31.39,8.5,null,null
14,2020-09-14 23:16:39.285851,41,259.6,27.8,8.0,null,null
15,2020-09-14 23:16:39.385852,41,263.1,29.9,8.19,null,null
16,2020-09-14 23:16:39.486860,41,247.0,26.8,7.7,null,null
17,2020-09-14 23:16:39.586854,41,252.4,27.8,7.8,null,null
18,2020-09-14 23:16:39.685883,41,251.4,29.3,7.9,null,null
19,2020-09-14 23:16:39.786047,41,248.7,28.5,7.6,null,null
20,2020-09-14 23:16:39.886894,41,259.0,28.1,8.0,null,null
21,2020-09-14 23:16:39.985966,41,266.0,29.4,8.3,null,null
22,2020-09-14 23:16:40.085894,41,241.6,26.0,7.6,null,null
23,2020-09-14 23:16:40.186902,41,248.3,27.6,7.6,null,null
24,2020-09-14 23:16:40.285911,41,241.2,27.4,7.4,null,null
25,2020-09-14 23:16:40.387334,41,260.39,29.3,8.1,null,null
26,2020-09-14 23:16:40.486928,41,239.1,27.7,7.4,null,null
27,2020-09-14 23:16:40.585951,41,253.2,27.8,7.9,null,null
28,2020-09-14 23:16:40.685943,41,271.1,30.7,8.4,null,null
29,2020-09-14 23:16:40.786952,41,258.6,29.4,8.1,null,null
30,2020-09-14 23:16:40.886980,41,252.9,29.9,7.8,null,null
31,2020-09-14 23:16:40.986794,41,246.9,26.4,7.6,null,null
32,2020-09-14 23:16:41.086235,41,246.3,26.8,7.4,null,null
33,2020-09-14 23:16:41.185985,41,242.9,26.2,7.5,null,null
34,2020-09-14 23:16:41.285993,41,245.9,29.1,7.5,null,null
35,2020-09-14 23:16:41.387003,41,249.2,27.9,7.7,null,null
36,2020-09-14 23:16:41.486008,41,247.2,26.7,7.6,null,null
37,2020-09-14 23:16:41.586016,41,260.5,29.2,8.0,null,null
38,2020-09-14 23:16:41.686030,41,246.2,26.8,7.6,null,null
39,2020-09-14 23:16:41.787033,41,230.7,25.4,7.1,null,null
