Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:04:39.745960,21,251.61,14.11,7.58,null,null
2,2020-09-14 23:04:39.846513,21,259.4,26.43,7.99,null,null
3,2020-09-14 23:04:39.947520,21,259.43,29.15,7.99,null,null
4,2020-09-14 23:04:40.047528,21,268.56,31.09,8.18,null,null
5,2020-09-14 23:04:40.147550,21,276.78,31.63,8.24,null,null
6,2020-09-14 23:04:40.246544,21,273.43,31.14,9.43,null,null
7,2020-09-14 23:04:40.346556,21,273.64,31.95,8.98,null,null
8,2020-09-14 23:04:40.446584,21,277.9,31.29,9.28,null,null
9,2020-09-14 23:04:40.547582,21,274.39,31.55,8.27,null,null
10,2020-09-14 23:04:40.647588,21,274.12,31.55,8.31,null,null
11,2020-09-14 23:04:40.746901,21,273.92,31.87,9.4,null,null
12,2020-09-14 23:04:40.847605,21,267.95,31.38,8.69,null,null
13,2020-09-14 23:04:40.946606,21,267.91,31.91,8.51,null,null
14,2020-09-14 23:04:41.047609,21,255.5,28.1,7.8,null,null
15,2020-09-14 23:04:41.146618,21,251.0,28.4,7.6,null,null
16,2020-09-14 23:04:41.245953,21,245.5,28.9,7.5,null,null
17,2020-09-14 23:04:41.347650,21,244.9,26.7,7.6,null,null
18,2020-09-14 23:04:41.447644,21,243.1,29.0,7.4,null,null
19,2020-09-14 23:04:41.546669,21,250.8,28.6,7.7,null,null
20,2020-09-14 23:04:41.647680,21,259.5,28.2,7.9,null,null
21,2020-09-14 23:04:41.747671,21,252.6,29.0,7.9,null,null
22,2020-09-14 23:04:41.847696,21,259.0,29.0,7.9,null,null
23,2020-09-14 23:04:41.946705,21,256.5,27.2,7.8,null,null
24,2020-09-14 23:04:42.047692,21,258.0,27.4,8.0,null,null
25,2020-09-14 23:04:42.146698,21,245.8,28.2,7.7,null,null
26,2020-09-14 23:04:42.246711,21,257.0,27.8,8.1,null,null
27,2020-09-14 23:04:42.346856,21,250.2,27.1,7.7,null,null
28,2020-09-14 23:04:42.447741,21,257.39,28.8,7.9,null,null
29,2020-09-14 23:04:42.547747,21,256.8,28.7,7.9,null,null
30,2020-09-14 23:04:42.647739,21,258.1,28.8,8.0,null,null
31,2020-09-14 23:04:42.747217,21,251.8,28.6,7.6,null,null
32,2020-09-14 23:04:42.847772,21,250.5,27.9,7.6,null,null
33,2020-09-14 23:04:42.947781,21,268.7,28.3,8.3,null,null
34,2020-09-14 23:04:43.047788,21,266.8,29.6,8.1,null,null
35,2020-09-14 23:04:43.145800,21,249.1,26.4,7.6,null,null
36,2020-09-14 23:04:43.246242,21,244.5,26.7,7.6,null,null
37,2020-09-14 23:04:43.345814,21,257.2,29.1,7.8,null,null
38,2020-09-14 23:04:43.445804,21,244.4,27.3,7.4,null,null
39,2020-09-14 23:04:43.545814,21,250.0,28.5,7.6,null,null
40,2020-09-14 23:04:43.645834,21,263.5,29.4,8.19,null,null
41,2020-09-14 23:04:43.746851,21,262.3,28.8,8.1,null,null
42,2020-09-14 23:04:43.846853,21,255.3,27.8,7.9,null,null
43,2020-09-14 23:04:43.945867,21,247.4,27.7,7.7,null,null
44,2020-09-14 23:04:44.046869,21,253.4,27.4,7.7,null,null
45,2020-09-14 23:04:44.146371,21,252.7,27.7,7.7,null,null
46,2020-09-14 23:04:44.246868,21,241.0,27.2,7.5,null,null
47,2020-09-14 23:04:44.345895,21,259.3,28.8,8.19,null,null
48,2020-09-14 23:04:44.446899,21,260.1,27.7,8.1,null,null
49,2020-09-14 23:04:44.546893,21,264.8,31.1,8.1,null,null
50,2020-09-14 23:04:44.646915,21,243.0,29.4,7.5,null,null
51,2020-09-14 23:04:44.746015,21,245.4,26.3,7.6,null,null
52,2020-09-14 23:04:44.845929,21,252.6,28.3,7.9,null,null
53,2020-09-14 23:04:44.947386,21,246.3,27.5,7.6,null,null
54,2020-09-14 23:04:45.046950,21,255.9,28.6,7.8,null,null
55,2020-09-14 23:04:45.145943,21,250.5,28.4,7.6,null,null
56,2020-09-14 23:04:45.246952,21,250.2,27.5,7.6,null,null
57,2020-09-14 23:04:45.345978,21,263.89,28.1,8.1,null,null
58,2020-09-14 23:04:45.445966,21,261.8,29.1,8.0,null,null
59,2020-09-14 23:04:45.545975,21,253.7,28.1,7.8,null,null
60,2020-09-14 23:04:45.646983,21,250.2,28.7,7.6,null,null
61,2020-09-14 23:04:45.746990,21,243.7,26.9,7.5,null,null
62,2020-09-14 23:04:45.845998,21,249.3,27.8,7.6,null,null
63,2020-09-14 23:04:45.946008,21,253.5,30.2,7.8,null,null
64,2020-09-14 23:04:46.046015,21,243.5,27.3,7.5,null,null
65,2020-09-14 23:04:46.146809,21,263.6,30.2,8.0,null,null
66,2020-09-14 23:04:46.247038,21,245.6,28.7,7.5,null,null
67,2020-09-14 23:04:46.346039,21,246.4,27.6,7.6,null,null
68,2020-09-14 23:04:46.447048,21,240.4,26.7,7.4,null,null
69,2020-09-14 23:04:46.546311,21,267.7,28.9,8.19,null,null
70,2020-09-14 23:04:46.646064,21,253.4,26.9,7.8,null,null
71,2020-09-14 23:04:46.746516,21,241.8,27.6,7.3,null,null
72,2020-09-14 23:04:46.847086,21,244.8,26.4,7.5,null,null
73,2020-09-14 23:04:46.946199,21,258.5,29.3,7.9,null,null
74,2020-09-14 23:04:47.047101,21,259.6,28.8,8.0,null,null
75,2020-09-14 23:04:47.146104,21,251.0,27.4,7.8,null,null
76,2020-09-14 23:04:47.247111,21,254.6,30.3,7.9,null,null
77,2020-09-14 23:04:47.346135,21,262.3,29.3,8.19,null,null
78,2020-09-14 23:04:47.446129,21,242.3,27.6,7.3,null,null
79,2020-09-14 23:04:47.547143,21,254.4,28.3,7.8,null,null
80,2020-09-14 23:04:47.646157,21,240.2,27.6,7.3,null,null
81,2020-09-14 23:04:47.747152,21,259.89,28.9,8.1,null,null
82,2020-09-14 23:04:47.846172,21,245.1,27.5,7.7,null,null
83,2020-09-14 23:04:47.946169,21,233.3,25.6,7.3,null,null
84,2020-09-14 23:04:48.046177,21,242.7,26.1,7.5,null,null
85,2020-09-14 23:04:48.147196,21,245.9,27.3,7.7,null,null
86,2020-09-14 23:04:48.247193,21,241.0,28.6,7.4,null,null
87,2020-09-14 23:04:48.346202,21,255.5,26.6,7.8,null,null
88,2020-09-14 23:04:48.447209,21,243.2,27.7,7.7,null,null
89,2020-09-14 23:04:48.546217,21,261.89,28.3,8.1,null,null
90,2020-09-14 23:04:48.647227,21,247.0,27.3,7.7,null,null
91,2020-09-14 23:04:48.747233,21,250.6,27.0,7.6,null,null
92,2020-09-14 23:04:48.846241,21,255.7,28.0,7.9,null,null
93,2020-09-14 23:04:48.946547,21,239.6,25.5,7.3,null,null
94,2020-09-14 23:04:49.047280,21,247.6,27.3,7.6,null,null
95,2020-09-14 23:04:49.146266,21,236.6,24.8,7.3,null,null
96,2020-09-14 23:04:49.246275,21,262.0,29.4,8.0,null,null
97,2020-09-14 23:04:49.347298,21,263.0,30.2,8.19,null,null
98,2020-09-14 23:04:49.446310,21,251.6,28.5,7.9,null,null
99,2020-09-14 23:04:49.546317,21,255.3,28.3,8.0,null,null
100,2020-09-14 23:04:49.647322,21,237.3,26.8,7.2,null,null
101,2020-09-14 23:04:49.747317,21,232.7,24.6,7.3,null,null
102,2020-09-14 23:04:49.847325,21,248.7,28.0,7.8,null,null
103,2020-09-14 23:04:49.947330,21,243.1,27.3,7.4,null,null
104,2020-09-14 23:04:50.047339,21,255.2,26.4,7.9,null,null
105,2020-09-14 23:04:50.146348,21,237.5,27.7,7.2,null,null
106,2020-09-14 23:04:50.247361,21,248.5,27.6,7.7,null,null
107,2020-09-14 23:04:50.346379,21,258.39,27.2,7.8,null,null
108,2020-09-14 23:04:50.446371,21,248.4,27.8,7.7,null,null
109,2020-09-14 23:04:50.546380,21,248.2,28.1,7.8,null,null
110,2020-09-14 23:04:50.646401,21,256.5,28.8,7.9,null,null
111,2020-09-14 23:04:50.746395,21,251.9,26.6,7.8,null,null
112,2020-09-14 23:04:50.847410,21,262.7,29.6,8.4,null,null
113,2020-09-14 23:04:50.946424,21,251.2,28.8,7.7,null,null
114,2020-09-14 23:04:51.046437,21,251.7,27.2,7.8,null,null
115,2020-09-14 23:04:51.146441,21,259.3,29.4,8.19,null,null
116,2020-09-14 23:04:51.246437,21,252.6,28.6,7.8,null,null
117,2020-09-14 23:04:51.346457,21,245.0,28.0,7.5,null,null
118,2020-09-14 23:04:51.447452,21,248.4,27.2,7.6,null,null
119,2020-09-14 23:04:51.546463,21,241.3,27.6,7.5,null,null
120,2020-09-14 23:04:51.646469,21,257.7,26.6,8.0,null,null
121,2020-09-14 23:04:51.746477,21,247.1,27.3,7.5,null,null
122,2020-09-14 23:04:51.847484,21,247.4,26.3,7.6,null,null
123,2020-09-14 23:04:51.946494,21,253.0,29.2,7.7,null,null
124,2020-09-14 23:04:52.047501,21,262.1,29.8,8.19,null,null
125,2020-09-14 23:04:52.147511,21,263.0,29.6,8.19,null,null
126,2020-09-14 23:04:52.246850,21,247.3,28.3,7.6,null,null
127,2020-09-14 23:04:52.346532,21,244.1,28.1,7.6,null,null
128,2020-09-14 23:04:52.446732,21,246.2,26.9,7.4,null,null
129,2020-09-14 23:04:52.546553,21,259.3,29.0,8.1,null,null
130,2020-09-14 23:04:52.646551,21,260.0,30.1,8.0,null,null
131,2020-09-14 23:04:52.746569,21,255.3,28.6,7.9,null,null
132,2020-09-14 23:04:52.847567,21,253.2,28.4,7.8,null,null
133,2020-09-14 23:04:52.946578,21,268.5,30.6,8.4,null,null
134,2020-09-14 23:04:53.046596,21,247.2,27.0,7.6,null,null
135,2020-09-14 23:04:53.146602,21,240.0,28.2,7.6,null,null
