Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:14:58.886709,38,215.35,28.32,7.32,null,null
2,2020-09-14 23:14:58.986703,38,236.68,28.77,7.61,null,null
3,2020-09-14 23:14:59.086729,38,249.58,29.15,7.73,null,null
4,2020-09-14 23:14:59.185719,38,270.05,31.44,8.9,null,null
5,2020-09-14 23:14:59.285940,38,272.98,31.32,8.99,null,null
6,2020-09-14 23:14:59.386732,38,270.31,30.92,9.49,null,null
7,2020-09-14 23:14:59.486752,38,270.59,31.81,8.82,null,null
8,2020-09-14 23:14:59.586766,38,268.75,31.72,8.7,null,null
9,2020-09-14 23:14:59.685756,38,269.52,31.55,8.85,null,null
10,2020-09-14 23:14:59.786782,38,272.97,31.2,8.14,null,null
11,2020-09-14 23:14:59.885790,38,272.6,31.59,8.89,null,null
12,2020-09-14 23:14:59.985838,38,273.56,31.19,8.83,null,null
13,2020-09-14 23:15:00.085801,38,271.25,31.2,8.84,null,null
14,2020-09-14 23:15:00.185814,38,253.1,28.2,7.9,null,null
15,2020-09-14 23:15:00.285822,38,261.0,30.9,7.9,null,null
16,2020-09-14 23:15:00.385830,38,256.0,28.0,7.9,null,null
17,2020-09-14 23:15:00.486839,38,252.0,29.0,7.8,null,null
18,2020-09-14 23:15:00.586847,38,257.0,29.4,7.9,null,null
19,2020-09-14 23:15:00.685850,38,246.7,28.9,7.6,null,null
20,2020-09-14 23:15:00.786863,38,245.8,28.7,7.6,null,null
21,2020-09-14 23:15:00.885871,38,250.1,27.3,7.9,null,null
22,2020-09-14 23:15:00.985879,38,256.0,29.9,7.8,null,null
23,2020-09-14 23:15:01.086887,38,256.6,28.4,7.8,null,null
24,2020-09-14 23:15:01.186895,38,256.2,28.5,8.0,null,null
25,2020-09-14 23:15:01.285903,38,251.1,28.4,7.9,null,null
26,2020-09-14 23:15:01.385912,38,255.9,30.3,7.8,null,null
27,2020-09-14 23:15:01.486920,38,261.0,30.6,8.1,null,null
28,2020-09-14 23:15:01.585927,38,250.3,28.0,7.7,null,null
29,2020-09-14 23:15:01.686936,38,256.2,28.0,7.9,null,null
30,2020-09-14 23:15:01.786944,38,252.3,28.3,7.8,null,null
31,2020-09-14 23:15:01.885952,38,256.1,29.3,8.0,null,null
32,2020-09-14 23:15:01.986960,38,261.6,29.5,8.1,null,null
33,2020-09-14 23:15:02.085968,38,254.7,29.0,7.9,null,null
34,2020-09-14 23:15:02.186976,38,240.7,26.9,7.5,null,null
35,2020-09-14 23:15:02.286985,38,246.9,27.2,7.6,null,null
36,2020-09-14 23:15:02.385992,38,245.6,28.8,7.4,null,null
37,2020-09-14 23:15:02.486000,38,257.1,29.5,8.0,null,null
38,2020-09-14 23:15:02.586009,38,250.3,27.4,7.8,null,null
39,2020-09-14 23:15:02.687017,38,240.6,28.3,7.2,null,null
40,2020-09-14 23:15:02.787025,38,251.8,27.6,7.8,null,null
41,2020-09-14 23:15:02.886028,38,266.1,30.4,8.19,null,null
42,2020-09-14 23:15:02.986041,38,252.1,27.2,7.7,null,null
43,2020-09-14 23:15:03.086044,38,268.3,30.7,8.3,null,null
44,2020-09-14 23:15:03.187042,38,259.7,28.4,7.9,null,null
45,2020-09-14 23:15:03.287048,38,247.9,27.9,7.7,null,null
46,2020-09-14 23:15:03.386058,38,250.6,28.4,7.7,null,null
47,2020-09-14 23:15:03.486079,38,253.7,27.7,7.7,null,null
48,2020-09-14 23:15:03.587075,38,246.8,27.7,7.6,null,null
49,2020-09-14 23:15:03.686082,38,253.2,28.8,7.9,null,null
50,2020-09-14 23:15:03.787091,38,253.4,27.2,7.8,null,null
51,2020-09-14 23:15:03.886097,38,262.5,30.3,8.1,null,null
52,2020-09-14 23:15:03.986119,38,248.4,26.8,7.7,null,null
53,2020-09-14 23:15:04.086129,38,245.6,27.4,7.6,null,null
54,2020-09-14 23:15:04.186129,38,250.5,29.6,7.8,null,null
55,2020-09-14 23:15:04.287132,38,260.7,29.5,8.0,null,null
56,2020-09-14 23:15:04.387140,38,266.89,30.7,8.19,null,null
57,2020-09-14 23:15:04.487404,38,248.8,26.4,7.7,null,null
58,2020-09-14 23:15:04.586156,38,244.8,28.0,7.5,null,null
59,2020-09-14 23:15:04.686165,38,242.9,27.2,7.5,null,null
60,2020-09-14 23:15:04.787173,38,242.8,27.4,7.4,null,null
61,2020-09-14 23:15:04.887180,38,253.1,26.5,7.8,null,null
62,2020-09-14 23:15:04.986189,38,251.4,27.1,7.7,null,null
63,2020-09-14 23:15:05.086213,38,252.0,28.0,7.8,null,null
64,2020-09-14 23:15:05.187215,38,255.9,30.3,8.0,null,null
65,2020-09-14 23:15:05.287222,38,250.3,28.2,7.7,null,null
66,2020-09-14 23:15:05.387231,38,259.3,28.3,8.0,null,null
67,2020-09-14 23:15:05.487244,38,253.3,27.0,7.7,null,null
68,2020-09-14 23:15:05.587252,38,247.6,27.9,7.7,null,null
69,2020-09-14 23:15:05.687260,38,245.2,28.5,7.5,null,null
70,2020-09-14 23:15:05.787268,38,246.8,29.0,7.4,null,null
71,2020-09-14 23:15:05.886271,38,242.9,25.8,7.6,null,null
72,2020-09-14 23:15:05.986284,38,247.8,28.4,7.6,null,null
73,2020-09-14 23:15:06.087292,38,258.6,29.8,8.19,null,null
74,2020-09-14 23:15:06.187298,38,266.8,30.4,8.19,null,null
75,2020-09-14 23:15:06.286309,38,247.6,28.1,7.7,null,null
76,2020-09-14 23:15:06.386317,38,248.5,27.6,7.6,null,null
77,2020-09-14 23:15:06.487325,38,256.8,28.5,7.8,null,null
78,2020-09-14 23:15:06.586333,38,236.8,26.0,7.4,null,null
79,2020-09-14 23:15:06.687341,38,243.9,26.4,7.5,null,null
80,2020-09-14 23:15:06.787349,38,260.1,30.5,8.1,null,null
81,2020-09-14 23:15:06.887353,38,246.7,27.9,7.7,null,null
82,2020-09-14 23:15:06.987367,38,253.2,28.2,7.8,null,null
83,2020-09-14 23:15:07.087374,38,269.2,30.5,8.19,null,null
84,2020-09-14 23:15:07.186376,38,251.4,26.2,7.7,null,null
85,2020-09-14 23:15:07.286390,38,252.2,29.6,7.7,null,null
86,2020-09-14 23:15:07.386398,38,255.0,28.0,7.8,null,null
87,2020-09-14 23:15:07.487406,38,248.4,26.7,7.7,null,null
88,2020-09-14 23:15:07.587414,38,259.5,28.5,8.0,null,null
89,2020-09-14 23:15:07.687422,38,249.6,28.1,7.7,null,null
90,2020-09-14 23:15:07.787430,38,253.4,29.6,7.9,null,null
91,2020-09-14 23:15:07.886439,38,251.5,28.9,7.8,null,null
92,2020-09-14 23:15:07.986447,38,249.5,27.7,7.8,null,null
93,2020-09-14 23:15:08.086455,38,252.8,26.7,7.8,null,null
94,2020-09-14 23:15:08.186463,38,251.6,27.8,7.7,null,null
95,2020-09-14 23:15:08.287471,38,248.0,29.9,7.8,null,null
96,2020-09-14 23:15:08.387479,38,252.4,28.8,7.8,null,null
97,2020-09-14 23:15:08.486487,38,265.1,29.0,8.4,null,null
98,2020-09-14 23:15:08.587495,38,271.2,30.5,8.3,null,null
99,2020-09-14 23:15:08.686504,38,243.3,27.2,7.4,null,null
100,2020-09-14 23:15:08.787511,38,251.6,28.1,7.7,null,null
101,2020-09-14 23:15:08.887514,38,249.8,28.0,7.7,null,null
102,2020-09-14 23:15:08.986527,38,252.6,28.5,7.8,null,null
