Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:22:41.087171,51,180.31,23.07,6.63,null,null
2,2020-09-14 23:22:41.187169,51,180.65,29.22,6.92,null,null
3,2020-09-14 23:22:41.286177,51,248.64,29.81,7.55,null,null
4,2020-09-14 23:22:41.387183,51,269.0,31.43,9.4,null,null
5,2020-09-14 23:22:41.487192,51,277.87,32.03,9.32,null,null
6,2020-09-14 23:22:41.586207,51,273.15,31.12,8.45,null,null
7,2020-09-14 23:22:41.687209,51,269.32,31.73,8.3,null,null
8,2020-09-14 23:22:41.787219,51,273.84,30.98,8.86,null,null
9,2020-09-14 23:22:41.887227,51,267.88,31.41,9.24,null,null
10,2020-09-14 23:22:41.986234,51,276.96,31.26,8.35,null,null
11,2020-09-14 23:22:42.086242,51,270.06,31.29,9.03,null,null
12,2020-09-14 23:22:42.186250,51,275.49,31.43,8.5,null,null
13,2020-09-14 23:22:42.286257,51,275.63,31.54,8.44,null,null
14,2020-09-14 23:22:42.387292,51,259.2,30.5,8.1,null,null
15,2020-09-14 23:22:42.486274,51,255.0,29.0,7.9,null,null
16,2020-09-14 23:22:42.586283,51,244.6,27.4,7.5,null,null
17,2020-09-14 23:22:42.686300,51,261.3,29.6,8.19,null,null
18,2020-09-14 23:22:42.787314,51,246.3,26.4,7.7,null,null
19,2020-09-14 23:22:42.885760,51,242.4,27.6,7.5,null,null
20,2020-09-14 23:22:42.986325,51,258.39,29.2,7.9,null,null
21,2020-09-14 23:22:43.086338,51,247.0,26.4,7.6,null,null
22,2020-09-14 23:22:43.186346,51,259.0,28.6,8.1,null,null
23,2020-09-14 23:22:43.287354,51,253.8,29.2,7.7,null,null
24,2020-09-14 23:22:43.387362,51,255.8,29.8,7.7,null,null
25,2020-09-14 23:22:43.487370,51,254.0,29.1,7.7,null,null
26,2020-09-14 23:22:43.587360,51,240.7,26.6,7.2,null,null
27,2020-09-14 23:22:43.686383,51,256.89,27.6,8.0,null,null
28,2020-09-14 23:22:43.787379,51,246.9,28.0,7.7,null,null
29,2020-09-14 23:22:43.887387,51,248.4,28.8,7.6,null,null
30,2020-09-14 23:22:43.987411,51,248.8,28.8,7.9,null,null
31,2020-09-14 23:22:44.087418,51,252.9,27.6,8.0,null,null
32,2020-09-14 23:22:44.186427,51,263.7,30.0,8.1,null,null
33,2020-09-14 23:22:44.286435,51,261.7,29.8,8.0,null,null
34,2020-09-14 23:22:44.386443,51,257.5,29.0,7.9,null,null
35,2020-09-14 23:22:44.486450,51,257.5,27.5,7.9,null,null
36,2020-09-14 23:22:44.586459,51,259.8,28.1,8.0,null,null
37,2020-09-14 23:22:44.686467,51,269.7,30.3,8.3,null,null
38,2020-09-14 23:22:44.787472,51,261.0,31.7,8.1,null,null
39,2020-09-14 23:22:44.887479,51,242.4,27.1,7.6,null,null
40,2020-09-14 23:22:44.987492,51,250.6,27.3,7.8,null,null
41,2020-09-14 23:22:45.086500,51,246.1,27.1,7.5,null,null
42,2020-09-14 23:22:45.187508,51,247.5,29.1,7.7,null,null
43,2020-09-14 23:22:45.286516,51,246.1,27.6,7.8,null,null
44,2020-09-14 23:22:45.386524,51,258.39,29.2,8.0,null,null
45,2020-09-14 23:22:45.486526,51,244.1,27.3,7.4,null,null
46,2020-09-14 23:22:45.586540,51,256.39,28.4,8.0,null,null
47,2020-09-14 23:22:45.686548,51,257.7,27.0,7.9,null,null
48,2020-09-14 23:22:45.786552,51,237.7,26.1,7.4,null,null
49,2020-09-14 23:22:45.886565,51,236.2,26.8,7.3,null,null
50,2020-09-14 23:22:45.987569,51,249.0,26.7,7.7,null,null
51,2020-09-14 23:22:46.086581,51,259.8,30.5,7.9,null,null
52,2020-09-14 23:22:46.187589,51,255.4,28.6,7.8,null,null
53,2020-09-14 23:22:46.286591,51,263.1,28.7,8.19,null,null
54,2020-09-14 23:22:46.386605,51,254.0,28.3,7.9,null,null
55,2020-09-14 23:22:46.485607,51,261.0,30.8,8.1,null,null
56,2020-09-14 23:22:46.586604,51,261.89,30.2,8.19,null,null
57,2020-09-14 23:22:46.685612,51,245.0,27.1,7.6,null,null
58,2020-09-14 23:22:46.786621,51,256.1,29.0,8.0,null,null
59,2020-09-14 23:22:46.885645,51,240.4,28.0,7.3,null,null
60,2020-09-14 23:22:46.985653,51,259.3,29.5,7.9,null,null
61,2020-09-14 23:22:47.086644,51,251.0,27.5,7.6,null,null
62,2020-09-14 23:22:47.186652,51,251.5,25.8,7.7,null,null
63,2020-09-14 23:22:47.286668,51,256.39,29.7,7.9,null,null
64,2020-09-14 23:22:47.385668,51,260.8,28.6,8.1,null,null
65,2020-09-14 23:22:47.486684,51,251.8,28.0,7.8,null,null
66,2020-09-14 23:22:47.585698,51,249.8,27.8,7.7,null,null
67,2020-09-14 23:22:47.685707,51,246.8,28.1,7.7,null,null
68,2020-09-14 23:22:47.785702,51,253.3,28.5,7.7,null,null
69,2020-09-14 23:22:47.885713,51,252.1,28.7,7.8,null,null
70,2020-09-14 23:22:47.986720,51,249.0,30.3,7.7,null,null
71,2020-09-14 23:22:48.086731,51,240.8,25.6,7.4,null,null
72,2020-09-14 23:22:48.185735,51,265.39,29.0,8.19,null,null
73,2020-09-14 23:22:48.286756,51,251.9,28.7,7.8,null,null
74,2020-09-14 23:22:48.386753,51,240.4,27.1,7.4,null,null
75,2020-09-14 23:22:48.485773,51,262.6,29.9,8.0,null,null
76,2020-09-14 23:22:48.585781,51,266.0,30.4,8.19,null,null
77,2020-09-14 23:22:48.685777,51,258.5,29.0,8.0,null,null
78,2020-09-14 23:22:48.785785,51,255.7,28.5,7.9,null,null
79,2020-09-14 23:22:48.885808,51,259.2,29.3,8.1,null,null
80,2020-09-14 23:22:48.986810,51,241.4,26.3,7.3,null,null
81,2020-09-14 23:22:49.085825,51,247.8,27.4,7.6,null,null
82,2020-09-14 23:22:49.185814,51,253.3,29.0,7.8,null,null
83,2020-09-14 23:22:49.285834,51,257.39,30.2,7.8,null,null
84,2020-09-14 23:22:49.386848,51,253.5,28.3,7.7,null,null
85,2020-09-14 23:22:49.486856,51,249.1,26.8,7.7,null,null
86,2020-09-14 23:22:49.585864,51,249.3,27.2,7.7,null,null
87,2020-09-14 23:22:49.685873,51,246.5,27.5,7.7,null,null
88,2020-09-14 23:22:49.785881,51,236.5,25.8,7.3,null,null
89,2020-09-14 23:22:49.885884,51,250.1,26.7,7.7,null,null
90,2020-09-14 23:22:49.985897,51,253.3,28.6,7.7,null,null
91,2020-09-14 23:22:50.085905,51,252.9,29.0,7.8,null,null
92,2020-09-14 23:22:50.186913,51,262.0,29.2,8.0,null,null
93,2020-09-14 23:22:50.285921,51,240.7,26.4,7.5,null,null
94,2020-09-14 23:22:50.385929,51,249.9,28.8,7.6,null,null
95,2020-09-14 23:22:50.485937,51,238.1,26.5,7.4,null,null
96,2020-09-14 23:22:50.586945,51,247.8,27.1,7.5,null,null
97,2020-09-14 23:22:50.686948,51,263.7,30.5,8.0,null,null
98,2020-09-14 23:22:50.786956,51,245.4,26.7,7.6,null,null
99,2020-09-14 23:22:50.886970,51,244.0,28.3,7.5,null,null
100,2020-09-14 23:22:50.986979,51,256.89,28.2,7.9,null,null
101,2020-09-14 23:22:51.085986,51,246.8,27.2,7.6,null,null
102,2020-09-14 23:22:51.186994,51,252.5,29.1,7.8,null,null
103,2020-09-14 23:22:51.287002,51,270.3,28.8,8.3,null,null
104,2020-09-14 23:22:51.387010,51,260.7,30.2,7.9,null,null
105,2020-09-14 23:22:51.487018,51,256.2,29.7,8.0,null,null
106,2020-09-14 23:22:51.587026,51,245.3,26.8,7.6,null,null
107,2020-09-14 23:22:51.686034,51,249.6,28.7,7.7,null,null
108,2020-09-14 23:22:51.787043,51,261.39,29.8,8.19,null,null
109,2020-09-14 23:22:51.887051,51,279.3,31.4,8.5,null,null
110,2020-09-14 23:22:51.986059,51,249.1,26.9,7.8,null,null
111,2020-09-14 23:22:52.086067,51,232.6,26.6,7.2,null,null
112,2020-09-14 23:22:52.186075,51,251.0,27.9,7.6,null,null
113,2020-09-14 23:22:52.287083,51,241.5,28.7,7.4,null,null
114,2020-09-14 23:22:52.387075,51,257.5,30.6,8.0,null,null
115,2020-09-14 23:22:52.487099,51,262.7,29.9,8.19,null,null
116,2020-09-14 23:22:52.587107,51,249.3,28.1,7.7,null,null
117,2020-09-14 23:22:52.687098,51,239.6,26.5,7.4,null,null
118,2020-09-14 23:22:52.787107,51,246.1,27.4,7.5,null,null
119,2020-09-14 23:22:52.886229,51,246.3,27.2,7.8,null,null
120,2020-09-14 23:22:52.986123,51,260.5,30.4,7.9,null,null
121,2020-09-14 23:22:53.086143,51,257.7,28.8,8.0,null,null
122,2020-09-14 23:22:53.186139,51,258.5,28.5,7.9,null,null
123,2020-09-14 23:22:53.287158,51,258.6,28.8,7.9,null,null
124,2020-09-14 23:22:53.387160,51,249.5,28.0,7.8,null,null
125,2020-09-14 23:22:53.487166,51,239.0,26.6,7.3,null,null
126,2020-09-14 23:22:53.586286,51,237.6,27.0,7.4,null,null
127,2020-09-14 23:22:53.686192,51,256.39,27.6,8.1,null,null
128,2020-09-14 23:22:53.786197,51,259.8,30.6,8.0,null,null
129,2020-09-14 23:22:53.887197,51,254.9,28.3,7.9,null,null
130,2020-09-14 23:22:53.987207,51,255.0,28.0,7.8,null,null
131,2020-09-14 23:22:54.086213,51,254.5,26.9,7.9,null,null
132,2020-09-14 23:22:54.186222,51,262.5,30.4,8.19,null,null
133,2020-09-14 23:22:54.286232,51,254.1,28.6,8.0,null,null
134,2020-09-14 23:22:54.387239,51,236.5,26.9,7.4,null,null
135,2020-09-14 23:22:54.486247,51,243.7,27.5,7.5,null,null
136,2020-09-14 23:22:54.587256,51,245.6,29.1,7.6,null,null
137,2020-09-14 23:22:54.686264,51,248.1,27.5,7.6,null,null
138,2020-09-14 23:22:54.787269,51,249.1,27.7,7.8,null,null
139,2020-09-14 23:22:54.886292,51,263.8,29.4,8.1,null,null
140,2020-09-14 23:22:54.986289,51,252.0,29.2,7.8,null,null
141,2020-09-14 23:22:55.086294,51,251.2,27.8,7.8,null,null
142,2020-09-14 23:22:55.187319,51,242.1,26.2,7.3,null,null
