Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:59:49.346978,13,120.38,28.1,7.31,null,null
2,2020-09-14 22:59:49.446324,13,270.04,31.66,8.68,null,null
3,2020-09-14 22:59:49.545994,13,277.78,31.75,8.93,null,null
4,2020-09-14 22:59:49.646261,13,277.64,31.4,8.39,null,null
5,2020-09-14 22:59:49.746018,13,273.76,31.91,8.41,null,null
6,2020-09-14 22:59:49.847010,13,273.89,31.07,8.97,null,null
7,2020-09-14 22:59:49.946013,13,277.39,31.0,9.2,null,null
8,2020-09-14 22:59:50.047021,13,275.01,31.82,9.05,null,null
9,2020-09-14 22:59:50.146034,13,271.19,31.17,9.1,null,null
10,2020-09-14 22:59:50.246057,13,275.98,31.0,9.02,null,null
11,2020-09-14 22:59:50.346356,13,268.12,31.34,9.06,null,null
12,2020-09-14 22:59:50.447054,13,254.6,28.5,7.9,null,null
13,2020-09-14 22:59:50.546077,13,256.6,28.1,7.9,null,null
14,2020-09-14 22:59:50.647086,13,252.1,26.8,7.8,null,null
15,2020-09-14 22:59:50.746092,13,253.8,29.5,7.8,null,null
16,2020-09-14 22:59:50.847085,13,249.8,28.1,7.6,null,null
17,2020-09-14 22:59:50.947104,13,251.4,28.4,7.7,null,null
18,2020-09-14 22:59:51.047119,13,240.0,27.6,7.4,null,null
19,2020-09-14 22:59:51.146110,13,254.1,28.2,7.8,null,null
20,2020-09-14 22:59:51.246118,13,259.5,28.1,8.1,null,null
21,2020-09-14 22:59:51.346125,13,256.1,28.1,7.8,null,null
22,2020-09-14 22:59:51.446688,13,262.0,28.9,8.19,null,null
23,2020-09-14 22:59:51.546153,13,249.7,27.9,7.8,null,null
24,2020-09-14 22:59:51.646174,13,261.89,29.1,8.1,null,null
25,2020-09-14 22:59:51.746177,13,247.4,26.9,7.6,null,null
26,2020-09-14 22:59:51.846168,13,257.6,27.6,7.9,null,null
27,2020-09-14 22:59:51.947175,13,268.0,27.3,8.19,null,null
28,2020-09-14 22:59:52.047186,13,253.2,28.8,7.8,null,null
29,2020-09-14 22:59:52.147197,13,258.8,29.0,7.9,null,null
30,2020-09-14 22:59:52.247200,13,262.2,29.8,8.19,null,null
31,2020-09-14 22:59:52.346208,13,253.8,28.1,7.7,null,null
32,2020-09-14 22:59:52.446216,13,249.3,28.4,7.6,null,null
33,2020-09-14 22:59:52.546225,13,247.5,27.6,7.6,null,null
34,2020-09-14 22:59:52.646243,13,258.3,28.7,8.0,null,null
35,2020-09-14 22:59:52.747240,13,253.7,28.8,7.8,null,null
36,2020-09-14 22:59:52.846249,13,255.0,28.9,7.9,null,null
37,2020-09-14 22:59:52.946257,13,270.6,30.6,8.3,null,null
38,2020-09-14 22:59:53.046267,13,255.0,27.2,7.8,null,null
39,2020-09-14 22:59:53.147273,13,256.6,28.5,8.0,null,null
40,2020-09-14 22:59:53.247021,13,254.1,27.2,7.9,null,null
41,2020-09-14 22:59:53.347289,13,261.0,28.9,8.0,null,null
42,2020-09-14 22:59:53.446886,13,237.2,25.4,7.4,null,null
43,2020-09-14 22:59:53.546304,13,244.2,26.8,7.7,null,null
44,2020-09-14 22:59:53.646763,13,259.5,31.3,8.0,null,null
45,2020-09-14 22:59:53.746320,13,261.6,28.9,8.19,null,null
46,2020-09-14 22:59:53.846329,13,251.4,27.7,7.7,null,null
47,2020-09-14 22:59:53.947349,13,257.8,28.4,7.9,null,null
48,2020-09-14 22:59:54.046545,13,246.0,26.6,7.6,null,null
49,2020-09-14 22:59:54.146365,13,254.4,28.8,7.8,null,null
50,2020-09-14 22:59:54.246843,13,252.7,28.9,7.7,null,null
51,2020-09-14 22:59:54.347370,13,252.5,27.8,7.9,null,null
52,2020-09-14 22:59:54.446377,13,248.6,27.4,7.8,null,null
53,2020-09-14 22:59:54.547404,13,229.0,25.6,7.0,null,null
54,2020-09-14 22:59:54.646407,13,263.1,30.1,8.0,null,null
55,2020-09-14 22:59:54.747422,13,248.2,27.5,7.6,null,null
56,2020-09-14 22:59:54.846423,13,238.9,25.7,7.3,null,null
57,2020-09-14 22:59:54.947417,13,255.9,29.4,7.9,null,null
58,2020-09-14 22:59:55.046425,13,261.1,27.5,8.1,null,null
59,2020-09-14 22:59:55.148188,13,268.0,30.7,8.1,null,null
60,2020-09-14 22:59:55.247465,13,254.2,28.5,7.9,null,null
61,2020-09-14 22:59:55.346796,13,252.7,29.9,7.6,null,null
62,2020-09-14 22:59:55.446458,13,252.2,29.6,7.8,null,null
63,2020-09-14 22:59:55.546467,13,252.1,28.3,7.7,null,null
64,2020-09-14 22:59:55.647486,13,252.1,26.5,7.7,null,null
65,2020-09-14 22:59:55.746500,13,249.0,28.2,7.7,null,null
66,2020-09-14 22:59:55.846498,13,254.9,29.6,7.9,null,null
67,2020-09-14 22:59:55.946517,13,261.39,29.6,8.1,null,null
68,2020-09-14 22:59:56.046507,13,266.89,29.1,8.19,null,null
69,2020-09-14 22:59:56.146515,13,250.7,30.3,7.7,null,null
70,2020-09-14 22:59:56.246534,13,254.3,28.1,7.7,null,null
71,2020-09-14 22:59:56.347547,13,254.6,28.6,7.8,null,null
72,2020-09-14 22:59:56.447788,13,244.4,25.3,7.3,null,null
73,2020-09-14 22:59:56.545793,13,255.2,29.5,7.8,null,null
74,2020-09-14 22:59:56.646579,13,248.8,29.0,7.7,null,null
75,2020-09-14 22:59:56.747564,13,251.1,28.2,7.7,null,null
76,2020-09-14 22:59:56.847573,13,259.2,28.8,7.9,null,null
77,2020-09-14 22:59:56.947584,13,257.3,29.4,7.8,null,null
78,2020-09-14 22:59:57.047588,13,260.39,29.0,8.1,null,null
79,2020-09-14 22:59:57.146732,13,254.3,27.5,7.8,null,null
80,2020-09-14 22:59:57.247604,13,264.0,31.0,8.1,null,null
81,2020-09-14 22:59:57.347615,13,267.5,29.3,8.19,null,null
82,2020-09-14 22:59:57.446622,13,251.9,29.3,7.8,null,null
83,2020-09-14 22:59:57.547640,13,264.89,29.4,8.19,null,null
84,2020-09-14 22:59:57.646638,13,256.89,29.0,7.8,null,null
85,2020-09-14 22:59:57.746646,13,263.0,29.0,8.1,null,null
86,2020-09-14 22:59:57.847657,13,242.1,26.5,7.4,null,null
87,2020-09-14 22:59:57.947674,13,258.1,28.9,7.9,null,null
88,2020-09-14 22:59:58.047671,13,254.7,27.9,7.8,null,null
89,2020-09-14 22:59:58.147679,13,246.9,27.3,7.7,null,null
90,2020-09-14 22:59:58.246691,13,254.5,29.4,7.7,null,null
91,2020-09-14 22:59:58.346694,13,244.2,27.1,7.5,null,null
92,2020-09-14 22:59:58.447703,13,249.5,28.2,7.7,null,null
93,2020-09-14 22:59:58.547712,13,251.7,27.6,7.6,null,null
94,2020-09-14 22:59:58.646722,13,243.0,28.3,7.5,null,null
95,2020-09-14 22:59:58.747727,13,263.89,29.6,8.19,null,null
96,2020-09-14 22:59:58.846739,13,249.3,26.4,7.6,null,null
97,2020-09-14 22:59:58.946743,13,238.5,27.1,7.5,null,null
98,2020-09-14 22:59:59.046751,13,249.3,27.8,7.6,null,null
99,2020-09-14 22:59:59.146770,13,240.3,26.0,7.4,null,null
100,2020-09-14 22:59:59.246767,13,240.1,26.8,7.4,null,null
101,2020-09-14 22:59:59.347774,13,255.7,28.1,7.9,null,null
102,2020-09-14 22:59:59.447784,13,240.1,27.4,7.4,null,null
103,2020-09-14 22:59:59.545806,13,255.4,30.1,7.9,null,null
104,2020-09-14 22:59:59.645819,13,262.6,26.9,8.0,null,null
105,2020-09-14 22:59:59.745807,13,250.9,29.6,7.6,null,null
106,2020-09-14 22:59:59.846260,13,253.2,27.0,7.9,null,null
107,2020-09-14 22:59:59.946837,13,248.9,27.9,7.6,null,null
