Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:58:40.347372,11,249.91,20.01,6.93,null,null
2,2020-09-14 22:58:40.447378,11,272.88,31.45,8.99,null,null
3,2020-09-14 22:58:40.546397,11,269.93,31.65,8.84,null,null
4,2020-09-14 22:58:40.646395,11,276.17,31.26,8.39,null,null
5,2020-09-14 22:58:40.747419,11,271.24,31.41,8.92,null,null
6,2020-09-14 22:58:40.847411,11,268.68,31.91,8.95,null,null
7,2020-09-14 22:58:40.946419,11,272.51,32.03,9.27,null,null
8,2020-09-14 22:58:41.046447,11,268.61,31.95,8.32,null,null
9,2020-09-14 22:58:41.145851,11,276.8,31.03,8.38,null,null
10,2020-09-14 22:58:41.246466,11,268.48,31.51,8.34,null,null
11,2020-09-14 22:58:41.347473,11,272.84,31.01,9.16,null,null
12,2020-09-14 22:58:41.445978,11,259.8,30.5,8.0,null,null
13,2020-09-14 22:58:41.546682,11,256.6,28.0,7.9,null,null
14,2020-09-14 22:58:41.647727,11,252.1,27.2,7.6,null,null
15,2020-09-14 22:58:41.746484,11,255.9,28.3,7.8,null,null
16,2020-09-14 22:58:41.847508,11,251.3,27.3,7.7,null,null
17,2020-09-14 22:58:41.947501,11,259.89,29.0,8.0,null,null
18,2020-09-14 22:58:42.046522,11,258.5,29.9,8.0,null,null
19,2020-09-14 22:58:42.147532,11,238.0,25.3,7.3,null,null
20,2020-09-14 22:58:42.247532,11,248.2,28.9,7.7,null,null
21,2020-09-14 22:58:42.346537,11,241.3,25.5,7.4,null,null
22,2020-09-14 22:58:42.447540,11,247.5,27.9,7.7,null,null
23,2020-09-14 22:58:42.546549,11,259.6,28.6,7.9,null,null
24,2020-09-14 22:58:42.647562,11,241.1,24.8,7.4,null,null
25,2020-09-14 22:58:42.746565,11,245.9,25.3,7.6,null,null
26,2020-09-14 22:58:42.846585,11,263.89,29.2,8.0,null,null
27,2020-09-14 22:58:42.946581,11,244.0,27.7,7.7,null,null
28,2020-09-14 22:58:43.047609,11,252.6,28.9,7.8,null,null
29,2020-09-14 22:58:43.147614,11,253.6,28.2,7.8,null,null
30,2020-09-14 22:58:43.246605,11,246.0,26.4,7.7,null,null
31,2020-09-14 22:58:43.346613,11,253.9,27.3,7.8,null,null
32,2020-09-14 22:58:43.446622,11,261.6,29.4,8.1,null,null
33,2020-09-14 22:58:43.547637,11,256.2,29.9,8.1,null,null
34,2020-09-14 22:58:43.646660,11,252.6,28.0,7.7,null,null
35,2020-09-14 22:58:43.746660,11,242.7,27.7,7.6,null,null
36,2020-09-14 22:58:43.846655,11,256.2,28.2,7.9,null,null
37,2020-09-14 22:58:43.946666,11,253.0,29.3,7.8,null,null
38,2020-09-14 22:58:44.047671,11,254.3,27.8,7.8,null,null
39,2020-09-14 22:58:44.146685,11,256.39,30.1,7.8,null,null
40,2020-09-14 22:58:44.247691,11,251.6,27.3,7.7,null,null
41,2020-09-14 22:58:44.346697,11,249.7,26.7,7.6,null,null
42,2020-09-14 22:58:44.447711,11,248.5,27.3,7.8,null,null
43,2020-09-14 22:58:44.546525,11,235.8,26.8,7.2,null,null
44,2020-09-14 22:58:44.647725,11,252.6,27.1,7.8,null,null
45,2020-09-14 22:58:44.746731,11,243.5,26.2,7.5,null,null
46,2020-09-14 22:58:44.846743,11,254.6,29.1,8.0,null,null
47,2020-09-14 22:58:44.947747,11,247.1,26.9,7.5,null,null
48,2020-09-14 22:58:45.046755,11,240.0,27.1,7.4,null,null
49,2020-09-14 22:58:45.146761,11,240.7,27.8,7.4,null,null
50,2020-09-14 22:58:45.247782,11,263.89,29.9,8.19,null,null
51,2020-09-14 22:58:45.347778,11,258.5,29.2,8.0,null,null
52,2020-09-14 22:58:45.447786,11,244.8,26.0,7.4,null,null
53,2020-09-14 22:58:45.546794,11,255.1,30.5,7.8,null,null
54,2020-09-14 22:58:45.645802,11,250.9,26.7,7.8,null,null
55,2020-09-14 22:58:45.745811,11,262.89,29.6,8.1,null,null
56,2020-09-14 22:58:45.845831,11,269.3,29.6,8.3,null,null
57,2020-09-14 22:58:45.946827,11,253.2,28.6,7.8,null,null
58,2020-09-14 22:58:46.045836,11,250.8,27.3,7.6,null,null
59,2020-09-14 22:58:46.146857,11,243.5,27.4,7.4,null,null
60,2020-09-14 22:58:46.245866,11,250.8,28.0,7.7,null,null
61,2020-09-14 22:58:46.346931,11,275.7,29.5,8.6,null,null
62,2020-09-14 22:58:46.445880,11,254.1,27.4,7.9,null,null
63,2020-09-14 22:58:46.545874,11,246.1,29.3,7.5,null,null
64,2020-09-14 22:58:46.645881,11,252.1,29.8,7.8,null,null
