Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:00:26.046938,14,249.87,28.85,7.61,null,null
2,2020-09-14 23:00:26.146956,14,251.15,28.98,7.84,null,null
3,2020-09-14 23:00:26.246972,14,257.62,29.1,8.04,null,null
4,2020-09-14 23:00:26.345977,14,257.63,29.18,8.07,null,null
5,2020-09-14 23:00:26.445970,14,272.37,31.47,9.44,null,null
6,2020-09-14 23:00:26.546051,14,268.27,30.98,9.5,null,null
7,2020-09-14 23:00:26.647003,14,270.3,31.49,8.71,null,null
8,2020-09-14 23:00:26.747187,14,271.68,31.9,8.24,null,null
9,2020-09-14 23:00:26.846003,14,270.53,31.17,9.38,null,null
10,2020-09-14 23:00:26.946028,14,277.78,32.04,9.48,null,null
11,2020-09-14 23:00:27.047042,14,270.19,32.05,8.7,null,null
12,2020-09-14 23:00:27.147044,14,271.95,31.27,8.92,null,null
13,2020-09-14 23:00:27.246286,14,274.68,31.15,8.2,null,null
14,2020-09-14 23:00:27.347044,14,269.16,30.94,8.49,null,null
15,2020-09-14 23:00:27.447052,14,265.39,27.6,8.19,null,null
16,2020-09-14 23:00:27.547062,14,246.0,28.8,7.6,null,null
17,2020-09-14 23:00:27.646427,14,240.2,26.1,7.4,null,null
18,2020-09-14 23:00:27.747078,14,243.6,26.9,7.5,null,null
19,2020-09-14 23:00:27.846085,14,252.7,26.7,7.7,null,null
20,2020-09-14 23:00:27.947095,14,246.2,28.0,7.7,null,null
21,2020-09-14 23:00:28.046101,14,247.2,27.4,7.6,null,null
22,2020-09-14 23:00:28.147122,14,267.3,31.2,8.3,null,null
23,2020-09-14 23:00:28.245877,14,245.6,26.8,7.8,null,null
24,2020-09-14 23:00:28.347142,14,234.5,25.6,7.2,null,null
25,2020-09-14 23:00:28.446135,14,262.3,28.8,8.1,null,null
26,2020-09-14 23:00:28.546144,14,253.2,30.3,7.9,null,null
27,2020-09-14 23:00:28.646154,14,265.0,28.9,8.19,null,null
28,2020-09-14 23:00:28.747163,14,253.3,29.6,7.8,null,null
29,2020-09-14 23:00:28.847168,14,253.0,29.8,8.0,null,null
30,2020-09-14 23:00:28.946174,14,237.2,26.7,7.3,null,null
31,2020-09-14 23:00:29.046184,14,250.8,29.4,7.6,null,null
32,2020-09-14 23:00:29.146201,14,256.2,28.2,7.9,null,null
33,2020-09-14 23:00:29.246200,14,253.3,26.8,7.7,null,null
34,2020-09-14 23:00:29.347208,14,262.1,29.2,8.1,null,null
35,2020-09-14 23:00:29.448078,14,248.0,26.9,7.6,null,null
36,2020-09-14 23:00:29.547235,14,241.7,27.6,7.4,null,null
37,2020-09-14 23:00:29.647232,14,263.6,29.4,8.19,null,null
38,2020-09-14 23:00:29.746259,14,236.8,27.3,7.3,null,null
39,2020-09-14 23:00:29.846250,14,247.7,29.5,7.6,null,null
40,2020-09-14 23:00:29.946266,14,258.1,29.1,8.0,null,null
41,2020-09-14 23:00:30.046264,14,261.7,28.5,8.19,null,null
42,2020-09-14 23:00:30.146840,14,234.5,27.6,7.3,null,null
43,2020-09-14 23:00:30.246133,14,245.8,27.6,7.7,null,null
44,2020-09-14 23:00:30.346737,14,257.2,28.4,7.9,null,null
45,2020-09-14 23:00:30.447737,14,252.5,28.0,7.8,null,null
46,2020-09-14 23:00:30.547316,14,264.6,27.6,8.1,null,null
47,2020-09-14 23:00:30.647327,14,239.1,27.8,7.2,null,null
48,2020-09-14 23:00:30.747321,14,262.5,30.3,8.19,null,null
49,2020-09-14 23:00:30.847329,14,247.9,27.2,7.7,null,null
50,2020-09-14 23:00:30.947343,14,262.0,30.7,8.0,null,null
51,2020-09-14 23:00:31.046345,14,253.0,27.3,7.7,null,null
52,2020-09-14 23:00:31.147364,14,242.1,27.3,7.5,null,null
53,2020-09-14 23:00:31.245831,14,236.1,27.8,7.4,null,null
54,2020-09-14 23:00:31.346388,14,246.4,25.9,7.6,null,null
