Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:13:11.886036,35,208.45,22.71,6.84,null,null
2,2020-09-14 23:13:11.986044,35,236.57,25.07,7.05,null,null
3,2020-09-14 23:13:12.086052,35,274.3,31.84,8.53,null,null
4,2020-09-14 23:13:12.186060,35,271.14,32.03,8.52,null,null
5,2020-09-14 23:13:12.286068,35,271.53,31.06,8.43,null,null
6,2020-09-14 23:13:12.387076,35,274.66,31.19,9.27,null,null
7,2020-09-14 23:13:12.487084,35,275.47,31.47,9.13,null,null
8,2020-09-14 23:13:12.586092,35,268.41,31.93,8.3,null,null
9,2020-09-14 23:13:12.687100,35,275.35,31.67,8.84,null,null
10,2020-09-14 23:13:12.787109,35,274.7,31.88,8.7,null,null
11,2020-09-14 23:13:12.887116,35,273.01,32.01,9.55,null,null
12,2020-09-14 23:13:12.986125,35,270.92,31.46,9.26,null,null
13,2020-09-14 23:13:13.087133,35,259.6,29.9,8.0,null,null
14,2020-09-14 23:13:13.187141,35,258.5,29.4,7.8,null,null
15,2020-09-14 23:13:13.287131,35,254.5,28.7,7.9,null,null
16,2020-09-14 23:13:13.387141,35,246.6,28.5,7.6,null,null
17,2020-09-14 23:13:13.486165,35,237.4,27.1,7.4,null,null
18,2020-09-14 23:13:13.586168,35,247.9,27.6,7.6,null,null
19,2020-09-14 23:13:13.687176,35,257.0,29.2,7.9,null,null
20,2020-09-14 23:13:13.786185,35,266.0,29.7,8.19,null,null
21,2020-09-14 23:13:13.887194,35,262.5,29.3,8.1,null,null
22,2020-09-14 23:13:13.986188,35,247.6,28.3,7.7,null,null
23,2020-09-14 23:13:14.087202,35,253.3,26.9,7.8,null,null
24,2020-09-14 23:13:14.186214,35,255.6,28.6,7.9,null,null
25,2020-09-14 23:13:14.286225,35,256.39,27.1,7.6,null,null
26,2020-09-14 23:13:14.386230,35,243.6,26.7,7.6,null,null
27,2020-09-14 23:13:14.486231,35,262.5,26.7,8.1,null,null
28,2020-09-14 23:13:14.586242,35,243.2,25.8,7.5,null,null
29,2020-09-14 23:13:14.687248,35,247.5,27.8,7.6,null,null
30,2020-09-14 23:13:14.787257,35,245.2,25.0,7.6,null,null
31,2020-09-14 23:13:14.886264,35,245.2,26.1,7.6,null,null
32,2020-09-14 23:13:14.987273,35,253.4,29.4,7.8,null,null
33,2020-09-14 23:13:15.087525,35,241.8,27.6,7.3,null,null
34,2020-09-14 23:13:15.187289,35,238.5,25.6,7.3,null,null
35,2020-09-14 23:13:15.287295,35,244.9,27.9,7.6,null,null
