Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:25:34.087199,56,189.6,26.98,5.49,null,null
2,2020-09-14 23:25:34.187201,56,227.9,28.22,7.48,null,null
3,2020-09-14 23:25:34.287215,56,256.22,29.21,7.88,null,null
4,2020-09-14 23:25:34.387223,56,259.67,29.75,8.01,null,null
5,2020-09-14 23:25:34.486231,56,270.93,31.09,8.13,null,null
6,2020-09-14 23:25:34.587234,56,270.91,31.0,8.92,null,null
7,2020-09-14 23:25:34.687231,56,273.06,31.77,8.5,null,null
8,2020-09-14 23:25:34.787238,56,267.98,31.39,8.11,null,null
9,2020-09-14 23:25:34.887265,56,271.99,31.87,8.66,null,null
10,2020-09-14 23:25:34.986272,56,268.95,30.99,8.11,null,null
11,2020-09-14 23:25:35.087280,56,273.78,31.71,8.22,null,null
12,2020-09-14 23:25:35.186288,56,277.03,31.17,9.45,null,null
13,2020-09-14 23:25:35.286296,56,269.6,31.54,8.27,null,null
14,2020-09-14 23:25:35.386304,56,274.8,31.86,8.79,null,null
15,2020-09-14 23:25:35.486312,56,247.8,28.1,7.7,null,null
16,2020-09-14 23:25:35.586315,56,258.7,29.0,8.0,null,null
17,2020-09-14 23:25:35.687329,56,250.8,27.6,7.7,null,null
18,2020-09-14 23:25:35.787337,56,251.7,27.4,7.7,null,null
19,2020-09-14 23:25:35.886327,56,240.9,26.8,7.3,null,null
20,2020-09-14 23:25:35.987353,56,267.3,28.6,8.3,null,null
21,2020-09-14 23:25:36.086345,56,251.4,26.2,7.7,null,null
22,2020-09-14 23:25:36.187364,56,254.0,27.4,7.8,null,null
23,2020-09-14 23:25:36.286371,56,254.5,29.9,7.9,null,null
24,2020-09-14 23:25:36.387380,56,249.2,26.4,7.7,null,null
25,2020-09-14 23:25:36.486393,56,238.9,26.9,7.5,null,null
26,2020-09-14 23:25:36.586402,56,254.3,27.9,7.9,null,null
27,2020-09-14 23:25:36.686410,56,251.9,27.2,7.7,null,null
28,2020-09-14 23:25:36.786417,56,249.5,28.4,7.7,null,null
29,2020-09-14 23:25:36.886426,56,244.7,25.8,7.5,null,null
30,2020-09-14 23:25:36.987434,56,248.5,27.3,7.6,null,null
31,2020-09-14 23:25:37.086442,56,249.9,27.7,7.8,null,null
32,2020-09-14 23:25:37.187432,56,268.0,31.4,8.4,null,null
33,2020-09-14 23:25:37.286458,56,243.1,27.3,7.5,null,null
34,2020-09-14 23:25:37.386466,56,250.4,28.8,7.7,null,null
35,2020-09-14 23:25:37.487458,56,258.0,28.6,8.1,null,null
36,2020-09-14 23:25:37.586465,56,250.7,28.7,7.9,null,null
37,2020-09-14 23:25:37.686474,56,258.39,28.9,8.0,null,null
38,2020-09-14 23:25:37.787494,56,244.6,27.4,7.5,null,null
39,2020-09-14 23:25:37.886496,56,249.2,28.4,7.7,null,null
40,2020-09-14 23:25:37.987498,56,243.1,26.9,7.4,null,null
41,2020-09-14 23:25:38.086509,56,248.3,28.3,7.6,null,null
42,2020-09-14 23:25:38.187708,56,252.5,27.4,7.8,null,null
43,2020-09-14 23:25:38.287524,56,253.9,27.8,7.8,null,null
44,2020-09-14 23:25:38.386540,56,240.6,27.8,7.4,null,null
45,2020-09-14 23:25:38.486742,56,260.8,29.5,8.19,null,null
46,2020-09-14 23:25:38.587549,56,257.8,28.9,8.0,null,null
47,2020-09-14 23:25:38.687571,56,256.7,29.0,8.0,null,null
48,2020-09-14 23:25:38.786565,56,244.9,27.6,7.7,null,null
49,2020-09-14 23:25:38.887976,56,245.9,28.5,7.6,null,null
50,2020-09-14 23:25:38.987580,56,249.1,29.4,7.5,null,null
51,2020-09-14 23:25:39.086590,56,261.89,29.1,8.0,null,null
52,2020-09-14 23:25:39.185609,56,238.8,27.0,7.4,null,null
53,2020-09-14 23:25:39.285606,56,244.8,26.9,7.5,null,null
54,2020-09-14 23:25:39.386612,56,248.2,27.1,7.5,null,null
55,2020-09-14 23:25:39.485623,56,239.0,24.4,7.4,null,null
56,2020-09-14 23:25:39.585749,56,256.8,28.6,7.9,null,null
57,2020-09-14 23:25:39.685636,56,243.0,25.9,7.6,null,null
58,2020-09-14 23:25:39.786661,56,255.0,27.8,7.9,null,null
59,2020-09-14 23:25:39.885651,56,247.6,27.3,7.7,null,null
60,2020-09-14 23:25:39.985662,56,257.2,28.7,8.1,null,null
61,2020-09-14 23:25:40.085680,56,245.6,28.8,7.6,null,null
62,2020-09-14 23:25:40.186693,56,256.89,27.9,8.0,null,null
63,2020-09-14 23:25:40.285701,56,244.7,27.9,7.6,null,null
64,2020-09-14 23:25:40.385709,56,258.2,28.3,8.1,null,null
65,2020-09-14 23:25:40.485718,56,262.3,30.3,8.1,null,null
66,2020-09-14 23:25:40.585726,56,252.8,29.5,7.7,null,null
67,2020-09-14 23:25:40.685717,56,256.0,27.9,8.0,null,null
68,2020-09-14 23:25:40.786742,56,248.9,26.6,7.9,null,null
69,2020-09-14 23:25:40.885750,56,256.3,29.4,8.1,null,null
70,2020-09-14 23:25:40.985753,56,253.1,27.9,7.7,null,null
71,2020-09-14 23:25:41.085763,56,253.1,29.4,7.9,null,null
72,2020-09-14 23:25:41.186775,56,251.0,28.4,7.7,null,null
73,2020-09-14 23:25:41.286782,56,250.7,27.9,7.7,null,null
74,2020-09-14 23:25:41.386791,56,247.3,28.5,7.7,null,null
75,2020-09-14 23:25:41.486799,56,231.9,26.9,7.3,null,null
76,2020-09-14 23:25:41.585806,56,254.8,29.7,8.0,null,null
