Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:16:04.486009,40,39.28,23.96,5.39,null,null
2,2020-09-14 23:16:04.587020,40,72.18,28.52,7.35,null,null
3,2020-09-14 23:16:04.687048,40,191.62,29.89,7.76,null,null
4,2020-09-14 23:16:04.786035,40,218.84,29.9,7.76,null,null
5,2020-09-14 23:16:04.887048,40,271.23,31.07,8.65,null,null
6,2020-09-14 23:16:04.986060,40,274.16,31.55,9.2,null,null
7,2020-09-14 23:16:05.086066,40,268.64,30.93,9.44,null,null
8,2020-09-14 23:16:05.187068,40,271.56,31.09,8.51,null,null
9,2020-09-14 23:16:05.286077,40,268.7,31.71,8.67,null,null
10,2020-09-14 23:16:05.386082,40,270.21,31.0,8.37,null,null
11,2020-09-14 23:16:05.486091,40,271.31,31.15,9.07,null,null
12,2020-09-14 23:16:05.587113,40,274.58,31.05,8.31,null,null
13,2020-09-14 23:16:05.686109,40,267.97,31.02,8.22,null,null
14,2020-09-14 23:16:05.787117,40,274.44,31.59,9.44,null,null
15,2020-09-14 23:16:05.886126,40,246.8,27.3,7.6,null,null
16,2020-09-14 23:16:05.987135,40,253.9,29.4,7.8,null,null
17,2020-09-14 23:16:06.086142,40,255.5,28.7,7.9,null,null
18,2020-09-14 23:16:06.186150,40,250.9,29.2,7.7,null,null
19,2020-09-14 23:16:06.286159,40,249.4,26.3,7.7,null,null
20,2020-09-14 23:16:06.386175,40,254.0,27.3,7.8,null,null
21,2020-09-14 23:16:06.486174,40,262.3,26.9,8.1,null,null
22,2020-09-14 23:16:06.587197,40,249.0,27.4,7.6,null,null
23,2020-09-14 23:16:06.686200,40,260.3,29.0,8.0,null,null
24,2020-09-14 23:16:06.786213,40,250.8,26.5,7.8,null,null
25,2020-09-14 23:16:06.886216,40,247.2,26.0,7.7,null,null
26,2020-09-14 23:16:06.986229,40,246.9,26.7,7.6,null,null
27,2020-09-14 23:16:07.087237,40,256.0,28.5,7.8,null,null
28,2020-09-14 23:16:07.187245,40,257.3,29.2,8.0,null,null
29,2020-09-14 23:16:07.286254,40,246.8,27.3,7.7,null,null
30,2020-09-14 23:16:07.387257,40,252.9,30.3,7.8,null,null
31,2020-09-14 23:16:07.486271,40,252.6,29.8,7.8,null,null
32,2020-09-14 23:16:07.586277,40,238.7,25.6,7.4,null,null
33,2020-09-14 23:16:07.687286,40,257.89,29.2,8.1,null,null
34,2020-09-14 23:16:07.787294,40,253.6,28.2,7.8,null,null
35,2020-09-14 23:16:07.887302,40,257.1,28.7,7.9,null,null
36,2020-09-14 23:16:07.986310,40,243.9,24.8,7.6,null,null
37,2020-09-14 23:16:08.086318,40,242.3,26.0,7.5,null,null
38,2020-09-14 23:16:08.187321,40,250.1,27.3,7.8,null,null
39,2020-09-14 23:16:08.287334,40,250.0,29.3,7.7,null,null
40,2020-09-14 23:16:08.387339,40,249.1,28.0,7.7,null,null
41,2020-09-14 23:16:08.486351,40,247.3,27.7,7.6,null,null
42,2020-09-14 23:16:08.587359,40,258.0,28.6,8.0,null,null
43,2020-09-14 23:16:08.687367,40,271.6,30.0,8.3,null,null
44,2020-09-14 23:16:08.787376,40,251.7,28.6,7.9,null,null
45,2020-09-14 23:16:08.887383,40,255.9,29.7,7.7,null,null
46,2020-09-14 23:16:08.986391,40,246.8,28.6,7.7,null,null
47,2020-09-14 23:16:09.087394,40,249.3,28.0,7.7,null,null
48,2020-09-14 23:16:09.187406,40,255.4,28.2,7.9,null,null
49,2020-09-14 23:16:09.286415,40,248.4,27.4,7.6,null,null
50,2020-09-14 23:16:09.386424,40,250.2,26.6,7.8,null,null
51,2020-09-14 23:16:09.486430,40,260.7,28.5,8.0,null,null
52,2020-09-14 23:16:09.586440,40,249.1,29.5,7.5,null,null
53,2020-09-14 23:16:09.686448,40,258.7,28.7,7.8,null,null
54,2020-09-14 23:16:09.787456,40,260.39,29.7,8.0,null,null
55,2020-09-14 23:16:09.886464,40,262.1,30.3,8.19,null,null
56,2020-09-14 23:16:09.987468,40,243.2,27.3,7.6,null,null
57,2020-09-14 23:16:10.086480,40,259.3,29.4,8.1,null,null
58,2020-09-14 23:16:10.186472,40,258.5,29.8,8.0,null,null
59,2020-09-14 23:16:10.286496,40,248.9,25.4,7.6,null,null
60,2020-09-14 23:16:10.387488,40,237.8,25.6,7.3,null,null
61,2020-09-14 23:16:10.486509,40,263.2,30.5,8.19,null,null
62,2020-09-14 23:16:10.586517,40,246.4,28.4,7.7,null,null
63,2020-09-14 23:16:10.687517,40,259.89,30.0,8.0,null,null
64,2020-09-14 23:16:10.787800,40,251.6,28.2,7.8,null,null
65,2020-09-14 23:16:10.886542,40,253.6,28.1,7.8,null,null
66,2020-09-14 23:16:10.986549,40,250.9,27.4,7.7,null,null
67,2020-09-14 23:16:11.087546,40,251.7,27.9,7.7,null,null
68,2020-09-14 23:16:11.186564,40,244.9,27.8,7.5,null,null
69,2020-09-14 23:16:11.286758,40,255.3,28.5,7.8,null,null
70,2020-09-14 23:16:11.387571,40,243.2,27.5,7.5,null,null
71,2020-09-14 23:16:11.487580,40,305.7,26.0,11.8,null,null
72,2020-09-14 23:16:11.586588,40,280.6,23.9,10.9,null,null
73,2020-09-14 23:16:11.686601,40,294.3,25.8,11.3,null,null
74,2020-09-14 23:16:11.785604,40,275.7,25.5,10.6,null,null
75,2020-09-14 23:16:11.886612,40,279.3,23.7,10.8,null,null
76,2020-09-14 23:16:11.985620,40,297.5,25.7,11.3,null,null
77,2020-09-14 23:16:12.085640,40,282.7,23.6,10.8,null,null
78,2020-09-14 23:16:12.185636,40,280.6,23.6,10.9,null,null
79,2020-09-14 23:16:12.286656,40,288.0,23.2,11.4,null,null
80,2020-09-14 23:16:12.385654,40,280.0,24.4,10.8,null,null
81,2020-09-14 23:16:12.486670,40,272.39,23.9,10.4,null,null
82,2020-09-14 23:16:12.586683,40,282.7,24.6,10.9,null,null
83,2020-09-14 23:16:12.686692,40,288.6,25.6,11.1,null,null
84,2020-09-14 23:16:12.785685,40,268.39,23.8,10.4,null,null
85,2020-09-14 23:16:12.885697,40,274.89,23.7,10.3,null,null
86,2020-09-14 23:16:12.985716,40,282.89,24.6,10.9,null,null
87,2020-09-14 23:16:13.085724,40,291.39,26.1,11.1,null,null
88,2020-09-14 23:16:13.185732,40,284.5,24.5,11.0,null,null
89,2020-09-14 23:16:13.285740,40,290.1,26.0,11.2,null,null
90,2020-09-14 23:16:13.386748,40,294.39,24.6,11.2,null,null
91,2020-09-14 23:16:13.486756,40,262.39,23.3,10.1,null,null
92,2020-09-14 23:16:13.586764,40,278.7,23.8,10.9,null,null
93,2020-09-14 23:16:13.686772,40,282.8,23.5,11.2,null,null
94,2020-09-14 23:16:13.786780,40,286.89,25.2,11.0,null,null
95,2020-09-14 23:16:13.885788,40,263.5,21.6,10.1,null,null
96,2020-09-14 23:16:13.985796,40,287.3,26.4,11.2,null,null
97,2020-09-14 23:16:14.085804,40,272.5,23.2,10.4,null,null
98,2020-09-14 23:16:14.186813,40,279.39,22.9,10.8,null,null
99,2020-09-14 23:16:14.286821,40,292.6,24.9,11.3,null,null
100,2020-09-14 23:16:14.386829,40,278.39,24.0,10.7,null,null
101,2020-09-14 23:16:14.485837,40,296.1,24.8,11.6,null,null
102,2020-09-14 23:16:14.585845,40,283.0,22.9,11.0,null,null
103,2020-09-14 23:16:14.686854,40,261.3,22.1,10.1,null,null
104,2020-09-14 23:16:14.785861,40,287.89,25.7,11.1,null,null
105,2020-09-14 23:16:14.886870,40,281.6,24.9,10.7,null,null
106,2020-09-14 23:16:14.986878,40,285.89,23.2,10.8,null,null
107,2020-09-14 23:16:15.085886,40,281.2,22.9,10.9,null,null
108,2020-09-14 23:16:15.186894,40,289.39,25.3,11.1,null,null
109,2020-09-14 23:16:15.286897,40,283.3,24.5,11.0,null,null
110,2020-09-14 23:16:15.385911,40,288.8,25.2,11.1,null,null
111,2020-09-14 23:16:15.486918,40,271.2,23.1,10.8,null,null
112,2020-09-14 23:16:15.585926,40,259.6,23.6,10.1,null,null
113,2020-09-14 23:16:15.686934,40,280.2,24.3,10.9,null,null
114,2020-09-14 23:16:15.785937,40,285.8,25.6,11.2,null,null
115,2020-09-14 23:16:15.886945,40,278.89,24.5,10.8,null,null
116,2020-09-14 23:16:15.985953,40,289.89,24.6,11.3,null,null
117,2020-09-14 23:16:16.086967,40,270.7,22.7,10.4,null,null
118,2020-09-14 23:16:16.186975,40,276.8,23.2,10.6,null,null
119,2020-09-14 23:16:16.285983,40,284.6,24.1,11.1,null,null
120,2020-09-14 23:16:16.385991,40,292.6,26.4,11.4,null,null
121,2020-09-14 23:16:16.485995,40,279.39,25.0,10.7,null,null
122,2020-09-14 23:16:16.586991,40,268.39,22.5,10.3,null,null
123,2020-09-14 23:16:16.686999,40,303.1,27.3,11.6,null,null
124,2020-09-14 23:16:16.786125,40,272.1,23.9,10.4,null,null
125,2020-09-14 23:16:16.886015,40,270.39,23.4,10.4,null,null
126,2020-09-14 23:16:16.987039,40,281.7,24.0,10.9,null,null
127,2020-09-14 23:16:17.087033,40,303.0,26.3,11.8,null,null
128,2020-09-14 23:16:17.187039,40,285.5,24.3,10.7,null,null
129,2020-09-14 23:16:17.286062,40,281.3,25.2,10.8,null,null
130,2020-09-14 23:16:17.386059,40,281.1,23.0,11.0,null,null
131,2020-09-14 23:16:17.486171,40,276.1,24.1,10.9,null,null
132,2020-09-14 23:16:17.587075,40,294.5,25.8,11.4,null,null
133,2020-09-14 23:16:17.687085,40,279.1,24.5,10.5,null,null
134,2020-09-14 23:16:17.786089,40,292.89,25.6,11.1,null,null
135,2020-09-14 23:16:17.887113,40,278.7,23.9,10.6,null,null
136,2020-09-14 23:16:17.986110,40,292.8,27.0,11.3,null,null
137,2020-09-14 23:16:18.086115,40,294.7,25.6,11.3,null,null
138,2020-09-14 23:16:18.187124,40,274.1,22.8,10.7,null,null
139,2020-09-14 23:16:18.286131,40,290.89,24.3,11.3,null,null
140,2020-09-14 23:16:18.386139,40,270.0,23.4,10.5,null,null
141,2020-09-14 23:16:18.487144,40,271.3,21.3,10.19,null,null
142,2020-09-14 23:16:18.587153,40,295.6,25.4,11.4,null,null
143,2020-09-14 23:16:18.686161,40,299.7,25.9,11.6,null,null
144,2020-09-14 23:16:18.786168,40,291.1,24.9,11.2,null,null
145,2020-09-14 23:16:18.887194,40,290.2,25.6,11.3,null,null
146,2020-09-14 23:16:18.987202,40,285.6,24.7,10.8,null,null
147,2020-09-14 23:16:19.086256,40,279.6,23.9,10.8,null,null
148,2020-09-14 23:16:19.186218,40,280.5,23.5,10.7,null,null
149,2020-09-14 23:16:19.287226,40,277.3,25.3,10.8,null,null
150,2020-09-14 23:16:19.387234,40,281.7,24.3,10.8,null,null
151,2020-09-14 23:16:19.487242,40,291.0,23.3,11.4,null,null
152,2020-09-14 23:16:19.587250,40,268.39,23.2,10.1,null,null
153,2020-09-14 23:16:19.687258,40,278.39,23.6,10.8,null,null
154,2020-09-14 23:16:19.787265,40,285.1,24.6,10.8,null,null
155,2020-09-14 23:16:19.886275,40,290.89,24.0,11.3,null,null
156,2020-09-14 23:16:19.986283,40,273.6,23.6,10.8,null,null
157,2020-09-14 23:16:20.087291,40,264.2,23.4,10.0,null,null
158,2020-09-14 23:16:20.187299,40,294.7,25.5,11.5,null,null
159,2020-09-14 23:16:20.287307,40,288.6,25.7,11.1,null,null
160,2020-09-14 23:16:20.387315,40,283.3,23.6,10.8,null,null
161,2020-09-14 23:16:20.487323,40,286.6,24.1,11.0,null,null
162,2020-09-14 23:16:20.587332,40,274.6,22.9,10.5,null,null
163,2020-09-14 23:16:20.687340,40,282.0,24.0,10.9,null,null
164,2020-09-14 23:16:20.787348,40,274.0,25.3,10.4,null,null
165,2020-09-14 23:16:20.886339,40,300.3,25.2,11.5,null,null
166,2020-09-14 23:16:20.986364,40,279.2,23.3,10.7,null,null
167,2020-09-14 23:16:21.086373,40,295.39,25.2,11.5,null,null
