Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:20:46.886900,48,175.12,11.21,6.29,null,null
2,2020-09-14 23:20:46.986912,48,177.68,21.23,7.28,null,null
3,2020-09-14 23:20:47.085922,48,277.58,31.21,9.44,null,null
4,2020-09-14 23:20:47.186926,48,268.2,32.07,9.52,null,null
5,2020-09-14 23:20:47.286937,48,274.46,31.42,9.58,null,null
6,2020-09-14 23:20:47.385941,48,275.8,31.61,8.23,null,null
7,2020-09-14 23:20:47.486949,48,270.01,31.91,8.76,null,null
8,2020-09-14 23:20:47.586959,48,272.53,31.51,9.34,null,null
9,2020-09-14 23:20:47.686978,48,272.16,31.26,9.4,null,null
10,2020-09-14 23:20:47.787531,48,271.51,32.07,8.95,null,null
11,2020-09-14 23:20:47.886747,48,276.0,31.09,8.4,null,null
12,2020-09-14 23:20:47.985992,48,273.26,31.11,9.24,null,null
13,2020-09-14 23:20:48.087020,48,241.6,25.7,7.6,null,null
14,2020-09-14 23:20:48.185773,48,268.1,30.8,8.3,null,null
15,2020-09-14 23:20:48.287025,48,248.0,28.4,7.6,null,null
16,2020-09-14 23:20:48.386023,48,241.1,26.8,7.4,null,null
17,2020-09-14 23:20:48.486430,48,242.3,28.8,7.5,null,null
18,2020-09-14 23:20:48.586063,48,253.8,28.5,7.9,null,null
19,2020-09-14 23:20:48.687048,48,247.6,26.4,7.7,null,null
20,2020-09-14 23:20:48.787072,48,257.89,28.7,7.9,null,null
21,2020-09-14 23:20:48.886079,48,254.4,29.5,7.8,null,null
22,2020-09-14 23:20:48.987094,48,237.8,27.2,7.2,null,null
23,2020-09-14 23:20:49.087095,48,259.89,28.9,8.1,null,null
24,2020-09-14 23:20:49.187105,48,247.0,27.8,7.6,null,null
25,2020-09-14 23:20:49.287112,48,259.0,28.9,8.1,null,null
26,2020-09-14 23:20:49.386115,48,275.5,31.8,8.4,null,null
27,2020-09-14 23:20:49.487112,48,261.6,30.1,8.1,null,null
28,2020-09-14 23:20:49.586119,48,253.0,27.0,7.8,null,null
29,2020-09-14 23:20:49.687139,48,243.3,28.1,7.5,null,null
30,2020-09-14 23:20:49.786561,48,259.6,29.2,8.0,null,null
31,2020-09-14 23:20:49.887144,48,251.5,28.5,7.8,null,null
32,2020-09-14 23:20:49.987151,48,243.8,28.6,7.5,null,null
33,2020-09-14 23:20:50.087159,48,245.1,28.5,7.6,null,null
34,2020-09-14 23:20:50.186169,48,253.8,30.0,7.8,null,null
35,2020-09-14 23:20:50.287176,48,254.1,27.5,7.7,null,null
36,2020-09-14 23:20:50.386184,48,248.3,27.9,7.6,null,null
37,2020-09-14 23:20:50.487206,48,264.3,29.8,8.19,null,null
38,2020-09-14 23:20:50.586201,48,260.7,29.8,8.0,null,null
39,2020-09-14 23:20:50.687210,48,245.8,28.0,7.5,null,null
40,2020-09-14 23:20:50.786015,48,261.39,28.9,8.19,null,null
41,2020-09-14 23:20:50.886224,48,244.0,27.2,7.6,null,null
42,2020-09-14 23:20:50.986233,48,238.3,25.5,7.3,null,null
43,2020-09-14 23:20:51.087242,48,251.2,28.0,7.7,null,null
44,2020-09-14 23:20:51.187250,48,251.5,29.1,7.7,null,null
45,2020-09-14 23:20:51.287272,48,243.8,28.6,7.3,null,null
46,2020-09-14 23:20:51.387270,48,249.5,26.7,7.6,null,null
47,2020-09-14 23:20:51.486275,48,250.6,28.7,7.6,null,null
48,2020-09-14 23:20:51.587285,48,247.0,28.0,7.7,null,null
49,2020-09-14 23:20:51.686295,48,258.89,29.1,7.9,null,null
50,2020-09-14 23:20:51.787305,48,261.6,28.9,8.1,null,null
51,2020-09-14 23:20:51.887328,48,256.39,26.7,7.8,null,null
52,2020-09-14 23:20:51.987316,48,257.2,28.0,7.9,null,null
53,2020-09-14 23:20:52.086324,48,257.2,27.9,7.9,null,null
54,2020-09-14 23:20:52.186338,48,268.1,29.8,8.19,null,null
55,2020-09-14 23:20:52.287340,48,249.3,28.0,7.8,null,null
56,2020-09-14 23:20:52.387351,48,261.5,29.9,8.0,null,null
57,2020-09-14 23:20:52.487364,48,241.6,27.7,7.6,null,null
58,2020-09-14 23:20:52.587366,48,245.3,27.0,7.5,null,null
59,2020-09-14 23:20:52.687374,48,243.4,27.5,7.5,null,null
60,2020-09-14 23:20:52.787380,48,251.7,28.2,7.6,null,null
61,2020-09-14 23:20:52.886391,48,251.0,27.9,7.8,null,null
62,2020-09-14 23:20:52.987395,48,253.9,28.2,7.8,null,null
63,2020-09-14 23:20:53.086405,48,239.7,26.0,7.5,null,null
64,2020-09-14 23:20:53.187413,48,258.8,28.8,8.0,null,null
65,2020-09-14 23:20:53.286627,48,253.5,27.8,7.8,null,null
66,2020-09-14 23:20:53.386427,48,246.4,27.8,7.6,null,null
67,2020-09-14 23:20:53.487435,48,249.1,27.5,7.6,null,null
68,2020-09-14 23:20:53.587443,48,253.1,27.9,7.8,null,null
69,2020-09-14 23:20:53.687453,48,240.1,27.8,7.4,null,null
70,2020-09-14 23:20:53.786471,48,269.2,30.9,8.3,null,null
71,2020-09-14 23:20:53.887479,48,260.6,29.4,8.0,null,null
72,2020-09-14 23:20:53.987489,48,232.8,25.5,7.1,null,null
73,2020-09-14 23:20:54.087498,48,251.2,27.3,7.9,null,null
74,2020-09-14 23:20:54.186492,48,257.8,29.7,7.9,null,null
75,2020-09-14 23:20:54.286500,48,261.7,28.5,8.19,null,null
76,2020-09-14 23:20:54.387006,48,262.7,29.0,8.3,null,null
77,2020-09-14 23:20:54.486535,48,243.8,27.2,7.5,null,null
78,2020-09-14 23:20:54.586539,48,263.7,30.9,8.19,null,null
79,2020-09-14 23:20:54.687535,48,253.4,28.4,7.8,null,null
80,2020-09-14 23:20:54.787552,48,251.3,28.9,7.8,null,null
81,2020-09-14 23:20:54.887569,48,245.4,27.6,7.5,null,null
82,2020-09-14 23:20:54.986579,48,255.2,28.0,7.8,null,null
83,2020-09-14 23:20:55.087566,48,256.89,28.4,8.1,null,null
84,2020-09-14 23:20:55.186584,48,256.7,28.2,7.7,null,null
85,2020-09-14 23:20:55.287594,48,249.7,29.1,7.8,null,null
86,2020-09-14 23:20:55.386589,48,267.8,29.7,8.19,null,null
87,2020-09-14 23:20:55.486609,48,265.89,29.1,8.19,null,null
88,2020-09-14 23:20:55.586606,48,270.2,30.3,8.4,null,null
89,2020-09-14 23:20:55.686840,48,249.5,26.1,7.7,null,null
90,2020-09-14 23:20:55.785622,48,256.89,26.8,8.0,null,null
91,2020-09-14 23:20:55.886649,48,239.2,26.0,7.3,null,null
92,2020-09-14 23:20:55.985650,48,249.1,27.6,7.4,null,null
93,2020-09-14 23:20:56.086646,48,244.4,27.4,7.5,null,null
94,2020-09-14 23:20:56.186671,48,251.5,28.4,7.8,null,null
95,2020-09-14 23:20:56.285678,48,260.6,28.6,8.1,null,null
96,2020-09-14 23:20:56.385688,48,256.5,28.9,7.9,null,null
97,2020-09-14 23:20:56.486700,48,258.8,28.8,8.1,null,null
98,2020-09-14 23:20:56.586862,48,250.3,27.8,7.6,null,null
99,2020-09-14 23:20:56.685711,48,243.8,27.8,7.4,null,null
100,2020-09-14 23:20:56.785721,48,244.5,29.0,7.5,null,null
101,2020-09-14 23:20:56.886713,48,264.6,29.2,8.1,null,null
102,2020-09-14 23:20:56.986720,48,247.9,28.5,7.7,null,null
103,2020-09-14 23:20:57.086727,48,258.6,28.8,7.9,null,null
104,2020-09-14 23:20:57.185755,48,249.1,28.7,7.6,null,null
105,2020-09-14 23:20:57.287244,48,264.7,30.1,8.1,null,null
106,2020-09-14 23:20:57.385752,48,253.7,28.2,7.8,null,null
107,2020-09-14 23:20:57.485764,48,227.7,25.0,7.1,null,null
108,2020-09-14 23:20:57.586771,48,239.4,26.8,7.3,null,null
109,2020-09-14 23:20:57.685778,48,246.3,26.7,7.6,null,null
110,2020-09-14 23:20:57.785789,48,259.8,28.1,8.0,null,null
111,2020-09-14 23:20:57.885793,48,263.0,29.0,8.0,null,null
112,2020-09-14 23:20:57.985806,48,250.3,27.4,7.7,null,null
113,2020-09-14 23:20:58.086814,48,220.7,26.4,4.2,null,null
114,2020-09-14 23:20:58.186818,48,213.0,24.6,3.9,null,null
115,2020-09-14 23:20:58.286828,48,217.1,24.9,4.09,null,null
116,2020-09-14 23:20:58.386835,48,217.6,25.1,4.09,null,null
117,2020-09-14 23:20:58.485847,48,215.7,24.4,4.09,null,null
118,2020-09-14 23:20:58.585852,48,213.3,25.2,4.0,null,null
119,2020-09-14 23:20:58.685862,48,216.6,24.1,4.09,null,null
120,2020-09-14 23:20:58.786867,48,215.8,24.4,4.09,null,null
121,2020-09-14 23:20:58.886876,48,219.1,24.6,4.09,null,null
122,2020-09-14 23:20:58.985885,48,224.4,26.9,4.2,null,null
123,2020-09-14 23:20:59.085914,48,221.9,24.7,4.09,null,null
124,2020-09-14 23:20:59.186901,48,232.8,26.8,4.3,null,null
125,2020-09-14 23:20:59.286924,48,208.8,24.3,3.9,null,null
126,2020-09-14 23:20:59.386928,48,219.2,24.5,4.09,null,null
127,2020-09-14 23:20:59.485940,48,209.7,24.2,3.9,null,null
128,2020-09-14 23:20:59.586952,48,225.8,24.9,4.3,null,null
129,2020-09-14 23:20:59.686963,48,218.0,23.0,4.09,null,null
130,2020-09-14 23:20:59.785963,48,217.0,24.8,4.09,null,null
131,2020-09-14 23:20:59.885683,48,207.9,23.7,3.9,null,null
132,2020-09-14 23:20:59.986963,48,209.3,24.3,3.9,null,null
133,2020-09-14 23:21:00.085971,48,223.2,26.1,4.2,null,null
134,2020-09-14 23:21:00.186979,48,226.2,26.4,4.2,null,null
135,2020-09-14 23:21:00.285986,48,212.0,24.7,4.0,null,null
136,2020-09-14 23:21:00.386996,48,217.5,23.9,4.09,null,null
137,2020-09-14 23:21:00.486021,48,218.0,22.8,4.09,null,null
138,2020-09-14 23:21:00.587011,48,213.9,24.5,4.09,null,null
139,2020-09-14 23:21:00.687040,48,219.2,25.1,4.09,null,null
140,2020-09-14 23:21:00.786027,48,225.2,24.7,4.2,null,null
141,2020-09-14 23:21:00.886035,48,218.1,24.9,4.0,null,null
142,2020-09-14 23:21:00.987045,48,222.9,25.7,4.09,null,null
143,2020-09-14 23:21:01.087056,48,211.8,25.1,4.0,null,null
144,2020-09-14 23:21:01.186060,48,207.1,22.1,3.9,null,null
145,2020-09-14 23:21:01.287067,48,210.8,23.9,3.9,null,null
146,2020-09-14 23:21:01.386088,48,215.7,24.5,4.0,null,null
147,2020-09-14 23:21:01.486083,48,222.8,26.0,4.2,null,null
148,2020-09-14 23:21:01.587111,48,224.0,25.2,4.2,null,null
149,2020-09-14 23:21:01.687100,48,229.3,26.8,4.2,null,null
150,2020-09-14 23:21:01.786108,48,211.5,25.0,4.0,null,null
151,2020-09-14 23:21:01.887129,48,212.7,24.2,4.0,null,null
152,2020-09-14 23:21:01.986148,48,212.4,23.7,4.0,null,null
153,2020-09-14 23:21:02.087133,48,218.2,25.5,4.0,null,null
154,2020-09-14 23:21:02.186141,48,224.0,26.6,4.2,null,null
155,2020-09-14 23:21:02.286157,48,223.7,25.5,4.09,null,null
156,2020-09-14 23:21:02.386603,48,215.9,25.3,4.09,null,null
157,2020-09-14 23:21:02.486165,48,217.7,23.7,4.09,null,null
158,2020-09-14 23:21:02.586290,48,218.1,23.7,4.09,null,null
159,2020-09-14 23:21:02.687181,48,236.3,27.3,4.4,null,null
160,2020-09-14 23:21:02.787205,48,211.3,24.7,4.0,null,null
161,2020-09-14 23:21:02.887197,48,226.4,27.1,4.2,null,null
162,2020-09-14 23:21:02.986224,48,219.0,25.1,4.09,null,null
163,2020-09-14 23:21:03.086215,48,224.3,25.2,4.2,null,null
164,2020-09-14 23:21:03.187227,48,224.6,25.6,4.2,null,null
165,2020-09-14 23:21:03.286231,48,232.4,27.4,4.4,null,null
166,2020-09-14 23:21:03.387240,48,205.9,23.4,3.8,null,null
167,2020-09-14 23:21:03.486247,48,213.4,23.9,4.0,null,null
168,2020-09-14 23:21:03.586259,48,215.6,24.7,4.0,null,null
169,2020-09-14 23:21:03.686263,48,209.2,24.4,3.9,null,null
170,2020-09-14 23:21:03.786275,48,219.4,24.8,4.09,null,null
171,2020-09-14 23:21:03.886286,48,216.8,23.1,4.0,null,null
172,2020-09-14 23:21:03.986291,48,207.7,25.4,3.9,null,null
173,2020-09-14 23:21:04.086298,48,227.8,25.0,4.2,null,null
174,2020-09-14 23:21:04.186306,48,216.0,24.7,4.0,null,null
175,2020-09-14 23:21:04.287311,48,220.8,24.6,4.09,null,null
176,2020-09-14 23:21:04.387321,48,226.5,24.6,4.2,null,null
177,2020-09-14 23:21:04.486330,48,220.0,23.7,4.09,null,null
178,2020-09-14 23:21:04.587341,48,227.1,25.0,4.2,null,null
179,2020-09-14 23:21:04.687347,48,217.3,23.9,4.09,null,null
180,2020-09-14 23:21:04.787354,48,220.1,24.7,4.09,null,null
181,2020-09-14 23:21:04.887365,48,214.5,23.8,4.0,null,null
182,2020-09-14 23:21:04.986369,48,219.5,25.1,4.09,null,null
183,2020-09-14 23:21:05.086378,48,216.9,24.8,4.09,null,null
184,2020-09-14 23:21:05.186386,48,227.1,27.3,4.3,null,null
185,2020-09-14 23:21:05.287393,48,222.9,24.3,4.2,null,null
186,2020-09-14 23:21:05.386181,48,212.0,25.1,4.0,null,null
187,2020-09-14 23:21:05.487408,48,215.0,24.2,4.0,null,null
188,2020-09-14 23:21:05.587418,48,212.5,24.2,4.0,null,null
189,2020-09-14 23:21:05.686866,48,206.7,25.1,4.0,null,null
190,2020-09-14 23:21:05.785917,48,213.0,24.9,3.9,null,null
191,2020-09-14 23:21:05.886453,48,202.6,22.7,3.7,null,null
192,2020-09-14 23:21:05.987177,48,216.8,24.3,4.09,null,null
193,2020-09-14 23:21:06.087471,48,221.6,26.4,4.09,null,null
194,2020-09-14 23:21:06.187467,48,220.4,23.7,4.09,null,null
195,2020-09-14 23:21:06.286473,48,230.1,27.1,4.3,null,null
196,2020-09-14 23:21:06.387481,48,226.7,25.2,4.2,null,null
197,2020-09-14 23:21:06.486510,48,214.3,24.2,4.0,null,null
198,2020-09-14 23:21:06.586512,48,231.8,26.5,4.3,null,null
199,2020-09-14 23:21:06.686526,48,206.0,23.7,3.8,null,null
200,2020-09-14 23:21:06.786523,48,214.8,25.5,4.0,null,null
201,2020-09-14 23:21:06.886304,48,217.6,24.6,4.09,null,null
202,2020-09-14 23:21:06.986535,48,223.2,24.8,4.2,null,null
203,2020-09-14 23:21:07.085865,48,224.9,24.7,4.2,null,null
204,2020-09-14 23:21:07.186558,48,221.7,25.5,4.09,null,null
205,2020-09-14 23:21:07.286562,48,212.2,24.3,4.0,null,null
206,2020-09-14 23:21:07.386562,48,234.4,27.3,4.3,null,null
207,2020-09-14 23:21:07.487570,48,208.9,22.6,3.9,null,null
208,2020-09-14 23:21:07.586600,48,220.0,25.5,4.2,null,null
209,2020-09-14 23:21:07.686598,48,232.3,25.5,4.3,null,null
210,2020-09-14 23:21:07.786594,48,211.3,23.6,3.9,null,null
211,2020-09-14 23:21:07.886617,48,220.4,24.9,4.2,null,null
212,2020-09-14 23:21:07.986633,48,221.9,23.8,4.2,null,null
213,2020-09-14 23:21:08.086633,48,215.2,24.5,4.0,null,null
214,2020-09-14 23:21:08.185627,48,213.5,23.4,3.9,null,null
215,2020-09-14 23:21:08.286650,48,210.2,24.8,4.0,null,null
216,2020-09-14 23:21:08.385658,48,219.7,24.9,4.09,null,null
217,2020-09-14 23:21:08.486651,48,210.0,22.4,3.9,null,null
218,2020-09-14 23:21:08.585726,48,223.4,25.7,4.09,null,null
219,2020-09-14 23:21:08.686683,48,215.6,23.7,4.0,null,null
220,2020-09-14 23:21:08.785676,48,218.4,24.3,4.09,null,null
221,2020-09-14 23:21:08.886685,48,221.6,24.9,4.09,null,null
222,2020-09-14 23:21:08.986692,48,219.3,23.6,4.09,null,null
223,2020-09-14 23:21:09.085700,48,211.8,24.0,4.0,null,null
224,2020-09-14 23:21:09.185708,48,233.3,26.4,4.3,null,null
225,2020-09-14 23:21:09.286750,48,228.5,26.5,4.3,null,null
226,2020-09-14 23:21:09.385727,48,213.8,24.0,4.0,null,null
227,2020-09-14 23:21:09.485737,48,231.8,26.5,4.4,null,null
228,2020-09-14 23:21:09.586745,48,203.1,22.8,3.8,null,null
229,2020-09-14 23:21:09.685749,48,200.0,21.7,3.7,null,null
230,2020-09-14 23:21:09.786758,48,213.2,24.3,4.0,null,null
231,2020-09-14 23:21:09.886778,48,215.4,25.5,4.0,null,null
232,2020-09-14 23:21:09.986776,48,215.6,24.5,4.0,null,null
233,2020-09-14 23:21:10.086783,48,227.1,25.3,4.2,null,null
234,2020-09-14 23:21:10.185792,48,218.4,23.9,4.0,null,null
235,2020-09-14 23:21:10.285800,48,213.8,25.4,4.09,null,null
236,2020-09-14 23:21:10.386806,48,201.7,23.2,3.7,null,null
237,2020-09-14 23:21:10.486875,48,227.0,25.7,4.2,null,null
238,2020-09-14 23:21:10.586824,48,215.8,24.0,4.0,null,null
239,2020-09-14 23:21:10.685831,48,216.9,26.1,4.0,null,null
240,2020-09-14 23:21:10.785839,48,214.9,25.5,4.0,null,null
241,2020-09-14 23:21:10.886849,48,224.8,25.6,4.09,null,null
242,2020-09-14 23:21:10.985873,48,221.3,25.1,4.09,null,null
243,2020-09-14 23:21:11.086875,48,212.3,25.7,3.9,null,null
244,2020-09-14 23:21:11.186875,48,224.9,27.1,4.2,null,null
245,2020-09-14 23:21:11.286882,48,220.0,24.6,4.09,null,null
246,2020-09-14 23:21:11.385890,48,225.0,25.2,4.2,null,null
247,2020-09-14 23:21:11.485899,48,211.3,24.3,3.9,null,null
248,2020-09-14 23:21:11.585906,48,218.7,24.4,4.09,null,null
249,2020-09-14 23:21:11.687620,48,215.6,24.6,3.9,null,null
250,2020-09-14 23:21:11.785921,48,209.8,23.6,4.0,null,null
251,2020-09-14 23:21:11.886943,48,207.2,23.6,3.9,null,null
252,2020-09-14 23:21:11.986758,48,222.6,25.1,4.2,null,null
253,2020-09-14 23:21:12.085957,48,226.9,25.5,4.2,null,null
254,2020-09-14 23:21:12.186964,48,218.7,25.7,4.09,null,null
255,2020-09-14 23:21:12.285974,48,219.7,23.4,4.09,null,null
256,2020-09-14 23:21:12.386967,48,216.4,24.1,4.0,null,null
257,2020-09-14 23:21:12.485977,48,205.2,22.7,3.8,null,null
258,2020-09-14 23:21:12.586984,48,210.7,23.3,4.0,null,null
259,2020-09-14 23:21:12.686008,48,226.7,27.1,4.3,null,null
260,2020-09-14 23:21:12.786009,48,229.6,26.0,4.4,null,null
261,2020-09-14 23:21:12.887020,48,226.4,27.2,4.3,null,null
262,2020-09-14 23:21:12.987034,48,220.4,24.2,4.2,null,null
263,2020-09-14 23:21:13.087045,48,217.4,25.5,4.0,null,null
264,2020-09-14 23:21:13.186048,48,212.8,23.5,4.0,null,null
265,2020-09-14 23:21:13.287048,48,217.7,25.8,4.0,null,null
266,2020-09-14 23:21:13.386062,48,219.4,24.7,4.09,null,null
267,2020-09-14 23:21:13.487080,48,218.3,24.7,4.0,null,null
268,2020-09-14 23:21:13.585765,48,214.9,24.2,4.0,null,null
269,2020-09-14 23:21:13.686089,48,214.3,23.4,4.0,null,null
270,2020-09-14 23:21:13.787100,48,217.0,24.7,4.09,null,null
271,2020-09-14 23:21:13.887105,48,218.8,25.3,4.09,null,null
272,2020-09-14 23:21:13.986105,48,230.8,26.2,4.3,null,null
273,2020-09-14 23:21:14.086119,48,218.8,23.9,4.09,null,null
274,2020-09-14 23:21:14.186133,48,225.8,25.9,4.3,null,null
275,2020-09-14 23:21:14.287123,48,227.2,26.1,4.2,null,null
276,2020-09-14 23:21:14.387147,48,216.3,24.1,4.0,null,null
277,2020-09-14 23:21:14.486159,48,215.3,23.6,4.0,null,null
278,2020-09-14 23:21:14.586160,48,219.8,25.0,4.09,null,null
279,2020-09-14 23:21:14.687154,48,224.9,25.5,4.2,null,null
280,2020-09-14 23:21:14.787162,48,221.9,25.6,4.09,null,null
281,2020-09-14 23:21:14.886170,48,225.6,27.9,4.2,null,null
282,2020-09-14 23:21:14.987179,48,220.2,24.5,4.09,null,null
283,2020-09-14 23:21:15.086186,48,228.5,25.5,4.3,null,null
284,2020-09-14 23:21:15.186202,48,219.6,23.6,4.09,null,null
285,2020-09-14 23:21:15.287202,48,219.0,24.8,4.2,null,null
286,2020-09-14 23:21:15.387214,48,209.6,24.6,4.0,null,null
287,2020-09-14 23:21:15.487220,48,208.2,22.8,3.8,null,null
288,2020-09-14 23:21:15.586229,48,217.9,24.9,4.09,null,null
289,2020-09-14 23:21:15.686237,48,212.3,24.4,3.9,null,null
290,2020-09-14 23:21:15.786248,48,217.5,25.6,4.09,null,null
291,2020-09-14 23:21:15.887253,48,223.0,24.9,4.09,null,null
292,2020-09-14 23:21:15.986091,48,219.7,24.0,4.09,null,null
293,2020-09-14 23:21:16.086271,48,227.3,26.2,4.3,null,null
294,2020-09-14 23:21:16.187298,48,214.3,25.3,3.9,null,null
295,2020-09-14 23:21:16.286285,48,221.5,25.4,4.09,null,null
296,2020-09-14 23:21:16.386305,48,231.4,25.2,4.3,null,null
297,2020-09-14 23:21:16.486302,48,218.6,25.8,4.09,null,null
298,2020-09-14 23:21:16.586310,48,209.8,24.0,4.0,null,null
299,2020-09-14 23:21:16.686322,48,218.1,25.2,4.09,null,null
