Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:06:32.347643,24,235.52,22.33,7.85,null,null
2,2020-09-14 23:06:32.446657,24,238.32,23.05,7.96,null,null
3,2020-09-14 23:06:32.547661,24,243.6,23.38,8.06,null,null
4,2020-09-14 23:06:32.646668,24,244.03,26.7,8.07,null,null
5,2020-09-14 23:06:32.747680,24,270.3,30.91,8.65,null,null
6,2020-09-14 23:06:32.846689,24,278.06,30.96,9.06,null,null
7,2020-09-14 23:06:32.946697,24,276.86,31.05,9.35,null,null
8,2020-09-14 23:06:33.046706,24,272.34,31.06,9.58,null,null
9,2020-09-14 23:06:33.146698,24,272.26,31.98,8.54,null,null
10,2020-09-14 23:06:33.246722,24,270.11,31.41,8.23,null,null
11,2020-09-14 23:06:33.347713,24,276.05,31.49,8.52,null,null
12,2020-09-14 23:06:33.446722,24,273.39,31.31,9.48,null,null
13,2020-09-14 23:06:33.546732,24,274.53,31.67,8.83,null,null
14,2020-09-14 23:06:33.646739,24,277.67,31.89,8.27,null,null
15,2020-09-14 23:06:33.746757,24,237.5,26.4,7.3,null,null
16,2020-09-14 23:06:33.847841,24,248.2,29.4,7.6,null,null
17,2020-09-14 23:06:33.946774,24,252.1,28.7,7.9,null,null
18,2020-09-14 23:06:34.047773,24,243.4,26.8,7.5,null,null
19,2020-09-14 23:06:34.147780,24,268.1,31.1,8.19,null,null
20,2020-09-14 23:06:34.247790,24,238.5,26.8,7.2,null,null
21,2020-09-14 23:06:34.345806,24,251.2,26.8,7.8,null,null
22,2020-09-14 23:06:34.445804,24,259.0,29.1,8.1,null,null
23,2020-09-14 23:06:34.545815,24,257.39,27.4,7.9,null,null
24,2020-09-14 23:06:34.645819,24,254.1,27.5,8.1,null,null
25,2020-09-14 23:06:34.746841,24,239.8,27.0,7.4,null,null
26,2020-09-14 23:06:34.846838,24,261.2,29.1,8.19,null,null
27,2020-09-14 23:06:34.946846,24,270.7,29.6,8.3,null,null
28,2020-09-14 23:06:35.046854,24,256.3,28.8,7.8,null,null
29,2020-09-14 23:06:35.145862,24,241.1,27.4,7.3,null,null
30,2020-09-14 23:06:35.245871,24,251.1,25.9,7.8,null,null
31,2020-09-14 23:06:35.345879,24,263.6,28.4,8.19,null,null
32,2020-09-14 23:06:35.445886,24,240.3,26.3,7.4,null,null
33,2020-09-14 23:06:35.546908,24,250.0,28.6,7.6,null,null
34,2020-09-14 23:06:35.646912,24,258.1,27.4,7.8,null,null
35,2020-09-14 23:06:35.746920,24,263.1,29.4,8.1,null,null
36,2020-09-14 23:06:35.845928,24,239.9,25.7,7.5,null,null
37,2020-09-14 23:06:35.945925,24,250.1,27.8,7.8,null,null
38,2020-09-14 23:06:36.045949,24,262.1,28.7,8.0,null,null
39,2020-09-14 23:06:36.145952,24,249.1,26.5,7.7,null,null
40,2020-09-14 23:06:36.246965,24,251.6,26.4,7.8,null,null
41,2020-09-14 23:06:36.346973,24,253.3,26.7,7.8,null,null
