Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:19:36.086180,46,202.8,28.35,6.62,null,null
2,2020-09-14 23:19:36.186184,46,277.78,32.04,8.15,null,null
3,2020-09-14 23:19:36.286177,46,271.98,30.94,8.83,null,null
4,2020-09-14 23:19:36.387207,46,270.97,31.31,9.23,null,null
5,2020-09-14 23:19:36.486194,46,270.11,31.67,8.58,null,null
6,2020-09-14 23:19:36.586208,46,268.46,31.71,8.26,null,null
7,2020-09-14 23:19:36.687233,46,278.14,31.47,8.56,null,null
8,2020-09-14 23:19:36.787223,46,274.14,31.78,8.18,null,null
9,2020-09-14 23:19:36.886226,46,272.04,31.76,9.59,null,null
10,2020-09-14 23:19:36.987241,46,275.88,32.06,9.44,null,null
11,2020-09-14 23:19:37.086242,46,277.4,31.39,8.84,null,null
12,2020-09-14 23:19:37.186250,46,263.6,28.4,8.1,null,null
13,2020-09-14 23:19:37.286272,46,259.2,28.2,8.0,null,null
14,2020-09-14 23:19:37.387281,46,245.9,27.9,7.6,null,null
15,2020-09-14 23:19:37.487276,46,253.9,27.7,7.9,null,null
16,2020-09-14 23:19:37.587301,46,247.8,26.7,7.7,null,null
17,2020-09-14 23:19:37.686291,46,242.8,28.5,7.5,null,null
18,2020-09-14 23:19:37.787299,46,262.5,29.2,8.0,null,null
19,2020-09-14 23:19:37.887311,46,256.7,28.6,8.0,null,null
20,2020-09-14 23:19:37.986315,46,262.1,28.9,8.19,null,null
21,2020-09-14 23:19:38.087325,46,260.5,29.9,8.19,null,null
22,2020-09-14 23:19:38.187340,46,265.2,29.6,8.19,null,null
23,2020-09-14 23:19:38.286340,46,258.2,28.6,7.9,null,null
24,2020-09-14 23:19:38.386352,46,248.0,27.2,7.7,null,null
25,2020-09-14 23:19:38.487362,46,268.6,31.0,8.3,null,null
26,2020-09-14 23:19:38.587366,46,248.3,28.4,7.5,null,null
27,2020-09-14 23:19:38.687375,46,256.0,29.1,7.9,null,null
28,2020-09-14 23:19:38.786388,46,259.0,29.7,7.9,null,null
29,2020-09-14 23:19:38.886398,46,245.2,27.7,7.6,null,null
30,2020-09-14 23:19:38.986399,46,242.7,25.9,7.6,null,null
31,2020-09-14 23:19:39.087407,46,259.6,29.4,8.1,null,null
32,2020-09-14 23:19:39.187416,46,256.89,27.3,8.0,null,null
33,2020-09-14 23:19:39.286442,46,254.5,29.0,7.9,null,null
34,2020-09-14 23:19:39.387449,46,256.3,27.7,7.9,null,null
35,2020-09-14 23:19:39.486441,46,251.4,28.3,7.7,null,null
36,2020-09-14 23:19:39.586465,46,259.5,30.3,8.19,null,null
37,2020-09-14 23:19:39.686474,46,248.8,28.2,7.8,null,null
38,2020-09-14 23:19:39.787462,46,251.7,28.2,7.8,null,null
39,2020-09-14 23:19:39.887470,46,245.0,28.0,7.6,null,null
40,2020-09-14 23:19:39.986477,46,247.7,28.6,7.7,null,null
41,2020-09-14 23:19:40.087492,46,245.3,28.3,7.6,null,null
42,2020-09-14 23:19:40.187505,46,246.2,26.8,7.5,null,null
43,2020-09-14 23:19:40.286509,46,261.7,28.1,8.1,null,null
44,2020-09-14 23:19:40.386510,46,248.1,26.9,7.7,null,null
45,2020-09-14 23:19:40.486533,46,257.8,30.8,8.0,null,null
46,2020-09-14 23:19:40.586526,46,267.8,29.2,8.3,null,null
47,2020-09-14 23:19:40.686548,46,266.6,28.9,8.3,null,null
48,2020-09-14 23:19:40.787554,46,250.1,28.9,7.7,null,null
49,2020-09-14 23:19:40.887556,46,270.7,29.4,8.3,null,null
50,2020-09-14 23:19:40.986570,46,251.4,28.0,7.8,null,null
51,2020-09-14 23:19:41.086580,46,250.1,29.3,7.6,null,null
52,2020-09-14 23:19:41.187586,46,252.8,27.7,7.8,null,null
53,2020-09-14 23:19:41.286583,46,246.6,26.9,7.6,null,null
54,2020-09-14 23:19:41.386386,46,256.8,28.3,7.9,null,null
55,2020-09-14 23:19:41.485619,46,256.7,28.7,8.0,null,null
56,2020-09-14 23:19:41.586619,46,235.1,24.6,7.1,null,null
57,2020-09-14 23:19:41.685615,46,254.9,27.3,7.9,null,null
58,2020-09-14 23:19:41.785874,46,243.0,27.2,7.4,null,null
59,2020-09-14 23:19:41.885647,46,251.9,27.3,7.7,null,null
60,2020-09-14 23:19:41.985656,46,246.4,28.4,7.5,null,null
