Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:55:45.247195,6,269.13,31.4,8.41,null,null
2,2020-09-14 22:55:45.346202,6,276.83,31.22,8.74,null,null
3,2020-09-14 22:55:45.447198,6,277.85,31.5,8.37,null,null
4,2020-09-14 22:55:45.547219,6,274.59,30.94,8.92,null,null
5,2020-09-14 22:55:45.647227,6,273.5,32.02,9.57,null,null
6,2020-09-14 22:55:45.746235,6,276.59,31.27,8.29,null,null
7,2020-09-14 22:55:45.847243,6,270.61,31.06,9.41,null,null
8,2020-09-14 22:55:45.947251,6,269.43,31.64,9.28,null,null
9,2020-09-14 22:55:46.046259,6,276.32,31.65,9.12,null,null
10,2020-09-14 22:55:46.147267,6,273.48,31.95,8.15,null,null
11,2020-09-14 22:55:46.246270,6,233.2,26.9,7.3,null,null
12,2020-09-14 22:55:46.347284,6,252.6,28.1,7.8,null,null
13,2020-09-14 22:55:46.447292,6,253.4,28.4,7.8,null,null
14,2020-09-14 22:55:46.547300,6,253.5,28.0,7.7,null,null
15,2020-09-14 22:55:46.646308,6,247.0,27.4,7.6,null,null
16,2020-09-14 22:55:46.746310,6,251.0,29.4,7.6,null,null
17,2020-09-14 22:55:46.846330,6,243.7,29.7,7.6,null,null
18,2020-09-14 22:55:46.947330,6,243.7,26.0,7.5,null,null
19,2020-09-14 22:55:47.047325,6,253.8,29.0,7.9,null,null
20,2020-09-14 22:55:47.146331,6,250.8,26.8,7.8,null,null
21,2020-09-14 22:55:47.247362,6,266.5,29.7,8.0,null,null
22,2020-09-14 22:55:47.346349,6,259.5,29.3,8.0,null,null
23,2020-09-14 22:55:47.447357,6,252.7,27.9,7.8,null,null
24,2020-09-14 22:55:47.547374,6,249.6,27.9,7.7,null,null
25,2020-09-14 22:55:47.646386,6,251.7,27.0,7.7,null,null
26,2020-09-14 22:55:47.747381,6,249.4,28.8,7.7,null,null
27,2020-09-14 22:55:47.846396,6,263.5,31.3,8.3,null,null
28,2020-09-14 22:55:47.946397,6,253.9,27.8,7.8,null,null
29,2020-09-14 22:55:48.046411,6,252.5,28.8,7.9,null,null
30,2020-09-14 22:55:48.146414,6,248.5,28.6,7.6,null,null
31,2020-09-14 22:55:48.247424,6,272.7,30.9,8.5,null,null
32,2020-09-14 22:55:48.346431,6,268.39,31.3,8.19,null,null
33,2020-09-14 22:55:48.447439,6,262.2,29.2,8.1,null,null
34,2020-09-14 22:55:48.546449,6,251.6,27.4,7.8,null,null
35,2020-09-14 22:55:48.647454,6,247.6,28.6,7.5,null,null
36,2020-09-14 22:55:48.747464,6,238.7,26.0,7.4,null,null
37,2020-09-14 22:55:48.846490,6,249.3,27.7,7.8,null,null
38,2020-09-14 22:55:48.946480,6,246.1,27.4,7.6,null,null
39,2020-09-14 22:55:49.047497,6,246.0,26.5,7.4,null,null
40,2020-09-14 22:55:49.146505,6,264.7,30.1,8.1,null,null
41,2020-09-14 22:55:49.246509,6,230.5,25.5,7.2,null,null
42,2020-09-14 22:55:49.346522,6,241.4,25.4,7.3,null,null
43,2020-09-14 22:55:49.446530,6,248.5,26.1,7.7,null,null
44,2020-09-14 22:55:49.546543,6,249.0,29.4,7.6,null,null
45,2020-09-14 22:55:49.646551,6,241.5,26.4,7.4,null,null
46,2020-09-14 22:55:49.747559,6,251.5,27.7,7.6,null,null
47,2020-09-14 22:55:49.847567,6,250.2,26.7,7.8,null,null
48,2020-09-14 22:55:49.946575,6,253.9,29.2,7.9,null,null
49,2020-09-14 22:55:50.046584,6,250.5,28.1,7.7,null,null
50,2020-09-14 22:55:50.146591,6,257.3,29.5,8.1,null,null
51,2020-09-14 22:55:50.247600,6,267.6,29.9,8.3,null,null
52,2020-09-14 22:55:50.347593,6,246.3,28.0,7.7,null,null
53,2020-09-14 22:55:50.446616,6,259.8,29.6,8.0,null,null
54,2020-09-14 22:55:50.546624,6,245.9,28.8,7.7,null,null
55,2020-09-14 22:55:50.646632,6,255.6,28.6,7.9,null,null
56,2020-09-14 22:55:50.746640,6,245.8,27.6,7.6,null,null
57,2020-09-14 22:55:50.847644,6,242.8,26.9,7.4,null,null
58,2020-09-14 22:55:50.947657,6,247.6,27.3,7.7,null,null
59,2020-09-14 22:55:51.047664,6,238.7,27.2,7.4,null,null
60,2020-09-14 22:55:51.146672,6,258.3,28.4,7.9,null,null
61,2020-09-14 22:55:51.246681,6,226.8,24.1,6.8,null,null
62,2020-09-14 22:55:51.346690,6,240.3,27.6,7.2,null,null
63,2020-09-14 22:55:51.447697,6,253.0,29.0,7.9,null,null
64,2020-09-14 22:55:51.546705,6,257.6,28.0,8.0,null,null
65,2020-09-14 22:55:51.646708,6,247.3,28.7,7.6,null,null
66,2020-09-14 22:55:51.746718,6,261.6,27.4,8.0,null,null
67,2020-09-14 22:55:51.846729,6,248.2,26.5,7.6,null,null
68,2020-09-14 22:55:51.947738,6,249.5,29.0,7.8,null,null
69,2020-09-14 22:55:52.047745,6,260.39,30.5,8.0,null,null
70,2020-09-14 22:55:52.146754,6,256.39,28.7,7.9,null,null
71,2020-09-14 22:55:52.247762,6,249.3,28.9,7.7,null,null
72,2020-09-14 22:55:52.346765,6,251.5,29.9,7.8,null,null
73,2020-09-14 22:55:52.447778,6,250.4,27.5,7.5,null,null
74,2020-09-14 22:55:52.547786,6,248.6,26.7,7.7,null,null
75,2020-09-14 22:55:52.646794,6,257.1,28.8,8.0,null,null
76,2020-09-14 22:55:52.745802,6,252.4,29.2,7.9,null,null
77,2020-09-14 22:55:52.845811,6,246.9,27.4,7.7,null,null
78,2020-09-14 22:55:52.945813,6,250.4,27.7,7.9,null,null
79,2020-09-14 22:55:53.046809,6,251.2,28.2,7.7,null,null
80,2020-09-14 22:55:53.145819,6,257.7,28.4,7.9,null,null
81,2020-09-14 22:55:53.245843,6,266.5,30.3,8.3,null,null
82,2020-09-14 22:55:53.345833,6,250.1,29.8,7.9,null,null
83,2020-09-14 22:55:53.445842,6,255.5,29.8,7.8,null,null
84,2020-09-14 22:55:53.546866,6,236.1,26.4,7.1,null,null
85,2020-09-14 22:55:53.646871,6,252.6,26.5,7.8,null,null
86,2020-09-14 22:55:53.745866,6,250.6,28.8,7.8,null,null
87,2020-09-14 22:55:53.845876,6,251.2,28.4,7.7,null,null
88,2020-09-14 22:55:53.946883,6,241.5,27.6,7.4,null,null
89,2020-09-14 22:55:54.045892,6,250.5,28.7,7.8,null,null
90,2020-09-14 22:55:54.146900,6,246.7,25.9,7.5,null,null
91,2020-09-14 22:55:54.245908,6,252.0,28.8,7.7,null,null
92,2020-09-14 22:55:54.345915,6,230.5,25.7,7.1,null,null
93,2020-09-14 22:55:54.446926,6,265.5,30.2,8.1,null,null
94,2020-09-14 22:55:54.545934,6,264.6,30.9,8.19,null,null
95,2020-09-14 22:55:54.647202,6,252.1,27.2,7.8,null,null
96,2020-09-14 22:55:54.745950,6,255.0,28.6,8.0,null,null
97,2020-09-14 22:55:54.845972,6,254.8,29.5,7.8,null,null
98,2020-09-14 22:55:54.946967,6,258.0,28.5,7.8,null,null
99,2020-09-14 22:55:55.046973,6,257.3,29.7,8.0,null,null
100,2020-09-14 22:55:55.146992,6,270.3,30.0,8.5,null,null
101,2020-09-14 22:55:55.247005,6,246.2,28.9,7.5,null,null
102,2020-09-14 22:55:55.346008,6,255.6,27.8,7.9,null,null
