Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 23:11:20.045970,32,216.58,26.34,5.98,null,null
2,2020-09-14 23:11:20.146973,32,271.34,31.91,8.87,null,null
3,2020-09-14 23:11:20.245982,32,273.47,31.76,8.69,null,null
4,2020-09-14 23:11:20.346977,32,276.72,31.5,8.24,null,null
5,2020-09-14 23:11:20.445985,32,272.27,31.67,8.32,null,null
6,2020-09-14 23:11:20.547004,32,270.71,31.92,8.27,null,null
7,2020-09-14 23:11:20.647359,32,271.23,31.09,8.21,null,null
8,2020-09-14 23:11:20.747019,32,269.94,31.48,9.38,null,null
9,2020-09-14 23:11:20.846031,32,269.11,32.09,9.45,null,null
10,2020-09-14 23:11:20.947026,32,271.83,31.64,8.15,null,null
11,2020-09-14 23:11:21.046053,32,273.41,31.75,9.18,null,null
12,2020-09-14 23:11:21.147045,32,248.5,27.1,7.8,null,null
13,2020-09-14 23:11:21.247064,32,262.5,29.6,8.0,null,null
14,2020-09-14 23:11:21.346060,32,262.1,28.8,8.0,null,null
15,2020-09-14 23:11:21.447069,32,244.1,27.4,7.5,null,null
16,2020-09-14 23:11:21.547078,32,244.8,29.1,7.5,null,null
17,2020-09-14 23:11:21.646086,32,260.6,30.0,8.1,null,null
18,2020-09-14 23:11:21.746094,32,255.9,29.0,7.9,null,null
19,2020-09-14 23:11:21.846101,32,250.9,27.9,7.8,null,null
20,2020-09-14 23:11:21.947110,32,262.2,29.2,8.19,null,null
21,2020-09-14 23:11:22.046546,32,261.1,29.8,8.1,null,null
22,2020-09-14 23:11:22.147135,32,265.1,29.5,8.3,null,null
23,2020-09-14 23:11:22.247149,32,263.1,30.0,8.1,null,null
24,2020-09-14 23:11:22.346139,32,257.39,28.5,8.1,null,null
25,2020-09-14 23:11:22.446159,32,255.4,30.0,8.0,null,null
26,2020-09-14 23:11:22.546173,32,252.9,29.5,7.9,null,null
27,2020-09-14 23:11:22.647180,32,248.3,27.4,7.7,null,null
28,2020-09-14 23:11:22.747175,32,243.1,28.7,7.5,null,null
29,2020-09-14 23:11:22.847198,32,239.4,27.8,7.3,null,null
30,2020-09-14 23:11:22.946205,32,228.5,25.5,7.0,null,null
