Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:54:32.846325,4,253.54,26.09,6.11,null,null
2,2020-09-14 22:54:32.946318,4,255.54,26.25,6.88,null,null
3,2020-09-14 22:54:33.046342,4,258.06,26.8,7.93,null,null
4,2020-09-14 22:54:33.146345,4,258.36,28.64,7.97,null,null
5,2020-09-14 22:54:33.247358,4,272.13,31.89,9.26,null,null
6,2020-09-14 22:54:33.347366,4,277.71,30.97,8.6,null,null
7,2020-09-14 22:54:33.447374,4,276.22,31.57,9.21,null,null
8,2020-09-14 22:54:33.547366,4,277.06,31.2,8.85,null,null
9,2020-09-14 22:54:33.647374,4,270.33,31.2,8.36,null,null
10,2020-09-14 22:54:33.747383,4,276.87,30.94,9.54,null,null
11,2020-09-14 22:54:33.846390,4,274.26,31.86,9.3,null,null
12,2020-09-14 22:54:33.946398,4,267.97,31.59,8.39,null,null
13,2020-09-14 22:54:34.046407,4,268.85,31.24,8.52,null,null
14,2020-09-14 22:54:34.146429,4,268.08,31.14,8.84,null,null
15,2020-09-14 22:54:34.246422,4,244.1,28.6,7.5,null,null
16,2020-09-14 22:54:34.347434,4,242.2,26.7,7.5,null,null
17,2020-09-14 22:54:34.446448,4,256.1,27.0,7.9,null,null
18,2020-09-14 22:54:34.547447,4,259.0,27.9,8.0,null,null
19,2020-09-14 22:54:34.647457,4,253.7,27.3,7.8,null,null
20,2020-09-14 22:54:34.747466,4,259.0,28.4,8.1,null,null
21,2020-09-14 22:54:34.846475,4,248.5,27.0,7.8,null,null
22,2020-09-14 22:54:34.947482,4,261.3,28.7,8.19,null,null
23,2020-09-14 22:54:35.047490,4,242.0,27.4,7.4,null,null
24,2020-09-14 22:54:35.146499,4,244.5,27.3,7.6,null,null
25,2020-09-14 22:54:35.246506,4,253.7,28.1,7.8,null,null
26,2020-09-14 22:54:35.347517,4,250.2,28.6,7.7,null,null
27,2020-09-14 22:54:35.446522,4,243.7,27.3,7.7,null,null
28,2020-09-14 22:54:35.547548,4,247.3,27.1,7.6,null,null
29,2020-09-14 22:54:35.646540,4,251.1,28.2,7.7,null,null
30,2020-09-14 22:54:35.747555,4,248.0,28.1,7.7,null,null
