Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:57:30.747731,9,270.66,31.26,8.53,null,null
2,2020-09-14 22:57:30.847737,9,268.93,31.47,8.83,null,null
3,2020-09-14 22:57:30.946127,9,275.29,32.0,9.14,null,null
4,2020-09-14 22:57:31.046757,9,272.61,31.65,8.4,null,null
5,2020-09-14 22:57:31.146575,9,277.56,31.13,8.53,null,null
6,2020-09-14 22:57:31.247772,9,268.91,31.66,8.27,null,null
7,2020-09-14 22:57:31.346781,9,273.98,31.72,9.35,null,null
8,2020-09-14 22:57:31.447787,9,277.34,31.07,9.18,null,null
9,2020-09-14 22:57:31.545793,9,270.99,31.51,8.85,null,null
10,2020-09-14 22:57:31.646819,9,267.81,31.64,8.53,null,null
11,2020-09-14 22:57:31.746812,9,257.89,27.7,8.0,null,null
12,2020-09-14 22:57:31.845826,9,255.8,28.1,7.9,null,null
13,2020-09-14 22:57:31.945828,9,249.8,27.1,7.5,null,null
14,2020-09-14 22:57:32.045837,9,259.5,30.1,7.9,null,null
15,2020-09-14 22:57:32.145860,9,255.1,28.9,7.9,null,null
16,2020-09-14 22:57:32.246853,9,248.5,27.3,7.7,null,null
17,2020-09-14 22:57:32.346860,9,255.6,28.5,7.9,null,null
18,2020-09-14 22:57:32.445868,9,262.7,28.7,8.1,null,null
19,2020-09-14 22:57:32.546876,9,238.3,27.1,7.4,null,null
20,2020-09-14 22:57:32.646899,9,259.39,31.2,8.1,null,null
21,2020-09-14 22:57:32.745903,9,249.0,28.9,7.6,null,null
22,2020-09-14 22:57:32.846928,9,246.5,29.3,7.6,null,null
23,2020-09-14 22:57:32.945910,9,251.6,27.5,7.8,null,null
24,2020-09-14 22:57:33.046916,9,252.2,28.0,7.9,null,null
25,2020-09-14 22:57:33.146924,9,259.8,30.2,8.1,null,null
26,2020-09-14 22:57:33.246931,9,243.5,26.6,7.6,null,null
27,2020-09-14 22:57:33.346944,9,255.1,28.6,7.8,null,null
28,2020-09-14 22:57:33.446947,9,258.1,27.0,8.0,null,null
29,2020-09-14 22:57:33.545967,9,250.4,27.2,7.7,null,null
30,2020-09-14 22:57:33.645800,9,241.8,26.8,7.5,null,null
31,2020-09-14 22:57:33.745983,9,260.7,30.0,8.0,null,null
32,2020-09-14 22:57:33.846985,9,254.8,28.2,8.0,null,null
33,2020-09-14 22:57:33.945988,9,247.3,27.2,7.7,null,null
34,2020-09-14 22:57:34.046006,9,261.8,29.8,8.0,null,null
35,2020-09-14 22:57:34.146005,9,250.9,28.7,7.6,null,null
36,2020-09-14 22:57:34.247013,9,260.0,28.6,8.0,null,null
37,2020-09-14 22:57:34.347032,9,264.6,29.5,8.0,null,null
38,2020-09-14 22:57:34.447041,9,253.1,27.2,7.7,null,null
39,2020-09-14 22:57:34.546037,9,243.6,28.0,7.5,null,null
40,2020-09-14 22:57:34.647062,9,258.89,30.6,8.0,null,null
41,2020-09-14 22:57:34.746074,9,252.9,27.8,7.8,null,null
42,2020-09-14 22:57:34.846440,9,254.1,28.8,7.9,null,null
43,2020-09-14 22:57:34.946087,9,256.8,28.8,7.9,null,null
44,2020-09-14 22:57:35.047096,9,250.0,27.5,7.7,null,null
